v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2017 04:34,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,12.01,50.25,0.00,50.22,-9.51,84.31,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:35,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,12.02,50.28,0.00,50.22,-9.45,84.25,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:36,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,12.05,50.25,0.00,50.22,-9.49,84.25,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:37,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.07,50.25,0.00,50.22,-9.61,84.19,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:38,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,12.10,50.25,0.00,50.22,-9.60,84.19,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:39,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.13,50.25,0.00,50.22,-9.60,84.12,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:40,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,12.17,50.25,0.00,50.22,-9.60,84.12,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:41,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.22,50.25,0.00,50.22,-9.59,84.06,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:42,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.27,50.25,0.00,50.22,-9.59,84.06,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:43,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,12.32,50.25,0.00,50.22,-9.59,84.00,14.52,0.00,61440.00,0.00,,0,,
26.06.2017 04:44,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.38,50.25,0.00,50.22,-9.59,83.94,14.51,0.00,61440.00,0.00,,0,,
26.06.2017 04:45,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,12.47,50.25,0.00,50.22,-9.59,83.94,14.51,0.00,61440.00,0.00,,0,,
26.06.2017 04:46,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.57,50.25,0.00,50.22,-9.61,83.88,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:47,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,12.68,50.25,0.00,50.22,-9.62,83.88,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:48,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.83,50.25,0.00,50.22,-9.62,83.81,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:49,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,12.99,50.25,0.00,50.22,-9.60,83.81,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:50,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,13.23,50.25,0.00,50.22,-9.60,83.75,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:51,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,13.49,50.25,0.00,50.22,-9.60,83.75,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:52,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,13.83,50.25,0.00,50.22,-9.59,83.69,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:53,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,14.22,50.25,0.00,50.22,-9.59,83.69,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:54,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,14.75,50.25,0.00,50.22,-9.60,83.62,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:55,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,15.45,50.25,0.00,50.22,-9.61,83.62,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:56,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,16.36,50.25,0.00,50.22,-9.59,83.56,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:57,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,17.59,50.25,0.00,50.22,-9.56,83.56,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:58,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,19.30,50.25,0.00,50.22,-9.60,83.50,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 04:59,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,21.62,50.25,0.00,50.22,-9.59,83.50,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 05:00,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,24.81,50.25,0.00,50.22,-9.59,83.44,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 05:01,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,29.05,50.25,0.00,50.22,-9.59,83.44,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 05:02,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,34.41,50.25,0.00,50.22,-9.59,83.38,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 05:03,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,40.94,50.25,0.00,50.22,-9.59,83.31,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 05:04,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,48.75,50.25,0.00,50.22,-9.59,83.31,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 05:05,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,57.81,50.25,0.00,50.22,-9.59,83.25,14.50,0.00,61440.00,0.00,,0,,
26.06.2017 05:06,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,68.12,50.25,0.00,50.22,-9.59,83.25,14.49,0.00,61440.00,0.00,,0,,
26.06.2017 05:07,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,79.81,50.25,0.00,50.22,-9.59,83.19,14.49,0.00,61440.00,0.00,,0,,
26.06.2017 05:08,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,92.81,50.25,0.00,50.19,-9.59,83.19,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:09,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,106.94,50.25,0.00,50.19,-9.59,83.12,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:10,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,121.94,50.25,0.00,50.19,-9.59,83.12,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:11,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,137.12,50.22,0.00,50.19,-9.59,83.06,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:12,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,152.00,50.22,0.00,50.19,-9.59,83.06,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:13,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,166.38,50.22,0.00,50.19,-9.59,83.00,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:14,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,179.50,50.22,0.00,50.19,-9.57,83.00,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:15,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,191.25,50.22,0.00,50.19,-9.57,82.94,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:16,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,201.88,50.22,0.00,50.19,-9.58,82.94,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:17,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,203.00,50.22,0.00,50.19,-9.54,82.88,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:18,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,200.50,50.25,0.01,50.22,-8.62,82.88,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:19,50.25,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,36.00,0.00,0.00,3,17,200.88,50.31,0.01,50.28,-7.48,82.81,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:20,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,36.00,0.00,0.00,3,17,203.00,50.31,0.02,50.28,-7.30,82.81,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:21,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,36.00,0.00,0.00,3,17,203.88,50.34,0.03,50.28,-7.21,82.75,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:22,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,36.00,0.00,0.00,3,17,208.25,50.34,0.02,50.28,-7.20,82.75,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:23,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,36.00,0.00,0.00,3,17,206.88,50.34,0.03,50.31,-7.21,82.75,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:24,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.00,0.00,3,18,213.00,50.34,0.04,50.31,-7.21,82.69,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:25,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.00,0.00,3,18,227.38,50.34,0.03,50.31,-7.20,82.69,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:26,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.00,0.00,3,18,209.25,50.34,0.04,50.31,-7.20,82.62,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:27,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.00,0.00,3,18,222.38,50.34,0.05,50.31,-7.18,82.62,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:28,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.00,0.00,3,18,222.00,50.34,0.06,50.31,-7.16,82.62,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.00,0.00,3,18,223.12,50.34,0.07,50.31,-7.14,82.56,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.00,0.00,3,18,227.12,50.34,0.08,50.31,-7.11,82.56,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:31,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.00,0.00,3,18,235.62,50.34,0.09,50.31,-7.11,82.50,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:32,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.00,0.00,3,18,234.25,50.34,0.09,50.31,-7.13,82.50,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:33,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.00,0.00,3,18,244.62,50.34,0.09,50.31,-7.15,82.50,14.48,0.00,61440.00,0.00,,0,,
26.06.2017 05:34,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.00,0.00,3,18,253.50,50.34,0.09,50.31,-7.14,82.44,14.47,0.00,61440.00,0.00,,0,,
26.06.2017 05:35,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.00,0.00,3,18,260.75,50.34,0.09,50.31,-7.13,82.44,14.47,0.00,61440.00,0.00,,0,,
26.06.2017 05:36,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,252.25,50.34,0.11,50.31,-7.11,82.38,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:37,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,252.12,50.34,0.11,50.31,-7.09,82.38,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:38,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,245.00,50.34,0.13,50.31,-7.02,82.38,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:39,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,252.12,50.34,0.13,50.31,-7.04,82.31,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:40,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,248.38,50.34,0.14,50.31,-7.05,82.31,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:41,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,249.75,50.34,0.16,50.31,-7.09,82.25,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:42,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,246.88,50.38,0.18,50.31,-7.07,82.25,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:43,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,258.25,50.38,0.19,50.31,-7.06,82.25,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:44,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,253.25,50.38,0.19,50.31,-7.05,82.19,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:45,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,261.75,50.38,0.20,50.31,-7.02,82.19,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:46,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,261.75,50.38,0.21,50.31,-6.98,82.19,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:47,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,236.75,50.34,0.20,50.31,-7.02,82.12,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:48,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,259.00,50.34,0.21,50.31,-6.99,82.12,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:49,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,254.25,50.38,0.24,50.31,-7.00,82.06,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:50,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,35.00,0.01,0.01,3,18,254.88,50.34,0.22,50.31,-7.05,82.06,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:51,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,35.00,0.01,0.01,3,18,257.75,50.38,0.24,50.31,-7.00,82.06,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:52,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,35.00,0.01,0.01,3,18,267.50,50.38,0.25,50.31,-6.75,82.00,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:53,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.01,0.01,3,18,262.00,50.38,0.26,50.31,-6.67,82.00,14.47,0.01,61440.00,0.00,,0,,
26.06.2017 05:54,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.02,0.02,3,18,270.00,50.38,0.29,50.31,-6.65,81.94,14.47,0.02,61440.00,0.00,,0,,
26.06.2017 05:55,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,35.00,0.02,0.02,3,18,271.25,50.38,0.33,50.31,-6.62,81.94,14.47,0.02,61440.00,0.00,,0,,
26.06.2017 05:56,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.02,0.02,3,18,263.75,50.38,0.38,50.31,-6.54,81.94,14.47,0.02,61440.00,0.00,,0,,
26.06.2017 05:57,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,35.00,0.02,0.02,3,19,240.88,50.38,0.46,50.34,-6.48,81.88,14.47,0.02,61440.00,0.00,,0,,
26.06.2017 05:58,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.03,0.03,3,19,241.25,50.38,0.53,50.34,-6.49,81.88,14.47,0.03,61440.00,0.00,,0,,
26.06.2017 05:59,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.03,0.03,3,19,253.00,50.38,0.59,50.34,-6.38,81.88,14.46,0.03,61440.00,0.00,,0,,
26.06.2017 06:00,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,35.00,0.03,0.03,3,19,256.75,50.38,0.56,50.34,-6.42,81.81,14.46,0.03,61440.00,0.00,,0,,
26.06.2017 06:01,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.03,0.03,3,19,258.25,50.38,0.57,50.34,-6.37,81.81,14.46,0.03,61440.00,0.00,,0,,
26.06.2017 06:02,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.03,0.03,3,19,259.50,50.38,0.62,50.34,-6.35,81.81,14.45,0.03,61440.00,0.00,,0,,
26.06.2017 06:03,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.03,0.03,3,19,265.00,50.38,0.65,50.34,-6.32,81.75,14.45,0.03,61440.00,0.00,,0,,
26.06.2017 06:04,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.03,0.03,3,19,266.25,50.41,0.65,50.34,-6.32,81.75,14.45,0.03,61440.00,0.00,,0,,
26.06.2017 06:05,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,35.00,0.04,0.04,3,19,271.50,50.41,0.71,50.34,-6.28,81.75,14.45,0.04,61440.00,0.00,,0,,
26.06.2017 06:06,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.04,0.04,3,19,274.25,50.41,0.71,50.34,-6.34,81.69,14.45,0.04,61440.00,0.00,,0,,
26.06.2017 06:07,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.04,0.04,3,19,273.00,50.41,0.82,50.34,-6.20,81.69,14.45,0.04,61440.00,0.00,,0,,
26.06.2017 06:08,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.04,0.04,3,19,277.50,50.41,0.86,50.34,-6.13,81.69,14.45,0.04,61440.00,0.00,,0,,
26.06.2017 06:09,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.05,0.05,3,19,290.75,50.41,1.06,50.34,-5.95,81.62,14.45,0.05,61440.00,0.00,,0,,
26.06.2017 06:10,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.06,0.06,3,19,293.50,50.41,1.17,50.34,-5.84,81.62,14.45,0.06,61440.00,0.00,,0,,
26.06.2017 06:11,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.07,0.07,3,19,296.25,50.44,1.27,50.38,-5.72,81.62,14.45,0.07,61440.00,0.00,,0,,
26.06.2017 06:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.07,0.07,3,19,296.00,50.44,1.36,50.38,-5.62,81.56,14.45,0.07,61440.00,0.00,,0,,
26.06.2017 06:13,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.07,0.07,3,19,297.00,50.44,1.44,50.38,-5.55,81.56,14.45,0.07,61440.00,0.00,,0,,
26.06.2017 06:14,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.08,0.08,3,20,296.50,50.44,1.49,50.38,-5.49,81.56,14.45,0.08,61440.00,0.00,,0,,
26.06.2017 06:15,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.08,0.08,3,20,296.75,50.44,1.53,50.38,-5.44,81.50,14.45,0.08,61440.00,0.00,,0,,
