v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2016 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.12,0.00,50.06,-4.27,71.88,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.12,0.00,50.06,-4.28,71.88,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.12,0.00,50.06,-4.28,71.88,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.12,0.00,50.06,-4.28,71.81,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.81,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.81,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.81,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.27,71.75,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.75,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.75,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.75,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.29,71.69,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 05:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.27,71.69,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 05:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.27,71.69,5.59,0.00,61440.00,0.00,,0,,
04.02.2016 06:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.69,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.62,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.62,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.62,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.27,71.62,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.27,71.56,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.27,71.56,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.56,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.56,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.27,71.50,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.27,71.50,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.50,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.50,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.44,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.27,71.44,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.44,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.44,5.58,0.00,61440.00,0.00,,0,,
04.02.2016 06:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.38,5.57,0.00,61440.00,0.00,,0,,
04.02.2016 06:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.38,5.57,0.00,61440.00,0.00,,0,,
04.02.2016 06:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.27,71.38,5.57,0.00,61440.00,0.00,,0,,
04.02.2016 06:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.09,0.00,50.06,-4.28,71.38,5.57,0.00,61440.00,0.00,,0,,
04.02.2016 06:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.31,5.57,0.00,61440.00,0.00,,0,,
04.02.2016 06:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.27,71.31,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.31,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.31,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.25,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.25,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.06,-4.28,71.25,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.03,-4.28,71.25,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.03,-4.28,71.19,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.03,-4.28,71.19,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.59,50.09,0.00,50.03,-4.26,71.19,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,71.19,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,71.12,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,71.12,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,71.12,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,71.12,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,71.06,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,71.06,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,71.06,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,71.06,5.56,0.00,61440.00,0.00,,0,,
04.02.2016 06:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,71.00,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.60,50.09,0.00,50.03,-4.29,71.00,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,71.00,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,71.00,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,70.94,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.27,70.94,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.27,70.94,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.27,70.94,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,70.88,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,70.88,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,70.88,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,70.88,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.28,70.88,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.27,70.81,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.27,70.81,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.09,0.00,50.03,-4.29,70.81,5.55,0.00,61440.00,0.00,,0,,
04.02.2016 06:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.81,5.54,0.00,61440.00,0.00,,0,,
04.02.2016 06:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.75,5.54,0.00,61440.00,0.00,,0,,
04.02.2016 06:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.28,70.75,5.54,0.00,61440.00,0.00,,0,,
04.02.2016 07:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.28,70.75,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.75,5.54,0.00,61440.00,0.00,,0,,
04.02.2016 07:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.69,5.54,0.00,61440.00,0.00,,0,,
04.02.2016 07:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.69,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.69,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.28,70.69,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.62,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.62,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.62,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.28,70.62,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.28,70.56,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.28,70.56,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.56,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.56,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.50,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.50,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.50,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.50,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.44,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.44,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.44,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.44,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.38,5.52,0.00,61440.00,0.00,,0,,
04.02.2016 07:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.38,5.52,0.00,61440.00,0.00,,0,,
04.02.2016 07:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.38,5.52,0.00,61440.00,0.00,,0,,
04.02.2016 07:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.38,5.53,0.00,61440.00,0.00,,0,,
04.02.2016 07:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.31,5.52,0.00,61440.00,0.00,,0,,
04.02.2016 07:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.59,50.06,0.00,50.03,-4.29,70.31,5.52,0.00,61440.00,0.00,,0,,
