v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 05:21,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,240.12,51.22,0.12,51.16,-4.72,90.31,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:22,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,233.88,51.22,0.12,51.16,-4.68,90.31,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:23,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,234.12,51.22,0.13,51.16,-4.70,90.31,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,239.38,51.22,0.12,51.16,-4.67,90.31,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,251.50,51.22,0.13,51.16,-4.69,90.25,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:26,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,239.88,51.22,0.13,51.16,-4.71,90.25,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:27,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,244.25,51.22,0.12,51.16,-4.72,90.25,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:28,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,261.75,51.22,0.11,51.16,-4.73,90.19,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:29,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,261.00,51.19,0.11,51.16,-4.73,90.19,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:30,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,237.00,51.19,0.12,51.16,-4.68,90.19,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:31,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,247.75,51.19,0.12,51.16,-4.68,90.19,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,248.00,51.19,0.13,51.16,-4.67,90.12,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:33,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,243.88,51.19,0.14,51.16,-4.67,90.12,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:34,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,251.00,51.19,0.15,51.12,-4.70,90.12,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:35,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,260.75,51.19,0.16,51.12,-4.67,90.12,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:36,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,260.00,51.19,0.17,51.12,-4.66,90.06,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:37,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,253.25,51.19,0.19,51.12,-4.62,90.06,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:38,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,258.75,51.19,0.21,51.12,-4.56,90.06,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,258.00,51.19,0.23,51.12,-4.55,90.06,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:40,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,271.00,51.19,0.25,51.12,-4.52,90.00,10.09,0.01,61440.00,0.00,,0,,
15.06.2018 05:41,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,270.00,51.19,0.27,51.12,-4.53,90.00,10.08,0.01,61440.00,0.00,,0,,
15.06.2018 05:42,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,269.00,51.19,0.30,51.12,-4.49,90.00,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:43,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,272.75,51.19,0.31,51.12,-4.48,90.00,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:44,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,283.00,51.19,0.33,51.12,-4.45,89.94,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:45,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,277.50,51.19,0.34,51.12,-4.43,89.94,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:46,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,280.75,51.19,0.36,51.12,-4.39,89.94,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:47,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,272.00,51.19,0.36,51.12,-4.39,89.94,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:48,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,288.25,51.19,0.39,51.12,-4.35,89.88,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:49,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,249.50,51.19,0.40,51.12,-4.37,89.88,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:50,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,290.75,51.19,0.43,51.12,-4.35,89.88,10.08,0.02,61440.00,0.00,,0,,
15.06.2018 05:51,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,269.50,51.19,0.48,51.12,-4.28,89.88,10.08,0.03,61440.00,0.00,,0,,
15.06.2018 05:52,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,243.00,51.19,0.55,51.16,-4.23,89.81,10.08,0.03,61440.00,0.00,,0,,
15.06.2018 05:53,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,262.50,51.19,0.60,51.16,-4.20,89.81,10.08,0.03,61440.00,0.00,,0,,
15.06.2018 05:54,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.03,0.03,3,13,268.25,51.22,0.65,51.16,-4.10,89.81,10.07,0.03,61440.00,0.00,,0,,
15.06.2018 05:55,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,266.00,51.22,0.68,51.16,-4.11,89.81,10.06,0.04,61440.00,0.00,,0,,
15.06.2018 05:56,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,265.75,51.22,0.67,51.16,-4.13,89.75,10.06,0.04,61440.00,0.00,,0,,
15.06.2018 05:57,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,265.75,51.22,0.69,51.16,-4.12,89.75,10.06,0.04,61440.00,0.00,,0,,
15.06.2018 05:58,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,276.75,51.22,0.72,51.16,-4.11,89.75,10.06,0.04,61440.00,0.00,,0,,
15.06.2018 05:59,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,278.50,51.22,0.78,51.16,-4.00,89.75,10.06,0.04,61440.00,0.00,,0,,
15.06.2018 06:00,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.04,0.04,3,13,278.50,51.22,0.77,51.16,-4.02,89.69,10.06,0.04,61440.00,0.00,,0,,
15.06.2018 06:01,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,283.75,51.22,0.79,51.16,-3.98,89.69,10.06,0.04,61440.00,0.00,,0,,
15.06.2018 06:02,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.05,0.05,3,13,283.75,51.22,0.92,51.16,-3.84,89.69,10.06,0.05,61440.00,0.00,,0,,
15.06.2018 06:03,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,296.75,51.22,1.06,51.16,-3.73,89.69,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:04,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,297.25,51.22,1.11,51.16,-3.69,89.69,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:05,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.06,0.06,3,13,297.50,51.22,1.13,51.16,-3.67,89.62,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:06,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,298.00,51.25,1.15,51.16,-3.65,89.62,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:07,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,297.50,51.25,1.13,51.16,-3.67,89.62,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:08,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,296.75,51.22,1.09,51.16,-3.71,89.62,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:09,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.06,0.06,3,13,296.75,51.22,1.11,51.16,-3.68,89.62,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:10,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,298.00,51.25,1.15,51.16,-3.64,89.56,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:11,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,298.00,51.25,1.22,51.16,-3.58,89.56,10.06,0.06,61440.00,0.00,,0,,
15.06.2018 06:12,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,300.00,51.25,1.30,51.19,-3.49,89.56,10.06,0.07,61440.00,0.00,,0,,
15.06.2018 06:13,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,301.25,51.25,1.45,51.19,-3.34,89.56,10.06,0.08,61440.00,0.00,,0,,
15.06.2018 06:14,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.09,0.09,3,13,307.50,51.28,1.69,51.19,-3.09,89.56,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:15,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.10,0.10,3,13,309.25,51.28,1.91,51.22,-2.86,89.50,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:16,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.11,0.11,3,13,309.50,51.28,2.01,51.22,-2.77,89.50,10.05,0.11,61440.00,0.00,,0,,
15.06.2018 06:17,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,310.25,51.31,2.02,51.22,-2.76,89.50,10.05,0.11,61440.00,0.00,,0,,
15.06.2018 06:18,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.11,0.11,3,14,309.00,51.31,2.00,51.22,-2.79,89.50,10.05,0.11,61440.00,0.00,,0,,
15.06.2018 06:19,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,308.00,51.28,1.87,51.22,-2.94,89.50,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:20,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,307.00,51.28,1.72,51.22,-3.09,89.50,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:21,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.09,0.09,3,14,304.25,51.28,1.65,51.22,-3.17,89.44,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:22,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,305.75,51.28,1.62,51.22,-3.20,89.44,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:23,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,305.00,51.28,1.63,51.22,-3.17,89.44,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,305.25,51.28,1.67,51.22,-3.14,89.44,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.09,0.09,3,14,306.50,51.28,1.71,51.22,-3.09,89.44,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:26,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,306.50,51.28,1.75,51.22,-3.04,89.44,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:27,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,308.50,51.28,1.81,51.22,-3.00,89.38,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:28,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,307.75,51.28,1.83,51.22,-2.98,89.38,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:29,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,307.75,51.28,1.81,51.22,-2.98,89.38,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:30,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,307.00,51.28,1.79,51.22,-3.01,89.38,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:31,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.09,0.09,3,14,307.00,51.28,1.76,51.22,-3.04,89.38,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,307.00,51.28,1.76,51.22,-3.04,89.38,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:33,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,307.75,51.28,1.78,51.22,-3.02,89.31,10.05,0.09,61440.00,0.00,,0,,
15.06.2018 06:34,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,307.25,51.28,1.84,51.22,-2.96,89.31,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:35,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,307.75,51.28,1.88,51.22,-2.92,89.31,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:36,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,307.75,51.28,1.88,51.22,-2.91,89.31,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:37,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,307.25,51.28,1.86,51.22,-2.94,89.31,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:38,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,307.25,51.28,1.83,51.22,-2.96,89.31,10.04,0.10,61440.00,0.00,,0,,
15.06.2018 06:39,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,308.00,51.28,1.84,51.22,-2.96,89.25,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:40,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,308.75,51.28,1.89,51.22,-2.91,89.25,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:41,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,308.00,51.28,1.94,51.22,-2.86,89.25,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:42,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,309.00,51.28,1.96,51.22,-2.83,89.25,10.05,0.10,61440.00,0.00,,0,,
15.06.2018 06:43,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.11,0.11,3,14,308.50,51.28,2.03,51.22,-2.76,89.25,10.03,0.11,61440.00,0.00,,0,,
15.06.2018 06:44,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.12,0.12,3,15,310.75,51.31,2.21,51.22,-2.57,89.25,10.03,0.12,61440.00,0.00,,0,,
15.06.2018 06:45,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.13,0.13,3,15,311.25,51.31,2.39,51.25,-2.38,89.19,10.03,0.13,61440.00,0.00,,0,,
15.06.2018 06:46,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.14,0.14,3,15,312.25,51.34,2.62,51.25,-2.14,89.19,10.03,0.14,61440.00,0.00,,0,,
15.06.2018 06:47,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,314.25,51.34,2.97,51.28,-1.78,89.19,10.03,0.16,61440.00,0.00,,0,,
15.06.2018 06:48,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,316.75,51.38,3.32,51.31,-1.43,89.19,10.03,0.18,61440.00,0.00,,0,,
15.06.2018 06:49,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.19,0.19,3,15,318.25,51.41,3.56,51.34,-1.18,89.19,10.03,0.19,61440.00,0.00,,0,,
15.06.2018 06:50,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.20,0.20,3,15,318.75,51.44,3.82,51.34,-0.91,89.19,10.03,0.20,61440.00,0.00,,0,,
15.06.2018 06:51,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,318.50,51.47,4.04,51.38,-0.70,89.19,10.03,0.21,61440.00,0.00,,0,,
15.06.2018 06:52,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.22,0.22,3,16,318.50,51.47,4.08,51.41,-0.65,89.19,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 06:53,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,318.25,51.47,3.90,51.41,-0.85,89.19,10.03,0.21,61440.00,0.00,,0,,
15.06.2018 06:54,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.20,0.20,3,16,318.00,51.47,3.81,51.41,-0.95,89.19,10.03,0.20,61440.00,0.00,,0,,
15.06.2018 06:55,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,318.00,51.50,3.93,51.41,-0.81,89.19,10.03,0.21,61440.00,0.00,,0,,
15.06.2018 06:56,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.22,0.22,3,16,318.50,51.50,4.07,51.44,-0.67,89.19,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 06:57,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,317.75,51.53,4.10,51.44,-0.64,89.19,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 06:58,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,318.25,51.53,4.07,51.44,-0.67,89.19,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 06:59,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.22,0.22,3,16,318.25,51.53,4.05,51.44,-0.70,89.19,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:00,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,317.75,51.53,3.99,51.47,-0.78,89.19,10.03,0.21,61440.00,0.00,,0,,
15.06.2018 07:01,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.19,0.19,3,16,315.50,51.50,3.57,51.44,-1.22,89.12,10.03,0.19,61440.00,0.00,,0,,
15.06.2018 07:02,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.19,0.19,3,16,316.25,51.50,3.55,51.44,-1.22,89.12,10.03,0.19,61440.00,0.00,,0,,
