v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2016 06:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.62,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.62,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.62,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.62,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.56,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.56,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.56,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.56,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-4.52,65.50,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-4.52,65.50,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-4.52,65.50,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-4.52,65.50,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-4.52,65.44,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-4.52,65.44,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-4.52,65.44,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.44,-4.52,65.44,3.61,0.00,61440.00,0.00,,0,,
28.11.2016 06:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.50,0.00,49.44,-4.52,65.38,3.60,0.00,61440.00,0.00,,0,,
28.11.2016 06:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.38,3.60,0.00,61440.00,0.00,,0,,
28.11.2016 06:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.38,3.60,0.00,61440.00,0.00,,0,,
28.11.2016 06:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.31,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.31,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.31,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.31,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.25,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.25,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.25,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.25,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.19,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.19,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.19,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.19,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.12,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.12,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.12,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.06,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-4.52,65.06,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.47,0.00,49.41,-4.52,65.06,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,65.06,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.52,65.00,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,65.00,3.59,0.00,61440.00,0.00,,0,,
28.11.2016 06:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.52,65.00,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,65.00,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.94,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.52,64.94,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.94,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.94,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.88,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.88,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.88,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.88,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.52,64.81,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.81,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.52,64.81,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 06:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.75,3.58,0.00,61440.00,0.00,,0,,
28.11.2016 07:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.75,3.57,0.00,61440.00,0.00,,0,,
28.11.2016 07:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-4.53,64.75,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.38,-4.53,64.75,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.44,0.00,49.38,-4.53,64.69,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.69,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.69,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.69,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.62,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.62,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.62,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.62,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.56,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.56,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.56,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.50,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.50,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.50,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.50,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.44,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.44,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.44,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.44,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.38,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-4.53,64.38,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.34,-4.53,64.38,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.41,0.00,49.34,-4.53,64.38,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-4.53,64.31,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-4.53,64.31,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.31,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.31,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.25,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.25,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.25,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.19,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.19,3.56,0.00,61440.00,0.00,,0,,
28.11.2016 07:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.38,0.00,49.34,-4.53,64.19,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.38,0.00,49.34,-4.53,64.19,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.38,0.00,49.34,-4.53,64.12,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.57,49.38,0.00,49.34,-4.53,64.12,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.58,49.38,0.00,49.34,-4.54,64.12,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.58,49.38,0.00,49.34,-4.53,64.12,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,49.38,0.00,49.34,-4.53,64.06,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,49.38,0.00,49.34,-4.54,64.06,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.59,49.38,0.00,49.34,-4.53,64.06,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.60,49.38,0.00,49.34,-4.54,64.06,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.61,49.38,0.00,49.34,-4.53,64.00,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,49.38,0.00,49.31,-4.54,64.00,3.55,0.00,61440.00,0.00,,0,,
28.11.2016 07:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.62,49.38,0.00,49.31,-4.54,63.97,3.55,0.00,61440.00,0.00,,0,,
