v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 06:21,57.75,229.00,7.47,0.48,0.48,52.22,52.22,2,2,1,1,0,1,57.94,24.00,1.93,0.48,55.00,0.00,0.00,0,21,170.75,57.72,0.00,57.75,24.53,57.16,21.39,0.00,0.00,1262.00,,0,,
26.08.2018 06:22,57.75,229.00,7.22,0.47,0.48,52.38,52.34,2,2,1,1,0,1,57.75,24.00,1.91,0.48,54.00,0.00,0.00,0,21,185.25,57.72,0.00,57.75,24.20,57.28,21.41,0.00,0.00,1264.00,,0,,
26.08.2018 06:23,57.75,229.00,7.22,0.47,0.48,52.38,52.38,2,2,1,1,0,1,57.75,23.00,1.89,0.48,54.00,0.00,0.00,0,21,199.00,57.72,0.00,57.75,23.94,57.41,21.42,0.00,0.00,1266.00,,0,,
26.08.2018 06:24,57.75,229.00,7.22,0.48,0.48,52.31,52.31,2,2,1,1,0,1,57.94,23.00,1.87,0.48,55.00,0.00,0.00,3,21,201.62,57.72,0.00,57.75,23.52,57.53,21.42,0.00,0.00,1271.00,,0,,
26.08.2018 06:25,57.75,229.00,6.95,0.47,0.48,52.25,52.25,2,2,1,1,0,1,57.75,22.00,1.84,0.48,54.00,0.00,0.00,3,21,199.75,57.72,0.00,57.75,23.20,57.66,21.44,0.00,0.00,1272.00,,0,,
26.08.2018 06:26,57.66,229.00,6.95,0.48,0.48,52.09,52.06,2,2,1,1,0,1,57.94,22.00,1.82,0.48,54.00,0.00,0.00,0,21,202.12,57.72,0.01,57.72,22.69,57.78,21.45,0.00,0.00,1279.00,,0,,
26.08.2018 06:27,57.75,230.00,6.95,0.48,0.62,51.81,51.81,2,2,1,1,0,1,57.94,22.00,1.81,0.49,54.00,0.00,0.00,3,21,201.25,57.75,0.01,57.75,22.44,57.91,21.47,0.00,0.00,1281.00,,0,,
26.08.2018 06:28,57.75,233.00,6.70,0.48,0.48,51.81,51.81,2,2,1,1,0,1,57.75,22.00,1.79,0.48,55.00,0.00,0.00,3,21,207.62,57.75,0.02,57.75,22.19,58.03,21.47,0.00,0.00,1289.00,,0,,
26.08.2018 06:29,57.75,233.00,6.70,0.48,0.48,51.84,51.84,2,2,1,1,0,1,57.81,22.00,1.76,0.47,55.00,0.00,0.00,3,21,203.25,57.75,0.02,57.75,21.86,58.16,21.48,0.00,0.00,1291.00,,0,,
26.08.2018 06:30,57.75,233.00,6.44,0.48,0.48,52.00,52.00,2,2,1,1,0,1,57.81,21.00,1.74,0.47,53.00,0.00,0.00,3,21,204.12,57.75,0.02,57.75,21.58,58.28,21.50,0.00,0.00,1292.00,,0,,
26.08.2018 06:31,57.75,233.00,6.44,0.48,0.48,52.06,52.06,2,2,1,1,0,1,57.94,21.00,1.73,0.47,54.00,0.00,0.00,3,21,211.25,57.75,0.02,57.75,21.31,58.41,21.50,0.00,0.00,1294.00,,0,,
26.08.2018 06:32,57.66,232.00,6.44,0.48,0.48,52.25,52.25,2,2,1,1,0,1,57.94,21.00,1.71,0.47,54.00,0.00,0.00,3,21,206.50,57.72,0.03,57.72,21.03,58.53,21.52,0.00,0.00,1300.00,,0,,
26.08.2018 06:33,57.75,230.00,6.44,0.47,0.48,52.25,52.25,2,2,1,1,0,1,57.94,21.00,1.69,0.47,54.00,0.00,0.00,3,21,210.38,57.72,0.03,57.72,20.84,58.66,21.53,0.00,0.00,1302.00,,0,,
26.08.2018 06:34,57.66,229.00,8.25,0.94,2.40,51.91,51.91,2,2,1,1,0,1,57.94,20.00,2.11,0.90,55.00,0.00,0.00,3,21,209.00,57.72,0.04,57.75,20.70,58.78,21.53,0.00,0.00,1306.00,,0,,
26.08.2018 06:35,57.75,230.00,6.44,0.50,1.18,52.19,52.19,2,2,1,1,0,1,57.94,20.00,1.70,0.50,55.00,0.00,0.00,3,21,227.12,57.72,0.05,57.75,20.44,58.94,21.55,0.00,0.00,1309.00,,0,,
26.08.2018 06:36,57.75,230.00,6.19,0.48,0.48,52.25,52.25,2,2,1,1,0,1,57.94,20.00,1.67,0.48,54.00,0.00,0.00,3,21,229.62,57.75,0.06,57.75,20.25,59.06,21.55,0.00,0.00,1312.00,,0,,
26.08.2018 06:37,57.75,229.00,6.19,0.47,0.48,52.19,52.19,2,2,1,1,0,1,57.75,19.00,1.64,0.47,54.00,0.00,0.00,3,21,221.00,57.75,0.06,57.75,20.00,59.19,21.56,0.00,0.00,1314.00,,0,,
26.08.2018 06:38,57.75,230.00,6.19,0.47,0.89,52.12,52.12,2,2,1,1,0,1,57.94,19.00,1.63,0.48,54.00,0.00,0.00,3,21,227.75,57.75,0.07,57.75,19.77,59.31,21.58,0.00,0.00,1318.00,,0,,
26.08.2018 06:39,57.75,230.00,5.92,0.47,0.54,52.28,52.25,2,2,1,1,0,1,57.75,19.00,1.62,0.48,54.00,0.00,0.00,3,21,255.50,57.72,0.07,57.72,19.50,59.44,21.58,0.00,0.00,1321.00,,0,,
26.08.2018 06:40,57.75,230.00,5.92,0.47,0.61,52.12,52.12,2,2,1,1,0,1,57.94,19.00,1.60,0.47,55.00,0.00,0.00,3,21,249.25,57.75,0.07,57.75,19.31,59.56,21.59,0.00,0.00,1327.00,,0,,
26.08.2018 06:41,57.75,233.00,5.67,0.48,0.48,51.12,51.12,2,2,1,1,0,1,57.94,18.00,1.57,0.47,55.00,0.00,0.00,3,21,231.50,57.72,0.08,57.72,18.95,59.72,21.61,0.00,0.00,1330.00,,0,,
26.08.2018 06:42,57.75,232.00,5.67,0.48,0.48,51.19,51.16,2,2,1,1,0,1,57.94,18.00,1.56,0.47,54.00,0.00,0.00,3,21,233.50,57.69,0.08,57.69,18.69,59.84,21.61,0.00,0.00,1331.00,,0,,
26.08.2018 06:43,57.75,233.00,5.67,0.48,0.48,51.19,51.19,2,2,1,1,0,1,57.94,18.00,1.54,0.47,53.00,0.00,0.00,3,21,269.25,57.69,0.08,57.69,18.53,59.97,21.62,0.00,0.00,1333.00,,0,,
26.08.2018 06:44,57.75,233.00,5.67,0.48,0.48,51.12,51.12,2,2,1,1,0,1,57.94,18.00,1.53,0.47,54.00,0.01,0.01,3,21,242.25,57.69,0.10,57.69,18.36,60.09,21.62,0.01,0.00,1333.00,,0,,
26.08.2018 06:45,57.66,233.00,5.67,0.48,0.61,51.81,51.81,2,2,1,1,0,1,57.75,17.00,1.53,0.47,54.00,0.01,0.01,3,21,249.50,57.72,0.10,57.72,18.28,60.25,21.64,0.01,0.00,1336.00,,0,,
26.08.2018 06:46,57.75,235.00,5.67,0.48,0.55,51.75,51.75,2,2,1,1,0,1,57.75,17.00,1.54,0.48,54.00,0.01,0.01,3,21,261.00,57.78,0.11,57.78,18.17,60.38,21.64,0.01,0.00,1336.00,,0,,
26.08.2018 06:47,57.66,236.00,5.67,0.49,0.49,51.69,51.69,2,2,1,1,0,1,57.81,17.00,1.54,0.49,54.00,0.01,0.01,3,21,243.00,57.78,0.11,57.78,18.06,60.50,21.66,0.01,0.00,1339.00,,0,,
26.08.2018 06:48,57.66,235.00,5.41,0.49,0.49,51.75,51.75,2,2,1,1,0,1,57.75,17.00,1.51,0.49,54.00,0.01,0.01,3,21,247.12,57.72,0.12,57.72,17.55,60.62,21.67,0.01,0.00,1339.00,,0,,
26.08.2018 06:49,57.66,235.00,5.41,0.49,0.49,51.69,51.69,2,2,1,1,0,1,57.66,16.00,1.49,0.49,54.00,0.01,0.01,3,21,257.25,57.69,0.12,57.69,17.27,60.78,21.67,0.01,0.00,1342.00,,0,,
26.08.2018 06:50,57.66,235.00,5.41,0.50,0.61,51.75,51.75,2,2,1,1,0,1,57.66,16.00,1.50,0.51,54.00,0.01,0.01,3,21,236.00,57.69,0.14,57.69,17.16,60.91,21.69,0.01,0.00,1346.00,,0,,
26.08.2018 06:51,57.66,235.00,5.67,0.55,0.55,51.81,51.81,2,2,1,1,0,1,57.75,16.00,1.54,0.56,54.00,0.01,0.01,3,21,258.25,57.69,0.15,57.69,17.00,61.03,21.69,0.01,0.00,1348.00,,0,,
26.08.2018 06:52,57.66,235.00,5.67,0.55,0.55,51.69,51.69,2,2,1,1,0,1,57.75,16.00,1.53,0.56,54.00,0.01,0.01,3,21,245.62,57.69,0.15,57.69,16.83,61.19,21.70,0.01,0.00,1348.00,,0,,
26.08.2018 06:53,57.66,238.00,5.41,0.55,0.70,51.62,51.62,2,2,1,1,0,1,57.66,16.00,1.53,0.57,54.00,0.01,0.01,3,21,277.50,57.69,0.17,57.69,16.66,61.31,21.72,0.01,0.00,1354.00,,0,,
26.08.2018 06:54,57.56,239.00,5.41,0.55,0.56,51.62,51.62,2,2,1,1,0,1,57.66,15.00,1.52,0.57,54.00,0.01,0.01,3,22,252.12,57.69,0.17,57.69,16.47,61.44,21.72,0.01,0.00,1354.00,,0,,
26.08.2018 06:55,57.66,238.00,5.41,0.55,0.56,51.62,51.59,2,2,1,1,0,1,57.75,15.00,1.51,0.57,53.00,0.01,0.01,3,22,264.50,57.69,0.19,57.69,16.30,61.59,21.72,0.01,0.00,1354.00,,0,,
26.08.2018 06:56,57.66,239.00,5.41,0.55,0.55,51.62,51.62,2,2,1,1,0,1,57.66,15.00,1.50,0.57,53.00,0.01,0.01,3,22,262.75,57.69,0.20,57.69,16.12,61.72,21.73,0.01,0.00,1356.00,,0,,
26.08.2018 06:57,57.12,238.00,5.41,0.59,0.92,51.62,51.62,4,2,1,1,0,1,57.56,15.00,1.53,0.62,53.00,0.01,0.01,3,22,272.00,57.69,0.22,57.66,15.73,61.84,21.73,0.01,0.00,1356.00,,0,,
26.08.2018 06:58,54.38,238.00,1.55,0.63,0.68,51.94,51.94,4,2,1,1,0,1,54.66,0.00,0.56,0.65,53.00,0.01,0.01,3,22,279.00,54.59,0.24,54.56,-1.24,61.91,21.75,0.01,0.00,1356.00,,0,,
26.08.2018 06:59,54.38,237.00,1.80,0.61,0.62,52.00,52.00,4,2,1,1,0,1,54.56,0.00,0.62,0.64,53.00,0.01,0.01,3,22,287.75,54.47,0.25,54.47,0.23,61.94,21.75,0.01,0.00,1356.00,,0,,
26.08.2018 07:00,54.38,234.00,2.06,0.60,0.62,52.81,52.81,4,2,1,1,0,1,54.50,1.00,0.67,0.63,52.00,0.01,0.01,3,22,278.00,54.47,0.26,54.47,1.17,62.12,21.77,0.01,0.00,1356.00,,0,,
26.08.2018 07:01,54.38,230.00,2.06,0.60,0.60,52.88,52.88,4,2,1,1,0,1,54.50,1.00,0.69,0.62,51.00,0.02,0.02,3,22,287.00,54.44,0.30,54.44,1.68,62.31,21.77,0.02,0.00,1356.00,,0,,
26.08.2018 07:02,54.38,230.00,2.31,0.60,0.60,52.88,52.88,4,2,1,1,0,1,54.50,2.00,0.72,0.62,50.00,0.02,0.02,3,22,290.50,54.44,0.31,54.44,2.24,62.53,21.77,0.02,0.00,1356.00,,0,,
26.08.2018 07:03,54.38,230.00,2.58,0.67,4.55,52.44,52.44,4,2,1,1,0,1,54.66,2.00,0.80,0.69,50.00,0.02,0.02,3,22,285.25,54.47,0.36,54.47,2.68,62.72,21.78,0.02,0.00,1356.00,,0,,
26.08.2018 07:04,54.38,229.00,7.47,1.78,1.84,52.50,52.50,4,2,1,1,0,1,54.38,2.00,1.90,1.78,49.00,0.02,0.02,3,22,294.75,54.47,0.38,54.47,2.90,62.91,21.78,0.02,0.00,1356.00,,0,,
26.08.2018 07:05,54.38,230.00,2.31,0.56,1.72,52.84,52.84,4,2,1,1,0,1,54.56,2.00,0.74,0.60,49.00,0.02,0.02,3,22,278.00,54.47,0.42,54.47,3.22,63.09,21.78,0.02,0.00,1356.00,,0,,
26.08.2018 07:06,54.38,230.00,2.58,0.63,0.77,52.81,52.78,4,2,1,1,0,1,54.50,2.00,0.79,0.65,48.00,0.03,0.03,3,22,271.25,54.47,0.46,54.47,3.39,63.28,21.78,0.03,0.00,1356.00,,0,,
26.08.2018 07:07,54.38,231.00,2.58,0.62,0.75,52.53,52.53,4,2,1,1,0,1,54.56,2.00,0.78,0.64,48.00,0.03,0.03,3,22,272.00,54.50,0.47,54.47,3.52,63.47,21.80,0.03,0.00,1356.00,,0,,
26.08.2018 07:08,54.38,234.00,2.31,0.60,0.61,52.44,52.44,4,2,1,1,0,1,54.38,2.00,0.76,0.61,47.00,0.03,0.03,3,22,275.25,54.47,0.50,54.47,3.60,63.66,21.80,0.03,0.00,1356.00,,0,,
26.08.2018 07:09,54.38,233.00,2.83,0.68,1.32,52.56,52.56,4,2,1,1,0,1,54.38,3.00,0.84,0.69,47.00,0.03,0.03,3,22,274.00,54.47,0.53,54.47,3.61,63.84,21.81,0.03,0.00,1356.00,,0,,
26.08.2018 07:10,54.38,233.00,2.31,0.57,0.61,52.56,52.56,4,2,1,1,0,1,54.38,3.00,0.75,0.60,47.00,0.03,0.03,3,22,282.00,54.47,0.53,54.47,3.77,64.00,21.81,0.03,0.00,1356.00,,0,,
26.08.2018 07:11,54.06,234.00,2.06,0.53,0.61,52.59,52.59,4,2,1,1,0,1,54.50,2.00,0.70,0.56,47.00,0.03,0.03,3,22,271.00,54.41,0.52,54.41,3.37,64.19,21.81,0.03,0.00,1356.00,,0,,
26.08.2018 07:12,54.22,233.00,2.06,0.50,0.54,52.88,52.84,4,2,1,1,0,1,54.38,3.00,0.68,0.52,46.00,0.03,0.03,3,22,280.75,54.47,0.59,54.47,3.79,64.38,21.81,0.03,0.00,1356.00,,0,,
26.08.2018 07:13,54.31,231.00,2.06,0.49,0.54,52.81,52.78,4,2,1,1,0,1,54.50,3.00,0.67,0.52,46.00,0.04,0.04,3,22,269.50,54.47,0.62,54.47,3.76,64.56,21.81,0.04,0.00,1356.00,,0,,
26.08.2018 07:14,54.38,231.00,2.06,0.51,0.71,52.84,52.81,4,2,1,1,0,1,54.50,3.00,0.70,0.54,46.00,0.04,0.04,3,22,278.75,54.47,0.65,54.47,3.89,64.75,21.83,0.04,0.00,1356.00,,0,,
26.08.2018 07:15,52.84,132.00,1.03,0.50,0.99,50.00,0.00,4,1,2,1,0,1,53.69,-3.00,0.38,0.52,46.00,0.04,0.04,3,22,284.25,53.75,0.78,53.72,-2.37,64.88,21.83,0.04,61440.00,1356.00,7,0,,
26.08.2018 07:16,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.49,46.00,0.04,0.04,3,22,286.75,52.75,0.77,52.75,-8.64,64.88,21.83,0.04,61440.00,1356.00,,0,,
26.08.2018 07:17,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.49,46.00,0.05,0.05,3,22,282.25,52.62,0.86,52.62,-8.51,64.88,21.83,0.05,61440.00,1356.00,,0,,
26.08.2018 07:18,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.48,46.00,0.05,0.05,3,22,281.75,52.53,0.85,52.53,-8.45,64.81,21.84,0.05,61440.00,1356.00,,0,,
26.08.2018 07:19,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.49,46.00,0.05,0.05,3,22,287.75,52.44,0.95,52.44,-8.47,64.81,21.84,0.05,61440.00,1356.00,,0,,
26.08.2018 07:20,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,46.00,0.05,0.05,3,23,286.50,52.38,0.96,52.38,-8.42,64.81,21.84,0.05,61440.00,1356.00,,0,,
26.08.2018 07:21,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,46.00,0.05,0.05,3,23,279.50,52.31,0.84,52.31,-8.52,64.75,21.84,0.05,61440.00,1356.00,,0,,
26.08.2018 07:22,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,46.00,0.05,0.05,3,23,284.25,52.25,0.84,52.22,-8.89,64.75,21.84,0.05,61440.00,1356.00,,0,,
26.08.2018 07:23,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,46.00,0.06,0.06,3,23,296.75,52.25,1.04,52.22,-8.41,64.69,21.84,0.06,61440.00,1357.00,,0,,
26.08.2018 07:24,52.06,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,46.00,0.06,0.06,3,23,295.00,52.19,1.16,52.19,-8.50,64.69,21.84,0.06,61440.00,1357.00,,0,,
26.08.2018 07:25,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,46.00,0.06,0.06,3,23,295.75,52.12,1.18,52.09,-8.73,64.62,21.84,0.06,61440.00,1357.00,,0,,
26.08.2018 07:26,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,46.00,0.06,0.06,3,23,297.00,52.03,1.21,52.03,-9.04,64.62,21.86,0.06,61440.00,1357.00,,0,,
26.08.2018 07:27,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,46.00,0.07,0.07,3,23,298.50,52.00,1.22,52.00,-9.02,64.56,21.86,0.07,61440.00,1357.00,,0,,
26.08.2018 07:28,51.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.49,46.00,0.07,0.07,3,23,297.75,52.00,1.25,52.00,-8.40,64.56,21.86,0.07,61440.00,1357.00,,0,,
26.08.2018 07:29,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,46.00,0.07,0.07,3,23,297.00,52.03,1.30,52.00,-7.94,64.50,21.86,0.07,61440.00,1357.00,,0,,
26.08.2018 07:30,52.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,46.00,0.07,0.07,3,23,298.00,52.03,1.33,52.00,-7.72,64.50,21.86,0.07,61440.00,1357.00,,0,,
26.08.2018 07:31,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.43,45.00,0.07,0.07,3,23,299.00,52.06,1.36,52.06,-7.05,64.50,21.86,0.07,61440.00,1357.00,,0,,
26.08.2018 07:32,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.42,45.00,0.07,0.07,3,23,296.75,52.06,1.38,52.06,-6.96,64.44,21.86,0.07,61440.00,1357.00,,0,,
26.08.2018 07:33,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,45.00,0.08,0.08,3,23,298.00,52.06,1.42,52.03,-6.94,64.44,21.86,0.08,61440.00,1357.00,,0,,
26.08.2018 07:34,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.43,45.00,0.08,0.08,3,23,301.00,52.03,1.45,52.03,-6.91,64.44,21.86,0.08,61440.00,1357.00,,0,,
26.08.2018 07:35,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.43,45.00,0.08,0.08,3,23,302.50,52.03,1.48,52.03,-6.89,64.38,21.86,0.08,61440.00,1357.00,,0,,
26.08.2018 07:36,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,45.00,0.08,0.08,3,23,299.75,52.00,1.51,52.00,-6.86,64.38,21.88,0.08,61440.00,1357.00,,0,,
26.08.2018 07:37,51.38,3.00,0.00,0.47,0.88,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.48,45.00,0.08,0.08,3,23,299.00,51.94,1.53,51.91,-7.90,64.31,21.88,0.08,61440.00,1357.00,,0,,
26.08.2018 07:38,51.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,45.00,0.08,0.08,3,23,299.25,51.81,1.54,51.81,-8.70,64.31,21.88,0.08,61440.00,1357.00,,0,,
26.08.2018 07:39,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.08,0.08,3,23,300.00,51.81,1.57,51.81,-8.45,64.31,21.88,0.08,61440.00,1357.00,,0,,
26.08.2018 07:40,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,45.00,0.08,0.08,3,23,302.25,51.78,1.57,51.78,-8.27,64.25,21.88,0.08,61440.00,1357.00,,0,,
26.08.2018 07:41,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,45.00,0.08,0.08,3,23,300.00,51.78,1.59,51.78,-8.01,64.25,21.88,0.08,20480.00,1357.00,,0,,
26.08.2018 07:42,51.47,196.00,2.83,0.52,0.59,52.50,52.50,4,2,3,1,0,1,53.53,5.00,0.82,0.52,45.00,0.08,0.08,3,23,305.75,53.47,1.54,53.50,7.00,64.25,21.88,0.08,0.00,1357.00,3,0,,
26.08.2018 07:43,54.38,232.00,3.86,0.54,0.68,52.25,52.25,4,2,1,1,0,1,54.50,10.00,1.10,0.53,45.00,0.09,0.09,3,24,301.50,54.50,1.52,54.50,11.68,64.38,21.88,0.09,0.00,1358.00,,0,,
26.08.2018 07:44,54.38,238.00,3.34,0.55,0.62,51.69,51.69,4,2,1,1,0,1,54.50,8.00,1.02,0.55,45.00,0.09,0.09,3,24,303.25,54.50,1.53,54.50,9.88,64.50,21.88,0.09,0.00,1358.00,,0,,
26.08.2018 07:45,54.31,234.00,3.09,0.54,0.60,51.25,51.25,4,2,1,1,0,1,54.66,7.00,0.94,0.55,45.00,0.09,0.09,3,24,303.25,54.47,1.54,54.44,8.53,64.69,21.88,0.09,0.00,1358.00,,0,,
26.08.2018 07:46,54.31,238.00,3.09,0.55,0.67,51.81,51.78,4,2,1,1,0,1,54.56,7.00,0.94,0.56,45.00,0.09,0.09,3,24,302.50,54.50,1.54,54.50,8.38,64.81,21.89,0.09,0.00,1358.00,,0,,
26.08.2018 07:47,54.31,239.00,3.09,0.58,0.62,51.72,51.72,4,2,1,1,0,1,54.56,6.00,0.93,0.58,45.00,0.09,0.09,3,24,302.00,54.50,1.55,54.50,7.98,65.00,21.89,0.09,0.00,1358.00,,0,,
26.08.2018 07:48,54.31,239.00,3.09,0.62,0.62,51.75,51.75,4,2,1,1,0,1,54.56,6.00,0.94,0.60,45.00,0.09,0.09,3,24,300.75,54.50,1.56,54.50,7.57,65.12,21.89,0.09,0.00,1358.00,,0,,
26.08.2018 07:49,54.31,239.00,3.09,0.62,0.62,51.75,51.75,4,2,1,1,0,1,54.56,5.00,0.92,0.60,44.00,0.09,0.09,3,24,304.50,54.50,1.57,54.50,7.25,65.31,21.89,0.09,0.00,1358.00,,0,,
26.08.2018 07:50,54.31,239.00,3.09,0.61,0.62,51.69,51.69,4,2,1,1,0,1,54.50,5.00,0.90,0.60,44.00,0.09,0.09,3,24,302.75,54.50,1.58,54.50,7.01,65.44,21.89,0.09,0.00,1358.00,,0,,
26.08.2018 07:51,54.31,239.00,2.83,0.60,0.62,51.69,51.69,4,2,1,1,0,1,54.38,5.00,0.89,0.59,44.00,0.09,0.09,3,24,303.25,54.50,1.58,54.50,6.86,65.62,21.89,0.09,0.00,1358.00,,0,,
26.08.2018 07:52,54.31,234.00,2.83,0.54,0.62,52.84,52.84,4,2,1,1,0,1,54.38,5.00,0.84,0.56,44.00,0.09,0.09,3,24,302.75,54.47,1.57,54.47,6.49,65.81,21.91,0.09,0.00,1358.00,,0,,
26.08.2018 07:53,54.31,231.00,2.58,0.51,0.54,52.88,52.84,4,2,1,1,0,1,54.50,4.00,0.80,0.53,44.00,0.09,0.09,3,24,301.50,54.50,1.60,54.50,6.43,65.94,21.91,0.09,0.00,1358.00,,0,,
26.08.2018 07:54,54.31,231.00,2.58,0.48,0.54,52.81,52.81,4,2,1,1,0,1,54.56,4.00,0.77,0.51,44.00,0.09,0.09,3,24,305.25,54.47,1.63,54.47,6.27,66.12,21.91,0.09,0.00,1358.00,,0,,
26.08.2018 07:55,54.31,231.00,2.58,0.49,0.54,52.81,52.81,4,2,1,1,0,1,54.50,4.00,0.77,0.51,44.00,0.09,0.09,3,24,301.25,54.50,1.66,54.50,6.24,66.25,21.91,0.09,0.00,1358.00,,0,,
26.08.2018 07:56,54.31,230.00,2.58,0.53,0.65,52.78,52.75,4,2,1,1,0,1,54.50,4.00,0.77,0.53,44.00,0.09,0.09,3,24,298.00,54.50,1.69,54.47,6.10,66.44,21.91,0.09,0.00,1358.00,,0,,
26.08.2018 07:57,54.31,230.00,2.58,0.53,0.54,52.88,52.88,4,2,1,1,0,1,54.50,4.00,0.77,0.53,43.00,0.10,0.10,3,24,304.00,54.50,1.72,54.47,6.01,66.56,21.91,0.10,0.00,1358.00,,0,,
26.08.2018 07:58,54.31,231.00,2.58,0.54,0.54,52.59,52.59,4,2,1,1,0,1,54.66,4.00,0.77,0.54,43.00,0.10,0.10,3,24,300.25,54.50,1.75,54.47,5.95,66.75,21.91,0.10,0.00,1358.00,,0,,
26.08.2018 07:59,54.31,230.00,2.58,0.54,0.60,52.81,52.81,4,2,1,1,0,1,54.38,4.00,0.79,0.55,43.00,0.09,0.09,3,24,303.00,54.50,1.68,54.50,5.90,66.88,21.91,0.09,0.00,1358.00,,0,,
26.08.2018 08:00,54.31,233.00,2.58,0.54,0.75,52.53,52.53,4,2,1,1,0,1,54.50,4.00,0.79,0.56,43.00,0.09,0.09,3,24,300.00,54.50,1.67,54.47,5.80,67.06,21.92,0.09,0.00,1358.00,,0,,
26.08.2018 08:01,54.31,234.00,2.58,0.54,0.54,52.41,52.41,4,2,1,1,0,1,54.38,3.00,0.77,0.55,43.00,0.10,0.10,3,25,296.00,54.50,1.83,54.47,5.73,67.19,21.92,0.10,0.00,1358.00,,0,,
26.08.2018 08:02,54.31,233.00,2.31,0.54,0.60,52.25,52.25,4,2,1,1,0,1,54.38,3.00,0.75,0.54,43.00,0.11,0.11,3,25,295.50,54.47,1.88,54.47,5.63,67.38,21.92,0.11,0.00,1358.00,,0,,
26.08.2018 08:03,54.31,233.00,2.31,0.54,0.54,52.44,52.44,4,2,1,1,0,1,54.56,3.00,0.75,0.54,43.00,0.11,0.11,3,25,305.00,54.47,1.91,54.47,5.58,67.50,21.92,0.11,0.00,1358.00,,0,,
