v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2015 04:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.99,50.75,0.00,50.72,-4.46,83.44,9.47,0.00,61440.00,0.00,,0,,
25.12.2015 04:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.99,50.75,0.00,50.72,-4.46,83.44,9.47,0.00,61440.00,0.00,,0,,
25.12.2015 04:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.99,50.75,0.00,50.72,-4.46,83.38,9.47,0.00,61440.00,0.00,,0,,
25.12.2015 04:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.99,50.75,0.00,50.72,-4.46,83.38,9.47,0.00,61440.00,0.00,,0,,
25.12.2015 04:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.99,50.75,0.00,50.69,-4.46,83.38,9.47,0.00,61440.00,0.00,,0,,
25.12.2015 04:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.99,50.75,0.00,50.69,-4.46,83.31,9.46,0.00,61440.00,0.00,,0,,
25.12.2015 04:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.75,0.00,50.69,-4.46,83.31,9.47,0.00,61440.00,0.00,,0,,
25.12.2015 04:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.75,0.00,50.69,-4.46,83.31,9.46,0.00,61440.00,0.00,,0,,
25.12.2015 04:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.75,0.00,50.69,-4.46,83.31,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.75,0.00,50.69,-4.46,83.25,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.75,0.00,50.69,-4.46,83.25,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.75,0.00,50.69,-4.46,83.25,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.72,0.00,50.69,-4.46,83.25,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.72,0.00,50.69,-4.46,83.19,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.72,0.00,50.69,-4.46,83.19,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,50.72,0.00,50.69,-4.46,83.19,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,50.72,0.00,50.69,-4.46,83.19,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,50.72,0.00,50.69,-4.46,83.12,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,50.72,0.00,50.69,-4.46,83.12,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,50.72,0.00,50.69,-4.46,83.12,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 04:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,50.72,0.00,50.66,-4.46,83.12,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 05:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,50.72,0.00,50.66,-4.46,83.06,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 05:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,50.72,0.00,50.66,-4.46,83.06,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 05:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,50.72,0.00,50.66,-4.46,83.06,9.45,0.00,61440.00,0.00,,0,,
25.12.2015 05:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,50.72,0.00,50.66,-4.46,83.06,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.72,0.00,50.66,-4.46,83.00,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.72,0.00,50.66,-4.46,83.00,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.72,0.00,50.66,-4.46,83.00,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.69,0.00,50.66,-4.46,83.00,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.69,0.00,50.66,-4.46,82.94,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.69,0.00,50.66,-4.47,82.94,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.69,0.00,50.66,-4.47,82.94,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.95,50.69,0.00,50.66,-4.47,82.94,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.94,50.69,0.00,50.66,-4.47,82.88,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.94,50.69,0.00,50.66,-4.47,82.88,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.94,50.69,0.00,50.62,-4.47,82.88,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.94,50.69,0.00,50.62,-4.47,82.88,9.44,0.00,61440.00,0.00,,0,,
25.12.2015 05:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.93,50.69,0.00,50.62,-4.47,82.81,9.43,0.00,61440.00,0.00,,0,,
25.12.2015 05:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.93,50.69,0.00,50.62,-4.47,82.81,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.93,50.69,0.00,50.62,-4.47,82.81,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.93,50.69,0.00,50.62,-4.47,82.81,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.92,50.69,0.00,50.62,-4.47,82.75,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.92,50.69,0.00,50.62,-4.47,82.75,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.92,50.66,0.00,50.62,-4.47,82.75,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.91,50.66,0.00,50.62,-4.47,82.75,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.91,50.66,0.00,50.62,-4.47,82.69,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.91,50.66,0.00,50.62,-4.47,82.69,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.91,50.66,0.00,50.62,-4.47,82.69,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.91,50.66,0.00,50.62,-4.47,82.69,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.91,50.66,0.00,50.62,-4.47,82.62,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.91,50.66,0.00,50.62,-4.47,82.62,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.90,50.66,0.00,50.59,-4.47,82.62,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.90,50.66,0.00,50.59,-4.47,82.62,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.90,50.66,0.00,50.59,-4.47,82.56,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.90,50.66,0.00,50.59,-4.47,82.56,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.89,50.66,0.00,50.59,-4.47,82.56,9.42,0.00,61440.00,0.00,,0,,
25.12.2015 05:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.89,50.66,0.00,50.59,-4.47,82.56,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.89,50.66,0.00,50.59,-4.47,82.50,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.66,0.00,50.59,-4.47,82.50,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.62,0.00,50.59,-4.47,82.50,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.62,0.00,50.59,-4.47,82.50,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.62,0.00,50.59,-4.47,82.44,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.62,0.00,50.59,-4.47,82.44,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.62,0.00,50.59,-4.47,82.44,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.62,0.00,50.59,-4.47,82.44,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.88,50.62,0.00,50.59,-4.47,82.38,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.87,50.62,0.00,50.59,-4.47,82.38,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.87,50.62,0.00,50.56,-4.47,82.38,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.87,50.62,0.00,50.56,-4.47,82.38,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.86,50.62,0.00,50.56,-4.47,82.31,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.86,50.62,0.00,50.56,-4.48,82.31,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.86,50.62,0.00,50.56,-4.48,82.31,9.41,0.00,61440.00,0.00,,0,,
25.12.2015 05:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.86,50.62,0.00,50.56,-4.47,82.31,9.40,0.00,61440.00,0.00,,0,,
25.12.2015 05:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.85,50.62,0.00,50.56,-4.47,82.25,9.40,0.00,61440.00,0.00,,0,,
25.12.2015 05:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.85,50.62,0.00,50.56,-4.47,82.25,9.40,0.00,61440.00,0.00,,0,,
25.12.2015 05:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.85,50.59,0.00,50.56,-4.48,82.25,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 05:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.85,50.59,0.00,50.56,-4.47,82.25,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 05:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.84,50.59,0.00,50.56,-4.47,82.19,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 05:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.84,50.59,0.00,50.56,-4.47,82.19,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 05:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.84,50.59,0.00,50.56,-4.48,82.19,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 05:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.84,50.59,0.00,50.56,-4.48,82.12,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.84,50.59,0.00,50.56,-4.48,82.12,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.84,50.59,0.00,50.56,-4.48,82.12,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.84,50.59,0.00,50.53,-4.48,82.12,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.83,50.59,0.00,50.53,-4.48,82.06,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.83,50.59,0.00,50.53,-4.48,82.06,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.83,50.59,0.00,50.53,-4.48,82.06,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.83,50.59,0.00,50.53,-4.48,82.06,9.39,0.00,61440.00,0.00,,0,,
25.12.2015 06:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.82,50.59,0.00,50.53,-4.48,82.00,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.82,50.59,0.00,50.53,-4.48,82.00,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.82,50.59,0.00,50.53,-4.48,82.00,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.81,50.56,0.00,50.53,-4.48,82.00,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.81,50.56,0.00,50.53,-4.48,81.94,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.81,50.56,0.00,50.53,-4.48,81.94,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.81,50.56,0.00,50.53,-4.48,81.94,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.80,50.56,0.00,50.53,-4.48,81.94,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.80,50.56,0.00,50.53,-4.48,81.88,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.80,50.56,0.00,50.53,-4.48,81.88,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.80,50.56,0.00,50.53,-4.48,81.88,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.79,50.56,0.00,50.50,-4.48,81.88,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,50.56,0.00,50.50,-4.48,81.81,9.38,0.00,61440.00,0.00,,0,,
25.12.2015 06:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.73,50.56,0.00,50.50,-4.48,81.81,9.38,0.00,61440.00,0.00,,0,,
