v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2017 05:07,49.69,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-31.00,0.00,1.46,42.00,0.00,0.00,0,17,11.87,49.69,0.00,49.66,-30.77,78.75,13.95,0.00,61440.00,0.00,,0,,
07.04.2017 05:08,49.69,3.00,0.00,1.00,1.43,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,43.00,0.00,0.00,0,17,11.87,49.94,0.00,49.91,-20.53,78.69,13.94,0.00,61440.00,0.00,,0,,
07.04.2017 05:09,49.69,3.00,0.00,1.00,1.43,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,43.00,0.00,0.00,0,17,11.87,50.12,0.00,50.09,-15.09,78.62,13.94,0.00,61440.00,0.00,,0,,
07.04.2017 05:10,50.09,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,43.00,0.00,0.00,0,17,11.87,50.16,0.00,50.12,-15.12,78.56,13.94,0.00,61440.00,0.00,,0,,
07.04.2017 05:11,49.84,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.93,42.00,0.00,0.00,0,17,11.87,50.06,0.00,50.00,-19.30,78.50,13.94,0.00,61440.00,0.00,,0,,
07.04.2017 05:12,49.75,185.00,11.86,1.32,1.42,51.81,51.81,4,2,3,1,0,1,51.31,27.00,2.86,1.32,42.00,0.00,0.00,0,17,11.88,51.28,0.00,51.28,27.84,78.50,13.94,0.00,0.00,2.00,3,0,,
07.04.2017 05:13,53.00,223.00,29.39,1.67,1.69,51.81,51.81,4,2,1,1,0,1,53.69,89.00,6.77,1.66,42.00,0.00,0.00,0,17,11.88,53.59,0.00,53.56,87.62,78.69,13.94,0.00,0.00,2.00,,0,,
07.04.2017 05:14,54.12,224.00,29.64,1.68,1.68,51.78,51.78,4,2,1,1,0,1,54.50,88.00,6.80,1.66,41.00,0.00,0.00,0,17,11.89,54.44,0.00,54.41,86.50,78.94,13.97,0.00,0.00,5.00,,0,,
07.04.2017 05:15,52.06,216.00,22.69,1.38,1.79,50.00,39.97,4,1,2,1,0,1,54.50,60.00,5.23,1.38,41.00,0.00,0.00,0,17,11.89,54.34,0.00,54.28,57.06,79.19,14.05,0.00,61440.00,6.00,7,0,,
07.04.2017 05:16,51.62,9.00,0.00,1.22,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-25.00,0.00,1.24,40.00,0.00,0.00,0,17,11.88,51.84,0.00,51.81,-24.66,79.25,14.18,0.00,61440.00,6.00,,0,,
07.04.2017 05:17,51.56,179.00,4.12,1.05,3.36,51.28,50.47,4,2,2,1,0,1,52.25,-1.00,1.03,1.04,36.00,0.00,0.00,0,17,11.88,52.09,0.00,52.03,-1.16,79.19,14.28,0.00,0.00,6.00,7,0,,
07.04.2017 05:18,51.38,228.00,7.22,1.19,4.63,50.59,50.56,4,1,3,1,0,1,52.50,12.00,1.81,1.17,35.00,0.00,0.00,0,17,11.88,52.38,0.00,52.34,12.23,79.25,14.35,0.00,16384.00,6.00,7,0,,
07.04.2017 05:19,51.31,226.00,6.95,1.40,3.05,51.81,51.81,4,2,3,1,0,1,52.31,5.00,1.71,1.39,37.00,0.00,0.00,0,17,11.89,52.19,0.00,52.16,5.23,79.25,14.38,0.00,0.00,6.00,3,0,,
07.04.2017 05:20,52.59,227.00,18.30,1.38,1.70,51.69,51.69,4,2,1,1,0,1,53.62,52.00,4.36,1.37,38.00,0.00,0.00,0,17,11.89,53.62,0.00,53.62,53.41,79.38,14.39,0.00,0.00,6.00,,0,,
07.04.2017 05:21,54.50,226.00,25.78,1.59,1.70,51.94,51.94,4,2,1,1,0,1,55.06,75.00,6.02,1.58,41.00,0.00,0.00,0,17,11.90,54.91,0.00,54.88,74.69,79.56,14.38,0.00,0.00,6.00,,0,,
07.04.2017 05:22,55.19,227.00,22.94,1.34,1.35,52.00,52.00,4,2,1,1,0,1,55.19,68.00,5.42,1.34,43.00,0.00,0.00,0,18,11.90,55.16,0.00,55.12,68.00,79.75,14.37,0.00,0.00,8.00,,0,,
07.04.2017 05:23,55.19,227.00,20.62,1.35,1.35,52.03,52.03,4,2,1,1,0,1,55.34,59.00,4.87,1.35,43.00,0.00,0.00,0,18,11.90,55.12,0.00,55.09,59.38,80.00,14.35,0.00,0.00,9.00,,0,,
07.04.2017 05:24,55.00,228.00,17.53,1.11,1.35,52.00,52.00,4,2,1,1,0,1,55.25,52.00,4.20,1.09,43.00,0.00,0.00,0,18,11.90,55.09,0.00,55.06,52.50,80.12,14.34,0.00,0.00,9.00,,0,,
07.04.2017 05:25,55.06,226.00,17.27,1.25,1.35,50.84,50.88,4,2,1,1,0,1,55.06,48.00,4.10,1.24,42.00,0.00,0.00,0,18,11.90,55.06,0.00,55.03,48.50,80.31,14.32,0.00,0.00,10.00,,0,,
07.04.2017 05:26,55.06,226.00,16.50,1.29,1.35,50.81,50.81,4,2,1,1,0,1,55.06,45.00,3.95,1.30,42.00,0.00,0.00,0,18,11.91,55.03,0.00,55.00,45.22,80.44,14.30,0.00,0.00,12.00,,0,,
07.04.2017 05:27,55.06,226.00,15.98,1.28,1.35,50.81,50.81,4,2,1,1,0,1,55.06,43.00,3.83,1.30,46.00,0.00,0.00,0,18,11.91,55.03,0.00,55.00,43.41,80.56,14.28,0.00,0.00,12.00,,0,,
07.04.2017 05:28,55.06,229.00,15.47,1.23,1.46,51.72,51.72,4,2,1,1,0,1,55.25,42.00,3.71,1.23,48.00,0.00,0.00,0,18,11.91,55.06,0.00,55.03,42.34,80.69,14.27,0.00,0.00,12.00,,0,,
07.04.2017 05:29,55.19,233.00,15.72,1.33,1.39,51.75,51.75,4,2,1,1,0,1,55.19,43.00,3.88,1.34,50.00,0.00,0.00,0,18,11.91,55.12,0.00,55.12,43.25,80.88,14.25,0.00,0.00,12.00,,0,,
07.04.2017 05:30,55.19,233.00,15.72,1.35,1.44,51.75,51.75,4,2,1,1,0,1,55.19,42.00,3.85,1.36,52.00,0.00,0.00,0,18,11.91,55.19,0.00,55.16,42.34,81.00,14.23,0.00,0.00,12.00,,0,,
07.04.2017 05:31,55.19,233.00,15.20,1.33,1.39,51.72,51.69,4,2,1,1,0,1,55.19,40.00,3.73,1.33,54.00,0.00,0.00,0,18,11.91,55.19,0.00,55.16,41.06,81.12,14.22,0.00,0.00,12.00,,0,,
07.04.2017 05:32,55.19,233.00,14.69,1.32,1.39,51.72,51.72,4,2,1,1,0,1,55.06,39.00,3.66,1.34,55.00,0.00,0.00,0,18,11.91,55.19,0.00,55.16,39.53,81.25,14.21,0.00,0.00,12.00,,0,,
07.04.2017 05:33,55.19,233.00,14.17,1.33,1.33,51.69,51.69,4,2,1,1,0,1,55.19,37.00,3.54,1.32,55.00,0.00,0.00,0,18,11.91,55.16,0.00,55.16,38.25,81.38,14.20,0.00,0.00,12.00,,0,,
07.04.2017 05:34,55.06,233.00,13.66,1.24,1.39,51.81,51.81,4,2,1,1,0,1,55.19,36.00,3.37,1.23,54.00,0.00,0.00,0,18,11.91,55.16,0.00,55.12,36.69,81.50,14.19,0.00,0.00,12.00,,0,,
07.04.2017 05:35,55.06,233.00,12.11,1.01,1.04,51.19,51.19,4,2,1,1,0,1,55.19,34.00,3.01,0.98,52.00,0.00,0.00,0,18,11.91,55.12,0.00,55.09,35.03,81.56,14.19,0.00,0.00,12.00,,0,,
07.04.2017 05:36,55.06,229.00,13.41,1.35,1.51,51.75,51.75,4,2,1,1,0,1,55.19,33.00,3.26,1.35,53.00,0.00,0.00,0,18,11.91,55.06,0.00,55.03,33.44,81.69,14.17,0.00,0.00,12.00,,0,,
07.04.2017 05:37,55.06,233.00,13.66,1.39,1.45,51.69,51.69,4,2,1,1,0,1,55.19,34.00,3.38,1.39,53.00,0.00,0.00,0,18,11.91,55.12,0.00,55.09,34.53,81.81,14.17,0.00,0.00,12.00,,0,,
07.04.2017 05:38,55.00,231.00,17.78,2.35,5.77,50.78,50.75,4,2,1,1,0,1,55.06,33.00,4.31,2.36,54.00,0.00,0.00,0,18,11.91,55.09,0.00,55.09,33.53,81.88,14.16,0.00,0.00,12.00,,0,,
07.04.2017 05:39,55.06,228.00,14.95,1.78,2.75,51.78,51.75,4,2,1,1,0,1,55.25,30.00,3.58,1.79,54.00,0.00,0.00,0,18,11.91,55.03,0.00,55.03,31.23,82.00,14.16,0.00,0.00,12.00,,0,,
07.04.2017 05:40,55.06,235.00,12.89,1.33,1.33,51.75,51.75,4,2,1,1,0,1,55.06,32.00,3.24,1.32,55.00,0.00,0.00,0,18,11.91,55.12,0.00,55.09,33.16,82.12,14.16,0.00,0.00,12.00,,0,,
07.04.2017 05:41,55.19,235.00,11.59,1.07,1.33,51.75,51.75,4,2,1,1,0,1,55.19,32.00,2.93,1.06,55.00,0.00,0.00,0,18,11.91,55.12,0.00,55.09,32.56,82.19,14.16,0.00,0.00,12.00,,0,,
07.04.2017 05:42,55.06,233.00,11.08,0.96,1.03,51.69,51.69,4,2,1,1,0,1,55.19,31.00,2.78,0.95,53.00,0.00,0.00,0,18,11.91,55.12,0.00,55.09,31.78,82.31,14.15,0.00,0.00,12.00,,0,,
07.04.2017 05:43,55.06,231.00,11.59,1.15,1.39,51.00,51.00,4,2,1,1,0,1,55.06,30.00,2.91,1.16,53.00,0.00,0.00,0,18,11.91,55.09,0.00,55.06,30.61,82.38,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:44,55.06,229.00,12.38,1.39,1.75,51.69,51.69,4,2,1,1,0,1,55.25,28.00,3.07,1.39,53.00,0.00,0.00,0,18,11.91,55.06,0.00,55.03,29.17,82.50,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:45,55.06,233.00,14.17,1.74,1.75,51.69,51.69,4,2,1,1,0,1,55.06,30.00,3.52,1.75,54.00,0.00,0.00,0,18,11.95,55.12,0.00,55.09,30.75,82.56,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:46,55.06,233.00,13.66,1.61,1.75,51.69,51.69,4,2,1,1,0,1,55.19,29.00,3.36,1.62,54.00,0.00,0.00,0,18,11.95,55.12,0.00,55.09,30.19,82.69,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:47,55.06,231.00,11.86,1.28,1.39,51.25,51.25,4,2,1,1,0,1,55.06,28.00,2.97,1.30,55.00,0.00,0.00,0,18,11.95,55.09,0.00,55.06,29.00,82.75,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:48,55.06,230.00,10.31,1.01,1.08,51.75,51.72,4,2,1,1,0,1,55.25,26.00,2.56,0.98,55.00,0.00,0.00,0,18,11.94,55.06,0.00,55.03,27.55,82.88,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:49,55.06,235.00,10.56,1.02,1.04,51.75,51.75,4,2,1,1,0,1,55.19,28.00,2.68,0.99,55.00,0.00,0.00,0,18,11.94,55.12,0.00,55.09,29.44,82.94,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:50,55.06,229.00,10.31,1.01,1.04,51.12,51.12,4,2,1,1,0,1,55.25,26.00,2.53,0.97,55.00,0.00,0.00,0,18,11.93,55.06,0.00,55.03,27.12,83.00,14.13,0.00,0.00,12.00,,0,,
07.04.2017 05:51,55.06,231.00,12.11,1.41,1.76,50.84,50.84,4,2,1,1,0,1,55.00,26.00,2.99,1.41,53.00,0.00,0.00,0,18,11.93,55.06,0.00,55.06,27.45,83.12,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:52,55.06,228.00,13.14,1.65,1.71,51.00,51.00,4,2,1,1,0,1,55.19,24.00,3.18,1.69,53.00,0.00,0.00,0,18,11.93,55.03,0.00,55.00,26.14,83.19,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:53,55.06,228.00,13.14,1.68,1.85,52.00,52.00,4,2,1,1,0,1,55.06,25.00,3.20,1.69,53.00,0.00,0.00,0,18,11.93,55.06,0.00,55.03,26.39,83.25,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:54,55.06,229.00,12.62,1.50,1.71,51.94,51.94,4,2,1,1,0,1,55.06,26.00,3.07,1.50,53.00,0.00,0.00,0,18,11.93,55.09,0.00,55.06,27.28,83.38,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:55,55.06,228.00,10.31,1.00,1.00,51.88,51.88,4,2,1,1,0,1,55.19,26.00,2.52,0.97,53.00,0.00,0.00,0,18,11.93,55.09,0.00,55.06,26.92,83.44,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:56,55.06,228.00,10.05,1.00,1.06,51.00,51.00,4,2,1,1,0,1,55.06,25.00,2.50,0.97,54.00,0.00,0.00,0,18,11.94,55.09,0.00,55.06,26.48,83.50,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:57,55.06,228.00,9.53,1.00,1.07,52.00,52.00,4,2,1,1,0,1,55.25,25.00,2.39,0.97,54.00,0.00,0.00,0,18,11.94,55.03,0.00,55.03,24.88,83.62,14.14,0.00,0.00,12.00,,0,,
07.04.2017 05:58,55.00,228.00,10.56,1.15,1.71,51.88,51.88,4,2,1,1,0,1,55.06,25.00,2.61,1.13,54.00,0.00,0.00,0,18,11.95,55.06,0.00,55.03,25.62,83.69,14.16,0.00,0.00,12.00,,0,,
07.04.2017 05:59,55.06,227.00,13.14,1.69,1.71,51.00,51.00,4,2,1,1,0,1,55.19,25.00,3.17,1.70,54.00,0.00,0.00,0,18,11.95,55.09,0.00,55.06,25.73,83.75,14.16,0.00,0.00,12.00,,0,,
07.04.2017 06:00,55.00,227.00,12.62,1.67,1.85,51.94,51.94,4,2,1,1,0,1,55.00,24.00,3.09,1.69,54.00,0.00,0.00,0,18,11.95,55.06,0.00,55.03,24.61,83.81,14.16,0.00,0.00,12.00,,0,,
07.04.2017 06:01,55.06,227.00,15.72,2.31,5.45,50.81,50.81,4,2,1,1,0,1,55.06,24.00,3.80,2.32,54.00,0.00,0.00,0,18,11.96,55.09,0.00,55.06,25.42,83.94,14.17,0.00,0.00,12.00,,0,,
07.04.2017 06:02,55.06,228.00,11.59,1.44,2.41,52.16,52.16,4,2,1,1,0,1,55.06,24.00,2.81,1.43,54.00,0.00,0.00,0,18,11.97,55.06,0.00,55.03,24.11,84.00,14.17,0.00,0.00,12.00,,0,,
07.04.2017 06:03,55.06,229.00,9.53,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.25,24.00,2.38,0.98,54.00,0.00,0.00,0,18,11.98,55.06,0.00,55.03,24.50,84.06,14.17,0.00,0.00,12.00,,0,,
07.04.2017 06:04,55.06,229.00,9.53,1.01,1.01,52.16,52.16,4,2,1,1,0,1,55.25,25.00,2.40,0.98,54.00,0.00,0.00,0,18,11.99,55.09,0.00,55.06,24.78,84.12,14.18,0.00,0.00,12.00,,0,,
07.04.2017 06:05,55.06,229.00,10.31,1.18,1.36,52.00,52.00,4,2,1,1,0,1,55.19,25.00,2.58,1.17,54.00,0.00,0.00,0,18,12.02,55.09,0.00,55.06,24.70,84.25,14.19,0.00,0.00,12.00,,0,,
07.04.2017 06:06,55.06,227.00,11.59,1.41,1.71,51.88,51.88,4,2,1,1,0,1,55.06,24.00,2.82,1.41,54.00,0.00,0.00,0,18,12.03,55.09,0.00,55.06,24.53,84.31,14.19,0.00,0.00,12.00,,0,,
07.04.2017 06:07,55.06,229.00,12.38,1.68,1.81,50.88,50.88,4,2,1,1,0,1,55.06,24.00,3.06,1.70,54.00,0.00,0.00,0,18,12.06,55.09,0.00,55.06,23.86,84.38,14.19,0.00,0.00,12.00,,0,,
07.04.2017 06:08,55.06,229.00,11.86,1.54,1.70,51.69,51.69,4,2,1,1,0,1,55.19,23.00,2.91,1.57,54.00,0.00,0.00,0,18,12.09,55.06,0.00,55.03,23.27,84.44,14.20,0.00,0.00,12.00,,0,,
07.04.2017 06:09,55.06,234.00,11.08,1.39,1.39,51.62,51.62,4,2,1,1,0,1,55.06,24.00,2.82,1.38,53.00,0.00,0.00,0,18,12.13,55.12,0.00,55.09,24.94,84.50,14.20,0.00,0.00,12.00,,0,,
07.04.2017 06:10,55.06,232.00,9.53,1.02,1.39,51.97,51.97,4,2,1,1,0,1,55.19,24.00,2.38,0.99,53.00,0.00,0.00,0,18,12.19,55.12,0.00,55.09,24.20,84.56,14.20,0.00,0.00,12.00,,0,,
07.04.2017 06:11,55.06,229.00,9.28,1.00,1.01,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.33,0.98,53.00,0.00,0.00,0,18,12.25,55.09,0.00,55.06,23.47,84.69,14.20,0.00,0.00,12.00,,0,,
07.04.2017 06:12,55.06,229.00,10.56,1.25,1.36,51.94,51.94,4,2,1,1,0,1,55.19,23.00,2.59,1.24,53.00,0.00,0.00,0,18,12.30,55.09,0.00,55.06,23.42,84.75,14.22,0.00,0.00,12.00,,0,,
07.04.2017 06:13,55.06,229.00,10.56,1.32,1.41,51.12,51.12,4,2,1,1,0,1,55.06,22.00,2.62,1.32,53.00,0.00,0.00,0,18,12.39,55.06,0.00,55.06,22.72,84.81,14.22,0.00,0.00,12.00,,0,,
07.04.2017 06:14,55.06,228.00,11.08,1.49,1.78,51.94,51.94,4,2,1,1,0,1,55.06,21.00,2.75,1.50,53.00,0.00,0.00,0,18,12.51,55.03,0.00,55.03,21.95,84.88,14.22,0.00,0.00,12.00,,0,,
07.04.2017 06:15,55.06,228.00,11.34,1.46,1.71,51.88,51.88,4,2,1,1,0,1,55.06,23.00,2.78,1.47,53.00,0.00,0.00,0,18,12.63,55.06,0.00,55.06,22.89,84.94,14.22,0.00,0.00,12.00,,0,,
07.04.2017 06:16,55.06,228.00,10.83,1.35,1.42,50.91,50.91,4,2,1,1,0,1,55.19,23.00,2.69,1.36,53.00,0.00,0.00,0,18,12.81,55.09,0.00,55.06,23.16,85.00,14.23,0.00,0.00,12.00,,0,,
07.04.2017 06:17,55.06,228.00,10.31,1.32,1.35,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.55,1.32,53.00,0.00,0.00,0,18,13.04,55.03,0.00,55.03,21.55,85.06,14.23,0.00,0.00,12.00,,0,,
07.04.2017 06:18,55.06,229.00,9.02,1.00,1.00,51.97,51.94,4,2,1,1,0,1,55.19,22.00,2.27,0.98,53.00,0.00,0.00,0,18,13.36,55.06,0.00,55.03,22.38,85.12,14.23,0.00,0.00,14.00,,0,,
07.04.2017 06:19,55.06,229.00,10.83,1.32,1.36,51.88,51.88,4,2,1,1,0,1,55.06,22.00,2.63,1.31,53.00,0.00,0.00,0,18,13.74,55.09,0.00,55.06,22.98,85.25,14.24,0.00,0.00,14.00,,0,,
07.04.2017 06:20,55.06,228.00,10.56,1.31,1.36,51.84,51.84,4,2,1,1,0,1,55.06,22.00,2.62,1.32,53.00,0.00,0.00,0,18,14.23,55.09,0.00,55.06,22.73,85.31,14.24,0.00,0.00,14.00,,0,,
07.04.2017 06:21,55.06,229.00,10.56,1.30,1.36,50.84,50.81,4,2,1,1,0,1,55.06,22.00,2.60,1.30,53.00,0.00,0.00,0,18,14.91,55.09,0.00,55.06,22.55,85.38,14.25,0.00,0.00,14.00,,0,,
07.04.2017 06:22,55.06,228.00,9.80,1.18,1.36,50.97,50.97,4,2,1,1,0,1,55.25,21.00,2.40,1.20,53.00,0.00,0.00,0,18,15.84,55.06,0.00,55.03,21.03,85.44,14.25,0.00,0.00,14.00,,0,,
07.04.2017 06:23,55.06,229.00,10.31,1.32,1.42,51.66,51.66,4,2,1,1,0,1,55.06,21.00,2.59,1.34,52.00,0.00,0.00,0,18,17.16,55.06,0.00,55.03,21.86,85.50,14.26,0.00,0.00,14.00,,0,,
07.04.2017 06:24,55.06,229.00,10.31,1.31,1.51,51.75,51.75,4,2,1,1,0,1,55.25,21.00,2.56,1.34,52.00,0.00,0.00,0,18,19.08,55.06,0.00,55.03,21.55,85.56,14.26,0.00,0.00,14.00,,0,,
07.04.2017 06:25,55.06,235.00,10.31,1.30,1.40,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.64,1.32,52.00,0.00,0.00,0,18,21.88,55.12,0.00,55.09,23.05,85.62,14.26,0.00,0.00,14.00,,0,,
07.04.2017 06:26,55.06,234.00,10.31,1.33,1.40,51.69,51.69,4,2,1,1,0,1,55.06,22.00,2.63,1.33,52.00,0.00,0.00,0,18,25.89,55.12,0.00,55.09,22.61,85.69,14.27,0.00,0.00,14.00,,0,,
07.04.2017 06:27,55.06,234.00,10.31,1.32,1.34,51.12,51.12,4,2,1,1,0,1,55.06,22.00,2.59,1.32,52.00,0.00,0.00,0,18,31.36,55.12,0.00,55.09,22.12,85.75,14.27,0.00,0.00,14.00,,0,,
07.04.2017 06:28,55.06,231.00,9.28,1.14,1.30,51.75,51.75,4,2,1,1,0,1,55.06,20.00,2.35,1.16,52.00,0.00,0.00,0,18,38.47,55.06,0.00,55.03,20.77,85.81,14.27,0.00,0.00,14.00,,0,,
07.04.2017 06:29,55.06,232.00,8.77,0.96,1.04,52.12,52.12,4,2,1,1,0,1,55.19,21.00,2.21,0.96,52.00,0.00,0.00,0,18,47.31,55.09,0.00,55.09,21.84,85.94,14.27,0.00,0.00,14.00,,0,,
07.04.2017 06:30,55.06,229.00,8.77,0.94,1.01,51.88,51.88,4,2,1,1,0,1,55.19,21.00,2.19,0.96,52.00,0.00,0.00,0,18,57.97,55.09,0.00,55.06,21.55,86.00,14.27,0.00,0.00,14.00,,0,,
07.04.2017 06:31,55.06,229.00,8.77,0.94,1.00,51.94,51.94,4,2,1,1,0,1,55.25,21.00,2.19,0.95,52.00,0.00,0.00,0,18,70.62,55.09,0.00,55.06,21.52,86.06,14.27,0.00,0.00,14.00,,0,,
07.04.2017 06:32,55.06,229.00,8.77,0.94,1.00,51.94,51.91,4,2,1,1,0,1,55.06,21.00,2.18,0.95,52.00,0.00,0.00,0,18,85.62,55.09,0.00,55.06,21.38,86.12,14.27,0.00,0.00,14.00,,0,,
07.04.2017 06:33,53.69,138.00,4.89,0.98,1.55,50.00,0.00,4,1,2,1,0,1,54.66,3.00,1.24,0.98,52.00,0.00,0.00,0,18,103.25,54.56,0.00,54.50,2.36,86.19,14.28,0.00,61440.00,14.00,7,0,,
07.04.2017 06:34,53.44,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,53.53,-18.00,0.00,0.97,52.00,0.00,0.00,0,18,123.50,53.59,0.00,53.56,-18.69,86.12,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:35,53.28,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.94,51.00,0.00,0.00,0,18,145.25,53.34,0.00,53.31,-18.20,86.06,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:36,53.19,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.76,51.00,0.00,0.00,0,18,167.50,53.25,0.00,53.22,-14.76,86.00,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:37,53.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,50.00,0.00,0.00,0,18,188.75,53.12,0.00,53.06,-15.45,85.94,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:38,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.77,50.00,0.00,0.00,0,18,201.25,53.00,0.00,52.97,-15.08,85.88,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:39,52.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,49.00,0.00,0.00,3,18,200.25,52.94,0.01,52.91,-14.73,85.81,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:40,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,49.00,0.00,0.00,3,18,204.25,52.88,0.02,52.84,-14.64,85.81,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:41,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.74,49.00,0.00,0.00,3,18,207.88,52.81,0.03,52.75,-14.62,85.75,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:42,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,48.00,0.00,0.00,3,18,214.38,52.75,0.04,52.69,-14.57,85.69,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:43,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.74,48.00,0.00,0.00,3,18,219.62,52.69,0.05,52.66,-14.57,85.62,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:44,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,48.00,0.00,0.00,3,18,246.25,52.66,0.06,52.59,-14.44,85.56,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:45,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,47.00,0.00,0.00,3,18,259.00,52.59,0.06,52.56,-14.18,85.56,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:46,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,47.00,0.00,0.00,3,18,267.00,52.56,0.07,52.50,-14.12,85.50,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:47,52.50,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,47.00,0.00,0.00,3,18,267.50,52.53,0.08,52.47,-13.89,85.44,14.28,0.00,61440.00,14.00,,0,,
07.04.2017 06:48,52.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,47.00,0.01,0.01,3,18,238.75,52.44,0.10,52.38,-15.45,85.38,14.28,0.01,61440.00,14.00,,0,,
07.04.2017 06:49,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.77,47.00,0.01,0.01,3,18,234.75,52.38,0.11,52.34,-15.30,85.31,14.28,0.01,61440.00,14.00,,0,,
