v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2016 06:06,54.75,228.00,9.02,0.91,1.00,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.25,0.92,55.00,0.00,0.00,0,21,15.63,54.75,0.00,54.72,23.84,86.25,19.22,0.00,0.00,3.00,,0,,
25.08.2016 06:07,54.75,228.00,9.02,0.88,0.95,52.19,52.19,4,2,1,1,0,1,54.75,23.00,2.23,0.90,55.00,0.00,0.00,0,21,16.83,54.75,0.00,54.72,23.73,86.31,19.22,0.00,0.00,3.00,,0,,
25.08.2016 06:08,54.75,228.00,8.50,0.81,0.89,52.25,52.25,4,1,1,1,0,1,54.91,24.00,2.14,0.82,54.00,0.00,0.00,0,21,18.55,54.75,0.00,54.72,23.69,86.38,19.22,0.00,0.00,3.00,7,0,,
25.08.2016 06:09,53.53,52.00,1.28,0.73,1.21,50.00,0.00,4,1,2,1,0,1,54.06,-7.00,0.37,0.73,53.00,0.00,0.00,0,21,21.06,53.88,0.00,53.84,-8.06,86.44,19.22,0.00,61440.00,3.00,,0,,
25.08.2016 06:10,53.38,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.71,53.00,0.00,0.00,0,21,24.78,53.44,0.00,53.44,-13.81,86.38,19.22,0.00,61440.00,3.00,,0,,
25.08.2016 06:11,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,53.00,0.00,0.00,0,21,30.00,53.28,0.00,53.25,-13.62,86.38,19.22,0.00,61440.00,3.00,,0,,
25.08.2016 06:12,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.66,52.00,0.00,0.00,0,21,36.91,53.19,0.00,53.16,-12.98,86.31,19.22,0.00,61440.00,3.00,,0,,
25.08.2016 06:13,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.66,52.00,0.00,0.00,0,21,45.66,53.09,0.00,53.06,-12.98,86.25,19.22,0.00,61440.00,3.00,,0,,
25.08.2016 06:14,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,51.00,0.00,0.00,0,21,56.34,53.03,0.00,53.00,-12.98,86.19,19.22,0.00,61440.00,3.00,,0,,
25.08.2016 06:15,52.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,51.00,0.00,0.00,0,21,69.06,52.97,0.00,52.94,-12.58,86.19,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:16,52.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,51.00,0.00,0.00,0,21,83.69,52.91,0.00,52.91,-12.13,86.12,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:17,52.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,50.00,0.00,0.00,0,21,100.06,52.88,0.00,52.88,-11.25,86.06,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:18,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,50.00,0.00,0.00,0,21,117.88,52.84,0.00,52.81,-11.12,86.06,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:19,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,50.00,0.00,0.00,0,21,136.25,52.81,0.00,52.78,-11.09,86.00,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:20,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,49.00,0.00,0.00,0,21,153.88,52.84,0.00,52.81,-8.19,86.00,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:21,51.22,3.00,0.00,0.83,4.50,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.80,49.00,0.00,0.00,0,21,170.12,52.62,0.00,52.59,-16.48,85.94,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:22,52.16,3.00,0.00,1.13,1.55,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.09,49.00,0.00,0.00,0,21,184.38,52.34,0.00,52.34,-21.81,85.88,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:23,52.69,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.42,49.00,0.00,0.00,0,21,196.88,52.66,0.00,52.62,-8.45,85.81,19.20,0.00,61440.00,3.00,,0,,
25.08.2016 06:24,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.46,49.00,0.00,0.00,0,21,203.38,52.62,0.00,52.62,-9.19,85.81,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:25,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.46,49.00,0.00,0.00,3,21,201.75,52.62,0.00,52.59,-9.12,85.75,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:26,52.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.45,48.00,0.00,0.00,3,21,201.50,52.62,0.01,52.59,-9.05,85.75,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:27,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,48.00,0.00,0.00,3,21,204.25,52.59,0.02,52.56,-9.27,85.69,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:28,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.46,48.00,0.00,0.00,3,21,205.00,52.56,0.02,52.53,-9.22,85.69,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:29,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.45,47.00,0.00,0.00,3,21,210.00,52.56,0.02,52.50,-8.96,85.62,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:30,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.45,47.00,0.00,0.00,3,22,211.12,52.53,0.02,52.50,-8.97,85.62,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:31,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.45,47.00,0.00,0.00,3,22,219.38,52.50,0.04,52.47,-8.97,85.56,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:32,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.45,47.00,0.00,0.00,3,22,214.00,52.47,0.04,52.44,-8.97,85.56,19.19,0.00,61440.00,3.00,,0,,
25.08.2016 06:33,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.45,47.00,0.00,0.00,3,22,216.50,52.47,0.05,52.44,-8.96,85.50,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:34,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.45,47.00,0.00,0.00,3,22,227.38,52.44,0.05,52.41,-8.96,85.50,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:35,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,46.00,0.00,0.00,3,22,230.12,52.41,0.05,52.38,-8.95,85.44,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:36,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,46.00,0.00,0.00,3,22,230.62,52.41,0.06,52.34,-8.94,85.44,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:37,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,46.00,0.00,0.00,3,22,245.62,52.38,0.06,52.34,-8.95,85.38,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:38,52.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,247.38,52.34,0.07,52.31,-9.16,85.38,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:39,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.45,46.00,0.00,0.00,3,22,242.88,52.34,0.08,52.28,-8.96,85.31,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:40,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,46.00,0.00,0.00,3,22,242.62,52.31,0.09,52.28,-8.83,85.31,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:41,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,46.00,0.00,0.00,3,22,248.75,52.31,0.09,52.25,-8.80,85.31,19.17,0.00,61440.00,3.00,,0,,
25.08.2016 06:42,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,45.00,0.01,0.01,3,22,229.00,52.28,0.11,52.25,-8.77,85.25,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:43,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.44,45.00,0.01,0.01,3,22,242.50,52.25,0.12,52.22,-8.74,85.25,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:44,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.44,45.00,0.01,0.01,3,22,238.88,52.25,0.13,52.22,-8.70,85.19,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:45,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,45.00,0.01,0.01,3,22,244.75,52.22,0.15,52.19,-8.70,85.19,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:46,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,45.00,0.01,0.01,3,22,245.38,52.22,0.14,52.19,-8.73,85.12,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:47,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.44,45.00,0.01,0.01,3,22,244.38,52.19,0.16,52.16,-8.75,85.12,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:48,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,45.00,0.01,0.01,3,22,248.12,52.19,0.17,52.12,-8.76,85.06,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:49,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,45.00,0.01,0.01,3,22,248.00,52.16,0.19,52.12,-8.73,85.06,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:50,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,44.00,0.01,0.01,3,22,252.62,52.16,0.19,52.09,-8.71,85.00,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:51,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,44.00,0.01,0.01,3,22,252.75,52.12,0.22,52.09,-8.63,85.00,19.16,0.01,61440.00,3.00,,0,,
25.08.2016 06:52,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,44.00,0.01,0.01,3,22,260.25,52.12,0.24,52.09,-8.58,84.94,19.14,0.01,61440.00,3.00,,0,,
25.08.2016 06:53,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,44.00,0.01,0.01,3,22,254.25,52.09,0.26,52.06,-8.59,84.94,19.14,0.01,61440.00,3.00,,0,,
25.08.2016 06:54,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.01,0.01,3,22,235.75,52.09,0.28,52.06,-8.59,84.88,19.14,0.01,61440.00,3.00,,0,,
25.08.2016 06:55,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.01,0.01,3,23,253.38,52.06,0.27,52.03,-8.62,84.88,19.14,0.01,61440.00,3.00,,0,,
25.08.2016 06:56,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,44.00,0.01,0.01,3,23,256.00,52.06,0.27,52.03,-8.65,84.88,19.14,0.01,61440.00,3.00,,0,,
25.08.2016 06:57,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.02,0.02,3,23,254.38,52.03,0.31,52.00,-8.58,84.81,19.14,0.02,61440.00,3.00,,0,,
25.08.2016 06:58,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,44.00,0.02,0.02,3,23,258.25,52.03,0.32,52.00,-8.52,84.81,19.14,0.02,61440.00,3.00,,0,,
25.08.2016 06:59,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.02,0.02,3,23,275.00,52.03,0.33,51.97,-8.54,84.75,19.14,0.02,61440.00,3.00,,0,,
25.08.2016 07:00,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,44.00,0.02,0.02,3,23,274.75,52.00,0.35,51.97,-8.51,84.75,19.14,0.02,61440.00,3.00,,0,,
25.08.2016 07:01,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,44.00,0.02,0.02,3,23,274.00,52.00,0.37,51.97,-8.48,84.69,19.14,0.02,61440.00,3.00,,0,,
25.08.2016 07:02,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,44.00,0.02,0.02,3,23,275.25,51.97,0.39,51.94,-8.45,84.69,19.12,0.02,61440.00,3.00,,0,,
25.08.2016 07:03,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,44.00,0.02,0.02,3,23,250.38,51.97,0.44,51.94,-8.43,84.62,19.12,0.02,61440.00,3.00,,0,,
25.08.2016 07:04,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,43.00,0.03,0.03,3,23,253.75,51.97,0.49,51.91,-8.40,84.62,19.12,0.03,61440.00,3.00,,0,,
25.08.2016 07:05,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,43.00,0.03,0.03,3,23,261.00,51.94,0.54,51.91,-8.34,84.56,19.12,0.03,61440.00,3.00,,0,,
25.08.2016 07:06,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,43.00,0.03,0.03,3,23,261.00,51.94,0.58,51.91,-8.32,84.56,19.12,0.03,61440.00,3.00,,0,,
25.08.2016 07:07,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.04,0.04,3,23,267.25,51.91,0.68,51.88,-8.52,84.56,19.12,0.04,61440.00,3.00,,0,,
25.08.2016 07:08,51.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,43.00,0.04,0.04,3,23,262.00,51.91,0.69,51.84,-8.79,84.50,19.12,0.04,61440.00,3.00,,0,,
25.08.2016 07:09,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.05,0.05,3,24,276.00,51.91,0.91,51.84,-8.47,84.50,19.12,0.05,61440.00,3.00,,0,,
25.08.2016 07:10,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,43.00,0.05,0.05,3,24,276.25,51.88,1.00,51.84,-8.38,84.44,19.12,0.05,61440.00,3.00,,0,,
25.08.2016 07:11,51.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.06,0.06,3,24,275.50,51.88,1.06,51.84,-8.33,84.44,19.12,0.06,61440.00,3.00,,0,,
25.08.2016 07:12,51.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,43.00,0.06,0.06,3,24,277.25,51.88,1.12,51.81,-8.19,84.38,19.12,0.06,61440.00,3.00,,0,,
25.08.2016 07:13,51.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,43.00,0.06,0.06,3,24,277.25,51.84,1.16,51.81,-8.21,84.38,19.12,0.06,61440.00,3.00,,0,,
25.08.2016 07:14,51.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,43.00,0.06,0.06,3,24,278.50,51.84,1.20,51.78,-8.37,84.31,19.12,0.06,61440.00,3.00,,0,,
25.08.2016 07:15,51.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,43.00,0.07,0.07,3,24,276.75,51.84,1.24,51.78,-8.29,84.31,19.12,0.07,61440.00,3.00,,0,,
25.08.2016 07:16,51.75,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,43.00,0.07,0.07,3,24,277.75,51.81,1.27,51.78,-8.27,84.25,19.12,0.07,61440.00,3.00,,0,,
25.08.2016 07:17,51.75,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,43.00,0.07,0.07,3,24,278.50,51.75,1.30,51.72,-10.16,84.25,19.11,0.07,61440.00,3.00,,0,,
25.08.2016 07:18,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,43.00,0.07,0.07,3,24,279.25,51.72,1.33,51.69,-10.30,84.19,19.11,0.07,61440.00,3.00,,0,,
25.08.2016 07:19,51.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,43.00,0.07,0.07,3,24,278.75,51.72,1.36,51.66,-10.37,84.19,19.11,0.07,61440.00,3.00,,0,,
25.08.2016 07:20,51.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,43.00,0.07,0.07,3,24,280.50,51.69,1.38,51.62,-10.53,84.12,19.11,0.07,61440.00,3.00,,0,,
25.08.2016 07:21,51.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.55,43.00,0.08,0.08,3,24,279.25,51.69,1.42,51.62,-9.73,84.12,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:22,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,43.00,0.08,0.08,3,25,281.00,51.69,1.44,51.62,-9.55,84.06,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:23,51.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,43.00,0.08,0.08,3,25,282.00,51.66,1.47,51.62,-9.58,84.06,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:24,51.38,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.59,43.00,0.08,0.08,3,25,281.50,51.62,1.49,51.59,-10.59,84.00,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:25,51.38,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,43.00,0.08,0.08,3,25,282.00,51.56,1.52,51.53,-11.60,84.00,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:26,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,43.00,0.08,0.08,3,25,282.25,51.62,1.53,51.56,-9.61,83.94,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:27,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,43.00,0.08,0.08,3,25,283.75,51.62,1.55,51.56,-9.52,83.88,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:28,51.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,43.00,0.08,0.08,3,25,282.25,51.62,1.57,51.56,-9.30,83.88,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:29,51.31,3.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,43.00,0.08,0.08,3,25,283.25,51.53,1.60,51.47,-11.66,83.81,19.11,0.08,61440.00,3.00,,0,,
25.08.2016 07:30,51.31,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.73,43.00,0.09,0.09,3,25,286.00,51.50,1.61,51.44,-12.47,83.81,19.11,0.09,61440.00,3.00,,0,,
25.08.2016 07:31,51.22,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.81,43.00,0.09,0.09,3,25,283.50,51.44,1.63,51.38,-13.93,83.75,19.11,0.09,61440.00,3.00,,0,,
25.08.2016 07:32,51.31,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,43.00,0.09,0.09,3,25,286.00,51.47,1.65,51.44,-10.77,83.69,19.09,0.09,61440.00,3.00,,0,,
25.08.2016 07:33,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,43.00,0.09,0.09,3,25,286.50,51.47,1.68,51.44,-10.55,83.69,19.11,0.09,61440.00,3.00,,0,,
25.08.2016 07:34,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.60,43.00,0.09,0.09,3,25,285.50,51.47,1.72,51.44,-10.45,83.62,19.09,0.09,61440.00,3.00,,0,,
25.08.2016 07:35,51.12,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.69,43.00,0.09,0.09,3,25,286.75,51.44,1.73,51.38,-11.97,83.62,19.09,0.09,61440.00,3.00,,0,,
25.08.2016 07:36,51.22,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,43.00,0.09,0.09,3,25,286.25,51.44,1.75,51.38,-10.57,83.56,19.09,0.09,61440.00,3.00,,0,,
25.08.2016 07:37,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,43.00,0.09,0.09,3,25,287.25,51.44,1.78,51.41,-10.05,83.50,19.09,0.09,61440.00,3.00,,0,,
25.08.2016 07:38,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,43.00,0.10,0.10,3,25,286.50,51.47,1.80,51.41,-9.66,83.50,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:39,51.22,3.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.69,43.00,0.10,0.10,3,25,286.25,51.41,1.82,51.34,-11.72,83.44,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:40,51.22,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,43.00,0.10,0.10,3,25,288.25,51.41,1.84,51.34,-10.44,83.44,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:41,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,43.00,0.10,0.10,3,25,287.00,51.44,1.86,51.38,-9.07,83.38,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:42,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,43.00,0.10,0.10,3,26,287.50,51.44,1.87,51.38,-8.97,83.38,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:43,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.53,43.00,0.10,0.10,3,26,288.75,51.44,1.89,51.38,-8.91,83.31,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:44,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,43.00,0.10,0.10,3,26,286.25,51.44,1.91,51.38,-8.88,83.31,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:45,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,43.00,0.10,0.10,3,26,288.00,51.44,1.94,51.38,-8.84,83.25,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:46,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,43.00,0.10,0.10,3,26,288.25,51.41,1.96,51.38,-8.83,83.25,19.09,0.10,61440.00,3.00,,0,,
25.08.2016 07:47,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,43.00,0.10,0.10,3,26,289.00,51.41,1.97,51.38,-8.55,83.19,19.09,0.10,61440.00,3.00,,0,,
