v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2016 06:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,12.34,49.47,0.00,49.44,-4.70,76.06,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,12.48,49.47,0.00,49.44,-4.70,76.00,11.20,0.00,61440.00,0.00,,0,,
20.09.2016 06:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,12.64,49.47,0.00,49.44,-4.70,75.94,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,12.86,49.47,0.00,49.44,-4.64,75.88,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,13.15,49.50,0.00,49.47,-4.21,75.88,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,13.54,49.50,0.00,49.47,-4.21,75.81,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,14.04,49.50,0.00,49.47,-4.21,75.75,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,14.73,49.50,0.00,49.47,-4.21,75.69,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,15.73,49.50,0.00,49.47,-4.21,75.69,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,17.12,49.50,0.00,49.47,-4.21,75.62,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,19.16,49.50,0.00,49.47,-4.21,75.56,11.19,0.00,61440.00,0.00,,0,,
20.09.2016 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,22.02,49.50,0.00,49.47,-4.21,75.56,11.18,0.00,61440.00,0.00,,0,,
20.09.2016 06:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,26.03,49.50,0.00,49.47,-4.21,75.50,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,31.45,49.50,0.00,49.47,-4.21,75.44,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,38.22,49.50,0.00,49.47,-4.21,75.44,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,46.28,49.50,0.00,49.47,-4.21,75.38,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,56.06,49.50,0.00,49.47,-4.21,75.31,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,68.25,49.50,0.00,49.47,-4.21,75.31,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,83.12,49.50,0.00,49.47,-4.21,75.25,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,100.19,49.50,0.00,49.44,-4.21,75.19,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,118.50,49.50,0.00,49.44,-4.21,75.19,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,137.00,49.50,0.00,49.44,-4.21,75.12,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,154.25,49.50,0.00,49.44,-4.21,75.06,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,170.25,49.50,0.00,49.44,-4.21,75.06,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,184.38,49.50,0.00,49.44,-4.21,75.00,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,196.62,49.50,0.00,49.44,-4.21,75.00,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 06:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,203.88,49.50,0.00,49.44,-4.20,74.94,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,11,201.25,49.50,0.00,49.44,-4.21,74.88,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,3,11,200.25,49.50,0.00,49.44,-4.21,74.88,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,202.25,49.50,0.02,49.44,-4.21,74.81,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,210.62,49.50,0.02,49.44,-4.21,74.75,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,213.38,49.50,0.03,49.44,-4.18,74.75,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,221.25,49.50,0.07,49.44,-4.14,74.69,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,231.12,49.50,0.07,49.44,-4.14,74.62,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,262.75,49.50,0.06,49.44,-4.16,74.62,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,243.25,49.50,0.06,49.44,-4.18,74.56,11.17,0.00,61440.00,0.00,,0,,
20.09.2016 07:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,226.75,49.50,0.06,49.44,-4.18,74.50,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,233.75,49.50,0.05,49.44,-4.18,74.50,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,237.88,49.50,0.05,49.44,-4.18,74.44,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,249.38,49.50,0.05,49.44,-4.16,74.44,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,238.38,49.50,0.06,49.44,-4.14,74.38,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,225.50,49.50,0.08,49.44,-4.12,74.31,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,248.25,49.47,0.07,49.44,-4.16,74.31,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,244.75,49.47,0.08,49.44,-4.15,74.25,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,258.50,49.47,0.07,49.44,-4.16,74.19,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,231.75,49.47,0.10,49.44,-4.14,74.19,11.16,0.00,61440.00,0.00,,0,,
20.09.2016 07:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.01,0.01,3,12,239.00,49.47,0.11,49.44,-4.13,74.12,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.01,0.01,3,12,241.50,49.47,0.13,49.44,-4.09,74.12,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,263.25,49.47,0.14,49.44,-4.05,74.06,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.01,0.01,3,12,258.00,49.50,0.19,49.44,-4.01,74.00,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.01,0.01,3,12,264.50,49.50,0.22,49.44,-4.00,74.00,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,267.00,49.50,0.24,49.44,-3.97,73.94,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.01,0.01,3,12,261.50,49.50,0.26,49.44,-3.99,73.94,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,267.00,49.50,0.27,49.44,-3.96,73.88,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.01,0.01,3,13,269.75,49.50,0.26,49.44,-3.93,73.81,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,265.00,49.50,0.27,49.44,-3.90,73.81,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.01,0.01,3,13,275.25,49.50,0.28,49.44,-3.87,73.75,11.16,0.01,61440.00,0.00,,0,,
20.09.2016 07:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,264.50,49.50,0.31,49.44,-3.87,73.75,11.16,0.02,61440.00,0.00,,0,,
20.09.2016 07:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.02,0.02,3,13,285.25,49.50,0.35,49.44,-3.83,73.69,11.15,0.02,61440.00,0.00,,0,,
20.09.2016 07:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.02,0.02,3,13,273.75,49.50,0.41,49.44,-3.74,73.69,11.15,0.02,61440.00,0.00,,0,,
20.09.2016 07:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,287.50,49.50,0.43,49.44,-3.71,73.62,11.15,0.02,61440.00,0.00,,0,,
20.09.2016 07:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.02,0.02,3,13,289.00,49.50,0.42,49.44,-3.70,73.62,11.14,0.02,61440.00,0.00,,0,,
20.09.2016 07:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,288.00,49.50,0.39,49.44,-3.75,73.56,11.14,0.02,61440.00,0.00,,0,,
20.09.2016 07:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.02,0.02,3,13,266.25,49.50,0.36,49.44,-3.80,73.50,11.14,0.02,61440.00,0.00,,0,,
20.09.2016 07:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,282.00,49.50,0.38,49.44,-3.76,73.50,11.14,0.02,61440.00,0.00,,0,,
20.09.2016 07:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.02,0.02,3,13,281.75,49.50,0.37,49.44,-3.77,73.44,11.14,0.02,61440.00,0.00,,0,,
20.09.2016 07:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.02,0.02,3,13,275.25,49.50,0.39,49.44,-3.75,73.44,11.14,0.02,61440.00,0.00,,0,,
20.09.2016 07:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,285.50,49.50,0.43,49.44,-3.70,73.38,11.14,0.02,61440.00,0.00,,0,,
20.09.2016 07:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.03,0.03,3,13,286.25,49.50,0.50,49.44,-3.64,73.38,11.14,0.03,61440.00,0.00,,0,,
20.09.2016 07:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,273.25,49.50,0.59,49.44,-3.56,73.31,11.14,0.03,61440.00,0.00,,0,,
20.09.2016 07:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.04,0.04,3,13,271.00,49.53,0.81,49.47,-3.39,73.31,11.14,0.04,61440.00,0.00,,0,,
20.09.2016 07:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.06,0.06,3,13,282.50,49.53,1.09,49.47,-3.12,73.25,11.14,0.06,61440.00,0.00,,0,,
20.09.2016 07:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,28.00,0.07,0.07,3,13,293.50,49.56,1.34,49.50,-2.86,73.25,11.14,0.07,61440.00,0.00,,0,,
20.09.2016 07:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.08,0.08,3,14,294.75,49.56,1.54,49.50,-2.66,73.25,11.14,0.08,61440.00,0.00,,0,,
20.09.2016 07:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,28.00,0.09,0.09,3,14,295.00,49.59,1.72,49.50,-2.48,73.19,11.14,0.09,61440.00,0.00,,0,,
20.09.2016 07:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.09,0.09,3,14,297.00,49.59,1.85,49.53,-2.34,73.19,11.14,0.09,61440.00,0.00,,0,,
20.09.2016 07:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.10,0.10,3,14,298.00,49.59,2.00,49.53,-2.19,73.19,11.14,0.10,61440.00,0.00,,0,,
20.09.2016 07:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,28.00,0.11,0.11,3,14,299.50,49.62,2.15,49.56,-2.03,73.12,11.14,0.11,61440.00,0.00,,0,,
20.09.2016 07:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.12,0.12,3,14,298.00,49.62,2.29,49.56,-1.89,73.12,11.14,0.12,61440.00,0.00,,0,,
20.09.2016 07:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.12,0.12,3,14,297.75,49.66,2.40,49.56,-1.77,73.12,11.14,0.12,61440.00,0.00,,0,,
20.09.2016 07:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.13,0.13,3,14,301.25,49.66,2.49,49.59,-1.68,73.12,11.14,0.13,61440.00,0.00,,0,,
20.09.2016 07:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.20,28.00,0.13,0.13,3,15,299.00,49.66,2.58,49.59,-1.58,73.12,11.13,0.13,61440.00,0.00,,0,,
20.09.2016 07:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.20,28.00,0.14,0.14,3,15,301.50,49.69,2.70,49.59,-1.47,73.12,11.14,0.14,61440.00,0.00,,0,,
20.09.2016 07:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.20,28.00,0.16,0.16,3,15,303.00,49.69,3.06,49.62,-1.08,73.12,11.13,0.16,61440.00,0.00,,0,,
20.09.2016 07:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.20,28.00,0.21,0.21,3,15,311.25,49.78,4.07,49.69,-0.04,73.12,11.13,0.21,61440.00,0.00,,0,,
20.09.2016 07:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.20,28.00,0.24,0.24,3,15,314.75,49.84,4.73,49.75,0.61,73.12,11.12,0.24,61440.00,0.00,,0,,
20.09.2016 07:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.20,28.00,0.26,0.26,3,16,315.00,49.88,5.06,49.81,0.95,73.12,11.12,0.26,61440.00,0.00,,0,,
20.09.2016 08:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.27,0.27,3,16,316.00,49.91,5.33,49.84,1.22,73.12,11.12,0.27,61440.00,0.00,,0,,
20.09.2016 08:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.28,0.28,3,16,315.00,49.94,5.51,49.88,1.39,73.12,11.12,0.28,61440.00,0.00,,0,,
20.09.2016 08:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.20,28.00,0.29,0.29,3,16,313.50,49.97,5.59,49.91,1.48,73.12,11.12,0.29,61440.00,0.00,,0,,
20.09.2016 08:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.20,28.00,0.28,0.28,3,17,313.50,50.00,5.53,49.91,1.42,73.12,11.12,0.28,61440.00,0.00,,0,,
20.09.2016 08:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.20,28.00,0.26,0.26,3,17,311.25,50.00,5.13,49.91,0.99,73.12,11.12,0.26,61440.00,0.00,,0,,
20.09.2016 08:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.20,28.00,0.27,0.27,3,17,311.25,50.00,5.22,49.94,1.10,73.12,11.12,0.27,61440.00,0.00,,0,,
20.09.2016 08:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.20,28.00,0.30,0.30,3,17,313.25,50.06,5.80,49.97,1.71,73.12,11.12,0.30,61440.00,0.00,,0,,
20.09.2016 08:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.20,28.00,0.31,0.31,3,17,315.25,50.09,6.07,50.00,1.99,73.12,11.12,0.31,61440.00,0.00,,0,,
20.09.2016 08:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.20,28.00,0.32,0.32,3,17,313.75,50.09,6.15,50.03,2.04,73.12,11.13,0.32,61440.00,0.00,,0,,
20.09.2016 08:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.20,28.00,0.29,0.29,3,18,311.75,50.09,5.55,50.00,1.41,73.19,11.12,0.29,61440.00,0.00,,0,,
20.09.2016 08:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.20,28.00,0.30,0.30,3,18,313.00,50.12,5.87,50.03,1.75,73.19,11.12,0.30,61440.00,0.00,,0,,
20.09.2016 08:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.20,28.00,0.29,0.29,3,18,313.25,50.12,5.54,50.03,1.42,73.19,11.12,0.29,61440.00,0.00,,0,,
20.09.2016 08:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.20,28.00,0.30,0.30,3,18,313.00,50.16,5.85,50.06,1.74,73.19,11.12,0.30,61440.00,0.00,,0,,
20.09.2016 08:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.20,28.00,0.34,0.34,3,18,314.50,50.19,6.56,50.09,2.48,73.19,11.12,0.34,61440.00,0.00,,0,,
20.09.2016 08:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.20,28.00,0.29,0.29,3,18,312.25,50.16,5.65,50.09,1.50,73.19,11.12,0.29,61440.00,0.00,,0,,
