v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2018 05:14,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.34,33.47,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:15,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.47,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:16,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.44,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:17,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.34,33.44,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:18,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.41,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:19,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.41,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:20,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.34,33.38,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:21,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.38,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:22,48.47,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.34,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:23,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.34,33.34,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:24,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.34,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:25,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.34,33.31,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:26,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.31,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:27,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.28,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:28,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.34,33.28,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:29,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.25,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:30,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.25,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:31,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.34,33.22,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:32,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.22,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:33,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.41,-3.35,33.19,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:34,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.34,33.19,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:35,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.16,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:36,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.34,33.16,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:37,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.12,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:38,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.12,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:39,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.34,33.12,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:40,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.09,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:41,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.09,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:42,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.34,33.06,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:43,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.06,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:44,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.03,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:45,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.34,33.03,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:46,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.00,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:47,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,33.00,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:48,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,32.97,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:49,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,32.97,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:50,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,32.94,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:51,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.44,0.00,48.38,-3.35,32.94,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:52,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.91,-0.16,0.00,61440.00,0.00,,0,,
22.01.2018 05:53,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.91,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:54,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.88,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:55,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.88,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:56,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.84,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:57,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.84,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:58,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.84,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 05:59,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.81,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:00,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.81,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:01,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.78,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:02,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.78,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:03,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.75,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:04,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.75,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:05,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.72,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:06,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.72,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:07,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.69,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:08,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.69,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:09,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.66,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:10,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.66,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:11,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.62,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:12,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.62,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:13,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.62,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:14,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.59,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:15,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.59,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:16,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.56,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:17,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.56,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:18,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.53,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:19,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.53,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:20,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.50,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:21,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.50,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:22,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.47,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:23,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.47,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:24,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.44,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:25,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.44,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:26,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.41,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:27,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.41,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:28,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.38,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:29,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.38,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:30,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.34,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:31,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.34,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:32,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.34,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:33,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.31,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:34,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.31,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:35,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.28,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:36,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.28,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:37,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.25,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:38,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.25,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:39,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.22,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:40,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.22,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:41,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.19,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:42,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.19,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:43,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.16,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:44,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.16,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:45,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.12,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:46,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.34,32.12,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:47,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.12,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:48,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.09,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:49,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.09,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:50,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.34,-3.36,32.06,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:51,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.38,-3.35,32.06,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:52,48.47,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.34,-3.35,32.03,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:53,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.34,-3.35,32.03,-0.17,0.00,61440.00,0.00,,0,,
22.01.2018 06:54,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.41,0.00,48.34,-3.34,32.00,-0.17,0.00,61440.00,0.00,,0,,
