v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2015 05:45,54.81,229.00,13.92,1.22,1.25,52.25,52.25,4,2,1,1,0,1,54.81,37.00,3.40,1.23,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,37.69,79.44,17.08,0.00,0.00,14.00,,0,,
08.09.2015 05:46,54.81,229.00,13.66,1.25,1.31,52.28,52.28,4,2,1,1,0,1,55.00,36.00,3.35,1.25,55.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,36.78,79.50,17.08,0.00,0.00,14.00,,0,,
08.09.2015 05:47,54.81,229.00,13.66,1.24,1.36,52.38,52.38,4,2,1,1,0,1,54.81,35.00,3.30,1.24,55.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,35.97,79.62,17.06,0.00,0.00,14.00,,0,,
08.09.2015 05:48,54.81,229.00,11.86,0.90,0.95,52.44,52.44,4,2,1,1,0,1,54.81,35.00,2.89,0.88,52.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,35.22,79.75,17.06,0.00,0.00,14.00,,0,,
08.09.2015 05:49,54.81,229.00,11.59,0.89,0.89,52.44,52.44,4,2,1,1,0,1,55.00,34.00,2.84,0.87,53.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,34.50,79.88,17.06,0.00,0.00,14.00,,0,,
08.09.2015 05:50,54.81,229.00,11.34,0.89,0.89,52.41,52.41,4,2,1,1,0,1,54.81,33.00,2.79,0.86,53.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,33.91,79.94,17.05,0.00,0.00,14.00,,0,,
08.09.2015 05:51,54.81,229.00,11.08,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.81,33.00,2.76,0.86,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,33.41,80.06,17.05,0.00,0.00,14.00,,0,,
08.09.2015 05:52,54.81,229.00,12.38,1.17,1.31,52.28,52.25,4,2,1,1,0,1,54.81,32.00,3.04,1.17,55.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,32.69,80.19,17.05,0.00,0.00,14.00,,0,,
08.09.2015 05:53,54.81,229.00,12.62,1.25,1.31,52.31,52.31,4,2,1,1,0,1,55.00,32.00,3.07,1.25,55.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,32.19,80.25,17.05,0.00,0.00,14.00,,0,,
08.09.2015 05:54,54.81,229.00,12.62,1.29,1.41,52.25,52.25,4,2,1,1,0,1,54.81,31.00,3.08,1.28,54.00,0.00,0.00,0,19,11.92,54.84,0.00,54.81,31.62,80.38,17.03,0.00,0.00,14.00,,0,,
08.09.2015 05:55,54.81,229.00,11.86,1.15,1.36,52.19,52.19,4,2,1,1,0,1,55.00,31.00,2.89,1.13,53.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,31.14,80.44,17.03,0.00,0.00,14.00,,0,,
08.09.2015 05:56,54.81,229.00,10.83,0.92,1.06,52.19,52.19,4,2,1,1,0,1,55.00,30.00,2.64,0.90,54.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,30.64,80.56,17.03,0.00,0.00,14.00,,0,,
08.09.2015 05:57,54.81,229.00,10.56,0.92,1.06,52.19,52.19,4,2,1,1,0,1,55.00,30.00,2.61,0.90,54.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,30.20,80.62,17.03,0.00,0.00,14.00,,0,,
08.09.2015 05:58,54.81,229.00,10.56,0.93,1.00,52.19,52.19,4,2,1,1,0,1,54.81,29.00,2.59,0.90,54.00,0.00,0.00,0,19,11.93,54.84,0.00,54.81,29.80,80.75,17.03,0.00,0.00,14.00,,0,,
08.09.2015 05:59,54.81,229.00,10.56,0.96,1.30,52.12,52.12,4,2,1,1,0,1,55.00,29.00,2.59,0.93,55.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,29.38,80.81,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:00,54.81,229.00,12.11,1.30,1.35,52.12,52.12,4,2,1,1,0,1,55.00,29.00,2.94,1.29,55.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,29.03,80.94,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:01,54.81,229.00,11.86,1.30,1.35,52.25,52.25,4,2,1,1,0,1,55.00,28.00,2.91,1.28,53.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,28.69,81.00,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:02,54.81,229.00,11.86,1.30,1.36,52.31,52.31,4,2,1,1,0,1,54.81,27.00,2.91,1.29,53.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,28.38,81.06,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:03,54.81,229.00,10.56,1.06,1.31,52.44,52.44,4,2,1,1,0,1,54.81,27.00,2.63,1.04,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,28.14,81.19,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:04,54.81,229.00,10.05,0.95,0.95,52.44,52.44,4,2,1,1,0,1,54.81,27.00,2.49,0.91,54.00,0.00,0.00,0,19,11.96,54.84,0.00,54.81,27.88,81.25,17.02,0.00,0.00,14.00,,0,,
08.09.2015 06:05,54.81,229.00,9.80,0.95,1.07,52.44,52.44,4,2,1,1,0,1,54.81,26.00,2.46,0.90,54.00,0.00,0.00,0,19,11.97,54.84,0.00,54.81,27.52,81.31,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:06,54.81,229.00,9.80,0.94,1.01,52.44,52.44,4,2,1,1,0,1,55.00,26.00,2.45,0.91,54.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,27.19,81.44,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:07,54.81,229.00,10.31,1.06,1.36,52.25,52.25,4,2,1,1,0,1,54.91,26.00,2.57,1.05,54.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,26.83,81.50,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:08,54.81,229.00,11.34,1.29,1.36,51.31,51.31,4,2,1,1,0,1,55.00,26.00,2.79,1.29,54.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,26.52,81.56,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:09,54.81,228.00,11.08,1.24,1.35,51.38,51.38,4,2,1,1,0,1,54.81,25.00,2.75,1.26,54.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,26.27,81.69,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:10,54.81,228.00,11.08,1.21,1.30,51.44,51.44,4,2,1,1,0,1,55.00,26.00,2.73,1.24,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,26.55,81.75,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:11,54.81,228.00,9.53,0.89,1.00,51.44,51.44,4,2,1,1,0,1,54.81,25.00,2.39,0.90,55.00,0.00,0.00,0,19,12.05,54.88,0.00,54.84,26.30,81.81,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:12,54.81,229.00,9.80,0.95,1.04,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.43,0.94,55.00,0.00,0.00,0,19,12.07,54.88,0.00,54.84,26.19,81.94,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:13,54.81,235.00,9.28,0.97,1.04,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.39,0.95,55.00,0.00,0.00,0,19,12.10,54.84,0.00,54.84,25.44,82.00,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:14,54.81,235.00,9.28,0.97,1.09,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.38,0.96,55.00,0.00,0.00,0,19,12.15,54.84,0.00,54.81,24.95,82.06,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:15,54.81,235.00,10.83,1.31,1.46,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.74,1.33,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,24.88,82.12,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:16,54.81,234.00,10.83,1.33,1.40,51.81,51.81,4,2,1,1,0,1,54.91,25.00,2.75,1.36,54.00,0.00,0.00,0,19,12.26,54.84,0.00,54.84,24.86,82.19,17.03,0.00,0.00,14.00,,0,,
08.09.2015 06:17,54.81,233.00,15.72,2.46,5.36,51.75,51.75,4,2,1,1,0,1,54.75,24.00,3.89,2.49,54.00,0.00,0.00,0,19,12.31,54.88,0.00,54.84,24.97,82.31,17.05,0.00,0.00,14.00,,0,,
08.09.2015 06:18,54.81,233.00,10.05,1.20,2.47,51.50,51.50,4,2,1,1,0,1,54.91,24.00,2.55,1.19,54.00,0.00,0.00,0,19,12.40,54.84,0.00,54.81,24.19,82.38,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:19,54.81,234.00,9.02,0.97,1.09,51.88,51.88,4,2,1,1,0,1,54.91,24.00,2.31,0.96,54.00,0.00,0.00,0,19,12.52,54.84,0.00,54.81,23.98,82.44,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:20,54.81,235.00,9.02,0.98,1.09,51.88,51.88,4,2,1,1,0,1,54.91,24.00,2.32,0.96,54.00,0.00,0.00,0,19,12.64,54.84,0.00,54.81,23.91,82.50,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:21,54.81,235.00,9.02,0.97,1.09,51.50,51.50,4,2,1,1,0,1,54.81,23.00,2.29,0.96,54.00,0.00,0.00,0,19,12.82,54.84,0.00,54.81,23.69,82.56,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:22,54.81,230.00,9.80,1.13,1.51,51.94,51.94,4,2,1,1,0,1,54.81,23.00,2.45,1.14,54.00,0.00,0.00,0,19,13.04,54.84,0.00,54.81,23.39,82.62,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:23,54.81,235.00,10.56,1.37,1.46,51.91,51.88,4,2,1,1,0,1,54.91,23.00,2.71,1.38,54.00,0.00,0.00,0,19,13.36,54.84,0.00,54.81,23.47,82.75,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:24,54.81,235.00,10.56,1.34,1.46,51.88,51.88,4,2,1,1,0,1,54.91,23.00,2.68,1.36,54.00,0.00,0.00,0,19,13.73,54.84,0.00,54.81,23.34,82.81,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:25,54.81,235.00,9.80,1.21,1.40,51.88,51.88,4,2,1,1,0,1,54.81,23.00,2.53,1.22,53.00,0.00,0.00,0,19,14.21,54.84,0.00,54.81,23.14,82.88,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:26,54.81,235.00,8.77,0.97,1.04,51.41,51.41,4,2,1,1,0,1,54.91,23.00,2.25,0.96,53.00,0.00,0.00,0,19,14.89,54.84,0.00,54.81,22.92,82.94,17.05,0.00,0.00,15.00,,0,,
08.09.2015 06:27,54.81,230.00,8.77,0.92,1.01,51.94,51.94,4,2,1,1,0,1,54.81,23.00,2.20,0.91,53.00,0.00,0.00,0,19,15.83,54.84,0.00,54.81,22.77,83.00,17.06,0.00,0.00,15.00,,0,,
08.09.2015 06:28,54.81,233.00,8.77,0.98,1.04,52.25,52.25,4,2,1,1,0,1,55.00,22.00,2.22,0.96,53.00,0.00,0.00,0,19,17.17,54.84,0.00,54.81,22.17,83.06,17.06,0.00,0.00,15.00,,0,,
08.09.2015 06:29,54.81,229.00,8.77,0.98,1.36,52.12,52.12,4,2,1,1,0,1,55.00,22.00,2.18,0.95,53.00,0.00,0.00,0,19,19.11,54.81,0.00,54.78,21.84,83.12,17.06,0.00,0.00,15.00,,0,,
08.09.2015 06:30,54.81,229.00,10.56,1.36,1.47,52.16,52.16,4,2,1,1,0,1,55.00,22.00,2.58,1.33,53.00,0.00,0.00,0,19,21.97,54.81,0.00,54.81,22.06,83.19,17.06,0.00,0.00,15.00,,0,,
08.09.2015 06:31,54.81,229.00,10.56,1.34,1.41,52.19,52.19,4,2,1,1,0,1,55.00,22.00,2.58,1.33,53.00,0.00,0.00,0,19,26.19,54.84,0.00,54.81,22.27,83.25,17.06,0.00,0.00,15.00,,0,,
08.09.2015 06:32,54.81,229.00,10.56,1.33,1.36,52.22,52.22,4,2,1,1,0,1,55.00,22.00,2.58,1.33,53.00,0.00,0.00,0,19,32.06,54.84,0.00,54.81,22.27,83.38,17.06,0.00,0.00,15.00,,0,,
08.09.2015 06:33,54.81,229.00,9.28,1.09,1.36,52.19,52.19,4,2,1,1,0,1,54.81,22.00,2.31,1.07,53.00,0.00,0.00,0,19,39.78,54.84,0.00,54.81,22.16,83.44,17.06,0.00,0.00,15.00,,0,,
08.09.2015 06:34,54.81,229.00,8.50,0.94,1.06,52.19,52.16,4,2,1,1,0,1,55.00,22.00,2.15,0.91,53.00,0.00,0.00,0,19,49.56,54.84,0.00,54.81,21.98,83.50,17.08,0.00,0.00,15.00,,0,,
08.09.2015 06:35,54.81,229.00,8.50,0.94,1.00,52.16,52.12,4,2,1,1,0,1,55.00,22.00,2.15,0.91,53.00,0.00,0.00,0,19,61.66,54.84,0.00,54.81,21.88,83.56,17.08,0.00,0.00,15.00,,0,,
08.09.2015 06:36,54.81,229.00,8.50,0.93,1.00,52.12,52.12,4,2,1,1,0,1,55.00,22.00,2.14,0.91,53.00,0.00,0.00,0,19,76.12,54.84,0.00,54.81,21.75,83.62,17.08,0.00,0.00,15.00,,0,,
08.09.2015 06:37,54.81,229.00,8.50,0.94,1.01,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.14,0.91,53.00,0.00,0.00,0,19,92.94,54.84,0.00,54.81,21.67,83.69,17.08,0.00,0.00,15.00,,0,,
08.09.2015 06:38,54.81,228.00,14.69,2.28,2.82,52.06,52.06,4,2,1,1,0,1,55.00,22.00,3.54,2.32,53.00,0.00,0.00,0,19,111.94,54.84,0.00,54.81,21.59,83.75,17.09,0.00,0.00,15.00,,0,,
08.09.2015 06:39,54.81,228.00,16.50,2.70,2.87,52.00,51.97,4,2,1,1,0,1,54.91,21.00,3.98,2.75,52.00,0.00,0.00,0,19,132.88,54.84,0.00,54.81,21.50,83.81,17.09,0.00,0.00,15.00,,0,,
08.09.2015 06:40,54.81,228.00,16.50,2.71,2.83,52.00,52.00,4,2,1,1,0,1,55.00,21.00,3.96,2.76,52.00,0.00,0.00,0,19,154.38,54.84,0.00,54.81,21.08,83.88,17.11,0.00,0.00,15.00,,0,,
08.09.2015 06:41,54.81,228.00,16.50,2.71,2.88,51.97,51.97,4,2,1,1,0,1,54.91,21.00,3.96,2.74,52.00,0.00,0.00,0,19,175.00,54.84,0.00,54.81,21.19,83.94,17.11,0.00,0.00,15.00,,0,,
08.09.2015 06:42,54.81,228.00,16.50,2.73,2.83,52.00,52.00,4,2,1,1,0,1,54.91,21.00,3.97,2.77,52.00,0.00,0.00,0,19,193.25,54.84,0.00,54.81,21.25,84.00,17.11,0.00,0.00,15.00,,0,,
08.09.2015 06:43,54.81,228.00,15.98,2.65,2.71,52.00,52.00,4,2,1,1,0,1,55.00,21.00,3.88,2.68,52.00,0.00,0.00,0,19,201.38,54.84,0.00,54.81,21.11,84.06,17.11,0.00,0.00,15.00,,0,,
08.09.2015 06:44,54.75,227.00,19.33,3.39,6.24,51.94,51.94,4,2,1,1,0,1,54.81,21.00,4.61,3.41,52.00,0.00,0.00,3,19,201.12,54.84,0.00,54.81,20.98,84.12,17.12,0.00,0.00,15.00,,0,,
08.09.2015 06:45,54.81,227.00,18.05,3.10,3.80,52.00,51.97,4,2,1,1,0,1,55.00,21.00,4.31,3.13,52.00,0.00,0.00,3,19,202.25,54.84,0.01,54.81,20.98,84.19,17.12,0.00,0.00,15.00,,0,,
08.09.2015 06:46,54.81,228.00,15.98,2.65,2.71,52.00,52.00,4,2,1,1,0,1,55.00,21.00,3.86,2.67,52.00,0.00,0.00,3,19,204.38,54.84,0.01,54.81,20.88,84.25,17.12,0.00,0.00,15.00,,0,,
08.09.2015 06:47,54.81,228.00,15.98,2.65,2.71,52.00,52.00,4,2,1,1,0,1,54.91,20.00,3.86,2.67,52.00,0.00,0.00,3,19,204.00,54.84,0.02,54.81,20.75,84.31,17.14,0.00,0.00,15.00,,0,,
08.09.2015 06:48,54.81,228.00,15.98,2.65,2.65,52.06,52.06,4,2,1,1,0,1,55.00,21.00,3.84,2.67,52.00,0.00,0.00,3,19,207.38,54.84,0.03,54.81,20.64,84.38,17.14,0.00,0.00,15.00,,0,,
08.09.2015 06:49,54.81,228.00,15.98,2.66,2.71,52.00,52.00,4,2,1,1,0,1,55.00,21.00,3.87,2.70,52.00,0.00,0.00,3,19,219.12,54.84,0.04,54.81,20.55,84.44,17.14,0.00,0.00,15.00,,0,,
08.09.2015 06:50,54.81,228.00,15.98,2.64,2.71,51.94,51.91,4,2,1,1,0,1,54.81,20.00,3.85,2.68,52.00,0.00,0.00,3,19,227.38,54.84,0.04,54.81,20.56,84.50,17.16,0.00,0.00,15.00,,0,,
08.09.2015 06:51,54.81,227.00,15.98,2.63,2.64,51.88,51.88,4,2,1,1,0,1,55.00,20.00,3.81,2.66,52.00,0.00,0.00,3,19,219.12,54.84,0.06,54.81,20.42,84.56,17.16,0.00,0.00,15.00,,0,,
08.09.2015 06:52,54.81,228.00,15.72,2.58,2.59,51.94,51.94,4,2,1,1,0,1,54.81,20.00,3.79,2.63,52.00,0.00,0.00,3,19,265.75,54.84,0.05,54.81,20.39,84.62,17.16,0.00,0.00,15.00,,0,,
08.09.2015 06:53,54.81,227.00,15.72,2.58,2.59,51.94,51.91,4,2,1,1,0,1,54.91,20.00,3.78,2.63,52.00,0.00,0.00,3,19,238.88,54.88,0.06,54.81,20.33,84.69,17.16,0.00,0.00,15.00,,0,,
08.09.2015 06:54,54.81,228.00,15.72,2.58,2.59,51.91,51.91,4,2,1,1,0,1,54.81,20.00,3.78,2.62,52.00,0.00,0.00,3,19,223.00,54.88,0.08,54.81,20.23,84.75,17.17,0.00,0.00,15.00,,0,,
08.09.2015 06:55,54.81,227.00,15.72,2.58,2.59,52.00,52.00,4,2,1,1,0,1,54.91,20.00,3.77,2.63,52.00,0.00,0.00,3,19,216.12,54.88,0.08,54.81,20.09,84.81,17.17,0.00,0.00,15.00,,0,,
08.09.2015 06:56,54.81,228.00,15.72,2.59,2.59,52.06,52.06,4,2,1,1,0,1,54.91,19.00,3.78,2.64,52.00,0.01,0.01,3,19,243.88,54.84,0.09,54.81,20.00,84.88,17.17,0.01,0.00,15.00,,0,,
08.09.2015 06:57,54.81,228.00,15.47,2.58,2.59,52.06,52.06,4,2,1,1,0,1,55.00,20.00,3.75,2.63,51.00,0.01,0.01,3,19,232.12,54.84,0.10,54.81,19.97,84.94,17.17,0.01,0.00,15.00,,0,,
08.09.2015 06:58,54.81,228.00,15.47,2.58,2.59,52.06,52.06,4,2,1,1,0,1,55.00,20.00,3.75,2.63,51.00,0.01,0.01,3,19,257.75,54.84,0.12,54.81,19.94,85.00,17.19,0.01,0.00,15.00,,0,,
08.09.2015 06:59,54.81,227.00,15.20,2.52,2.53,52.06,52.06,4,2,1,1,0,1,54.75,19.00,3.69,2.58,51.00,0.01,0.01,3,19,266.25,54.84,0.12,54.81,19.86,85.06,17.19,0.01,0.00,15.00,,0,,
08.09.2015 07:00,54.81,228.00,15.20,2.54,2.53,52.06,52.06,4,2,1,1,0,1,55.00,20.00,3.70,2.59,51.00,0.01,0.01,3,19,260.25,54.84,0.14,54.81,19.81,85.12,17.19,0.01,0.00,15.00,,0,,
08.09.2015 07:01,54.81,228.00,15.20,2.53,2.53,52.09,52.09,4,2,1,1,0,1,54.91,19.00,3.70,2.59,51.00,0.01,0.01,3,20,257.25,54.84,0.16,54.81,19.77,85.19,17.19,0.01,0.00,15.00,,0,,
08.09.2015 07:02,54.81,228.00,15.20,2.54,2.53,52.09,52.06,4,2,1,1,0,1,55.00,19.00,3.70,2.59,51.00,0.01,0.01,3,20,254.50,54.84,0.17,54.81,19.64,85.25,17.19,0.01,0.00,15.00,,0,,
08.09.2015 07:03,54.81,228.00,15.20,2.53,2.53,52.06,52.06,4,2,1,1,0,1,55.00,19.00,3.69,2.59,51.00,0.01,0.01,3,20,257.50,54.88,0.19,54.81,19.59,85.31,17.19,0.01,0.00,15.00,,0,,
08.09.2015 07:04,54.81,228.00,15.20,2.54,2.53,52.06,52.06,4,2,1,1,0,1,55.00,19.00,3.69,2.59,51.00,0.01,0.01,3,20,248.00,54.84,0.19,54.81,19.48,85.38,17.19,0.01,0.00,15.00,,0,,
08.09.2015 07:05,54.81,228.00,15.20,2.54,2.53,52.09,52.09,4,2,1,1,0,1,55.00,19.00,3.68,2.59,51.00,0.01,0.01,3,20,260.75,54.88,0.21,54.81,19.50,85.44,17.20,0.01,0.00,15.00,,0,,
08.09.2015 07:06,54.81,228.00,15.20,2.54,2.54,52.06,52.06,4,2,1,1,0,1,55.00,19.00,3.68,2.59,51.00,0.01,0.01,3,20,268.25,54.88,0.23,54.81,19.48,85.50,17.20,0.01,0.00,15.00,,0,,
08.09.2015 07:07,54.81,228.00,15.20,2.53,2.53,52.03,52.03,4,2,1,1,0,1,54.91,19.00,3.67,2.59,51.00,0.01,0.01,3,20,281.25,54.88,0.24,54.81,19.41,85.56,17.20,0.01,0.00,15.00,,0,,
08.09.2015 07:08,54.81,228.00,14.95,2.54,2.54,52.06,52.06,4,2,1,1,0,1,55.00,19.00,3.65,2.57,51.00,0.01,0.01,3,20,275.25,54.88,0.26,54.84,19.39,85.62,17.20,0.01,0.00,15.00,,0,,
08.09.2015 07:09,54.81,228.00,14.95,2.51,2.53,51.97,51.97,4,2,1,1,0,1,54.91,18.00,3.63,2.55,51.00,0.01,0.01,3,20,270.50,54.88,0.26,54.84,19.42,85.69,17.20,0.01,0.00,15.00,,0,,
08.09.2015 07:10,54.81,227.00,14.95,2.52,2.52,52.00,52.00,4,2,1,1,0,1,55.00,19.00,3.64,2.56,51.00,0.02,0.02,3,20,272.00,54.88,0.27,54.84,19.30,85.69,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:11,54.81,227.00,14.95,2.51,2.53,52.00,52.00,4,2,1,1,0,1,54.91,19.00,3.63,2.56,51.00,0.02,0.02,3,20,281.75,54.88,0.30,54.84,19.23,85.75,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:12,54.81,228.00,14.95,2.48,2.53,51.94,51.94,4,2,1,1,0,1,54.91,18.00,3.61,2.54,51.00,0.02,0.02,3,20,274.50,54.88,0.31,54.84,19.27,85.81,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:13,54.81,227.00,14.95,2.47,2.53,52.03,52.03,4,2,1,1,0,1,55.00,19.00,3.60,2.54,50.00,0.02,0.02,3,20,280.25,54.88,0.32,54.84,19.03,85.88,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:14,54.81,228.00,14.69,2.49,2.53,52.06,52.06,4,2,1,1,0,1,54.91,18.00,3.61,2.55,50.00,0.02,0.02,3,20,271.50,54.88,0.33,54.81,18.97,85.94,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:15,54.81,228.00,14.95,2.49,2.54,52.06,52.03,4,2,1,1,0,1,55.00,19.00,3.61,2.55,50.00,0.02,0.02,3,20,276.25,54.88,0.36,54.84,19.08,86.00,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:16,54.81,228.00,14.69,2.48,2.53,52.06,52.06,4,2,1,1,0,1,55.00,18.00,3.60,2.55,50.00,0.02,0.02,3,20,262.75,54.88,0.39,54.84,18.97,86.06,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:17,54.81,228.00,14.69,2.49,2.53,52.06,52.06,4,2,1,1,0,1,55.00,18.00,3.59,2.55,50.00,0.02,0.02,3,21,258.75,54.88,0.43,54.84,18.91,86.12,17.20,0.02,0.00,15.00,,0,,
08.09.2015 07:18,54.81,228.00,14.69,2.49,2.53,52.06,52.06,4,2,1,1,0,1,55.00,18.00,3.59,2.55,50.00,0.03,0.03,3,21,257.25,54.88,0.47,54.84,18.94,86.19,17.20,0.03,0.00,15.00,,0,,
08.09.2015 07:19,54.81,228.00,14.69,2.49,2.53,52.09,52.09,4,2,1,1,0,1,55.00,18.00,3.59,2.55,50.00,0.03,0.03,3,21,266.75,54.88,0.51,54.84,18.80,86.25,17.20,0.03,0.00,15.00,,0,,
08.09.2015 07:20,54.81,228.00,14.69,2.48,2.53,52.06,52.06,4,2,1,1,0,1,55.00,18.00,3.58,2.55,50.00,0.03,0.03,3,21,269.00,54.88,0.54,54.84,18.73,86.31,17.20,0.03,0.00,15.00,,0,,
08.09.2015 07:21,54.81,228.00,14.69,2.49,2.53,52.12,52.12,4,2,1,1,0,1,55.00,18.00,3.55,2.53,50.00,0.03,0.03,3,21,277.75,54.88,0.56,54.84,18.70,86.38,17.20,0.03,0.00,15.00,,0,,
08.09.2015 07:22,54.81,228.00,14.44,2.48,2.47,52.06,52.06,4,2,1,1,0,1,55.00,18.00,3.53,2.51,50.00,0.04,0.04,3,21,269.25,54.88,0.65,54.84,18.69,86.44,17.20,0.04,0.00,15.00,,0,,
08.09.2015 07:23,54.81,228.00,14.44,2.47,2.48,52.06,52.06,4,2,1,1,0,1,54.91,17.00,3.52,2.50,50.00,0.04,0.04,3,21,284.25,54.88,0.74,54.84,18.72,86.44,17.20,0.04,0.00,15.00,,0,,
08.09.2015 07:24,54.81,228.00,14.44,2.46,2.47,52.00,51.97,4,2,1,1,0,1,54.81,17.00,3.51,2.49,50.00,0.05,0.05,3,21,284.50,54.88,0.81,54.84,18.52,86.50,17.20,0.05,0.00,15.00,,0,,
08.09.2015 07:25,54.81,227.00,14.44,2.46,2.52,52.00,52.00,4,2,1,1,0,1,54.91,17.00,3.51,2.50,50.00,0.05,0.05,3,21,288.75,54.88,0.93,54.84,18.78,86.56,17.20,0.05,0.00,15.00,,0,,
08.09.2015 07:26,54.81,227.00,14.69,2.51,2.92,51.97,51.94,4,2,1,1,0,1,55.00,18.00,3.56,2.57,50.00,0.06,0.06,3,21,294.00,54.88,1.06,54.84,18.55,86.62,17.20,0.06,0.00,15.00,,0,,
08.09.2015 07:27,54.81,228.00,14.44,2.48,2.59,52.00,52.00,4,2,1,1,0,1,54.81,17.00,3.53,2.55,50.00,0.07,0.07,3,21,297.25,54.88,1.18,54.84,18.56,86.69,17.20,0.07,0.00,15.00,,0,,
08.09.2015 07:28,54.81,228.00,14.44,2.47,2.53,52.00,52.00,4,2,1,1,0,1,54.91,17.00,3.52,2.54,50.00,0.07,0.07,3,22,297.00,54.88,1.29,54.84,18.56,86.75,17.20,0.07,0.00,15.00,,0,,
