v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2016 04:28,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
21.01.2016 04:29,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
21.01.2016 04:30,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:31,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
21.01.2016 04:32,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
21.01.2016 04:35,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
21.01.2016 04:36,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:39,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:40,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
21.01.2016 04:41,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
21.01.2016 04:42,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:43,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:44,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:45,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:46,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:47,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:48,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:49,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:50,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:51,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:52,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:53,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:54,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:55,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:56,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:57,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:58,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 04:59,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:00,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:01,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:02,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:03,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:04,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:05,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:06,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:07,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:08,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:09,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:10,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:11,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:12,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:13,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:14,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:15,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:16,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:17,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:18,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:19,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:20,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:21,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:22,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:23,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:24,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:25,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:26,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:27,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:28,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:29,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:30,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:31,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:32,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:35,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:36,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:39,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:40,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:41,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:42,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:43,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:44,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:45,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:46,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:47,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:48,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:49,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:50,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:51,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:52,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:53,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:54,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:55,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:56,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:57,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:58,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 05:59,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 06:00,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 06:01,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 06:02,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 06:03,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
21.01.2016 06:04,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 06:05,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 06:06,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
21.01.2016 06:07,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
21.01.2016 06:08,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
21.01.2016 06:09,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,3.00,0.00,0.00,0,0,11.48,47.72,0.00,47.69,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
