v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2016 06:27,51.75,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,50.00,0.01,0.01,3,23,242.50,51.78,0.12,51.75,-18.31,80.56,19.91,0.01,61440.00,3.00,,0,,
11.08.2016 06:28,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,50.00,0.01,0.01,3,23,248.75,51.75,0.14,51.72,-18.12,80.50,19.91,0.01,61440.00,3.00,,0,,
11.08.2016 06:29,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,50.00,0.01,0.01,3,23,249.62,51.75,0.15,51.69,-17.33,80.44,19.91,0.01,61440.00,3.00,,0,,
11.08.2016 06:30,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,50.00,0.01,0.01,3,23,259.75,51.72,0.16,51.69,-17.28,80.38,19.91,0.01,61440.00,3.00,,0,,
11.08.2016 06:31,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,50.00,0.01,0.01,3,23,257.00,51.69,0.17,51.66,-17.23,80.31,19.91,0.01,61440.00,3.00,,0,,
11.08.2016 06:32,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,50.00,0.01,0.01,3,23,263.75,51.66,0.20,51.62,-17.11,80.25,19.89,0.01,61440.00,3.00,,0,,
11.08.2016 06:33,51.62,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,50.00,0.01,0.01,3,23,271.50,51.62,0.22,51.59,-17.53,80.19,19.89,0.01,61440.00,3.00,,0,,
11.08.2016 06:34,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,50.00,0.01,0.01,3,23,254.62,51.59,0.21,51.56,-17.80,80.12,19.89,0.01,61440.00,3.00,,0,,
11.08.2016 06:35,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.91,50.00,0.01,0.01,3,23,263.25,51.56,0.22,51.53,-17.98,80.06,19.89,0.01,61440.00,3.00,,0,,
11.08.2016 06:36,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.91,50.00,0.01,0.01,3,23,270.75,51.56,0.22,51.50,-17.89,80.06,19.89,0.01,61440.00,3.00,,0,,
11.08.2016 06:37,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,50.00,0.01,0.01,3,23,270.75,51.53,0.24,51.50,-17.86,80.00,19.89,0.01,61440.00,3.00,,0,,
11.08.2016 06:38,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,50.00,0.01,0.01,3,23,262.75,51.50,0.25,51.47,-17.86,79.94,19.89,0.01,61440.00,3.00,,0,,
11.08.2016 06:39,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,50.00,0.02,0.02,3,23,266.50,51.47,0.29,51.44,-17.78,79.88,19.89,0.02,61440.00,3.00,,0,,
11.08.2016 06:40,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,50.00,0.02,0.02,3,23,266.25,51.47,0.33,51.44,-17.73,79.81,19.89,0.02,61440.00,3.00,,0,,
11.08.2016 06:41,51.22,3.00,0.00,0.90,1.73,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,50.00,0.02,0.02,3,23,272.25,51.44,0.38,51.38,-18.25,79.75,19.89,0.02,61440.00,3.00,,0,,
11.08.2016 06:42,51.12,3.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.07,50.00,0.02,0.02,3,23,278.00,51.31,0.39,51.28,-21.05,79.69,19.89,0.02,61440.00,3.00,,0,,
11.08.2016 06:43,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,50.00,0.02,0.02,3,23,267.25,51.38,0.36,51.34,-18.03,79.62,19.89,0.02,61440.00,3.00,,0,,
11.08.2016 06:44,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,50.00,0.03,0.03,3,23,266.00,51.38,0.56,51.34,-16.97,79.56,19.88,0.03,61440.00,3.00,,0,,
11.08.2016 06:45,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.03,0.03,3,23,264.00,51.41,0.64,51.34,-16.44,79.50,19.88,0.03,61440.00,3.00,,0,,
11.08.2016 06:46,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,49.00,0.04,0.04,3,24,264.00,51.38,0.67,51.34,-16.42,79.44,19.88,0.04,61440.00,3.00,,0,,
11.08.2016 06:47,51.31,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,49.00,0.04,0.04,3,24,270.00,51.34,0.67,51.31,-16.69,79.38,19.88,0.04,61440.00,3.00,,0,,
11.08.2016 06:48,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,49.00,0.04,0.04,3,24,265.50,51.34,0.72,51.28,-16.97,79.31,19.88,0.04,61440.00,3.00,,0,,
11.08.2016 06:49,51.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,49.00,0.06,0.06,3,24,285.75,51.31,1.11,51.28,-16.61,79.25,19.88,0.06,61440.00,3.00,,0,,
11.08.2016 06:50,51.22,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.95,49.00,0.08,0.08,3,24,294.00,51.28,1.49,51.25,-17.56,79.19,19.88,0.08,61440.00,3.00,,0,,
11.08.2016 06:51,51.22,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,49.00,0.06,0.06,3,24,283.00,51.25,1.06,51.22,-17.72,79.12,19.86,0.06,61440.00,3.00,,0,,
11.08.2016 06:52,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,49.00,0.04,0.04,3,24,276.50,51.22,0.76,51.19,-17.78,79.06,19.86,0.04,61440.00,3.00,,0,,
11.08.2016 06:53,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,49.00,0.06,0.06,3,24,285.75,51.22,1.09,51.19,-17.45,79.06,19.86,0.06,61440.00,3.00,,0,,
11.08.2016 06:54,51.12,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,49.00,0.07,0.07,3,24,292.25,51.19,1.30,51.16,-17.91,79.00,19.86,0.07,61440.00,3.00,,0,,
11.08.2016 06:55,51.12,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.95,49.00,0.07,0.07,3,24,294.50,51.19,1.40,51.12,-17.66,78.94,19.86,0.07,61440.00,3.00,,0,,
11.08.2016 06:56,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,49.00,0.08,0.08,3,24,293.50,51.19,1.59,51.12,-16.69,78.88,19.84,0.08,61440.00,3.00,,0,,
11.08.2016 06:57,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,49.00,0.09,0.09,3,24,295.00,51.19,1.64,51.12,-16.41,78.81,19.84,0.09,61440.00,3.00,,0,,
11.08.2016 06:58,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,49.00,0.09,0.09,3,24,296.00,51.19,1.71,51.12,-16.31,78.75,19.84,0.09,61440.00,3.00,,0,,
11.08.2016 06:59,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,49.00,0.09,0.09,3,24,297.25,51.16,1.64,51.12,-16.12,78.69,19.84,0.09,61440.00,3.00,,0,,
11.08.2016 07:00,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,49.00,0.11,0.11,3,25,304.25,51.16,2.08,51.12,-15.37,78.62,19.84,0.11,61440.00,3.00,,0,,
11.08.2016 07:01,51.12,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,49.00,0.10,0.10,3,25,298.25,51.16,1.95,51.09,-15.77,78.56,19.84,0.10,61440.00,3.00,,0,,
11.08.2016 07:02,51.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,49.00,0.10,0.10,3,25,300.75,51.12,1.81,51.06,-16.28,78.56,19.84,0.10,61440.00,3.00,,0,,
11.08.2016 07:03,51.06,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.89,49.00,0.09,0.09,3,25,298.75,51.09,1.73,51.03,-16.22,78.50,19.83,0.09,61440.00,3.00,,0,,
11.08.2016 07:04,51.06,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.90,49.00,0.10,0.10,3,25,301.00,51.09,1.97,51.03,-16.06,78.44,19.83,0.10,61440.00,3.00,,0,,
11.08.2016 07:05,51.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.90,49.00,0.11,0.11,3,25,303.75,51.06,2.01,51.03,-16.09,78.38,19.83,0.11,61440.00,3.00,,0,,
11.08.2016 07:06,51.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.84,49.00,0.11,0.11,3,25,305.50,51.09,2.09,51.03,-14.91,78.31,19.83,0.11,61440.00,3.00,,0,,
11.08.2016 07:07,51.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.84,49.00,0.10,0.10,3,25,299.00,51.06,1.89,51.03,-15.02,78.25,19.83,0.10,61440.00,3.00,,0,,
11.08.2016 07:08,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.83,49.00,0.11,0.11,3,25,301.75,51.06,2.09,51.03,-14.64,78.25,19.83,0.11,61440.00,3.00,,0,,
11.08.2016 07:09,50.94,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.83,49.00,0.12,0.12,3,25,309.50,51.06,2.32,51.00,-14.30,78.19,19.83,0.12,61440.00,3.00,,0,,
11.08.2016 07:10,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.83,49.00,0.14,0.14,3,25,309.25,51.06,2.58,51.00,-13.97,78.12,19.83,0.14,61440.00,3.00,,0,,
11.08.2016 07:11,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.79,48.00,0.14,0.14,3,25,310.50,51.06,2.61,51.03,-13.25,78.06,19.83,0.14,61440.00,3.00,,0,,
11.08.2016 07:12,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,48.00,0.13,0.13,3,25,308.50,51.06,2.54,51.00,-13.18,78.06,19.83,0.13,61440.00,3.00,,0,,
11.08.2016 07:13,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,48.00,0.11,0.11,3,25,306.25,51.06,2.18,51.00,-13.34,78.00,19.83,0.11,61440.00,3.00,,0,,
11.08.2016 07:14,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,48.00,0.12,0.12,3,25,306.25,51.03,2.32,51.00,-13.14,77.94,19.83,0.12,61440.00,3.00,,0,,
11.08.2016 07:15,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,48.00,0.13,0.13,3,26,307.75,51.03,2.52,50.97,-13.14,77.88,19.83,0.13,61440.00,3.00,,0,,
11.08.2016 07:16,49.31,3.00,0.00,1.43,4.95,50.00,0.00,4,1,0,1,0,1,50.53,-30.00,0.00,1.44,48.00,0.11,0.11,3,26,302.75,50.66,2.11,50.59,-28.23,77.81,19.83,0.11,61440.00,3.00,,0,,
11.08.2016 07:17,50.19,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,50.25,-38.00,0.00,1.82,49.00,0.10,0.10,3,26,301.25,50.31,1.93,50.28,-36.41,77.75,19.83,0.10,61440.00,3.00,,0,,
11.08.2016 07:18,50.19,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,50.09,-38.00,0.00,1.80,50.00,0.11,0.11,3,26,299.25,50.25,2.06,50.19,-36.03,77.62,19.83,0.11,61440.00,3.00,,0,,
11.08.2016 07:19,50.19,3.00,0.00,0.80,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.86,50.00,0.11,0.11,3,26,301.00,50.72,2.10,50.69,-15.02,77.50,19.83,0.11,61440.00,3.00,,0,,
11.08.2016 07:20,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.77,50.00,0.12,0.12,3,26,304.50,50.81,2.20,50.78,-13.40,77.50,19.81,0.12,61440.00,3.00,,0,,
11.08.2016 07:21,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.77,50.00,0.13,0.13,3,26,307.75,50.84,2.49,50.81,-13.07,77.44,19.81,0.13,61440.00,3.00,,0,,
11.08.2016 07:22,50.09,3.00,0.00,0.84,2.72,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.87,50.00,0.16,0.16,3,26,313.25,50.81,2.96,50.75,-14.83,77.38,19.81,0.16,61440.00,3.00,,0,,
11.08.2016 07:23,50.09,3.00,0.00,1.07,2.64,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.05,50.00,0.15,0.15,3,26,309.25,50.69,2.80,50.62,-18.56,77.31,19.81,0.15,61440.00,3.00,,0,,
11.08.2016 07:24,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,50.00,0.16,0.16,3,26,308.50,50.84,3.09,50.78,-12.09,77.25,19.81,0.16,61440.00,3.00,,0,,
11.08.2016 07:25,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.74,49.00,0.17,0.17,3,26,308.50,50.88,3.21,50.81,-11.77,77.25,19.81,0.17,61440.00,3.00,,0,,
11.08.2016 07:26,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.75,49.00,0.15,0.15,3,26,308.00,50.84,2.95,50.78,-12.17,77.19,19.81,0.15,61440.00,3.00,,0,,
11.08.2016 07:27,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.75,49.00,0.17,0.17,3,26,309.25,50.84,3.24,50.78,-11.87,77.12,19.81,0.17,61440.00,3.00,,0,,
11.08.2016 07:28,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,49.00,0.17,0.17,3,26,308.25,50.84,3.21,50.78,-12.09,77.12,19.80,0.17,61440.00,3.00,,0,,
11.08.2016 07:29,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.76,49.00,0.17,0.17,3,26,309.50,50.81,3.18,50.78,-12.20,77.06,19.80,0.17,61440.00,3.00,,0,,
11.08.2016 07:30,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.77,48.00,0.18,0.18,3,27,308.00,50.81,3.49,50.75,-11.95,77.00,19.80,0.18,61440.00,3.00,,0,,
11.08.2016 07:31,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.76,48.00,0.18,0.18,3,27,309.50,50.81,3.53,50.75,-11.91,77.00,19.80,0.18,61440.00,3.00,,0,,
11.08.2016 07:32,50.69,3.00,0.00,0.71,0.88,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.76,48.00,0.16,0.16,3,27,307.50,50.78,3.09,50.72,-12.37,76.94,19.80,0.16,61440.00,3.00,,0,,
11.08.2016 07:33,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,48.00,0.15,0.15,3,27,307.00,50.78,2.78,50.72,-12.51,76.94,19.80,0.15,61440.00,3.00,,0,,
11.08.2016 07:34,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,48.00,0.15,0.15,3,27,305.25,50.75,2.92,50.72,-12.29,76.88,19.78,0.15,61440.00,3.00,,0,,
11.08.2016 07:35,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,48.00,0.14,0.14,3,27,306.75,50.75,2.76,50.69,-12.49,76.81,19.78,0.14,61440.00,3.00,,0,,
11.08.2016 07:36,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,48.00,0.16,0.16,3,27,311.75,50.75,3.05,50.69,-12.15,76.81,19.78,0.16,61440.00,3.00,,0,,
11.08.2016 07:37,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,48.00,0.19,0.19,3,27,311.25,50.75,3.73,50.69,-11.41,76.75,19.78,0.19,61440.00,3.00,,0,,
11.08.2016 07:38,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,48.00,0.20,0.20,3,27,310.25,50.75,3.83,50.69,-11.33,76.69,19.78,0.20,61440.00,3.00,,0,,
11.08.2016 07:39,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,47.00,0.17,0.17,3,27,307.25,50.72,3.23,50.66,-12.04,76.69,19.78,0.17,61440.00,3.00,,0,,
11.08.2016 07:40,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.17,0.17,3,27,306.75,50.69,3.25,50.66,-12.01,76.62,19.77,0.17,61440.00,3.00,,0,,
11.08.2016 07:41,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,47.00,0.22,0.22,3,27,311.50,50.72,4.17,50.66,-11.01,76.56,19.77,0.22,61440.00,3.00,,0,,
11.08.2016 07:42,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.26,0.26,3,27,314.50,50.75,5.02,50.69,-10.14,76.56,19.77,0.26,61440.00,3.00,,0,,
11.08.2016 07:43,50.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.27,0.27,3,28,314.75,50.75,5.18,50.69,-9.91,76.50,19.77,0.27,61440.00,3.00,,0,,
11.08.2016 07:44,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,47.00,0.27,0.27,3,28,315.25,50.75,5.25,50.69,-9.92,76.50,19.77,0.27,61440.00,3.00,,0,,
11.08.2016 07:45,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.29,0.29,3,28,315.50,50.75,5.59,50.69,-9.58,76.44,19.77,0.29,61440.00,3.00,,0,,
11.08.2016 07:46,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,47.00,0.30,0.30,3,28,316.00,50.75,5.65,50.69,-9.52,76.44,19.77,0.30,61440.00,3.00,,0,,
11.08.2016 07:47,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.34,0.34,3,28,315.50,50.78,6.46,50.69,-8.62,76.38,19.77,0.34,61440.00,3.00,,0,,
11.08.2016 07:48,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.75,47.00,0.37,0.37,3,29,318.00,50.78,7.07,50.72,-8.07,76.38,19.77,0.37,61440.00,3.00,,0,,
11.08.2016 07:49,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.34,0.34,3,29,316.25,50.78,6.51,50.69,-8.64,76.31,19.75,0.34,61440.00,3.00,,0,,
11.08.2016 07:50,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.35,0.35,3,29,316.00,50.78,6.59,50.69,-8.52,76.31,19.75,0.35,61440.00,3.00,,0,,
11.08.2016 07:51,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.75,47.00,0.36,0.36,3,29,318.00,50.78,6.94,50.69,-8.18,76.25,19.75,0.36,61440.00,3.00,,0,,
11.08.2016 07:52,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,47.00,0.32,0.32,3,29,314.00,50.75,6.17,50.66,-9.01,76.25,19.75,0.32,61440.00,3.00,,0,,
11.08.2016 07:53,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,47.00,0.36,0.36,3,29,317.25,50.75,6.92,50.69,-8.16,76.25,19.75,0.36,61440.00,3.00,,0,,
11.08.2016 07:54,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.75,47.00,0.45,0.45,3,30,319.25,50.81,8.66,50.75,-6.39,76.19,19.75,0.45,61440.00,3.00,,0,,
11.08.2016 07:55,50.44,3.00,0.00,0.79,1.36,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.84,47.00,0.41,0.41,3,30,318.75,50.75,7.88,50.66,-8.98,76.19,19.75,0.41,61440.00,3.00,,0,,
11.08.2016 07:56,50.38,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.97,47.00,0.37,0.37,3,30,317.00,50.62,7.17,50.56,-11.97,76.12,19.75,0.37,61440.00,3.00,,0,,
11.08.2016 07:57,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.88,47.00,0.31,0.31,3,30,314.00,50.59,5.89,50.53,-11.91,76.12,19.75,0.31,61440.00,3.00,,0,,
11.08.2016 07:58,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.86,47.00,0.28,0.28,3,30,312.75,50.56,5.35,50.50,-12.08,76.06,19.73,0.28,61440.00,3.00,,0,,
11.08.2016 07:59,50.44,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,47.00,0.29,0.29,3,30,312.00,50.53,5.47,50.47,-12.77,76.00,19.73,0.29,61440.00,3.00,,0,,
11.08.2016 08:00,50.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.92,47.00,0.29,0.29,3,30,313.50,50.50,5.50,50.44,-13.20,76.00,19.73,0.29,61440.00,3.00,,0,,
11.08.2016 08:01,50.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.91,47.00,0.27,0.27,3,30,311.75,50.47,5.26,50.41,-13.36,75.94,19.73,0.27,61440.00,3.00,,0,,
11.08.2016 08:02,50.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.88,47.00,0.28,0.28,3,30,313.50,50.47,5.45,50.41,-12.40,75.88,19.73,0.28,61440.00,3.00,,0,,
11.08.2016 08:03,50.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.87,47.00,0.26,0.26,3,30,312.00,50.47,5.00,50.41,-12.81,75.81,19.73,0.26,61440.00,3.00,,0,,
11.08.2016 08:04,50.38,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,47.00,0.24,0.24,3,30,311.25,50.44,4.55,50.38,-12.84,75.81,19.73,0.24,61440.00,3.00,,0,,
11.08.2016 08:05,50.44,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.61,47.00,0.28,0.28,3,30,315.75,50.59,5.33,50.53,-7.17,75.75,19.73,0.28,61440.00,3.00,,0,,
11.08.2016 08:06,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,47.00,0.30,0.30,3,30,314.75,50.66,5.75,50.59,-6.28,75.75,19.72,0.30,61440.00,3.00,,0,,
11.08.2016 08:07,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,47.00,0.28,0.28,3,30,313.25,50.66,5.32,50.59,-6.98,75.75,19.72,0.28,61440.00,3.00,,0,,
11.08.2016 08:08,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,47.00,0.29,0.29,3,30,315.25,50.66,5.57,50.59,-6.88,75.69,19.72,0.29,61440.00,3.00,,0,,
