v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2018 04:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.60,86.56,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.60,86.56,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.60,86.50,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.60,86.50,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.60,86.50,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.61,86.44,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.61,86.44,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.61,86.38,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.60,86.38,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.61,86.38,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.84,0.00,49.81,-4.60,86.31,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.81,-4.61,86.31,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.81,-4.61,86.31,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.81,-4.60,86.25,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.81,-4.60,86.25,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.81,-4.60,86.19,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.81,-4.60,86.19,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,86.19,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,86.12,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,86.12,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,86.06,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,86.06,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,86.00,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,86.00,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.61,86.00,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.60,85.94,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.61,85.94,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.61,85.88,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.61,85.88,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.81,0.00,49.78,-4.61,85.81,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.78,-4.61,85.81,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.78,-4.61,85.75,14.46,0.00,61440.00,0.00,,0,,
09.10.2018 04:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.78,-4.61,85.75,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.78,-4.61,85.69,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.78,-4.61,85.69,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 04:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.78,-4.61,85.62,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.78,-4.61,85.62,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.56,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.56,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.50,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.50,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.44,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.44,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.38,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.78,0.00,49.75,-4.61,85.38,14.45,0.00,61440.00,0.00,,0,,
09.10.2018 05:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,85.31,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,85.31,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.78,0.00,49.75,-4.61,85.25,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.25,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.19,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.19,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.12,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.06,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.06,14.44,0.00,61440.00,0.00,,0,,
09.10.2018 05:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.00,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,85.00,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.75,-4.61,84.94,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.94,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.88,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.88,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.81,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.75,14.42,0.00,61440.00,0.00,,0,,
09.10.2018 05:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.75,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.69,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.69,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.62,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.62,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.75,0.00,49.72,-4.61,84.56,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,84.50,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,84.50,14.41,0.00,61440.00,0.00,,0,,
09.10.2018 05:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,84.44,14.40,0.00,61440.00,0.00,,0,,
09.10.2018 05:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,84.38,14.40,0.00,61440.00,0.00,,0,,
09.10.2018 05:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,84.38,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,84.31,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.72,-4.61,84.31,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,84.25,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,84.19,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,84.19,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,84.12,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,84.12,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,84.06,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,84.00,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.62,84.00,14.39,0.00,61440.00,0.00,,0,,
09.10.2018 05:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,83.94,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.62,83.88,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.72,0.00,49.69,-4.61,83.88,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.69,-4.62,83.81,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.69,-4.62,83.75,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.69,-4.62,83.75,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.69,-4.62,83.69,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.69,-4.62,83.62,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.62,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.56,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.50,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.69,-4.61,83.50,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 05:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.44,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 06:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.38,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 06:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.38,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 06:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.31,14.38,0.00,61440.00,0.00,,0,,
09.10.2018 06:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.25,14.37,0.00,61440.00,0.00,,0,,
09.10.2018 06:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.25,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.19,14.37,0.00,61440.00,0.00,,0,,
