v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2017 04:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.94,50.88,0.00,50.84,-4.11,91.38,11.28,0.00,61440.00,0.00,,0,,
06.06.2017 04:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,13.12,50.88,0.00,50.81,-4.11,91.31,11.28,0.00,61440.00,0.00,,0,,
06.06.2017 04:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,13.38,50.88,0.00,50.81,-4.11,91.31,11.28,0.00,61440.00,0.00,,0,,
06.06.2017 04:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,13.71,50.88,0.00,50.81,-4.11,91.31,11.28,0.00,61440.00,0.00,,0,,
06.06.2017 04:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,14.16,50.88,0.00,50.81,-4.11,91.31,11.28,0.00,61440.00,0.00,,0,,
06.06.2017 04:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,14.73,50.88,0.00,50.81,-4.11,91.31,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 04:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,15.46,50.88,0.00,50.81,-4.11,91.25,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 04:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,16.50,50.88,0.00,50.81,-4.10,91.25,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 05:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,17.94,50.88,0.00,50.81,-4.10,91.25,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 05:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,19.80,50.84,0.00,50.81,-4.11,91.25,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 05:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,22.27,50.84,0.00,50.81,-4.11,91.19,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 05:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,25.48,50.84,0.00,50.81,-4.11,91.19,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 05:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,28.94,50.84,0.00,50.81,-4.11,91.19,11.27,0.00,61440.00,0.00,,0,,
06.06.2017 05:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,33.06,50.84,0.00,50.81,-4.11,91.19,11.26,0.00,61440.00,0.00,,0,,
06.06.2017 05:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,38.75,50.84,0.00,50.81,-4.11,91.12,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,46.28,50.84,0.00,50.81,-4.11,91.12,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,54.97,50.84,0.00,50.81,-4.11,91.12,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,65.25,50.84,0.00,50.81,-4.11,91.12,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,76.31,50.84,0.00,50.81,-4.11,91.12,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,87.44,50.84,0.00,50.81,-4.11,91.06,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,101.31,50.84,0.00,50.81,-4.11,91.06,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,115.38,50.84,0.00,50.81,-4.11,91.06,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,127.12,50.84,0.00,50.78,-4.11,91.06,11.25,0.00,61440.00,0.00,,0,,
06.06.2017 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,139.75,50.84,0.00,50.78,-4.11,91.00,11.24,0.00,61440.00,0.00,,0,,
06.06.2017 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,153.88,50.84,0.00,50.78,-4.11,91.00,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,169.25,50.84,0.00,50.78,-4.11,91.00,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,182.38,50.84,0.00,50.78,-4.12,91.00,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,194.12,50.84,0.00,50.78,-4.12,90.94,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,205.12,50.84,0.00,50.78,-4.12,90.94,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,199.12,50.84,0.01,50.78,-4.11,90.94,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,202.50,50.84,0.00,50.78,-4.10,90.94,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,200.38,50.84,0.01,50.78,-4.11,90.94,11.23,0.00,61440.00,0.00,,0,,
06.06.2017 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,207.00,50.84,0.02,50.78,-4.11,90.88,11.22,0.00,61440.00,0.00,,0,,
06.06.2017 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,210.25,50.84,0.03,50.78,-4.11,90.88,11.22,0.00,61440.00,0.00,,0,,
06.06.2017 05:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,210.00,50.84,0.03,50.78,-4.10,90.88,11.22,0.00,61440.00,0.00,,0,,
06.06.2017 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,225.88,50.84,0.03,50.78,-4.10,90.88,11.22,0.00,61440.00,0.00,,0,,
06.06.2017 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,215.12,50.84,0.04,50.78,-4.07,90.81,11.21,0.00,61440.00,0.00,,0,,
06.06.2017 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,220.38,50.84,0.05,50.78,-4.08,90.81,11.22,0.00,61440.00,0.00,,0,,
06.06.2017 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,233.00,50.84,0.06,50.78,-4.07,90.81,11.20,0.00,61440.00,0.00,,0,,
06.06.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,231.00,50.84,0.06,50.78,-4.07,90.81,11.21,0.00,61440.00,0.00,,0,,
06.06.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,233.00,50.84,0.07,50.78,-4.08,90.75,11.20,0.00,61440.00,0.00,,0,,
06.06.2017 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,256.00,50.81,0.07,50.78,-4.07,90.75,11.20,0.00,61440.00,0.00,,0,,
06.06.2017 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,239.75,50.81,0.09,50.78,-4.07,90.75,11.20,0.00,61440.00,0.00,,0,,
06.06.2017 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,235.88,50.81,0.10,50.78,-4.06,90.75,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,249.62,50.81,0.11,50.78,-4.01,90.75,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,241.12,50.81,0.11,50.78,-4.00,90.69,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,262.75,50.81,0.11,50.78,-4.02,90.69,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,267.00,50.81,0.12,50.78,-4.03,90.69,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,249.00,50.81,0.13,50.78,-4.04,90.69,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,251.62,50.81,0.14,50.78,-4.02,90.62,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,258.25,50.81,0.16,50.78,-4.00,90.62,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,266.25,50.81,0.17,50.78,-3.97,90.62,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,269.50,50.81,0.19,50.78,-3.90,90.62,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,259.50,50.81,0.20,50.78,-3.92,90.62,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,259.75,50.81,0.21,50.78,-3.90,90.56,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,260.50,50.81,0.22,50.78,-3.88,90.56,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,265.75,50.81,0.22,50.78,-3.94,90.56,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,269.25,50.81,0.25,50.78,-3.92,90.56,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,281.75,50.81,0.26,50.78,-3.86,90.50,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,278.50,50.81,0.26,50.78,-3.82,90.50,11.20,0.01,61440.00,0.00,,0,,
06.06.2017 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.02,0.02,3,12,291.00,50.84,0.29,50.78,-3.79,90.50,11.19,0.02,61440.00,0.00,,0,,
06.06.2017 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,12,294.25,50.84,0.35,50.78,-3.71,90.50,11.19,0.02,61440.00,0.00,,0,,
06.06.2017 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.02,0.02,3,12,280.75,50.84,0.41,50.78,-3.65,90.50,11.19,0.02,61440.00,0.00,,0,,
06.06.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,295.25,50.84,0.46,50.78,-3.59,90.44,11.19,0.02,61440.00,0.00,,0,,
06.06.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,265.25,50.84,0.50,50.78,-3.60,90.44,11.19,0.03,61440.00,0.00,,0,,
06.06.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,280.00,50.84,0.51,50.78,-3.57,90.44,11.19,0.03,61440.00,0.00,,0,,
06.06.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,261.00,50.84,0.52,50.78,-3.58,90.44,11.19,0.03,61440.00,0.00,,0,,
06.06.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,286.50,50.84,0.52,50.78,-3.50,90.44,11.19,0.03,61440.00,0.00,,0,,
06.06.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,242.25,50.84,0.53,50.78,-3.53,90.38,11.18,0.03,61440.00,0.00,,0,,
06.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,244.75,50.84,0.51,50.78,-3.57,90.38,11.17,0.03,61440.00,0.00,,0,,
06.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,252.50,50.84,0.60,50.78,-3.50,90.38,11.17,0.03,61440.00,0.00,,0,,
06.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,264.25,50.84,0.64,50.78,-3.45,90.38,11.17,0.03,61440.00,0.00,,0,,
06.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,13,273.75,50.84,0.75,50.78,-3.37,90.38,11.17,0.04,61440.00,0.00,,0,,
06.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.04,0.04,3,13,282.00,50.88,0.83,50.81,-3.32,90.31,11.17,0.04,61440.00,0.00,,0,,
06.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.04,0.04,3,13,274.25,50.84,0.72,50.81,-3.37,90.31,11.17,0.04,61440.00,0.00,,0,,
06.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,273.00,50.88,0.78,50.81,-3.33,90.31,11.17,0.04,61440.00,0.00,,0,,
06.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.07,0.07,3,14,307.00,50.88,1.27,50.81,-2.84,90.31,11.17,0.07,61440.00,0.00,,0,,
06.06.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.07,0.07,3,14,309.50,50.91,1.33,50.84,-2.79,90.31,11.17,0.07,61440.00,0.00,,0,,
06.06.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.07,0.07,3,14,307.00,50.91,1.26,50.84,-2.86,90.31,11.17,0.07,61440.00,0.00,,0,,
06.06.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,302.50,50.91,1.13,50.81,-2.98,90.25,11.17,0.06,61440.00,0.00,,0,,
06.06.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,276.25,50.88,0.83,50.81,-3.34,90.25,11.17,0.04,61440.00,0.00,,0,,
06.06.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,297.50,50.88,1.03,50.81,-3.07,90.25,11.16,0.05,61440.00,0.00,,0,,
06.06.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,280.50,50.88,0.84,50.81,-3.26,90.25,11.16,0.04,61440.00,0.00,,0,,
06.06.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,283.75,50.88,0.76,50.81,-3.32,90.25,11.16,0.04,61440.00,0.00,,0,,
06.06.2017 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,265.75,50.88,0.76,50.81,-3.33,90.19,11.16,0.04,61440.00,0.00,,0,,
06.06.2017 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,274.00,50.88,0.81,50.81,-3.28,90.19,11.16,0.04,61440.00,0.00,,0,,
06.06.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,288.00,50.88,0.92,50.81,-3.17,90.19,11.16,0.05,61440.00,0.00,,0,,
06.06.2017 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,291.25,50.88,0.81,50.81,-3.27,90.19,11.16,0.04,61440.00,0.00,,0,,
06.06.2017 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,290.25,50.88,0.95,50.81,-3.13,90.19,11.16,0.05,61440.00,0.00,,0,,
06.06.2017 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,290.00,50.88,1.00,50.81,-3.15,90.19,11.16,0.05,61440.00,0.00,,0,,
06.06.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,286.25,50.88,0.92,50.81,-3.17,90.12,11.16,0.05,61440.00,0.00,,0,,
06.06.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,285.50,50.88,0.87,50.81,-3.23,90.12,11.16,0.05,61440.00,0.00,,0,,
06.06.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,287.25,50.88,0.91,50.81,-3.18,90.12,11.15,0.05,61440.00,0.00,,0,,
06.06.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.05,0.05,3,14,295.50,50.88,1.03,50.81,-3.03,90.12,11.15,0.05,61440.00,0.00,,0,,
06.06.2017 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,304.25,50.88,1.14,50.81,-2.96,90.12,11.15,0.06,61440.00,0.00,,0,,
06.06.2017 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,305.00,50.88,1.18,50.81,-2.93,90.06,11.15,0.06,61440.00,0.00,,0,,
06.06.2017 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,305.00,50.91,1.20,50.81,-2.91,90.06,11.14,0.06,61440.00,0.00,,0,,
06.06.2017 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,306.00,50.91,1.22,50.84,-2.89,90.06,11.14,0.06,61440.00,0.00,,0,,
06.06.2017 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,301.25,50.88,1.08,50.81,-3.01,90.06,11.14,0.06,61440.00,0.00,,0,,
06.06.2017 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,302.75,50.91,1.17,50.81,-2.94,90.06,11.14,0.06,61440.00,0.00,,0,,
06.06.2017 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,305.25,50.91,1.22,50.84,-2.88,90.06,11.14,0.06,61440.00,0.00,,0,,
06.06.2017 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.07,0.07,3,14,305.00,50.91,1.26,50.84,-2.86,90.06,11.14,0.07,61440.00,0.00,,0,,
