v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2018 05:45,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.16,4.61,0.00,61696.00,0.00,,0,,
04.12.2018 05:46,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.17,4.60,0.00,61696.00,0.00,,0,,
04.12.2018 05:47,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.17,4.61,0.00,61696.00,0.00,,0,,
04.12.2018 05:48,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.18,4.60,0.00,61696.00,0.00,,0,,
04.12.2018 05:49,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.19,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:50,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.20,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:51,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.20,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:52,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.21,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:53,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.22,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:54,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.22,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:55,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.23,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:56,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.23,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:57,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.24,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:58,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.25,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 05:59,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.26,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 06:00,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.26,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 06:01,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.27,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 06:02,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.27,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 06:03,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.28,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 06:04,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.29,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:05,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.29,4.59,0.00,61696.00,0.00,,0,,
04.12.2018 06:06,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.30,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:07,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.30,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:08,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.31,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:09,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.32,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:10,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.32,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:11,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.33,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:12,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.10,10.34,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:13,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.34,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:14,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.34,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:15,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.35,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:16,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.36,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:17,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.37,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:18,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.37,4.57,0.00,61696.00,0.00,,0,,
04.12.2018 06:19,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.38,4.58,0.00,61696.00,0.00,,0,,
04.12.2018 06:20,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.38,4.57,0.00,61696.00,0.00,,0,,
04.12.2018 06:21,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.39,4.57,0.00,61696.00,0.00,,0,,
04.12.2018 06:22,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.39,4.57,0.00,61696.00,0.00,,0,,
04.12.2018 06:23,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.40,4.57,0.00,61696.00,0.00,,0,,
04.12.2018 06:24,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.41,4.57,0.00,61696.00,0.00,,0,,
04.12.2018 06:25,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.41,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:26,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.41,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:27,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.42,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:28,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.43,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:29,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.43,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:30,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.44,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:31,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.45,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:32,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.45,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:33,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.45,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:34,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.46,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:35,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.47,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:36,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.47,4.56,0.00,61696.00,0.00,,0,,
04.12.2018 06:37,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.48,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:38,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.48,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:39,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.49,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:40,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.49,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:41,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.50,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:42,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.51,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:43,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.51,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:44,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.52,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:45,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.52,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:46,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.52,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:47,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.53,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:48,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.54,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:49,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.54,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:50,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.55,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:51,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.55,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:52,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.56,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:53,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.56,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:54,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.57,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:55,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.58,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:56,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.58,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:57,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.59,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:58,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.59,4.55,0.00,61696.00,0.00,,0,,
04.12.2018 06:59,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.59,4.54,0.00,61696.00,0.00,,0,,
04.12.2018 07:00,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.60,4.54,0.00,61696.00,0.00,,0,,
04.12.2018 07:01,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.61,4.54,0.00,61696.00,0.00,,0,,
04.12.2018 07:02,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.61,4.54,0.00,61696.00,0.00,,0,,
04.12.2018 07:03,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.62,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:04,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.62,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:05,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.62,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:06,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.63,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:07,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.63,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:08,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.64,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:09,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.65,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:10,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.65,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:11,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.66,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:12,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.66,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:13,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.66,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:14,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.67,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:15,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.68,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:16,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.68,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:17,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.69,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:18,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.69,4.53,0.00,61696.00,0.00,,0,,
04.12.2018 07:19,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.70,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:20,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.70,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:21,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.70,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:22,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.71,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:23,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.72,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:24,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.72,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:25,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.73,4.52,0.00,61696.00,0.00,,0,,
04.12.2018 07:26,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.16,48.78,0.00,48.72,-0.09,10.73,4.52,0.00,61696.00,0.00,,0,,
