v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2017 06:06,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-6.29,84.88,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:07,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-6.29,84.88,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:08,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-6.28,84.81,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:09,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,28.00,0.00,0.00,0,11,11.73,50.19,0.00,50.16,-6.28,84.81,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:10,50.19,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.93,84.81,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.71,84.75,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.71,84.75,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.71,84.75,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.71,84.75,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.71,84.69,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.71,84.69,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.73,50.22,0.00,50.19,-5.71,84.69,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,50.25,0.00,50.22,-5.40,84.62,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.25,0.00,50.22,-5.20,84.62,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.25,0.00,50.22,-5.20,84.62,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.25,0.00,50.22,-5.20,84.56,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.25,0.00,50.22,-5.20,84.56,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.25,0.00,50.22,-5.20,84.56,11.06,0.00,61440.00,0.00,,0,,
30.09.2017 06:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.25,0.00,50.22,-5.20,84.50,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.25,0.00,50.22,-5.20,84.50,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.25,0.00,50.22,-5.20,84.50,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.25,0.00,50.22,-5.20,84.50,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.25,0.00,50.22,-5.20,84.44,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.25,0.00,50.22,-5.20,84.44,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.25,0.00,50.22,-5.20,84.44,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.25,0.00,50.22,-5.20,84.38,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.25,0.00,50.22,-5.20,84.38,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.25,0.00,50.22,-5.20,84.38,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.25,0.00,50.22,-5.20,84.38,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.25,0.00,50.22,-5.20,84.31,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.94,50.25,0.00,50.22,-5.20,84.31,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,50.25,0.00,50.22,-5.20,84.31,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.03,50.25,0.00,50.22,-5.20,84.25,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.10,50.25,0.00,50.22,-5.20,84.25,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.20,50.25,0.00,50.22,-5.20,84.25,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.31,50.25,0.00,50.22,-5.20,84.25,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.46,50.25,0.00,50.22,-5.20,84.19,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.66,50.25,0.00,50.22,-5.20,84.19,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.91,50.25,0.00,50.22,-5.20,84.19,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,13.26,50.25,0.00,50.22,-5.20,84.12,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.70,50.25,0.00,50.22,-5.20,84.12,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,14.27,50.25,0.00,50.22,-5.20,84.12,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,15.07,50.25,0.00,50.22,-5.20,84.06,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,16.20,50.25,0.00,50.22,-5.20,84.06,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,17.81,50.25,0.00,50.22,-5.20,84.06,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,20.12,50.25,0.00,50.22,-5.20,84.06,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,23.47,50.25,0.00,50.22,-5.20,84.00,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,28.14,50.25,0.00,50.22,-5.20,84.00,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,34.38,50.25,0.00,50.22,-5.20,84.00,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,42.25,50.25,0.00,50.22,-5.20,83.94,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,52.03,50.25,0.00,50.22,-5.20,83.94,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,64.19,50.25,0.00,50.22,-5.20,83.94,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,78.88,50.25,0.00,50.22,-5.20,83.94,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 06:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,96.25,50.25,0.00,50.22,-5.20,83.88,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 07:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,115.88,50.25,0.00,50.22,-5.20,83.88,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 07:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,137.12,50.25,0.00,50.22,-5.20,83.88,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 07:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,159.12,50.25,0.00,50.22,-5.20,83.81,11.05,0.00,61440.00,0.00,,0,,
30.09.2017 07:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,181.38,50.25,0.00,50.22,-5.20,83.81,11.03,0.00,61440.00,0.00,,0,,
30.09.2017 07:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,201.88,50.25,0.00,50.22,-5.20,83.81,11.04,0.00,61440.00,0.00,,0,,
30.09.2017 07:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,200.38,50.25,0.01,50.22,-5.20,83.81,11.04,0.00,61440.00,0.00,,0,,
30.09.2017 07:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,199.62,50.25,0.01,50.22,-5.20,83.75,11.04,0.00,61440.00,0.00,,0,,
30.09.2017 07:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,203.12,50.25,0.02,50.22,-5.20,83.75,11.04,0.00,61440.00,0.00,,0,,
30.09.2017 07:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,204.50,50.25,0.03,50.22,-5.19,83.75,11.03,0.00,61440.00,0.00,,0,,
30.09.2017 07:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,211.12,50.25,0.05,50.22,-5.16,83.69,11.03,0.00,61440.00,0.00,,0,,
30.09.2017 07:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,251.00,50.25,0.06,50.22,-5.16,83.69,11.03,0.00,61440.00,0.00,,0,,
30.09.2017 07:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,235.88,50.25,0.10,50.22,-5.12,83.69,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,264.75,50.25,0.11,50.22,-5.12,83.62,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,243.88,50.25,0.15,50.22,-5.11,83.62,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,257.25,50.25,0.17,50.22,-5.06,83.62,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,246.62,50.25,0.17,50.22,-5.05,83.62,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,240.88,50.25,0.17,50.22,-5.03,83.56,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,254.88,50.25,0.17,50.22,-4.99,83.56,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,251.25,50.25,0.18,50.22,-5.01,83.56,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,246.88,50.25,0.18,50.22,-5.03,83.50,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,248.12,50.25,0.18,50.22,-5.04,83.50,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,255.00,50.25,0.20,50.22,-5.05,83.50,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,255.12,50.25,0.21,50.22,-5.02,83.50,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,265.75,50.25,0.24,50.22,-4.96,83.44,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,260.75,50.25,0.25,50.22,-4.94,83.44,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,276.00,50.25,0.26,50.22,-4.89,83.44,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,270.75,50.25,0.28,50.22,-4.89,83.44,11.03,0.01,61440.00,0.00,,0,,
30.09.2017 07:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,258.25,50.25,0.30,50.22,-4.89,83.38,11.03,0.02,61440.00,0.00,,0,,
30.09.2017 07:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,279.25,50.25,0.33,50.22,-4.86,83.38,11.03,0.02,61440.00,0.00,,0,,
30.09.2017 07:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,284.00,50.25,0.34,50.22,-4.88,83.38,11.03,0.02,61440.00,0.00,,0,,
30.09.2017 07:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,275.75,50.25,0.37,50.22,-4.81,83.31,11.03,0.02,61440.00,0.00,,0,,
30.09.2017 07:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,286.00,50.28,0.40,50.22,-4.73,83.31,11.03,0.02,61440.00,0.00,,0,,
30.09.2017 07:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.03,0.03,3,13,244.38,50.28,0.48,50.22,-4.69,83.31,11.03,0.03,61440.00,0.00,,0,,
30.09.2017 07:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,251.50,50.28,0.53,50.22,-4.64,83.31,11.03,0.03,61440.00,0.00,,0,,
30.09.2017 07:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,255.75,50.28,0.58,50.22,-4.56,83.25,11.02,0.03,61440.00,0.00,,0,,
30.09.2017 07:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.03,0.03,3,13,269.50,50.28,0.65,50.22,-4.53,83.25,11.02,0.03,61440.00,0.00,,0,,
30.09.2017 07:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.04,0.04,3,13,275.75,50.28,0.76,50.25,-4.42,83.25,11.02,0.04,61440.00,0.00,,0,,
30.09.2017 07:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.04,0.04,3,13,281.25,50.28,0.85,50.25,-4.34,83.25,11.02,0.04,61440.00,0.00,,0,,
30.09.2017 07:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.05,0.05,3,13,278.75,50.31,0.87,50.25,-4.33,83.19,11.02,0.05,61440.00,0.00,,0,,
30.09.2017 07:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.05,0.05,3,13,284.25,50.31,0.92,50.25,-4.26,83.19,11.02,0.05,61440.00,0.00,,0,,
30.09.2017 07:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.05,0.05,3,13,291.00,50.31,1.03,50.25,-4.16,83.19,11.02,0.05,61440.00,0.00,,0,,
30.09.2017 07:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.05,0.05,3,13,290.50,50.31,1.05,50.25,-4.14,83.19,11.02,0.05,61440.00,0.00,,0,,
30.09.2017 07:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.06,0.06,3,13,293.75,50.31,1.07,50.25,-4.13,83.12,11.02,0.06,61440.00,0.00,,0,,
30.09.2017 07:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.06,0.06,3,13,295.00,50.31,1.08,50.25,-4.11,83.12,11.02,0.06,61440.00,0.00,,0,,
30.09.2017 07:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.06,0.06,3,13,291.75,50.31,1.08,50.25,-4.12,83.12,11.02,0.06,61440.00,0.00,,0,,
30.09.2017 07:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.06,0.06,3,13,294.50,50.31,1.10,50.28,-4.11,83.12,11.02,0.06,61440.00,0.00,,0,,
30.09.2017 07:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.06,0.06,3,14,293.00,50.31,1.10,50.28,-4.10,83.12,11.02,0.06,61440.00,0.00,,0,,
30.09.2017 07:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.06,0.06,3,14,293.75,50.31,1.12,50.28,-4.08,83.06,11.02,0.06,61440.00,0.00,,0,,
