v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2017 05:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,47.91,0.00,47.88,-4.71,16.88,-0.11,0.00,61440.00,0.00,,0,,
10.02.2017 05:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,47.91,0.00,47.88,-4.71,16.84,-0.11,0.00,61440.00,0.00,,0,,
10.02.2017 05:07,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,47.91,0.00,47.88,-4.73,16.83,-0.11,0.00,61440.00,0.00,,0,,
10.02.2017 05:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,47.91,0.00,47.88,-4.73,16.80,-0.12,0.00,61440.00,0.00,,0,,
10.02.2017 05:09,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.88,-4.71,16.78,-0.12,0.00,61440.00,0.00,,0,,
10.02.2017 05:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.88,-4.71,16.75,-0.12,0.00,61440.00,0.00,,0,,
10.02.2017 05:11,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.88,-4.72,16.73,-0.12,0.00,61440.00,0.00,,0,,
10.02.2017 05:12,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.88,-4.71,16.70,-0.12,0.00,61440.00,0.00,,0,,
10.02.2017 05:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.84,-4.73,16.69,-0.12,0.00,61440.00,0.00,,0,,
10.02.2017 05:14,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.88,-4.72,16.66,-0.12,0.00,61440.00,0.00,,0,,
10.02.2017 05:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.84,-4.73,16.64,-0.13,0.00,61440.00,0.00,,0,,
10.02.2017 05:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.84,-4.71,16.61,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:17,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.84,-4.71,16.58,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:18,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,47.91,0.00,47.84,-4.71,16.56,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:19,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,47.91,0.00,47.84,-4.71,16.53,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:20,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,47.91,0.00,47.84,-4.71,16.52,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:21,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.24,16.00,0.00,0.00,0,0,11.54,47.88,0.00,47.84,-5.14,16.48,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:22,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,11.54,47.88,0.00,47.81,-5.21,16.45,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:23,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.53,47.84,0.00,47.81,-5.22,16.44,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:24,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,11.53,47.84,0.00,47.81,-5.23,16.41,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:25,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.53,47.84,0.00,47.81,-5.25,16.38,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:26,47.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,11.53,47.84,0.00,47.81,-5.27,16.34,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:27,47.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.53,47.84,0.00,47.81,-5.27,16.31,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:28,47.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,11.52,47.84,0.00,47.81,-5.28,16.28,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:29,47.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.52,47.84,0.00,47.81,-5.29,16.25,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:30,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.81,-4.84,16.22,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,16.19,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,3,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.73,16.17,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,16.14,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,16.11,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,16.09,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,16.06,-0.14,0.00,61440.00,0.00,,0,,
10.02.2017 05:37,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.73,16.03,-0.15,0.00,61440.00,0.00,,0,,
10.02.2017 05:38,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.73,16.02,-0.15,0.00,61440.00,0.00,,0,,
10.02.2017 05:39,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,15.98,-0.15,0.00,61440.00,0.00,,0,,
10.02.2017 05:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,15.96,-0.16,0.00,61440.00,0.00,,0,,
10.02.2017 05:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,15.94,-0.16,0.00,61440.00,0.00,,0,,
10.02.2017 05:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.73,15.91,-0.16,0.00,61440.00,0.00,,0,,
10.02.2017 05:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.52,47.88,0.00,47.84,-4.72,15.88,-0.16,0.00,61440.00,0.00,,0,,
10.02.2017 05:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.86,-0.16,0.00,61440.00,0.00,,0,,
10.02.2017 05:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.84,-0.16,0.00,61440.00,0.00,,0,,
10.02.2017 05:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.81,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:47,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.79,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:48,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.72,15.77,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:49,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.74,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.72,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.69,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.72,15.66,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.64,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.84,-4.73,15.62,-0.17,0.00,61440.00,0.00,,0,,
10.02.2017 05:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.81,-4.73,15.59,-0.18,0.00,61440.00,0.00,,0,,
10.02.2017 05:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.81,-4.72,15.57,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 05:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.81,-4.73,15.55,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 05:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.81,-4.73,15.52,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 05:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.81,-4.72,15.49,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.51,47.88,0.00,47.81,-4.73,15.47,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.88,0.00,47.81,-4.73,15.45,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.42,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.72,15.40,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.72,15.38,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.35,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.33,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:07,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.30,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.27,-0.19,0.00,61440.00,0.00,,0,,
10.02.2017 06:09,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.25,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.72,15.23,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:11,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.20,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:12,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.50,47.84,0.00,47.81,-4.73,15.18,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.72,15.16,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:14,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,15.13,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,15.11,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.74,15.08,-0.20,0.00,61440.00,0.00,,0,,
10.02.2017 06:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,15.05,-0.21,0.00,61440.00,0.00,,0,,
10.02.2017 06:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,15.03,-0.21,0.00,61440.00,0.00,,0,,
10.02.2017 06:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,15.01,-0.22,0.00,61440.00,0.00,,0,,
10.02.2017 06:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.98,-0.22,0.00,61440.00,0.00,,0,,
10.02.2017 06:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.96,-0.22,0.00,61440.00,0.00,,0,,
10.02.2017 06:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.74,14.94,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.91,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.88,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.74,14.86,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.74,14.84,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.81,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.72,14.79,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.72,14.77,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,47.84,0.00,47.81,-4.73,14.74,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.72,14.71,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.72,14.69,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.66,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.64,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.62,-0.24,0.00,61440.00,0.00,,0,,
10.02.2017 06:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.59,-0.24,0.00,61440.00,0.00,,0,,
10.02.2017 06:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.57,-0.23,0.00,61440.00,0.00,,0,,
10.02.2017 06:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.55,-0.24,0.00,61440.00,0.00,,0,,
10.02.2017 06:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.74,14.52,-0.25,0.00,61440.00,0.00,,0,,
10.02.2017 06:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.49,47.84,0.00,47.81,-4.73,14.49,-0.24,0.00,61440.00,0.00,,0,,
10.02.2017 06:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,47.84,0.00,47.81,-4.73,14.47,-0.25,0.00,61440.00,0.00,,0,,
10.02.2017 06:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,47.84,0.00,47.78,-4.73,14.45,-0.25,0.00,61440.00,0.00,,0,,
10.02.2017 06:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,47.84,0.00,47.78,-4.74,14.42,-0.25,0.00,61440.00,0.00,,0,,
10.02.2017 06:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,47.84,0.00,47.78,-4.73,14.40,-0.25,0.00,61440.00,0.00,,0,,
10.02.2017 06:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,47.84,0.00,47.78,-4.73,14.38,-0.25,0.00,61440.00,0.00,,0,,
