v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2016 04:56,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.84,5.12,0.00,61440.00,0.00,,0,,
08.01.2016 04:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.82,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 04:58,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.80,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 04:59,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.48,5.79,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.77,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:01,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.75,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:02,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.74,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:03,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.72,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:04,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.48,5.71,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:05,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.48,5.69,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:06,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.48,5.68,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:07,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.66,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.64,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:09,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.62,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:10,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.61,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:11,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.59,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:12,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.58,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.56,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:14,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.48,5.54,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.53,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:16,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.51,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:17,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.50,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:18,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.48,5.11,0.00,61440.00,0.00,,0,,
08.01.2016 05:19,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.46,5.10,0.00,61440.00,0.00,,0,,
08.01.2016 05:20,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.45,5.10,0.00,61440.00,0.00,,0,,
08.01.2016 05:21,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.43,5.10,0.00,61440.00,0.00,,0,,
08.01.2016 05:22,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.41,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:23,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.40,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:24,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.38,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:25,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.36,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:26,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.35,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:27,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.49,5.33,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:28,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.59,-4.48,5.32,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:29,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.30,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:30,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.48,5.29,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:31,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.27,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:32,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.25,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:33,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.23,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:34,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.22,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:35,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.20,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:36,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.19,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:37,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.17,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:38,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.15,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:39,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.14,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:40,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.12,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:41,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.11,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:42,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.09,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:43,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.07,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:44,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.05,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:45,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.04,5.09,0.00,61440.00,0.00,,0,,
08.01.2016 05:46,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.02,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:47,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,5.01,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:48,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.99,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:49,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.97,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:50,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.96,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:51,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.94,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:52,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.93,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:53,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.91,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:54,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.89,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:55,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.88,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:56,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.86,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.84,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:58,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.83,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 05:59,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.81,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.80,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:01,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.78,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:02,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.62,0.00,47.56,-4.49,4.76,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:03,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.75,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:04,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.73,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:05,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.71,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:06,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.70,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:07,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.68,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.66,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:09,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.65,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:10,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.63,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:11,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.62,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:12,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.48,4.60,5.08,0.00,61440.00,0.00,,0,,
08.01.2016 06:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.58,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:14,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.57,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:15,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.55,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:16,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.54,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:17,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.52,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:18,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.50,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:19,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.48,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:20,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.47,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:21,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.45,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:22,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.44,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:23,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.42,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:24,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.41,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:25,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.39,5.07,0.00,61440.00,0.00,,0,,
08.01.2016 06:26,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.37,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:27,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.36,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:28,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.34,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:29,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.32,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:30,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.30,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:31,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.29,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:32,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.27,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:33,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.26,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:34,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.24,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:35,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.23,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:36,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.21,5.06,0.00,61440.00,0.00,,0,,
08.01.2016 06:37,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.59,0.00,47.56,-4.49,4.19,5.06,0.00,61440.00,0.00,,0,,
