v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2018 06:08,55.25,233.00,10.56,0.90,0.90,52.06,52.06,4,2,1,1,0,1,55.34,30.00,2.70,0.91,52.00,0.00,0.00,0,14,12.18,55.28,0.00,55.25,31.08,79.19,10.88,0.00,0.00,5.00,,0,,
06.04.2018 06:09,55.25,232.00,11.08,0.98,1.26,52.06,52.06,4,2,1,1,0,1,55.44,30.00,2.79,1.02,52.00,0.00,0.00,0,14,12.25,55.28,0.00,55.25,30.78,79.31,10.88,0.00,0.00,5.00,,0,,
06.04.2018 06:10,55.25,232.00,13.14,1.48,1.62,51.94,51.94,4,2,1,1,0,1,55.34,30.00,3.27,1.53,52.00,0.00,0.00,0,14,12.31,55.28,0.00,55.25,30.41,79.38,10.88,0.00,0.00,5.00,,0,,
06.04.2018 06:11,55.25,232.00,13.66,1.62,1.62,51.97,51.97,4,2,1,1,0,1,55.44,29.00,3.38,1.66,52.00,0.00,0.00,0,14,12.40,55.28,0.00,55.25,30.16,79.50,10.87,0.00,0.00,5.00,,0,,
06.04.2018 06:12,55.25,234.00,13.41,1.57,1.78,51.75,51.75,4,2,1,1,0,1,55.19,30.00,3.37,1.62,52.00,0.00,0.00,0,14,12.52,55.28,0.00,55.28,30.59,79.56,10.87,0.00,0.00,5.00,,0,,
06.04.2018 06:13,55.25,236.00,11.08,1.06,1.29,51.81,51.81,4,2,1,1,0,1,55.34,30.00,2.82,1.08,52.00,0.00,0.00,0,14,12.66,55.31,0.00,55.28,30.39,79.69,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:14,55.25,232.00,10.05,0.90,1.02,51.81,51.81,4,2,1,1,0,1,55.25,28.00,2.56,0.92,52.00,0.00,0.00,0,14,12.86,55.25,0.00,55.25,28.64,79.75,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:15,55.25,235.00,10.31,0.91,0.92,51.81,51.81,4,2,1,1,0,1,55.34,28.00,2.62,0.93,52.00,0.00,0.00,0,14,13.12,55.28,0.00,55.28,29.50,79.88,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:16,55.25,235.00,10.05,0.91,0.98,51.78,51.75,4,2,1,1,0,1,55.34,28.00,2.59,0.93,52.00,0.00,0.00,0,14,13.48,55.28,0.00,55.28,29.12,79.94,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:17,55.25,235.00,12.89,1.52,1.71,51.75,51.75,4,2,1,1,0,1,55.34,28.00,3.22,1.57,52.00,0.00,0.00,0,14,13.93,55.31,0.00,55.28,28.91,80.06,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:18,55.25,231.00,12.89,1.61,1.77,51.72,51.69,4,2,1,1,0,1,55.44,26.00,3.20,1.66,52.00,0.00,0.00,0,14,14.54,55.25,0.00,55.22,27.08,80.12,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:19,55.25,237.00,13.14,1.70,1.72,51.69,51.69,4,2,1,1,0,1,55.25,28.00,3.37,1.73,52.00,0.00,0.00,0,14,15.41,55.31,0.00,55.28,28.83,80.25,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:20,55.25,238.00,10.83,1.13,1.72,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.78,1.15,52.00,0.00,0.00,0,14,16.67,55.31,0.00,55.28,28.53,80.31,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:21,55.25,237.00,9.80,0.92,0.98,51.78,51.75,4,2,1,1,0,1,55.34,27.00,2.55,0.95,52.00,0.00,0.00,0,14,18.55,55.31,0.00,55.28,28.12,80.38,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:22,55.25,238.00,9.80,0.92,0.99,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.54,0.95,52.00,0.00,0.00,0,14,21.36,55.31,0.00,55.28,27.86,80.50,10.86,0.00,0.00,5.00,,0,,
06.04.2018 06:23,55.25,232.00,9.80,0.94,1.27,51.78,51.75,4,2,1,1,0,1,55.44,25.00,2.46,0.97,52.00,0.00,0.00,0,14,25.42,55.25,0.00,55.22,26.17,80.56,10.87,0.00,0.00,5.00,,0,,
06.04.2018 06:24,55.25,235.00,11.34,1.27,1.34,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.91,1.32,52.00,0.00,0.00,0,14,31.09,55.31,0.00,55.28,27.77,80.62,10.88,0.00,0.00,5.00,,0,,
06.04.2018 06:25,55.25,229.00,12.62,1.62,1.80,51.69,51.69,4,2,1,1,0,1,55.44,25.00,3.14,1.67,51.00,0.00,0.00,0,14,38.59,55.25,0.00,55.22,26.03,80.75,10.88,0.00,0.00,5.00,,0,,
06.04.2018 06:26,55.25,235.00,12.89,1.65,1.71,51.81,51.81,4,2,1,1,0,1,55.34,26.00,3.24,1.67,51.00,0.00,0.00,0,14,47.91,55.28,0.00,55.28,27.53,80.81,10.88,0.00,0.00,5.00,,0,,
06.04.2018 06:27,55.25,232.00,11.34,1.32,1.34,51.31,51.28,4,2,1,1,0,1,55.25,25.00,2.85,1.33,51.00,0.00,0.00,0,14,59.00,55.28,0.00,55.25,26.45,80.94,10.88,0.00,0.00,5.00,,0,,
06.04.2018 06:28,55.25,235.00,10.05,1.03,1.40,51.69,51.69,4,2,1,1,0,1,55.25,26.00,2.61,1.06,51.00,0.00,0.00,0,14,72.12,55.28,0.00,55.25,27.03,81.00,10.89,0.00,0.00,5.00,,0,,
06.04.2018 06:29,55.25,238.00,9.80,0.98,0.99,51.72,51.69,4,2,1,1,0,1,55.34,26.00,2.52,0.98,51.00,0.00,0.00,0,14,87.44,55.31,0.00,55.28,27.03,81.06,10.89,0.00,0.00,5.00,,0,,
06.04.2018 06:30,55.25,238.00,10.56,1.17,1.35,51.72,51.69,4,2,1,1,0,1,55.34,25.00,2.70,1.17,51.00,0.00,0.00,0,14,104.75,55.31,0.00,55.28,26.81,81.19,10.89,0.00,0.00,5.00,,0,,
06.04.2018 06:31,55.25,235.00,11.08,1.32,1.45,51.69,51.69,4,2,1,1,0,1,55.44,25.00,2.79,1.34,51.00,0.00,0.00,0,14,123.62,55.25,0.00,55.25,25.52,81.25,10.90,0.00,0.00,5.00,,0,,
06.04.2018 06:32,55.25,237.00,11.59,1.42,1.72,51.62,51.62,4,2,1,1,0,1,55.34,25.00,2.96,1.44,51.00,0.00,0.00,0,14,143.50,55.31,0.00,55.28,26.69,81.31,10.91,0.00,0.00,5.00,,0,,
06.04.2018 06:33,55.25,234.00,11.59,1.45,1.72,51.00,51.00,4,2,1,1,0,1,55.44,25.00,2.94,1.49,51.00,0.00,0.00,0,14,163.62,55.28,0.00,55.25,25.56,81.44,10.91,0.00,0.00,5.00,,0,,
06.04.2018 06:34,55.25,235.00,11.08,1.34,1.46,51.72,51.72,4,2,1,1,0,1,55.34,25.00,2.87,1.39,51.00,0.00,0.00,0,14,182.62,55.28,0.00,55.25,26.12,81.50,10.91,0.00,0.00,5.00,,0,,
06.04.2018 06:35,55.25,238.00,11.08,1.27,1.35,51.69,51.69,4,2,1,1,0,1,55.25,25.00,2.81,1.30,51.00,0.00,0.00,0,14,199.88,55.31,0.00,55.28,26.48,81.56,10.92,0.00,0.00,5.00,,0,,
06.04.2018 06:36,55.25,235.00,9.28,0.93,1.09,51.69,51.69,4,2,1,1,0,1,55.44,24.00,2.38,0.96,51.00,0.00,0.00,0,14,200.25,55.25,0.00,55.22,25.02,81.62,10.92,0.00,0.00,5.00,,0,,
06.04.2018 06:37,55.25,238.00,10.83,1.26,1.35,51.69,51.69,4,2,1,1,0,1,55.34,25.00,2.81,1.31,50.00,0.00,0.00,3,14,201.75,55.31,0.00,55.28,26.34,81.75,10.92,0.00,0.00,5.00,,0,,
06.04.2018 06:38,55.25,237.00,11.08,1.31,1.36,51.19,51.19,4,2,1,1,0,1,55.34,25.00,2.82,1.35,50.00,0.00,0.00,3,14,203.12,55.31,0.01,55.28,26.00,81.81,10.94,0.00,0.00,5.00,,0,,
06.04.2018 06:39,55.25,232.00,10.83,1.28,1.45,51.78,51.75,4,2,1,1,0,1,55.19,24.00,2.73,1.31,50.00,0.00,0.00,3,14,216.38,55.28,0.02,55.25,25.12,81.88,10.94,0.00,0.00,5.00,,0,,
06.04.2018 06:40,55.25,235.00,10.83,1.21,1.39,51.69,51.69,4,2,1,1,0,1,55.25,25.00,2.72,1.24,50.00,0.00,0.00,3,14,216.75,55.31,0.03,55.28,26.05,82.00,10.94,0.00,0.00,5.00,,0,,
06.04.2018 06:41,55.25,235.00,13.66,1.89,5.46,51.62,51.62,4,2,1,1,0,1,55.34,25.00,3.39,1.92,50.00,0.00,0.00,3,14,218.75,55.31,0.04,55.28,25.83,82.06,10.94,0.00,0.00,5.00,,0,,
06.04.2018 06:42,55.25,232.00,14.17,2.03,2.51,51.25,51.25,4,2,1,1,0,1,55.25,24.00,3.52,2.06,50.00,0.00,0.00,3,14,224.62,55.31,0.04,55.28,25.64,82.12,10.95,0.00,0.00,5.00,,0,,
06.04.2018 06:43,55.25,228.00,10.31,1.16,1.30,51.25,51.25,4,2,1,1,0,1,55.44,24.00,2.56,1.20,50.00,0.00,0.00,3,14,224.50,55.25,0.06,55.22,24.02,82.19,10.95,0.00,0.00,5.00,,0,,
06.04.2018 06:44,55.25,235.00,10.83,1.28,1.45,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.76,1.32,50.00,0.00,0.00,3,14,250.38,55.28,0.06,55.25,25.31,82.31,10.95,0.00,0.00,5.00,,0,,
06.04.2018 06:45,55.25,237.00,11.08,1.34,1.36,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.82,1.35,50.00,0.00,0.00,3,14,231.00,55.31,0.07,55.28,25.81,82.38,10.95,0.00,0.00,5.00,,0,,
06.04.2018 06:46,55.25,237.00,10.05,1.12,1.30,51.12,51.12,4,2,1,1,0,1,55.34,24.00,2.60,1.15,50.00,0.00,0.00,3,14,236.00,55.31,0.08,55.28,25.50,82.44,10.96,0.00,0.00,5.00,,0,,
06.04.2018 06:47,55.25,234.00,8.77,0.85,1.17,51.62,51.62,4,2,1,1,0,1,55.25,24.00,2.25,0.88,50.00,0.01,0.01,3,15,247.50,55.25,0.09,55.22,24.20,82.56,10.97,0.01,0.00,5.00,,0,,
06.04.2018 06:48,55.25,237.00,10.31,1.16,1.17,51.62,51.62,4,2,1,1,0,1,55.25,24.00,2.66,1.20,50.00,0.01,0.01,3,15,241.25,55.31,0.10,55.28,25.67,82.62,10.97,0.01,0.00,5.00,,0,,
06.04.2018 06:49,55.25,237.00,10.31,1.16,1.17,51.72,51.72,4,2,1,1,0,1,55.25,24.00,2.64,1.19,50.00,0.01,0.01,3,15,249.25,55.31,0.11,55.28,25.52,82.69,10.97,0.01,0.00,5.00,,0,,
06.04.2018 06:50,55.25,232.00,10.83,1.32,1.42,51.25,51.25,4,2,1,1,0,1,55.25,23.00,2.73,1.37,50.00,0.01,0.01,3,15,257.50,55.28,0.13,55.22,23.89,82.75,10.98,0.01,0.00,5.00,,0,,
06.04.2018 06:51,55.25,234.00,10.05,1.10,1.19,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.56,1.14,50.00,0.01,0.01,3,15,264.50,55.28,0.14,55.25,24.97,82.88,10.98,0.01,0.00,5.00,,0,,
06.04.2018 06:52,55.25,235.00,10.05,1.09,1.16,51.75,51.72,4,2,1,1,0,1,55.34,24.00,2.58,1.13,50.00,0.01,0.01,3,15,252.25,55.31,0.15,55.28,25.42,82.94,10.98,0.01,0.00,5.00,,0,,
06.04.2018 06:53,55.25,232.00,8.77,0.85,1.10,51.28,51.25,4,2,1,1,0,1,55.44,24.00,2.26,0.89,50.00,0.01,0.01,3,15,268.50,55.28,0.17,55.25,24.17,83.00,10.99,0.01,0.00,5.00,,0,,
06.04.2018 06:54,55.25,235.00,8.25,0.73,0.90,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.17,0.75,50.00,0.01,0.01,3,15,271.25,55.31,0.17,55.28,25.16,83.06,11.00,0.01,0.00,5.00,,0,,
06.04.2018 06:55,55.25,235.00,9.28,0.92,1.09,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.37,0.95,49.00,0.01,0.01,3,15,260.00,55.31,0.19,55.28,25.11,83.19,11.00,0.01,0.00,5.00,,0,,
06.04.2018 06:56,55.25,235.00,9.80,1.10,1.26,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.56,1.14,49.00,0.01,0.01,3,15,265.50,55.31,0.21,55.28,25.09,83.25,11.00,0.01,0.00,5.00,,0,,
06.04.2018 06:57,55.25,233.00,11.08,1.37,1.45,52.00,52.00,4,2,1,1,0,1,55.34,24.00,2.78,1.42,49.00,0.01,0.01,3,15,271.25,55.28,0.22,55.25,24.20,83.31,11.02,0.01,0.00,5.00,,0,,
06.04.2018 06:58,55.25,232.00,10.56,1.28,1.44,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.69,1.32,49.00,0.01,0.01,3,15,266.00,55.28,0.23,55.25,24.20,83.38,11.02,0.01,0.00,5.00,,0,,
06.04.2018 06:59,55.25,232.00,9.53,1.08,1.08,52.00,52.00,4,2,1,1,0,1,55.44,24.00,2.46,1.10,49.00,0.02,0.02,3,15,268.75,55.28,0.27,55.25,24.05,83.44,11.02,0.02,0.00,5.00,,0,,
06.04.2018 07:00,55.25,233.00,8.50,0.82,1.08,52.12,52.12,4,2,1,1,0,1,55.44,24.00,2.21,0.85,49.00,0.02,0.02,3,15,280.50,55.28,0.29,55.25,24.03,83.56,11.03,0.02,0.00,5.00,,0,,
06.04.2018 07:01,55.25,233.00,7.98,0.72,0.72,52.03,52.03,4,2,1,1,0,1,55.34,24.00,2.09,0.74,49.00,0.02,0.02,3,15,273.50,55.28,0.31,55.25,23.95,83.62,11.03,0.02,0.00,5.00,,0,,
06.04.2018 07:02,55.25,233.00,7.98,0.72,0.72,52.06,52.03,4,2,1,1,0,1,55.44,24.00,2.08,0.73,49.00,0.02,0.02,3,15,272.50,55.28,0.33,55.25,24.03,83.69,11.04,0.02,0.00,5.00,,0,,
06.04.2018 07:03,55.25,231.00,9.53,1.07,1.42,52.00,52.00,4,2,1,1,0,1,55.34,23.00,2.46,1.12,49.00,0.02,0.02,3,15,274.25,55.28,0.33,55.25,23.88,83.75,11.05,0.02,0.00,5.00,,0,,
06.04.2018 07:04,55.25,229.00,11.34,1.43,1.42,52.03,52.00,4,2,1,1,0,1,55.44,23.00,2.80,1.47,49.00,0.02,0.02,3,15,271.00,55.28,0.35,55.25,23.80,83.81,11.05,0.02,0.00,5.00,,0,,
06.04.2018 07:05,55.25,229.00,11.34,1.43,1.42,52.12,52.09,4,2,1,1,0,1,55.34,24.00,2.80,1.46,49.00,0.02,0.02,3,16,275.75,55.28,0.38,55.25,23.95,83.94,11.06,0.02,0.00,5.00,,0,,
06.04.2018 07:06,55.25,229.00,10.05,1.18,1.42,52.12,52.12,4,2,1,1,0,1,55.44,23.00,2.53,1.20,49.00,0.02,0.02,3,16,267.25,55.28,0.41,55.25,23.75,84.00,11.06,0.02,0.00,5.00,,0,,
06.04.2018 07:07,55.25,229.00,11.34,1.46,4.59,51.97,51.97,4,2,1,1,0,1,55.44,23.00,2.80,1.47,49.00,0.03,0.03,3,16,267.25,55.28,0.45,55.25,23.58,84.06,11.07,0.03,0.00,5.00,,0,,
06.04.2018 07:08,55.25,229.00,11.34,1.48,1.89,52.16,52.16,4,2,1,1,0,1,55.34,23.00,2.82,1.49,49.00,0.03,0.03,3,16,266.25,55.31,0.48,55.25,23.73,84.12,11.08,0.03,0.00,5.00,,0,,
06.04.2018 07:09,55.25,230.00,7.98,0.71,0.71,52.31,52.31,4,2,1,1,0,1,55.25,23.00,2.03,0.71,49.00,0.03,0.03,3,16,263.00,55.28,0.51,55.25,23.62,84.19,11.08,0.03,0.00,5.00,,0,,
06.04.2018 07:10,55.25,229.00,8.50,0.83,1.42,52.12,52.12,4,2,1,1,0,1,55.25,22.00,2.15,0.85,49.00,0.03,0.03,3,16,278.50,55.31,0.59,55.25,23.59,84.31,11.09,0.03,0.00,5.00,,0,,
06.04.2018 07:11,55.25,229.00,11.08,1.42,1.42,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.73,1.45,49.00,0.04,0.04,3,16,272.75,55.28,0.63,55.25,23.30,84.38,11.09,0.04,0.00,5.00,,0,,
06.04.2018 07:12,55.19,229.00,13.41,1.98,5.14,52.00,52.00,4,2,1,1,0,1,55.44,22.00,3.29,2.00,49.00,0.04,0.04,3,16,282.25,55.28,0.70,55.25,23.12,84.44,11.10,0.04,0.00,5.00,,0,,
06.04.2018 07:13,55.25,228.00,15.47,2.41,2.59,52.19,52.19,4,2,1,1,0,1,55.34,22.00,3.73,2.44,49.00,0.05,0.05,3,16,284.00,55.31,0.80,55.25,23.28,84.50,11.11,0.05,0.00,5.00,,0,,
06.04.2018 07:14,55.25,229.00,7.98,0.76,1.42,52.41,52.38,4,2,1,1,0,1,55.19,22.00,2.05,0.77,49.00,0.05,0.05,3,16,290.75,55.31,0.89,55.25,23.39,84.56,11.11,0.05,0.00,5.00,,0,,
06.04.2018 07:15,55.25,232.00,7.73,0.71,0.86,52.12,52.12,4,2,1,1,0,1,55.25,22.00,2.00,0.73,49.00,0.06,0.06,3,16,294.50,55.31,0.97,55.25,23.23,84.62,11.12,0.06,0.00,5.00,,0,,
06.04.2018 07:16,55.25,233.00,7.73,0.72,0.72,52.19,52.19,4,2,1,1,0,1,55.44,22.00,2.01,0.76,48.00,0.06,0.06,3,17,295.25,55.31,1.05,55.25,23.05,84.75,11.12,0.06,0.00,5.00,,0,,
06.04.2018 07:17,55.25,233.00,7.98,0.80,1.08,52.12,52.12,4,2,1,1,0,1,55.44,22.00,2.08,0.84,48.00,0.06,0.06,3,17,297.00,55.31,1.10,55.25,22.95,84.81,11.12,0.06,0.00,5.00,,0,,
06.04.2018 07:18,55.25,232.00,9.80,1.21,1.44,52.03,52.03,4,2,1,1,0,1,55.44,22.00,2.49,1.25,48.00,0.07,0.07,3,17,299.25,55.31,1.21,55.25,23.03,84.88,11.14,0.07,0.00,5.00,,0,,
06.04.2018 07:19,55.25,233.00,8.25,0.88,1.44,52.19,52.19,4,2,1,1,0,1,55.44,21.00,2.15,0.92,48.00,0.08,0.08,3,17,302.50,55.31,1.35,55.25,22.92,84.94,11.14,0.08,0.00,5.00,,0,,
06.04.2018 07:20,53.97,142.00,4.12,0.64,1.22,50.00,0.00,4,1,2,1,0,1,54.91,7.00,1.12,0.68,48.00,0.09,0.09,3,17,308.00,54.81,1.56,54.75,7.63,85.00,11.14,0.09,61440.00,5.00,7,0,,
06.04.2018 07:21,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,48.00,0.10,0.10,3,17,309.00,54.00,1.75,53.94,-10.23,85.00,11.16,0.10,61440.00,5.00,,0,,
06.04.2018 07:22,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,47.00,0.11,0.11,3,17,309.75,53.75,1.95,53.69,-9.86,84.94,11.16,0.11,61440.00,5.00,,0,,
06.04.2018 07:23,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.61,47.00,0.12,0.12,3,17,310.75,53.59,2.16,53.53,-9.62,84.94,11.16,0.12,61440.00,5.00,,0,,
06.04.2018 07:24,53.38,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.61,46.00,0.13,0.13,3,17,311.75,53.47,2.32,53.41,-9.52,84.88,11.16,0.13,61440.00,5.00,,0,,
06.04.2018 07:25,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.66,45.00,0.14,0.14,3,17,314.00,53.34,2.46,53.28,-10.32,84.88,11.16,0.14,61440.00,5.00,,0,,
06.04.2018 07:26,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,45.00,0.14,0.14,3,17,314.25,53.25,2.57,53.19,-10.20,84.81,11.16,0.14,61440.00,5.00,,0,,
06.04.2018 07:27,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,45.00,0.15,0.15,3,17,315.75,53.19,2.67,53.12,-10.06,84.75,11.16,0.15,61440.00,5.00,,0,,
06.04.2018 07:28,51.75,3.00,0.00,0.73,3.76,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,44.00,0.15,0.15,3,18,316.25,53.09,2.79,53.03,-11.44,84.75,11.16,0.15,61440.00,5.00,,0,,
06.04.2018 07:29,51.56,3.00,0.00,0.82,3.80,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.80,44.00,0.16,0.16,3,18,316.75,52.97,2.86,52.91,-13.16,84.69,11.16,0.16,61440.00,6.00,,0,,
06.04.2018 07:30,51.56,3.00,0.00,0.73,3.80,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,44.00,0.16,0.16,3,18,315.75,52.97,2.92,52.88,-11.29,84.62,11.16,0.16,61440.00,6.00,,0,,
06.04.2018 07:31,51.56,3.00,0.00,0.84,3.76,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.82,44.00,0.16,0.16,3,18,317.00,52.84,2.96,52.78,-13.22,84.62,11.16,0.16,61440.00,6.00,,0,,
06.04.2018 07:32,51.56,3.00,0.00,0.83,3.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.80,44.00,0.16,0.16,3,18,316.00,52.81,2.98,52.75,-12.63,84.56,11.16,0.16,61440.00,6.00,,0,,
06.04.2018 07:33,52.84,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.65,43.00,0.17,0.17,3,18,316.00,52.84,3.04,52.78,-9.77,84.50,11.16,0.17,61440.00,6.00,,0,,
06.04.2018 07:34,52.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.63,43.00,0.17,0.17,3,18,316.00,52.84,3.10,52.78,-9.22,84.50,11.16,0.17,61440.00,6.00,,0,,
06.04.2018 07:35,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.61,43.00,0.17,0.17,3,18,316.75,52.84,3.15,52.78,-8.77,84.44,11.16,0.17,61440.00,6.00,,0,,
06.04.2018 07:36,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,43.00,0.17,0.17,3,18,316.75,52.81,3.19,52.75,-8.97,84.44,11.16,0.17,61440.00,6.00,,0,,
06.04.2018 07:37,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.62,42.00,0.18,0.18,3,18,317.00,52.78,3.24,52.72,-8.94,84.38,11.16,0.18,61440.00,6.00,,0,,
06.04.2018 07:38,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,42.00,0.18,0.18,3,18,317.00,52.78,3.23,52.69,-8.94,84.38,11.16,0.18,61440.00,6.00,,0,,
06.04.2018 07:39,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,42.00,0.17,0.17,3,19,316.50,52.72,3.17,52.66,-9.16,84.31,11.16,0.17,61440.00,6.00,,0,,
06.04.2018 07:40,52.69,3.00,0.00,0.60,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,42.00,0.17,0.17,3,19,316.00,52.72,3.09,52.62,-9.20,84.31,11.16,0.17,61440.00,6.00,,0,,
06.04.2018 07:41,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,41.00,0.16,0.16,3,19,315.50,52.66,2.93,52.59,-9.51,84.25,11.16,0.16,61440.00,6.00,,0,,
06.04.2018 07:42,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,41.00,0.16,0.16,3,19,315.00,52.66,2.86,52.59,-9.36,84.25,11.16,0.16,61440.00,6.00,,0,,
06.04.2018 07:43,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,41.00,0.15,0.15,3,19,314.75,52.62,2.79,52.56,-9.45,84.19,11.16,0.15,61440.00,6.00,,0,,
06.04.2018 07:44,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,41.00,0.14,0.14,3,19,313.50,52.59,2.60,52.53,-9.66,84.19,11.16,0.14,61440.00,6.00,,0,,
06.04.2018 07:45,51.47,3.00,0.00,0.61,2.71,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.64,41.00,0.13,0.13,3,19,311.00,52.53,2.34,52.47,-10.68,84.12,11.16,0.13,61440.00,6.00,,0,,
06.04.2018 07:46,50.94,3.00,0.00,2.09,2.79,50.00,0.00,4,1,0,1,0,1,51.38,-43.00,0.00,2.12,41.00,0.13,0.13,3,19,311.25,51.53,2.39,51.50,-41.00,84.06,11.16,0.13,61440.00,6.00,,0,,
06.04.2018 07:47,51.06,3.00,0.00,1.21,2.73,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.24,38.00,0.16,0.16,3,19,316.00,51.91,2.92,51.84,-22.34,83.94,11.16,0.16,61440.00,6.00,,0,,
06.04.2018 07:48,51.75,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,38.00,0.17,0.17,3,19,316.25,52.28,3.21,52.22,-9.48,83.88,11.16,0.17,61440.00,6.00,,0,,
06.04.2018 07:49,51.75,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.65,39.00,0.18,0.18,3,19,315.50,52.31,3.36,52.25,-9.84,83.88,11.16,0.18,61440.00,6.00,,0,,
06.04.2018 07:50,51.75,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.65,39.00,0.18,0.18,3,19,316.75,52.34,3.41,52.28,-8.79,83.81,11.15,0.18,61440.00,6.00,,0,,
