v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2017 06:19,54.91,229.00,8.25,1.03,1.07,51.31,51.31,4,2,1,1,0,1,54.91,18.00,2.07,1.03,52.00,0.00,0.00,0,21,157.62,54.88,0.00,54.84,18.55,83.69,16.50,0.00,0.00,17.00,,0,,
17.04.2017 06:20,54.91,228.00,8.25,1.02,1.07,51.31,51.31,4,2,1,1,0,1,55.06,18.00,2.06,1.02,52.00,0.00,0.00,0,21,176.75,54.88,0.00,54.88,18.56,83.75,16.50,0.00,0.00,17.00,,0,,
17.04.2017 06:21,54.91,229.00,8.77,1.17,1.43,52.38,52.38,4,2,1,1,0,1,55.00,18.00,2.21,1.18,52.00,0.00,0.00,0,21,193.38,54.88,0.00,54.88,18.52,83.81,16.50,0.00,0.00,17.00,,0,,
17.04.2017 06:22,54.91,229.00,7.98,0.96,1.01,52.31,52.31,4,2,1,1,0,1,54.91,19.00,2.04,0.97,52.00,0.00,0.00,0,21,202.62,54.91,0.00,54.91,19.28,83.88,16.50,0.00,0.00,17.00,,0,,
17.04.2017 06:23,54.91,229.00,7.98,0.95,1.00,52.03,52.03,4,2,1,1,0,1,55.06,19.00,2.04,0.96,52.00,0.00,0.00,0,21,200.88,54.94,0.00,54.91,19.23,83.94,16.52,0.00,0.00,17.00,,0,,
17.04.2017 06:24,54.91,228.00,7.98,0.96,1.00,52.06,52.06,4,2,1,1,0,1,55.06,19.00,2.03,0.97,52.00,0.00,0.00,3,21,200.38,54.94,0.00,54.91,19.05,84.00,16.52,0.00,0.00,17.00,,0,,
17.04.2017 06:25,54.91,229.00,7.98,0.96,1.00,52.06,52.06,4,2,1,1,0,1,55.00,18.00,2.03,0.98,52.00,0.00,0.00,3,21,201.00,54.94,0.01,54.91,18.92,84.06,16.52,0.00,0.00,17.00,,0,,
17.04.2017 06:26,54.91,229.00,7.98,0.96,1.00,52.06,52.06,4,2,1,1,0,1,54.91,18.00,2.02,0.97,52.00,0.00,0.00,3,21,207.25,54.94,0.02,54.91,18.81,84.12,16.52,0.00,0.00,17.00,,0,,
17.04.2017 06:27,54.91,229.00,7.98,0.98,1.00,52.06,52.06,4,2,1,1,0,1,55.00,18.00,2.03,0.98,52.00,0.00,0.00,3,21,204.00,54.94,0.02,54.91,18.72,84.19,16.52,0.00,0.00,17.00,,0,,
17.04.2017 06:28,54.91,229.00,7.98,0.97,1.00,52.03,52.03,4,2,1,1,0,1,55.06,18.00,2.01,0.97,52.00,0.00,0.00,3,21,205.25,54.94,0.03,54.91,18.62,84.25,16.52,0.00,0.00,17.00,,0,,
17.04.2017 06:29,54.91,229.00,7.98,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.06,18.00,2.00,0.97,52.00,0.00,0.00,3,21,216.25,54.94,0.04,54.91,18.56,84.25,16.52,0.00,0.00,17.00,,0,,
17.04.2017 06:30,54.91,229.00,7.98,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.06,18.00,2.00,0.97,52.00,0.00,0.00,3,21,218.62,54.94,0.04,54.91,18.33,84.31,16.53,0.00,0.00,17.00,,0,,
17.04.2017 06:31,54.91,228.00,7.47,0.94,0.95,51.38,51.38,4,2,1,1,0,1,54.81,17.00,1.95,0.96,52.00,0.00,0.00,3,21,226.38,54.91,0.05,54.88,17.38,84.38,16.53,0.00,0.00,17.00,,0,,
17.04.2017 06:32,54.91,228.00,7.73,0.95,1.01,51.25,51.25,4,2,1,1,0,1,54.91,17.00,1.95,0.97,51.00,0.00,0.00,3,21,221.75,54.91,0.05,54.88,17.52,84.44,16.53,0.00,0.00,17.00,,0,,
17.04.2017 06:33,54.91,229.00,7.73,0.95,1.00,51.31,51.31,4,2,1,1,0,1,55.06,17.00,1.96,0.97,51.00,0.00,0.00,3,21,221.12,54.91,0.06,54.88,17.73,84.50,16.53,0.00,0.00,17.00,,0,,
17.04.2017 06:34,54.91,229.00,7.73,0.94,0.95,51.12,51.12,4,2,1,1,0,1,54.91,17.00,1.98,0.96,51.00,0.00,0.00,3,21,234.88,54.94,0.06,54.91,18.23,84.56,16.53,0.00,0.00,17.00,,0,,
17.04.2017 06:35,54.91,229.00,7.73,0.95,1.00,51.34,51.34,4,2,1,1,0,1,55.06,17.00,1.94,0.96,51.00,0.00,0.00,3,21,223.50,54.91,0.06,54.88,17.59,84.62,16.55,0.00,0.00,17.00,,0,,
17.04.2017 06:36,54.91,229.00,7.73,0.94,1.01,52.16,52.12,4,2,1,1,0,1,54.91,17.00,1.97,0.97,51.00,0.00,0.00,3,21,242.25,54.91,0.07,54.88,17.95,84.69,16.55,0.00,0.00,17.00,,0,,
17.04.2017 06:37,54.91,229.00,7.73,0.95,1.00,52.31,52.31,4,2,1,1,0,1,55.06,18.00,1.98,0.96,51.00,0.00,0.00,3,21,267.75,54.94,0.07,54.91,18.20,84.69,16.55,0.00,0.00,17.00,,0,,
17.04.2017 06:38,54.81,227.00,7.98,1.03,4.71,50.94,50.91,4,2,1,1,0,1,55.06,17.00,2.01,1.04,51.00,0.00,0.00,3,21,237.38,54.91,0.09,54.88,17.05,84.75,16.55,0.00,0.00,17.00,,0,,
17.04.2017 06:39,54.81,227.00,11.86,1.94,2.19,52.12,52.12,4,2,1,1,0,1,55.00,17.00,2.90,1.96,51.00,0.01,0.01,3,21,220.50,54.91,0.09,54.88,17.23,84.81,16.55,0.01,0.00,17.00,,0,,
17.04.2017 06:40,54.91,229.00,7.73,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.06,18.00,1.95,0.93,51.00,0.01,0.01,3,21,240.25,54.94,0.11,54.91,18.22,84.88,16.55,0.01,0.00,17.00,,0,,
17.04.2017 06:41,54.91,229.00,7.73,0.93,0.95,52.12,52.12,4,2,1,1,0,1,55.00,17.00,1.92,0.92,51.00,0.01,0.01,3,21,253.75,54.94,0.11,54.91,18.06,84.94,16.56,0.01,0.00,17.00,,0,,
17.04.2017 06:42,54.91,229.00,7.47,0.89,0.95,52.31,52.31,4,2,1,1,0,1,55.06,18.00,1.90,0.90,51.00,0.01,0.01,3,21,250.75,54.94,0.11,54.91,17.97,85.00,16.56,0.01,0.00,17.00,,0,,
17.04.2017 06:43,54.91,228.00,7.22,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.91,17.00,1.87,0.89,51.00,0.01,0.01,3,21,239.50,54.94,0.12,54.91,17.81,85.06,16.56,0.01,0.00,17.00,,0,,
17.04.2017 06:44,54.91,229.00,7.22,0.88,0.89,52.31,52.31,4,2,1,1,0,1,55.06,17.00,1.88,0.90,51.00,0.01,0.01,3,21,227.12,54.94,0.13,54.91,17.86,85.12,16.56,0.01,0.00,17.00,,0,,
17.04.2017 06:45,54.91,229.00,7.22,0.86,0.89,52.28,52.28,4,2,1,1,0,1,54.91,17.00,1.86,0.88,51.00,0.01,0.01,3,22,237.62,54.94,0.14,54.91,17.75,85.12,16.56,0.01,0.00,17.00,,0,,
17.04.2017 06:46,54.91,229.00,10.05,1.54,4.69,52.00,52.00,4,2,1,1,0,1,55.06,17.00,2.52,1.56,50.00,0.01,0.01,3,22,260.75,54.94,0.15,54.91,17.58,85.19,16.56,0.01,0.00,17.00,,0,,
17.04.2017 06:47,54.91,228.00,12.11,2.00,2.00,52.00,52.00,4,2,1,1,0,1,55.00,17.00,2.97,2.02,50.00,0.01,0.01,3,22,264.25,54.94,0.16,54.91,17.78,85.25,16.58,0.01,0.00,17.00,,0,,
17.04.2017 06:48,54.91,228.00,9.80,1.43,2.00,52.31,52.31,4,2,1,1,0,1,54.81,17.00,2.42,1.46,50.00,0.01,0.01,3,22,256.75,54.94,0.18,54.91,17.56,85.31,16.58,0.01,0.00,18.00,,0,,
17.04.2017 06:49,54.91,229.00,7.22,0.84,0.89,52.25,52.22,4,2,1,1,0,1,55.06,17.00,1.83,0.88,50.00,0.01,0.01,3,22,288.00,54.94,0.21,54.91,17.41,85.38,16.58,0.01,0.00,18.00,,0,,
17.04.2017 06:50,54.91,229.00,9.53,1.39,4.53,51.88,51.88,4,2,1,1,0,1,55.06,17.00,2.39,1.43,50.00,0.01,0.01,3,22,292.00,54.94,0.23,54.91,17.30,85.44,16.58,0.01,0.00,18.00,,0,,
17.04.2017 06:51,54.91,227.00,10.56,1.64,2.00,52.03,52.00,4,2,1,1,0,1,55.00,17.00,2.61,1.67,50.00,0.01,0.01,3,22,281.75,54.94,0.23,54.91,17.50,85.50,16.58,0.01,0.00,18.00,,0,,
17.04.2017 06:52,54.91,228.00,6.70,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.91,16.00,1.76,0.82,50.00,0.01,0.01,3,22,291.00,54.94,0.23,54.91,17.27,85.50,16.58,0.01,0.00,18.00,,0,,
17.04.2017 06:53,54.91,229.00,6.70,0.77,0.83,52.06,52.06,4,1,1,1,0,1,55.06,17.00,1.76,0.82,50.00,0.01,0.01,3,22,295.50,54.94,0.23,54.91,17.19,85.56,16.58,0.01,24576.00,18.00,7,0,,
17.04.2017 06:54,53.62,52.00,1.03,0.87,1.38,50.00,0.00,4,1,2,1,0,1,54.06,-11.00,0.33,0.91,50.00,0.01,0.01,3,22,269.50,54.00,0.22,53.94,-11.77,85.56,16.58,0.01,61440.00,18.00,,0,,
17.04.2017 06:55,53.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.89,50.00,0.01,0.01,3,22,275.75,53.53,0.23,53.47,-16.95,85.56,16.58,0.01,61440.00,18.00,,0,,
17.04.2017 06:56,53.28,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,50.00,0.01,0.01,3,22,273.00,53.34,0.25,53.31,-16.28,85.50,16.58,0.01,61440.00,18.00,,0,,
17.04.2017 06:57,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,50.00,0.01,0.01,3,22,295.75,53.19,0.25,53.16,-16.14,85.44,16.58,0.01,61440.00,18.00,,0,,
17.04.2017 06:58,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.84,49.00,0.01,0.01,3,22,280.00,53.09,0.26,53.03,-16.12,85.38,16.58,0.01,61440.00,18.00,,0,,
17.04.2017 06:59,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.84,49.00,0.01,0.01,3,22,298.50,53.00,0.27,52.94,-16.06,85.31,16.58,0.01,61440.00,18.00,,0,,
17.04.2017 07:00,52.94,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.82,49.00,0.01,0.01,3,22,288.50,52.91,0.27,52.88,-15.70,85.25,16.58,0.01,61440.00,18.00,,0,,
17.04.2017 07:01,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.79,49.00,0.02,0.02,3,22,300.00,52.88,0.29,52.81,-15.07,85.19,16.56,0.02,61440.00,18.00,,0,,
17.04.2017 07:02,52.84,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,49.00,0.02,0.02,3,22,294.25,52.84,0.30,52.78,-13.87,85.19,16.56,0.02,61440.00,18.00,,0,,
17.04.2017 07:03,52.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.75,49.00,0.02,0.02,3,22,306.75,52.78,0.34,52.75,-14.28,85.12,16.56,0.02,61440.00,18.00,,0,,
17.04.2017 07:04,52.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.77,48.00,0.02,0.02,3,22,309.00,52.72,0.35,52.69,-14.56,85.06,16.56,0.02,61440.00,18.00,,0,,
17.04.2017 07:05,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.79,48.00,0.02,0.02,3,22,307.75,52.66,0.35,52.62,-15.18,85.00,16.56,0.02,61440.00,18.00,,0,,
17.04.2017 07:06,52.00,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.95,48.00,0.02,0.02,3,22,304.25,52.53,0.35,52.47,-18.59,84.94,16.56,0.02,61440.00,18.00,,0,,
17.04.2017 07:07,51.81,3.00,0.00,1.50,1.96,50.00,0.00,4,1,0,1,0,1,52.00,-31.00,0.00,1.54,49.00,0.02,0.02,3,22,310.75,52.09,0.34,52.03,-30.69,84.88,16.56,0.02,61440.00,18.00,,0,,
17.04.2017 07:08,51.62,3.00,0.00,1.42,1.96,50.00,0.00,4,1,0,1,0,1,52.00,-29.00,0.00,1.47,49.00,0.02,0.02,3,22,307.25,51.97,0.37,51.94,-29.20,84.75,16.55,0.02,61440.00,18.00,,0,,
17.04.2017 07:09,51.62,3.00,0.00,1.04,1.96,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.09,49.00,0.02,0.02,3,22,306.75,52.12,0.39,52.09,-21.30,84.69,16.55,0.02,61440.00,18.00,,0,,
17.04.2017 07:10,52.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,49.00,0.02,0.02,3,22,313.25,52.28,0.40,52.22,-15.86,84.62,16.52,0.02,61440.00,18.00,,0,,
17.04.2017 07:11,52.16,3.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.86,49.00,0.02,0.02,3,22,310.25,52.25,0.43,52.19,-16.48,84.56,16.50,0.02,61440.00,18.00,,0,,
17.04.2017 07:12,52.06,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.00,49.00,0.02,0.02,3,22,314.00,52.12,0.45,52.09,-19.36,84.50,16.47,0.02,61440.00,18.00,,0,,
17.04.2017 07:13,52.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.98,49.00,0.03,0.03,3,22,317.75,52.09,0.48,52.06,-18.92,84.44,16.45,0.03,61440.00,18.00,,0,,
17.04.2017 07:14,52.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,49.00,0.03,0.03,3,22,318.50,52.09,0.52,52.03,-18.44,84.38,16.42,0.03,61440.00,18.00,,0,,
17.04.2017 07:15,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.95,49.00,0.03,0.03,3,22,287.75,52.06,0.54,52.00,-18.19,84.31,16.41,0.03,61440.00,18.00,,0,,
17.04.2017 07:16,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.96,49.00,0.03,0.03,3,23,264.75,52.03,0.56,51.97,-18.31,84.25,16.38,0.03,61440.00,18.00,,0,,
17.04.2017 07:17,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,49.00,0.03,0.03,3,23,268.50,52.03,0.58,52.00,-16.95,84.19,16.36,0.03,61440.00,18.00,,0,,
17.04.2017 07:18,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,49.00,0.03,0.03,3,23,270.25,52.03,0.62,51.97,-16.72,84.12,16.34,0.03,61440.00,18.00,,0,,
17.04.2017 07:19,52.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,48.00,0.04,0.04,3,23,270.75,52.00,0.73,51.97,-16.45,84.06,16.31,0.04,61440.00,18.00,,0,,
17.04.2017 07:20,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,48.00,0.04,0.04,3,23,299.75,51.97,0.84,51.91,-17.05,84.00,16.30,0.04,61440.00,18.00,,0,,
17.04.2017 07:21,52.00,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,48.00,0.04,0.04,3,23,290.75,51.97,0.80,51.94,-15.70,83.94,16.28,0.04,61440.00,18.00,,0,,
17.04.2017 07:22,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,48.00,0.06,0.06,3,23,309.00,51.97,1.06,51.94,-15.15,83.94,16.27,0.06,61440.00,18.00,,0,,
17.04.2017 07:23,51.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.82,48.00,0.06,0.06,3,23,308.75,51.97,1.20,51.94,-15.06,83.88,16.23,0.06,61440.00,18.00,,0,,
17.04.2017 07:24,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,48.00,0.07,0.07,3,23,328.00,51.94,1.25,51.91,-15.53,83.81,16.22,0.07,61440.00,18.00,,0,,
17.04.2017 07:25,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.81,48.00,0.07,0.07,3,23,321.75,51.94,1.26,51.91,-14.76,83.75,16.20,0.07,61440.00,18.00,,0,,
17.04.2017 07:26,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.81,47.00,0.07,0.07,3,23,329.75,51.94,1.36,51.88,-14.65,83.69,16.19,0.07,61440.00,18.00,,0,,
17.04.2017 07:27,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,47.00,0.08,0.08,3,23,333.50,51.91,1.40,51.88,-14.58,83.62,16.17,0.08,61440.00,18.00,,0,,
17.04.2017 07:28,51.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,47.00,0.08,0.08,3,23,333.25,51.91,1.41,51.88,-14.15,83.62,16.17,0.08,61440.00,18.00,,0,,
17.04.2017 07:29,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.79,47.00,0.07,0.07,3,23,332.25,51.91,1.34,51.84,-14.23,83.56,16.17,0.07,61440.00,18.00,,0,,
17.04.2017 07:30,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,47.00,0.08,0.08,3,23,332.50,51.91,1.40,51.84,-13.56,83.50,16.17,0.08,61440.00,18.00,,0,,
17.04.2017 07:31,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,47.00,0.08,0.08,3,23,333.00,51.91,1.43,51.84,-13.06,83.44,16.17,0.08,61440.00,18.00,,0,,
17.04.2017 07:32,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,47.00,0.07,0.07,3,23,333.00,51.91,1.34,51.84,-13.14,83.44,16.19,0.07,61440.00,18.00,,0,,
17.04.2017 07:33,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,47.00,0.07,0.07,3,23,331.75,51.88,1.30,51.84,-12.77,83.38,16.20,0.07,61440.00,18.00,,0,,
17.04.2017 07:34,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.07,0.07,3,23,329.75,51.88,1.26,51.81,-12.88,83.31,16.20,0.07,61440.00,18.00,,0,,
17.04.2017 07:35,51.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,46.00,0.06,0.06,3,23,330.00,51.84,1.20,51.81,-13.24,83.31,16.22,0.06,61440.00,18.00,,0,,
17.04.2017 07:36,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,46.00,0.07,0.07,3,23,326.75,51.81,1.25,51.78,-13.46,83.25,16.22,0.07,61440.00,18.00,,0,,
17.04.2017 07:37,51.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,46.00,0.07,0.07,3,24,315.00,51.81,1.22,51.78,-13.29,83.19,16.23,0.07,61440.00,18.00,,0,,
17.04.2017 07:38,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.73,46.00,0.07,0.07,3,24,319.50,51.81,1.26,51.75,-13.23,83.12,16.25,0.07,61440.00,18.00,,0,,
17.04.2017 07:39,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.06,0.06,3,24,315.00,51.81,1.18,51.75,-12.52,83.12,16.25,0.06,61440.00,18.00,,0,,
17.04.2017 07:40,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,46.00,0.06,0.06,3,24,331.25,51.91,1.14,51.88,-9.05,83.06,16.27,0.06,61440.00,18.00,,0,,
17.04.2017 07:41,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.51,46.00,0.07,0.07,3,24,331.50,51.94,1.35,51.88,-8.84,83.06,16.27,0.07,61440.00,18.00,,0,,
17.04.2017 07:42,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,46.00,0.08,0.08,3,24,332.50,51.94,1.41,51.88,-8.78,83.00,16.27,0.08,61440.00,18.00,,0,,
17.04.2017 07:43,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.51,45.00,0.07,0.07,3,24,332.75,51.94,1.35,51.88,-8.84,83.00,16.28,0.07,61440.00,18.00,,0,,
17.04.2017 07:44,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.51,45.00,0.07,0.07,3,24,330.25,51.94,1.37,51.88,-8.83,82.94,16.30,0.07,61440.00,18.00,,0,,
17.04.2017 07:45,51.75,3.00,0.00,0.54,1.06,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,45.00,0.07,0.07,3,24,331.25,51.88,1.31,51.84,-10.23,82.94,16.30,0.07,61440.00,18.00,,0,,
17.04.2017 07:46,51.81,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,45.00,0.06,0.06,3,24,321.00,51.81,1.20,51.78,-11.34,82.88,16.30,0.06,61440.00,18.00,,0,,
17.04.2017 07:47,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,45.00,0.06,0.06,3,24,320.25,51.81,1.15,51.75,-11.53,82.81,16.30,0.06,61440.00,18.00,,0,,
17.04.2017 07:48,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,45.00,0.07,0.07,3,24,312.25,51.78,1.22,51.75,-11.04,82.81,16.31,0.07,61440.00,18.00,,0,,
17.04.2017 07:49,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,45.00,0.07,0.07,3,24,327.00,51.78,1.22,51.72,-11.28,82.75,16.31,0.07,61440.00,18.00,,0,,
17.04.2017 07:50,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,45.00,0.06,0.06,3,24,320.00,51.75,1.20,51.72,-11.30,82.75,16.31,0.06,61440.00,18.00,,0,,
17.04.2017 07:51,51.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,45.00,0.06,0.06,3,24,315.75,51.72,1.17,51.69,-11.70,82.69,16.31,0.06,61440.00,18.00,,0,,
17.04.2017 07:52,51.62,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,44.00,0.06,0.06,3,24,307.50,51.69,1.12,51.62,-13.21,82.62,16.33,0.06,61440.00,18.00,,0,,
17.04.2017 07:53,51.56,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,45.00,0.06,0.06,3,24,309.75,51.62,1.21,51.56,-14.44,82.62,16.33,0.06,61440.00,18.00,,0,,
17.04.2017 07:54,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,45.00,0.06,0.06,3,24,313.75,51.59,1.16,51.53,-14.44,82.56,16.33,0.06,61440.00,18.00,,0,,
17.04.2017 07:55,51.47,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,45.00,0.06,0.06,3,24,298.75,51.56,1.11,51.53,-14.13,82.50,16.33,0.06,61440.00,18.00,,0,,
17.04.2017 07:56,51.47,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,45.00,0.06,0.06,3,24,299.25,51.53,1.10,51.50,-14.20,82.44,16.34,0.06,61440.00,18.00,,0,,
17.04.2017 07:57,51.38,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,45.00,0.06,0.06,3,24,302.50,51.59,1.19,51.53,-12.27,82.44,16.34,0.06,61440.00,18.00,,0,,
17.04.2017 07:58,51.38,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,45.00,0.06,0.06,3,24,305.00,51.53,1.21,51.50,-13.80,82.38,16.34,0.06,61440.00,18.00,,0,,
17.04.2017 07:59,51.38,3.00,0.00,0.69,1.12,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,45.00,0.06,0.06,3,24,308.75,51.53,1.19,51.50,-13.17,82.31,16.34,0.06,61440.00,18.00,,0,,
17.04.2017 08:00,51.47,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,45.00,0.06,0.06,3,24,316.75,51.50,1.21,51.44,-14.39,82.25,16.34,0.06,61440.00,18.00,,0,,
