v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2017 06:10,52.59,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,50.00,0.01,0.01,3,21,259.00,52.62,0.17,52.59,-12.20,81.31,18.78,0.01,61440.00,30.00,,0,,
14.07.2017 06:11,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,50.00,0.01,0.01,3,22,260.25,52.59,0.19,52.56,-12.04,81.31,18.78,0.01,61440.00,30.00,,0,,
14.07.2017 06:12,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,49.00,0.01,0.01,3,22,266.75,52.56,0.20,52.50,-12.05,81.25,18.78,0.01,61440.00,30.00,,0,,
14.07.2017 06:13,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,49.00,0.01,0.01,3,22,276.50,52.53,0.21,52.47,-11.99,81.19,18.78,0.01,61440.00,30.00,,0,,
14.07.2017 06:14,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.64,49.00,0.01,0.01,3,22,273.00,52.47,0.24,52.44,-12.09,81.19,18.78,0.01,61440.00,30.00,,0,,
14.07.2017 06:15,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.64,49.00,0.01,0.01,3,22,269.50,52.44,0.27,52.41,-12.02,81.12,18.77,0.01,61440.00,30.00,,0,,
14.07.2017 06:16,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,48.00,0.02,0.02,3,22,275.25,52.41,0.29,52.38,-11.99,81.06,18.78,0.02,61440.00,30.00,,0,,
14.07.2017 06:17,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.64,48.00,0.01,0.01,3,22,276.00,52.38,0.27,52.34,-12.02,81.06,18.78,0.01,61440.00,30.00,,0,,
14.07.2017 06:18,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,48.00,0.02,0.02,3,22,275.25,52.34,0.30,52.31,-12.00,81.00,18.77,0.02,61440.00,30.00,,0,,
14.07.2017 06:19,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,48.00,0.02,0.02,3,22,275.25,52.31,0.33,52.28,-11.98,81.00,18.77,0.02,61440.00,30.00,,0,,
14.07.2017 06:20,50.53,3.00,0.00,0.74,4.86,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,48.00,0.02,0.02,3,22,275.25,52.22,0.35,52.19,-14.59,80.94,18.77,0.02,61440.00,30.00,,0,,
14.07.2017 06:21,51.56,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,51.62,-34.00,0.00,1.69,48.00,0.02,0.02,3,22,275.00,51.66,0.35,51.62,-34.03,80.88,18.77,0.02,61440.00,30.00,,0,,
14.07.2017 06:22,51.47,3.00,0.00,1.67,1.78,50.00,0.00,4,1,0,1,0,1,51.47,-33.00,0.00,1.62,49.00,0.02,0.02,3,22,274.75,51.53,0.38,51.50,-32.50,80.75,18.77,0.02,61440.00,30.00,,0,,
14.07.2017 06:23,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,49.00,0.02,0.02,3,22,275.00,52.00,0.43,51.97,-11.94,80.69,18.77,0.02,61440.00,30.00,,0,,
14.07.2017 06:24,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.64,49.00,0.03,0.03,3,22,267.50,52.03,0.49,52.00,-11.88,80.62,18.77,0.03,61440.00,30.00,,0,,
14.07.2017 06:25,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,49.00,0.03,0.03,3,22,259.00,52.03,0.55,52.00,-12.02,80.56,18.77,0.03,61440.00,30.00,,0,,
14.07.2017 06:26,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,49.00,0.03,0.03,3,22,262.25,52.03,0.57,52.00,-11.79,80.56,18.77,0.03,61440.00,30.00,,0,,
14.07.2017 06:27,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.64,48.00,0.04,0.04,3,23,265.50,52.03,0.66,51.97,-11.72,80.50,18.77,0.04,61440.00,30.00,,0,,
14.07.2017 06:28,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,48.00,0.04,0.04,3,23,274.75,52.00,0.66,51.97,-11.71,80.44,18.77,0.04,61440.00,30.00,,0,,
14.07.2017 06:29,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,48.00,0.04,0.04,3,23,267.25,52.00,0.75,51.94,-11.87,80.44,18.75,0.04,61440.00,30.00,,0,,
14.07.2017 06:30,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,47.00,0.04,0.04,3,23,273.00,51.97,0.77,51.94,-11.89,80.38,18.75,0.04,61440.00,30.00,,0,,
14.07.2017 06:31,51.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,47.00,0.04,0.04,3,23,272.50,51.97,0.81,51.91,-11.84,80.31,18.75,0.04,61440.00,30.00,,0,,
14.07.2017 06:32,51.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,47.00,0.04,0.04,3,23,281.00,51.94,0.79,51.91,-11.83,80.31,18.75,0.04,61440.00,30.00,,0,,
14.07.2017 06:33,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,47.00,0.04,0.04,3,23,270.25,51.91,0.79,51.88,-11.90,80.25,18.75,0.04,61440.00,30.00,,0,,
14.07.2017 06:34,51.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,47.00,0.04,0.04,3,23,274.00,51.91,0.78,51.84,-11.84,80.25,18.75,0.04,61440.00,30.00,,0,,
14.07.2017 06:35,51.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,47.00,0.05,0.05,3,23,286.75,51.88,0.97,51.84,-11.62,80.19,18.75,0.05,61440.00,30.00,,0,,
14.07.2017 06:36,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.63,47.00,0.05,0.05,3,23,288.25,51.88,0.92,51.84,-11.44,80.12,18.73,0.05,61440.00,30.00,,0,,
14.07.2017 06:37,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,47.00,0.04,0.04,3,23,273.25,51.84,0.80,51.81,-11.63,80.12,18.73,0.04,61440.00,30.00,,0,,
14.07.2017 06:38,51.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,46.00,0.04,0.04,3,23,271.25,51.81,0.82,51.78,-11.98,80.06,18.73,0.04,61440.00,30.00,,0,,
14.07.2017 06:39,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.05,0.05,3,23,283.50,51.81,0.90,51.75,-12.19,80.00,18.73,0.05,61440.00,30.00,,0,,
14.07.2017 06:40,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,46.00,0.06,0.06,3,23,294.25,51.78,1.18,51.75,-11.87,80.00,18.73,0.06,61440.00,30.00,,0,,
14.07.2017 06:41,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,46.00,0.07,0.07,3,23,295.00,51.81,1.29,51.78,-10.15,79.94,18.73,0.07,61440.00,30.00,,0,,
14.07.2017 06:42,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,46.00,0.06,0.06,3,23,296.25,51.81,1.19,51.78,-10.18,79.94,18.73,0.06,61440.00,30.00,,0,,
14.07.2017 06:43,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,46.00,0.07,0.07,3,23,297.50,51.81,1.28,51.75,-10.09,79.88,18.73,0.07,61440.00,30.00,,0,,
14.07.2017 06:44,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,46.00,0.07,0.07,3,23,297.00,51.81,1.29,51.75,-10.05,79.81,18.73,0.07,61440.00,30.00,,0,,
14.07.2017 06:45,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,46.00,0.07,0.07,3,23,296.75,51.78,1.33,51.75,-10.03,79.81,18.73,0.07,61440.00,30.00,,0,,
14.07.2017 06:46,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,45.00,0.07,0.07,3,23,299.00,51.78,1.40,51.72,-9.96,79.75,18.72,0.07,61440.00,30.00,,0,,
14.07.2017 06:47,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,45.00,0.10,0.10,3,23,291.25,51.78,1.87,51.75,-9.46,79.75,18.72,0.10,61440.00,30.00,,0,,
14.07.2017 06:48,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,45.00,0.09,0.09,3,24,302.50,51.78,1.60,51.72,-9.73,79.69,18.72,0.09,61440.00,30.00,,0,,
14.07.2017 06:49,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,45.00,0.10,0.10,3,24,295.25,51.75,1.86,51.72,-9.45,79.69,18.72,0.10,61440.00,30.00,,0,,
14.07.2017 06:50,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,45.00,0.12,0.12,3,24,302.50,51.78,2.18,51.72,-9.11,79.62,18.72,0.12,61440.00,30.00,,0,,
14.07.2017 06:51,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,45.00,0.11,0.11,3,24,301.00,51.75,2.10,51.69,-9.25,79.62,18.72,0.11,61440.00,30.00,,0,,
14.07.2017 06:52,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,45.00,0.12,0.12,3,24,301.75,51.75,2.32,51.69,-9.05,79.56,18.72,0.12,61440.00,30.00,,0,,
14.07.2017 06:53,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,45.00,0.11,0.11,3,24,301.00,51.72,2.06,51.69,-9.33,79.56,18.72,0.11,61440.00,30.00,,0,,
14.07.2017 06:54,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,45.00,0.11,0.11,3,24,307.75,51.72,2.01,51.66,-9.38,79.50,18.72,0.11,61440.00,30.00,,0,,
14.07.2017 06:55,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,45.00,0.14,0.14,3,24,306.00,51.72,2.55,51.69,-8.62,79.50,18.72,0.14,61440.00,30.00,,0,,
14.07.2017 06:56,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,44.00,0.15,0.15,3,24,308.25,51.72,2.79,51.69,-8.43,79.44,18.70,0.15,61440.00,30.00,,0,,
14.07.2017 06:57,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,44.00,0.12,0.12,3,24,307.50,51.69,2.26,51.66,-9.15,79.44,18.70,0.12,61440.00,30.00,,0,,
14.07.2017 06:58,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.58,44.00,0.11,0.11,3,24,304.75,51.69,2.05,51.62,-9.38,79.38,18.70,0.11,61440.00,30.00,,0,,
14.07.2017 06:59,51.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,44.00,0.10,0.10,3,24,304.00,51.66,1.94,51.59,-9.53,79.38,18.70,0.10,61440.00,30.00,,0,,
14.07.2017 07:00,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,44.00,0.10,0.10,3,24,305.00,51.62,1.93,51.59,-9.71,79.31,18.70,0.10,61440.00,30.00,,0,,
14.07.2017 07:01,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.58,44.00,0.10,0.10,3,24,306.25,51.62,1.97,51.59,-9.36,79.31,18.70,0.10,61440.00,30.00,,0,,
14.07.2017 07:02,51.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.58,44.00,0.10,0.10,3,24,306.50,51.62,1.93,51.56,-9.36,79.25,18.70,0.10,61440.00,30.00,,0,,
14.07.2017 07:03,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,44.00,0.11,0.11,3,24,305.50,51.62,2.00,51.56,-9.30,79.25,18.70,0.11,61440.00,30.00,,0,,
14.07.2017 07:04,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.61,44.00,0.11,0.11,3,24,306.00,51.59,2.04,51.53,-9.94,79.19,18.70,0.11,61440.00,30.00,,0,,
14.07.2017 07:05,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.60,44.00,0.09,0.09,3,24,302.75,51.56,1.78,51.53,-9.98,79.19,18.69,0.09,61440.00,30.00,,0,,
14.07.2017 07:06,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,44.00,0.10,0.10,3,24,307.00,51.56,1.90,51.50,-9.90,79.12,18.69,0.10,61440.00,30.00,,0,,
14.07.2017 07:07,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,44.00,0.11,0.11,3,24,308.50,51.56,2.09,51.50,-9.70,79.12,18.69,0.11,61440.00,30.00,,0,,
14.07.2017 07:08,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.58,44.00,0.12,0.12,3,24,308.00,51.56,2.24,51.50,-9.27,79.06,18.69,0.12,61440.00,30.00,,0,,
14.07.2017 07:09,50.53,3.00,0.00,0.92,2.73,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,44.00,0.13,0.13,3,25,311.00,51.38,2.45,51.31,-17.14,79.06,18.69,0.13,61440.00,30.00,,0,,
14.07.2017 07:10,50.53,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.15,45.00,0.16,0.16,3,25,315.75,50.62,3.12,50.59,-41.16,78.94,18.69,0.16,61440.00,30.00,,0,,
14.07.2017 07:11,51.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,46.00,0.17,0.17,3,25,315.25,51.41,3.28,51.34,-6.42,78.88,18.69,0.17,61440.00,30.00,,0,,
14.07.2017 07:12,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,46.00,0.21,0.21,3,25,317.75,51.53,3.93,51.47,-5.55,78.81,18.69,0.21,61440.00,30.00,,0,,
14.07.2017 07:13,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,45.00,0.19,0.19,3,25,316.50,51.56,3.56,51.50,-5.75,78.81,18.67,0.19,61440.00,30.00,,0,,
14.07.2017 07:14,51.47,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,45.00,0.14,0.14,3,25,306.25,51.53,2.68,51.47,-7.25,78.81,18.67,0.14,61440.00,30.00,,0,,
14.07.2017 07:15,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,45.00,0.14,0.14,3,25,304.00,51.50,2.64,51.47,-8.09,78.75,18.67,0.14,61440.00,30.00,,0,,
14.07.2017 07:16,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.53,44.00,0.17,0.17,3,25,314.75,51.53,3.11,51.47,-7.65,78.75,18.67,0.17,61440.00,30.00,,0,,
14.07.2017 07:17,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,44.00,0.21,0.21,3,25,311.75,51.56,4.04,51.50,-6.64,78.75,18.67,0.21,61440.00,30.00,,0,,
14.07.2017 07:18,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,44.00,0.22,0.22,3,26,317.75,51.56,4.09,51.50,-6.61,78.69,18.67,0.22,61440.00,30.00,,0,,
14.07.2017 07:19,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.53,44.00,0.16,0.16,3,26,312.25,51.53,3.07,51.47,-7.69,78.69,18.67,0.16,61440.00,30.00,,0,,
14.07.2017 07:20,51.47,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,44.00,0.16,0.16,3,26,314.50,51.50,3.01,51.44,-8.34,78.62,18.67,0.16,61440.00,30.00,,0,,
14.07.2017 07:21,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.59,44.00,0.22,0.22,3,26,317.00,51.50,4.10,51.44,-7.69,78.62,18.67,0.22,61440.00,30.00,,0,,
14.07.2017 07:22,51.47,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.59,44.00,0.28,0.28,3,26,311.25,51.53,5.35,51.47,-6.37,78.62,18.67,0.28,61440.00,30.00,,0,,
14.07.2017 07:23,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,44.00,0.27,0.27,3,26,290.00,51.53,5.00,51.47,-6.88,78.56,18.69,0.27,61440.00,30.00,,0,,
14.07.2017 07:24,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,44.00,0.16,0.16,3,27,301.00,51.44,2.95,51.38,-9.04,78.56,18.69,0.16,61440.00,30.00,,0,,
14.07.2017 07:25,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,44.00,0.16,0.16,3,26,305.75,51.44,3.02,51.38,-8.71,78.50,18.69,0.16,61440.00,30.00,,0,,
14.07.2017 07:26,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,44.00,0.18,0.18,3,26,289.25,51.44,3.37,51.38,-8.38,78.50,18.69,0.18,61440.00,30.00,,0,,
14.07.2017 07:27,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,44.00,0.16,0.16,3,26,279.50,51.41,3.00,51.34,-8.75,78.44,18.67,0.16,61440.00,30.00,,0,,
14.07.2017 07:28,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,44.00,0.18,0.18,3,27,287.50,51.41,3.44,51.34,-8.22,78.44,18.67,0.18,61440.00,30.00,,0,,
14.07.2017 07:29,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,43.00,0.20,0.20,3,27,299.25,51.44,3.86,51.38,-7.74,78.38,18.67,0.20,61440.00,30.00,,0,,
14.07.2017 07:30,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,43.00,0.34,0.34,3,27,295.75,51.53,6.44,51.44,-5.11,78.38,18.67,0.34,61440.00,30.00,,0,,
14.07.2017 07:31,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,43.00,0.25,0.25,3,27,289.00,51.47,4.73,51.41,-7.00,78.38,18.67,0.25,61440.00,30.00,,0,,
14.07.2017 07:32,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,43.00,0.16,0.16,3,27,301.75,51.41,3.06,51.34,-8.66,78.31,18.67,0.16,61440.00,30.00,,0,,
14.07.2017 07:33,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,43.00,0.16,0.16,3,27,306.00,51.38,3.03,51.31,-8.63,78.31,18.67,0.16,61440.00,30.00,,0,,
14.07.2017 07:34,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,43.00,0.18,0.18,3,27,308.75,51.38,3.49,51.31,-8.16,78.25,18.67,0.18,61440.00,30.00,,0,,
14.07.2017 07:35,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,43.00,0.20,0.20,3,27,314.50,51.38,3.84,51.31,-7.80,78.25,18.67,0.20,61440.00,30.00,,0,,
14.07.2017 07:36,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,43.00,0.21,0.21,3,27,313.25,51.38,4.00,51.31,-7.72,78.25,18.67,0.21,61440.00,30.00,,0,,
14.07.2017 07:37,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,43.00,0.18,0.18,3,27,306.00,51.34,3.43,51.28,-8.21,78.19,18.67,0.18,61440.00,30.00,,0,,
14.07.2017 07:38,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,43.00,0.21,0.21,3,27,283.00,51.38,3.93,51.31,-7.70,78.19,18.67,0.21,61440.00,30.00,,0,,
14.07.2017 07:39,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,43.00,0.23,0.23,3,27,295.75,51.38,4.26,51.31,-7.21,78.12,18.67,0.23,61440.00,30.00,,0,,
14.07.2017 07:40,51.31,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,43.00,0.25,0.25,3,28,287.00,51.38,4.79,51.31,-7.51,78.12,18.67,0.25,61440.00,30.00,,0,,
14.07.2017 07:41,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,43.00,0.22,0.22,3,28,285.25,51.38,4.11,51.28,-7.58,78.12,18.67,0.22,61440.00,30.00,,0,,
14.07.2017 07:42,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,43.00,0.15,0.15,3,28,305.75,51.31,2.93,51.25,-8.80,78.06,18.67,0.15,61440.00,30.00,,0,,
14.07.2017 07:43,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,43.00,0.18,0.18,3,27,291.00,51.31,3.45,51.25,-8.21,78.06,18.67,0.18,61440.00,30.00,,0,,
14.07.2017 07:44,51.22,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,43.00,0.19,0.19,3,28,287.00,51.31,3.66,51.25,-8.37,78.00,18.67,0.19,61440.00,30.00,,0,,
14.07.2017 07:45,51.22,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,43.00,0.20,0.20,3,28,311.25,51.25,3.72,51.19,-9.23,78.00,18.66,0.20,61440.00,30.00,,0,,
14.07.2017 07:46,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,43.00,0.17,0.17,3,28,309.25,51.22,3.15,51.19,-9.67,77.94,18.66,0.17,61440.00,30.00,,0,,
14.07.2017 07:47,51.12,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,43.00,0.14,0.14,3,27,306.25,51.19,2.72,51.12,-10.66,77.94,18.66,0.14,61440.00,30.00,,0,,
14.07.2017 07:48,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,43.00,0.14,0.14,3,27,303.75,51.16,2.63,51.12,-10.52,77.88,18.66,0.14,61440.00,30.00,,0,,
14.07.2017 07:49,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.65,43.00,0.13,0.13,3,27,304.75,51.16,2.44,51.09,-10.70,77.88,18.66,0.13,61440.00,30.00,,0,,
14.07.2017 07:50,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,43.00,0.10,0.10,3,27,300.75,51.12,1.97,51.06,-11.17,77.81,18.66,0.10,61440.00,30.00,,0,,
14.07.2017 07:51,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,43.00,0.09,0.09,3,27,298.25,51.09,1.74,51.03,-11.63,77.75,18.66,0.09,61440.00,30.00,,0,,
