v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2016 04:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-9.12,77.06,19.48,0.00,61440.00,0.00,,0,,
31.07.2016 04:22,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-8.85,77.06,19.48,0.00,61440.00,0.00,,0,,
31.07.2016 04:23,50.44,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-8.31,77.00,19.48,0.00,61440.00,0.00,,0,,
31.07.2016 04:24,50.44,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.44,0.00,50.41,-8.32,77.00,19.48,0.00,61440.00,0.00,,0,,
31.07.2016 04:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.41,0.00,50.38,-8.59,76.94,19.48,0.00,61440.00,0.00,,0,,
31.07.2016 04:26,50.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.15,76.94,19.48,0.00,61440.00,0.00,,0,,
31.07.2016 04:27,50.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.12,76.88,19.47,0.00,61440.00,0.00,,0,,
31.07.2016 04:28,50.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.11,76.88,19.47,0.00,61440.00,0.00,,0,,
31.07.2016 04:29,50.44,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-8.16,76.88,19.47,0.00,61440.00,0.00,,0,,
31.07.2016 04:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.35,76.81,19.47,0.00,61440.00,0.00,,0,,
31.07.2016 04:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-8.23,76.81,19.47,0.00,61440.00,0.00,,0,,
31.07.2016 04:32,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-7.26,76.75,19.47,0.00,61440.00,0.00,,0,,
31.07.2016 04:33,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-7.25,76.75,19.47,0.00,61440.00,0.00,,0,,
31.07.2016 04:34,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-7.25,76.69,19.45,0.00,61440.00,0.00,,0,,
31.07.2016 04:35,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-7.25,76.69,19.45,0.00,61440.00,0.00,,0,,
31.07.2016 04:36,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,50.44,0.00,50.44,-7.23,76.69,19.45,0.00,61440.00,0.00,,0,,
31.07.2016 04:37,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-6.97,76.62,19.45,0.00,61440.00,0.00,,0,,
31.07.2016 04:38,50.44,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-6.97,76.62,19.45,0.00,61440.00,0.00,,0,,
31.07.2016 04:39,50.38,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.96,50.41,0.00,50.41,-8.33,76.56,19.45,0.00,61440.00,0.00,,0,,
31.07.2016 04:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-9.05,76.56,19.44,0.00,61440.00,0.00,,0,,
31.07.2016 04:41,50.38,3.00,0.00,0.42,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.34,-9.54,76.56,19.44,0.00,61440.00,0.00,,0,,
31.07.2016 04:42,50.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.34,-9.11,76.50,19.44,0.00,61440.00,0.00,,0,,
31.07.2016 04:43,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.34,-8.95,76.50,19.44,0.00,61440.00,0.00,,0,,
31.07.2016 04:44,50.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-9.12,76.44,19.44,0.00,61440.00,0.00,,0,,
31.07.2016 04:45,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.34,0.00,50.31,-9.20,76.44,19.44,0.00,61440.00,0.00,,0,,
31.07.2016 04:46,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-9.41,76.38,19.42,0.00,61440.00,0.00,,0,,
31.07.2016 04:47,50.38,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.71,76.38,19.42,0.00,61440.00,0.00,,0,,
31.07.2016 04:48,50.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.96,76.31,19.42,0.00,61440.00,0.00,,0,,
31.07.2016 04:49,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.76,76.31,19.42,0.00,61440.00,0.00,,0,,
31.07.2016 04:50,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.59,76.25,19.42,0.00,61440.00,0.00,,0,,
31.07.2016 04:51,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.59,76.25,19.42,0.00,61440.00,0.00,,0,,
31.07.2016 04:52,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.58,76.19,19.42,0.00,61440.00,0.00,,0,,
31.07.2016 04:53,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.59,76.19,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 04:54,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.59,76.12,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 04:55,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.59,76.12,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 04:56,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.59,76.06,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 04:57,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.34,0.00,50.31,-8.59,76.06,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 04:58,50.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.31,-8.58,76.00,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 04:59,50.38,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.97,50.34,0.00,50.34,-7.69,76.00,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 05:00,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.97,50.38,0.00,50.34,-7.50,76.00,19.41,0.00,61440.00,0.00,,0,,
31.07.2016 05:01,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.97,50.38,0.00,50.34,-7.51,75.94,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:02,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,50.34,0.00,50.31,-7.87,75.94,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:03,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,50.34,0.00,50.31,-8.02,75.88,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:04,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.98,50.34,0.00,50.31,-8.06,75.88,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:05,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.98,50.34,0.00,50.31,-8.07,75.81,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:06,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.98,50.34,0.00,50.31,-8.07,75.81,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:07,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.98,50.34,0.00,50.31,-8.06,75.81,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:08,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.98,50.34,0.00,50.31,-8.06,75.75,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:09,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.99,50.31,0.00,50.31,-8.06,75.75,19.39,0.00,61440.00,0.00,,0,,
31.07.2016 05:10,50.38,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.99,50.34,0.00,50.31,-7.77,75.69,19.38,0.00,61440.00,0.00,,0,,
31.07.2016 05:11,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.00,50.34,0.00,50.31,-7.63,75.69,19.38,0.00,61440.00,0.00,,0,,
31.07.2016 05:12,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.01,50.31,0.00,50.31,-8.08,75.62,19.38,0.00,61440.00,0.00,,0,,
31.07.2016 05:13,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.02,50.34,0.00,50.31,-7.48,75.62,19.38,0.00,61440.00,0.00,,0,,
31.07.2016 05:14,50.38,3.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.02,50.34,0.00,50.31,-7.50,75.62,19.38,0.00,61440.00,0.00,,0,,
31.07.2016 05:15,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.03,50.31,0.00,50.28,-8.05,75.56,19.38,0.00,61440.00,0.00,,0,,
31.07.2016 05:16,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.05,50.31,0.00,50.31,-7.76,75.56,19.36,0.00,61440.00,0.00,,0,,
31.07.2016 05:17,50.25,3.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.06,50.31,0.00,50.28,-8.08,75.50,19.36,0.00,61440.00,0.00,,0,,
31.07.2016 05:18,50.38,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,12.09,50.31,0.00,50.28,-7.80,75.50,19.36,0.00,61440.00,0.00,,0,,
31.07.2016 05:19,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.11,50.34,0.00,50.31,-7.49,75.50,19.36,0.00,61440.00,0.00,,0,,
31.07.2016 05:20,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.15,50.31,0.00,50.31,-7.49,75.44,19.36,0.00,61440.00,0.00,,0,,
31.07.2016 05:21,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.19,50.31,0.00,50.31,-7.48,75.44,19.36,0.00,61440.00,0.00,,0,,
31.07.2016 05:22,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.24,50.31,0.00,50.31,-7.48,75.38,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:23,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.28,50.31,0.00,50.31,-7.48,75.38,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:24,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.33,50.31,0.00,50.28,-7.48,75.38,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:25,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.40,50.31,0.00,50.28,-7.48,75.31,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:26,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.47,50.31,0.00,50.31,-7.25,75.31,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:27,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.55,50.34,0.00,50.31,-6.98,75.25,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:28,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.66,50.34,0.00,50.31,-6.99,75.25,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.80,50.34,0.00,50.31,-6.99,75.25,19.34,0.00,61440.00,0.00,,0,,
31.07.2016 05:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.97,50.34,0.00,50.31,-6.99,75.19,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:31,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,13.23,50.34,0.00,50.31,-7.00,75.19,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:32,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,13.52,50.34,0.00,50.31,-7.00,75.12,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:33,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,13.92,50.34,0.00,50.31,-7.00,75.12,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:34,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,14.43,50.34,0.00,50.31,-7.01,75.12,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:35,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,15.12,50.34,0.00,50.31,-7.01,75.06,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:36,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,16.08,50.31,0.00,50.31,-7.02,75.06,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:37,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,17.39,50.31,0.00,50.31,-7.04,75.06,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:38,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,19.23,50.31,0.00,50.31,-7.03,75.00,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:39,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,21.89,50.31,0.00,50.28,-7.03,75.00,19.33,0.00,61440.00,0.00,,0,,
31.07.2016 05:40,50.38,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,25.61,50.31,0.00,50.28,-7.56,74.94,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:41,50.25,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,30.64,50.28,0.00,50.25,-8.09,74.94,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:42,50.25,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,37.22,50.28,0.00,50.25,-7.67,74.94,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:43,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,45.47,50.28,0.00,50.25,-7.56,74.88,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:44,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,55.38,50.28,0.00,50.25,-7.55,74.88,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:45,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.38,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,66.69,50.28,0.00,50.25,-7.54,74.81,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:46,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,78.94,50.28,0.00,50.25,-7.53,74.81,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:47,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,92.00,50.28,0.00,50.25,-7.53,74.81,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:48,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,106.06,50.28,0.00,50.25,-7.50,74.75,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:49,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,121.19,50.28,0.00,50.25,-7.50,74.75,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:50,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,136.62,50.28,0.00,50.25,-7.49,74.69,19.31,0.00,61440.00,0.00,,0,,
31.07.2016 05:51,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,150.88,50.28,0.00,50.25,-7.49,74.69,19.30,0.00,61440.00,0.00,,0,,
31.07.2016 05:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,163.38,50.28,0.00,50.25,-7.49,74.69,19.30,0.00,61440.00,0.00,,0,,
31.07.2016 05:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,174.50,50.28,0.00,50.25,-7.49,74.62,19.30,0.00,61440.00,0.00,,0,,
31.07.2016 05:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.25,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,184.00,50.28,0.00,50.25,-7.49,74.62,19.30,0.00,61440.00,0.00,,0,,
31.07.2016 05:55,50.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,191.88,50.28,0.00,50.25,-7.50,74.56,19.30,0.00,61440.00,0.00,,0,,
31.07.2016 05:56,50.19,3.00,0.00,0.40,0.53,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,199.12,50.22,0.00,50.19,-8.87,74.56,19.30,0.00,61440.00,0.00,,0,,
31.07.2016 05:57,50.19,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,3,21,206.12,50.19,0.00,50.16,-9.48,74.50,19.30,0.00,61440.00,0.00,,0,,
31.07.2016 05:58,50.19,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,0.00,0.46,39.00,0.00,0.00,0,21,200.00,50.19,0.00,50.16,-9.62,74.50,19.28,0.00,61440.00,0.00,,0,,
31.07.2016 05:59,50.09,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.09,-9.00,0.00,0.50,39.00,0.00,0.00,3,21,201.50,50.16,0.01,50.12,-10.43,74.44,19.28,0.00,61440.00,0.00,,0,,
31.07.2016 06:00,50.00,3.00,0.00,0.60,0.94,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.61,39.00,0.00,0.00,3,21,200.12,50.06,0.00,50.03,-12.62,74.44,19.28,0.00,61440.00,0.00,,0,,
31.07.2016 06:01,48.03,3.00,0.00,1.52,4.77,50.00,0.00,2,1,0,1,0,1,49.56,-31.00,0.00,1.49,40.00,0.00,0.00,3,21,202.50,49.53,0.02,49.50,-32.50,74.38,19.28,0.00,61440.00,0.00,,0,,
31.07.2016 06:02,49.31,3.00,0.00,1.04,1.67,50.00,0.00,2,1,0,1,0,1,49.56,-21.00,0.00,1.03,41.00,0.00,0.00,3,21,203.62,49.69,0.02,49.66,-21.61,74.25,19.28,0.00,61440.00,0.00,,0,,
