v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2017 05:23,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,23.88,51.09,0.00,51.06,-5.09,89.12,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:24,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,28.97,51.09,0.00,51.06,-5.00,89.12,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:25,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,36.53,51.09,0.00,51.06,-4.78,89.12,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,43.19,51.06,0.00,51.03,-5.14,89.06,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:27,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,50.31,51.06,0.00,51.03,-5.14,89.06,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,58.84,51.06,0.00,51.03,-5.14,89.06,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,67.62,51.06,0.00,51.03,-5.14,89.06,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:30,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,76.12,51.06,0.00,51.03,-5.06,89.00,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:31,51.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,87.62,51.06,0.00,51.03,-4.69,89.00,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,102.81,51.06,0.00,51.00,-5.16,89.00,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,117.19,51.03,0.00,51.00,-5.15,88.94,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,130.75,51.03,0.00,51.00,-5.15,88.94,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,146.38,51.03,0.00,51.00,-5.14,88.94,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,161.88,51.03,0.00,51.00,-5.15,88.94,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:37,51.06,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,175.12,51.03,0.00,51.00,-5.12,88.88,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:38,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,187.88,51.03,0.00,51.00,-5.11,88.88,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,197.12,51.06,0.00,51.00,-4.58,88.88,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:40,51.06,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,204.62,51.03,0.00,51.00,-4.89,88.81,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:41,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,200.50,51.06,0.00,51.00,-4.57,88.81,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.00,0.00,0,9,201.00,51.06,0.00,51.00,-4.69,88.81,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,200.62,51.06,0.01,51.00,-4.66,88.81,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,3,10,204.00,51.06,0.01,51.00,-4.61,88.75,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:45,51.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,3,10,208.62,51.06,0.01,51.00,-4.61,88.75,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,206.50,51.06,0.02,51.00,-4.68,88.75,9.04,0.00,61440.00,0.00,,0,,
15.05.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,206.12,51.06,0.02,51.03,-4.18,88.75,9.04,0.00,61440.00,0.00,,0,,
15.05.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.50,51.09,0.03,51.03,-4.09,88.69,9.04,0.00,61440.00,0.00,,0,,
15.05.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,210.88,51.09,0.03,51.03,-4.08,88.69,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,248.50,51.09,0.02,51.03,-4.09,88.69,9.04,0.00,61440.00,0.00,,0,,
15.05.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,240.88,51.09,0.03,51.03,-4.07,88.69,9.05,0.00,61440.00,0.00,,0,,
15.05.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,226.50,51.09,0.05,51.03,-4.05,88.62,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,225.62,51.09,0.06,51.03,-4.08,88.62,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,229.12,51.09,0.07,51.03,-4.07,88.62,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,249.62,51.09,0.05,51.03,-4.07,88.62,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,251.75,51.09,0.06,51.03,-4.05,88.62,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 05:57,51.06,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.00,0.00,3,10,240.00,51.06,0.07,51.00,-4.50,88.56,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 05:58,50.94,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,3,10,255.25,51.03,0.07,51.00,-4.75,88.56,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 05:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,228.75,51.03,0.09,50.97,-5.03,88.56,9.03,0.00,61440.00,0.00,,0,,
15.05.2017 06:00,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.01,0.01,3,10,240.50,51.00,0.10,50.97,-4.98,88.50,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,243.88,51.03,0.13,50.97,-4.52,88.50,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:02,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,242.12,51.00,0.13,50.97,-4.96,88.50,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:03,51.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,250.75,51.00,0.14,50.97,-4.70,88.50,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:04,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,245.88,51.00,0.16,50.97,-4.76,88.44,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:05,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,254.00,51.00,0.17,50.97,-4.73,88.44,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,258.25,51.03,0.17,50.97,-4.40,88.44,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,256.25,51.03,0.18,50.97,-4.40,88.44,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,252.25,51.03,0.20,50.97,-4.39,88.38,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,258.75,51.03,0.20,50.97,-4.45,88.38,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,264.25,51.03,0.20,50.97,-4.41,88.38,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,250.50,51.03,0.21,50.97,-4.40,88.38,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,254.50,51.03,0.22,50.97,-4.37,88.31,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,254.88,51.00,0.21,50.97,-4.34,88.31,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,11,269.50,51.00,0.25,50.97,-4.30,88.31,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,268.25,51.00,0.27,50.97,-4.29,88.31,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.01,0.01,3,11,269.00,51.00,0.28,50.97,-4.27,88.25,9.03,0.01,61440.00,0.00,,0,,
15.05.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,267.25,51.00,0.30,50.97,-4.29,88.25,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,277.25,51.00,0.32,50.97,-4.24,88.25,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,268.25,51.00,0.33,50.97,-4.21,88.25,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,271.50,51.00,0.31,50.97,-4.25,88.19,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,267.25,51.00,0.33,50.97,-4.20,88.19,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,268.25,51.00,0.35,50.97,-4.17,88.19,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,268.50,51.00,0.36,50.97,-4.17,88.19,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,268.25,51.00,0.34,50.94,-4.19,88.12,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,274.00,51.00,0.35,50.94,-4.22,88.12,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,270.00,51.00,0.37,50.94,-4.20,88.12,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,264.25,51.00,0.46,50.94,-4.05,88.12,9.02,0.02,61440.00,0.00,,0,,
15.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.03,0.03,3,11,257.50,51.00,0.57,50.97,-3.96,88.12,9.02,0.03,61440.00,0.00,,0,,
15.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.04,0.04,3,11,267.25,51.03,0.68,50.97,-3.84,88.06,9.02,0.04,61440.00,0.00,,0,,
15.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.04,0.04,3,11,268.75,51.03,0.67,50.97,-3.86,88.06,9.02,0.04,61440.00,0.00,,0,,
15.05.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.04,0.04,3,12,276.50,51.03,0.79,50.97,-3.74,88.06,9.02,0.04,61440.00,0.00,,0,,
15.05.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.04,0.04,3,12,275.25,51.03,0.76,50.97,-3.77,88.06,9.02,0.04,61440.00,0.00,,0,,
15.05.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.05,0.05,3,12,288.75,51.03,0.92,50.97,-3.63,88.00,9.02,0.05,61440.00,0.00,,0,,
15.05.2017 06:34,50.94,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.05,0.05,3,12,288.00,51.03,0.93,50.97,-3.85,88.00,9.02,0.05,61440.00,0.00,,0,,
15.05.2017 06:35,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.05,0.05,3,12,286.50,51.03,0.99,50.97,-3.91,88.00,9.02,0.05,61440.00,0.00,,0,,
15.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.07,0.07,3,12,296.25,51.06,1.29,51.00,-3.25,88.00,9.02,0.07,61440.00,0.00,,0,,
15.05.2017 06:37,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.08,0.08,3,12,296.50,51.06,1.56,51.00,-3.00,88.00,9.02,0.08,61440.00,0.00,,0,,
15.05.2017 06:38,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.07,0.07,3,12,294.00,51.03,1.39,50.97,-3.71,87.94,9.02,0.07,61440.00,0.00,,0,,
15.05.2017 06:39,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.09,0.09,3,12,300.75,51.06,1.67,51.00,-2.92,87.94,9.02,0.09,61440.00,0.00,,0,,
15.05.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.12,0.12,3,12,308.00,51.12,2.30,51.06,-2.22,87.94,9.02,0.12,61440.00,0.00,,0,,
15.05.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.11,0.11,3,12,305.00,51.12,2.01,51.03,-2.54,87.94,9.02,0.11,61440.00,0.00,,0,,
15.05.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.19,0.19,3,12,316.25,51.19,3.55,51.12,-0.92,87.94,9.02,0.19,61440.00,0.00,,0,,
15.05.2017 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.20,0.20,3,13,315.25,51.22,3.75,51.16,-0.76,87.94,9.02,0.20,61440.00,0.00,,0,,
15.05.2017 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.20,0.20,3,13,317.00,51.25,3.87,51.19,-0.62,87.94,9.02,0.20,61440.00,0.00,,0,,
15.05.2017 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.21,0.21,3,13,316.25,51.28,3.96,51.22,-0.54,87.94,9.02,0.21,61440.00,0.00,,0,,
15.05.2017 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.18,0.18,3,13,312.75,51.25,3.32,51.19,-1.23,87.94,9.02,0.18,61440.00,0.00,,0,,
15.05.2017 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.13,0.13,3,13,307.50,51.22,2.53,51.16,-2.04,87.94,9.02,0.13,61440.00,0.00,,0,,
15.05.2017 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.13,0.13,3,13,308.00,51.22,2.47,51.16,-2.11,87.88,9.01,0.13,61440.00,0.00,,0,,
15.05.2017 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.14,0.14,3,13,307.50,51.22,2.62,51.16,-1.94,87.88,9.01,0.14,61440.00,0.00,,0,,
15.05.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.14,0.14,3,13,308.50,51.22,2.61,51.16,-1.93,87.88,9.01,0.14,61440.00,0.00,,0,,
15.05.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.12,0.12,3,13,304.50,51.19,2.23,51.12,-2.34,87.88,9.01,0.12,61440.00,0.00,,0,,
15.05.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.13,0.13,3,13,306.00,51.19,2.39,51.12,-2.15,87.88,9.00,0.13,61440.00,0.00,,0,,
15.05.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.14,0.14,3,13,309.75,51.22,2.71,51.16,-1.83,87.88,9.00,0.14,61440.00,0.00,,0,,
15.05.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.15,0.15,3,13,308.75,51.22,2.87,51.16,-1.65,87.88,9.00,0.15,61440.00,0.00,,0,,
15.05.2017 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.16,0.16,3,14,311.00,51.25,3.08,51.19,-1.44,87.88,9.00,0.16,61440.00,0.00,,0,,
15.05.2017 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.18,0.18,3,14,313.50,51.28,3.35,51.19,-1.14,87.88,9.00,0.18,61440.00,0.00,,0,,
15.05.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.18,0.18,3,14,312.75,51.28,3.50,51.22,-1.04,87.88,9.00,0.18,61440.00,0.00,,0,,
15.05.2017 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.18,0.18,3,14,312.00,51.28,3.31,51.22,-1.21,87.81,9.00,0.18,61440.00,0.00,,0,,
15.05.2017 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.17,0.17,3,14,313.50,51.28,3.29,51.22,-1.22,87.81,9.00,0.17,61440.00,0.00,,0,,
15.05.2017 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.24,0.24,3,14,318.50,51.34,4.50,51.28,0.04,87.81,9.00,0.24,61440.00,0.00,,0,,
15.05.2017 07:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.26,0.26,3,14,318.25,51.41,4.94,51.31,0.47,87.88,9.00,0.26,61440.00,0.00,,0,,
15.05.2017 07:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.25,0.25,3,15,317.50,51.41,4.64,51.34,0.13,87.94,9.00,0.25,61440.00,0.00,,0,,
15.05.2017 07:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,26.00,0.24,0.24,3,15,317.50,51.41,4.57,51.34,0.08,87.94,9.00,0.24,61440.00,0.00,,0,,
15.05.2017 07:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.28,0.28,3,15,319.00,51.47,5.24,51.38,0.78,88.00,9.00,0.28,61440.00,0.00,,0,,
