v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,212.25,50.94,0.04,50.91,-4.60,89.50,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,226.00,50.94,0.05,50.88,-4.59,89.44,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,3,10,218.38,50.94,0.05,50.88,-4.59,89.44,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,247.50,50.94,0.05,50.88,-4.59,89.44,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,237.50,50.94,0.06,50.88,-4.59,89.44,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,3,10,227.25,50.94,0.06,50.91,-4.32,89.38,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,255.00,50.97,0.07,50.91,-4.06,89.38,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,226.00,50.97,0.06,50.91,-4.04,89.38,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,239.25,50.97,0.07,50.91,-4.01,89.38,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,258.00,50.97,0.09,50.91,-4.01,89.31,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,246.50,50.97,0.08,50.91,-4.02,89.31,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,216.00,50.97,0.08,50.91,-4.01,89.31,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,11,269.25,50.97,0.09,50.91,-4.04,89.31,9.52,0.00,61440.00,0.00,,0,,
08.05.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,254.25,50.97,0.11,50.91,-4.02,89.25,9.52,0.01,61440.00,0.00,,0,,
08.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,235.88,50.97,0.11,50.91,-4.00,89.25,9.52,0.01,61440.00,0.00,,0,,
08.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,258.25,50.97,0.12,50.91,-3.98,89.25,9.52,0.01,61440.00,0.00,,0,,
08.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,284.00,50.97,0.11,50.91,-3.97,89.25,9.52,0.01,61440.00,0.00,,0,,
08.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,280.50,50.97,0.12,50.91,-3.96,89.25,9.51,0.01,61440.00,0.00,,0,,
08.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,236.12,50.97,0.15,50.91,-3.91,89.19,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,268.25,50.97,0.17,50.91,-3.92,89.19,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,288.00,50.97,0.18,50.94,-3.94,89.19,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,283.00,50.97,0.18,50.94,-3.93,89.19,9.51,0.01,61440.00,0.00,,0,,
08.05.2017 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,262.00,50.97,0.18,50.94,-3.92,89.12,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,285.75,50.97,0.20,50.94,-3.88,89.12,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,234.25,50.97,0.20,50.94,-3.83,89.12,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,270.25,50.97,0.21,50.94,-3.86,89.12,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,264.00,50.97,0.21,50.94,-3.85,89.12,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,280.50,50.97,0.23,50.94,-3.86,89.06,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,276.25,50.97,0.24,50.94,-3.89,89.06,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,259.75,50.97,0.22,50.94,-3.91,89.06,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,263.50,50.97,0.22,50.94,-3.90,89.06,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,257.75,50.97,0.22,50.91,-3.87,89.00,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,261.00,50.97,0.23,50.94,-3.81,89.00,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,261.25,50.97,0.23,50.94,-3.81,89.00,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,288.00,50.97,0.25,50.94,-3.82,89.00,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,288.25,50.97,0.25,50.94,-3.82,89.00,9.50,0.01,61440.00,0.00,,0,,
08.05.2017 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,292.25,50.97,0.26,50.91,-3.88,88.94,9.49,0.01,61440.00,0.00,,0,,
08.05.2017 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,290.50,50.97,0.26,50.91,-3.85,88.94,9.49,0.01,61440.00,0.00,,0,,
08.05.2017 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,297.75,50.97,0.25,50.91,-3.83,88.94,9.49,0.01,61440.00,0.00,,0,,
08.05.2017 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,297.75,50.97,0.25,50.91,-3.84,88.94,9.49,0.01,61440.00,0.00,,0,,
08.05.2017 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,297.50,50.97,0.24,50.91,-3.83,88.88,9.49,0.01,61440.00,0.00,,0,,
08.05.2017 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,277.00,50.97,0.22,50.91,-3.86,88.88,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,259.25,50.97,0.20,50.91,-3.87,88.88,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,286.00,50.97,0.22,50.91,-3.89,88.88,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,289.25,50.97,0.22,50.91,-3.93,88.88,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,294.50,50.97,0.20,50.91,-3.92,88.81,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,245.25,50.97,0.19,50.91,-3.96,88.81,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,265.00,50.97,0.19,50.91,-3.94,88.81,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,268.50,50.97,0.20,50.91,-3.90,88.81,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,290.50,50.97,0.19,50.91,-3.92,88.75,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,271.25,50.97,0.19,50.91,-3.90,88.75,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,292.25,50.97,0.19,50.91,-3.92,88.75,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,282.00,50.97,0.19,50.91,-3.96,88.75,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,249.12,50.94,0.18,50.91,-3.97,88.75,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,253.00,50.97,0.19,50.91,-3.94,88.69,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,237.25,50.94,0.19,50.91,-3.95,88.69,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,235.75,50.94,0.19,50.91,-3.88,88.69,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,237.38,50.94,0.20,50.91,-3.85,88.69,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,245.00,50.94,0.20,50.91,-3.89,88.62,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,250.50,50.94,0.21,50.91,-3.89,88.62,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,256.00,50.94,0.23,50.91,-3.92,88.62,9.48,0.01,61440.00,0.00,,0,,
08.05.2017 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,289.75,50.94,0.25,50.91,-3.90,88.62,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,290.25,50.94,0.26,50.91,-3.85,88.62,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,288.75,50.97,0.26,50.91,-3.82,88.56,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,290.25,50.94,0.27,50.91,-3.83,88.56,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,285.50,50.94,0.27,50.91,-3.80,88.56,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,12,288.25,50.94,0.27,50.91,-3.80,88.56,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,12,296.50,50.94,0.28,50.91,-3.81,88.50,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,299.00,50.94,0.29,50.91,-3.82,88.50,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,12,282.25,50.94,0.28,50.91,-3.86,88.50,9.47,0.01,61440.00,0.00,,0,,
08.05.2017 07:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,299.50,50.97,0.33,50.91,-3.74,88.50,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,297.50,50.97,0.32,50.91,-3.77,88.50,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,294.00,50.97,0.34,50.91,-3.74,88.44,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,306.25,50.97,0.32,50.91,-3.74,88.44,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,305.25,50.97,0.35,50.91,-3.72,88.44,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,303.50,50.97,0.36,50.91,-3.70,88.44,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,304.75,50.97,0.38,50.91,-3.70,88.44,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,307.50,50.97,0.37,50.91,-3.69,88.38,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,305.00,50.97,0.40,50.91,-3.66,88.38,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,309.00,50.97,0.40,50.91,-3.65,88.38,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,309.50,50.97,0.40,50.91,-3.64,88.38,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,311.75,50.97,0.39,50.91,-3.65,88.38,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,309.25,50.97,0.42,50.91,-3.63,88.31,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,308.25,50.97,0.43,50.91,-3.64,88.31,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,310.25,50.97,0.41,50.91,-3.65,88.31,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,308.25,50.97,0.41,50.91,-3.66,88.31,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,306.00,50.97,0.40,50.91,-3.64,88.31,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,308.50,50.97,0.40,50.91,-3.64,88.25,9.47,0.02,61440.00,0.00,,0,,
08.05.2017 07:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,310.25,50.97,0.40,50.91,-3.65,88.25,9.46,0.02,61440.00,0.00,,0,,
08.05.2017 07:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,310.75,50.97,0.40,50.91,-3.65,88.25,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,305.25,50.97,0.41,50.91,-3.64,88.25,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,307.50,50.97,0.41,50.91,-3.65,88.19,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,309.75,50.97,0.42,50.91,-3.64,88.19,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,310.00,50.97,0.43,50.91,-3.63,88.19,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,312.00,50.97,0.42,50.91,-3.62,88.19,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,311.25,50.97,0.42,50.91,-3.62,88.19,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,311.75,50.97,0.42,50.91,-3.62,88.12,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,311.00,50.97,0.43,50.91,-3.59,88.12,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,310.25,50.97,0.44,50.91,-3.59,88.12,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,311.00,50.97,0.45,50.91,-3.58,88.12,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,314.00,50.97,0.46,50.91,-3.57,88.12,9.45,0.02,61440.00,0.00,,0,,
08.05.2017 07:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,313.25,50.97,0.47,50.91,-3.59,88.06,9.45,0.02,61440.00,0.00,,0,,
