v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2017 04:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.82,50.94,0.00,50.91,-7.37,81.62,12.45,0.00,61440.00,0.00,,0,,
19.03.2017 04:21,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.82,50.94,0.00,50.91,-7.37,81.62,12.45,0.00,61440.00,0.00,,0,,
19.03.2017 04:22,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.82,50.94,0.00,50.91,-7.37,81.62,12.45,0.00,61440.00,0.00,,0,,
19.03.2017 04:23,50.88,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-7.85,81.56,12.45,0.00,61440.00,0.00,,0,,
19.03.2017 04:24,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.82,50.84,0.00,50.81,-9.80,81.56,12.45,0.00,61440.00,0.00,,0,,
19.03.2017 04:25,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-9.91,81.50,12.44,0.00,61440.00,0.00,,0,,
19.03.2017 04:26,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-9.98,81.50,12.44,0.00,61440.00,0.00,,0,,
19.03.2017 04:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.75,-10.02,81.44,12.44,0.00,61440.00,0.00,,0,,
19.03.2017 04:28,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.75,-10.00,81.38,12.44,0.00,61440.00,0.00,,0,,
19.03.2017 04:29,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.97,81.38,12.44,0.00,61440.00,0.00,,0,,
19.03.2017 04:30,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.93,81.31,12.44,0.00,61440.00,0.00,,0,,
19.03.2017 04:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.91,81.31,12.44,0.00,61440.00,0.00,,0,,
19.03.2017 04:32,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.82,81.25,12.43,0.00,61440.00,0.00,,0,,
19.03.2017 04:33,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.60,81.25,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:34,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.56,81.19,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-9.08,81.19,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-9.07,81.12,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-9.06,81.12,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-9.06,81.06,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.75,-9.05,81.06,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:40,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.45,81.00,12.42,0.00,61440.00,0.00,,0,,
19.03.2017 04:41,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.34,81.00,12.41,0.00,61440.00,0.00,,0,,
19.03.2017 04:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.32,80.94,12.41,0.00,61440.00,0.00,,0,,
19.03.2017 04:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.81,50.78,0.00,50.75,-9.33,80.94,12.41,0.00,61440.00,0.00,,0,,
19.03.2017 04:44,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-8.22,80.88,12.41,0.00,61440.00,0.00,,0,,
19.03.2017 04:45,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-8.00,80.88,12.41,0.00,61440.00,0.00,,0,,
19.03.2017 04:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.92,80.81,12.40,0.00,61440.00,0.00,,0,,
19.03.2017 04:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.91,80.81,12.40,0.00,61440.00,0.00,,0,,
19.03.2017 04:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.91,80.75,12.39,0.00,61440.00,0.00,,0,,
19.03.2017 04:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.91,80.75,12.39,0.00,61440.00,0.00,,0,,
19.03.2017 04:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.91,80.69,12.39,0.00,61440.00,0.00,,0,,
19.03.2017 04:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.91,80.69,12.39,0.00,61440.00,0.00,,0,,
19.03.2017 04:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.90,80.69,12.39,0.00,61440.00,0.00,,0,,
19.03.2017 04:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.91,80.62,12.39,0.00,61440.00,0.00,,0,,
19.03.2017 04:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.90,80.62,12.39,0.00,61440.00,0.00,,0,,
19.03.2017 04:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.89,80.56,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 04:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.89,80.56,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 04:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.62,80.50,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 04:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.50,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 04:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.50,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 05:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.44,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 05:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.41,80.44,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 05:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.39,80.38,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 05:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.38,12.38,0.00,61440.00,0.00,,0,,
19.03.2017 05:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.31,12.37,0.00,61440.00,0.00,,0,,
19.03.2017 05:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.31,12.36,0.00,61440.00,0.00,,0,,
19.03.2017 05:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.39,80.31,12.36,0.00,61440.00,0.00,,0,,
19.03.2017 05:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.25,12.36,0.00,61440.00,0.00,,0,,
19.03.2017 05:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.25,12.36,0.00,61440.00,0.00,,0,,
19.03.2017 05:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.19,12.36,0.00,61440.00,0.00,,0,,
19.03.2017 05:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.19,12.35,0.00,61440.00,0.00,,0,,
19.03.2017 05:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.38,80.19,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.39,80.12,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.40,80.12,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.39,80.06,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.38,80.06,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.38,80.06,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.38,80.00,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.84,0.00,50.78,-7.38,80.00,12.34,0.00,61440.00,0.00,,0,,
19.03.2017 05:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.38,79.94,12.33,0.00,61440.00,0.00,,0,,
19.03.2017 05:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.38,79.94,12.33,0.00,61440.00,0.00,,0,,
19.03.2017 05:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.39,79.88,12.33,0.00,61440.00,0.00,,0,,
19.03.2017 05:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.38,79.88,12.33,0.00,61440.00,0.00,,0,,
19.03.2017 05:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.38,79.88,12.33,0.00,61440.00,0.00,,0,,
19.03.2017 05:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.38,79.81,12.33,0.00,61440.00,0.00,,0,,
19.03.2017 05:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.38,79.81,12.32,0.00,61440.00,0.00,,0,,
19.03.2017 05:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.38,79.75,12.32,0.00,61440.00,0.00,,0,,
19.03.2017 05:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.39,79.75,12.31,0.00,61440.00,0.00,,0,,
19.03.2017 05:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.78,-7.39,79.75,12.31,0.00,61440.00,0.00,,0,,
19.03.2017 05:29,50.69,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,33.00,0.00,0.00,0,15,11.81,50.81,0.00,50.75,-7.93,79.69,12.31,0.00,61440.00,0.00,,0,,
19.03.2017 05:30,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-9.60,79.69,12.31,0.00,61440.00,0.00,,0,,
19.03.2017 05:31,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.69,-9.70,79.62,12.31,0.00,61440.00,0.00,,0,,
19.03.2017 05:32,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,15,11.81,50.72,0.00,50.66,-9.76,79.62,12.31,0.00,61440.00,0.00,,0,,
19.03.2017 05:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-9.75,79.56,12.30,0.00,61440.00,0.00,,0,,
19.03.2017 05:34,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,33.00,0.00,0.00,0,15,11.81,50.69,0.00,50.66,-9.99,79.56,12.30,0.00,61440.00,0.00,,0,,
19.03.2017 05:35,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.81,50.69,0.00,50.62,-9.97,79.50,12.30,0.00,61440.00,0.00,,0,,
19.03.2017 05:36,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.69,0.00,50.62,-9.95,79.44,12.30,0.00,61440.00,0.00,,0,,
19.03.2017 05:37,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.69,0.00,50.62,-9.94,79.44,12.30,0.00,61440.00,0.00,,0,,
19.03.2017 05:38,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.91,79.38,12.30,0.00,61440.00,0.00,,0,,
19.03.2017 05:39,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.80,79.38,12.29,0.00,61440.00,0.00,,0,,
19.03.2017 05:40,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.92,79.31,12.29,0.00,61440.00,0.00,,0,,
19.03.2017 05:41,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.91,79.31,12.28,0.00,61440.00,0.00,,0,,
19.03.2017 05:42,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.92,79.25,12.28,0.00,61440.00,0.00,,0,,
19.03.2017 05:43,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.91,79.25,12.28,0.00,61440.00,0.00,,0,,
19.03.2017 05:44,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.91,79.19,12.28,0.00,61440.00,0.00,,0,,
19.03.2017 05:45,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.81,50.66,0.00,50.62,-9.91,79.12,12.28,0.00,61440.00,0.00,,0,,
19.03.2017 05:46,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.66,0.00,50.59,-9.91,79.12,12.28,0.00,61440.00,0.00,,0,,
19.03.2017 05:47,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,34.00,0.00,0.00,0,15,11.80,50.66,0.00,50.62,-9.66,79.06,12.28,0.00,61440.00,0.00,,0,,
19.03.2017 05:48,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,50.66,0.00,50.62,-9.42,79.06,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:49,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,34.00,0.00,0.00,0,15,11.80,50.66,0.00,50.62,-9.35,79.00,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.78,79.00,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.53,78.94,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.53,78.94,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.66,78.88,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:54,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,50.69,0.00,50.62,-8.98,78.88,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:55,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.66,0.00,50.59,-9.90,78.81,12.27,0.00,61440.00,0.00,,0,,
19.03.2017 05:56,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.92,78.81,12.26,0.00,61440.00,0.00,,0,,
19.03.2017 05:57,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-9.88,78.75,12.25,0.00,61440.00,0.00,,0,,
19.03.2017 05:58,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-10.13,78.75,12.25,0.00,61440.00,0.00,,0,,
19.03.2017 05:59,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.62,0.00,50.56,-10.26,78.69,12.25,0.00,61440.00,0.00,,0,,
19.03.2017 06:00,50.44,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.57,34.00,0.00,0.00,0,15,11.80,50.56,0.00,50.53,-11.66,78.69,12.25,0.00,61440.00,0.00,,0,,
19.03.2017 06:01,50.53,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,34.00,0.00,0.00,0,15,11.80,50.50,0.00,50.47,-13.01,78.62,12.25,0.00,61440.00,0.00,,0,,
