v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2017 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,20.41,50.91,0.00,50.88,-4.60,90.50,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,23.17,50.91,0.00,50.88,-4.60,90.50,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,26.86,50.91,0.00,50.88,-4.60,90.44,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:08,50.88,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.00,0.00,0,12,31.61,50.91,0.00,50.84,-4.93,90.44,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:09,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,37.50,50.88,0.00,50.84,-5.11,90.44,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:10,50.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.00,0.00,0,12,44.62,50.88,0.00,50.84,-4.93,90.38,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:11,50.88,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.00,0.00,0,12,53.12,50.88,0.00,50.84,-5.10,90.38,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,63.09,50.88,0.00,50.81,-5.15,90.38,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:13,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,74.50,50.88,0.00,50.84,-4.60,90.38,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,87.56,50.88,0.00,50.84,-4.60,90.31,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,102.12,50.88,0.00,50.84,-4.60,90.31,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,117.94,50.88,0.00,50.84,-4.60,90.31,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:17,50.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.00,0.00,0,12,134.38,50.88,0.00,50.84,-4.90,90.31,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,150.75,50.84,0.00,50.81,-5.14,90.25,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,166.62,50.84,0.00,50.81,-5.16,90.25,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,181.12,50.84,0.00,50.81,-5.17,90.25,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,193.88,50.84,0.00,50.81,-5.17,90.19,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,205.12,50.84,0.00,50.78,-5.16,90.19,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,199.50,50.84,0.00,50.78,-5.16,90.19,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,200.88,50.84,0.01,50.78,-5.15,90.19,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,202.12,50.84,0.02,50.78,-5.15,90.12,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:26,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,203.00,50.84,0.04,50.81,-4.76,90.12,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,204.12,50.88,0.04,50.81,-4.59,90.12,10.80,0.00,61440.00,0.00,,0,,
27.05.2017 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,210.75,50.88,0.05,50.81,-4.58,90.06,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,219.00,50.88,0.05,50.81,-4.58,90.06,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,217.00,50.88,0.06,50.81,-4.56,90.06,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,215.12,50.88,0.06,50.81,-4.55,90.06,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,222.25,50.88,0.07,50.81,-4.55,90.00,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,249.12,50.88,0.07,50.81,-4.56,90.00,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,230.62,50.88,0.08,50.81,-4.55,90.00,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,224.62,50.84,0.08,50.81,-4.54,90.00,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,230.50,50.84,0.10,50.81,-4.54,89.94,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,247.25,50.84,0.09,50.81,-4.52,89.94,10.81,0.00,61440.00,0.00,,0,,
27.05.2017 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,237.88,50.84,0.10,50.81,-4.49,89.94,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,242.25,50.84,0.11,50.81,-4.49,89.94,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,254.88,50.84,0.11,50.81,-4.48,89.88,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,255.50,50.84,0.13,50.81,-4.51,89.88,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,244.75,50.84,0.14,50.81,-4.50,89.88,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,242.88,50.84,0.15,50.81,-4.49,89.88,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,255.75,50.84,0.16,50.81,-4.46,89.81,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,247.25,50.84,0.17,50.81,-4.42,89.81,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.01,0.01,3,13,249.00,50.84,0.18,50.81,-4.38,89.81,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,258.50,50.84,0.20,50.78,-4.39,89.81,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,250.75,50.84,0.21,50.78,-4.38,89.75,10.81,0.01,61440.00,0.00,,0,,
27.05.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.01,0.01,3,13,248.50,50.84,0.22,50.78,-4.41,89.75,10.80,0.01,61440.00,0.00,,0,,
27.05.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.01,0.01,3,13,261.25,50.84,0.23,50.78,-4.42,89.75,10.80,0.01,61440.00,0.00,,0,,
27.05.2017 05:51,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.01,0.01,3,13,260.75,50.84,0.25,50.78,-4.86,89.75,10.80,0.01,61440.00,0.00,,0,,
27.05.2017 05:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,258.75,50.81,0.26,50.78,-4.87,89.69,10.80,0.01,61440.00,0.00,,0,,
27.05.2017 05:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,270.00,50.81,0.27,50.75,-4.87,89.69,10.80,0.01,61440.00,0.00,,0,,
27.05.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,266.50,50.81,0.29,50.75,-4.82,89.69,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 05:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.02,0.02,3,13,264.75,50.81,0.30,50.75,-4.75,89.69,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 05:56,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.02,0.02,3,13,273.25,50.81,0.31,50.75,-4.71,89.62,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,267.00,50.81,0.33,50.75,-4.81,89.62,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,269.25,50.81,0.33,50.75,-4.86,89.62,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,268.50,50.81,0.37,50.75,-4.79,89.56,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 06:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,269.50,50.81,0.39,50.75,-4.68,89.56,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 06:01,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.02,0.02,3,13,286.50,50.84,0.39,50.78,-4.20,89.56,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,287.00,50.81,0.41,50.75,-4.72,89.56,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 06:03,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.02,0.02,3,13,286.50,50.81,0.45,50.75,-4.44,89.50,10.80,0.02,61440.00,0.00,,0,,
27.05.2017 06:04,50.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,249.50,50.84,0.56,50.78,-4.24,89.50,10.80,0.03,61440.00,0.00,,0,,
27.05.2017 06:05,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,261.50,50.81,0.61,50.75,-4.55,89.50,10.80,0.03,61440.00,0.00,,0,,
27.05.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.03,0.03,3,14,263.75,50.81,0.66,50.75,-4.56,89.50,10.80,0.03,61440.00,0.00,,0,,
27.05.2017 06:07,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.04,0.04,3,14,270.50,50.84,0.74,50.78,-3.91,89.44,10.80,0.04,61440.00,0.00,,0,,
27.05.2017 06:08,50.78,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.04,0.04,3,14,278.00,50.84,0.84,50.78,-4.05,89.44,10.80,0.04,61440.00,0.00,,0,,
27.05.2017 06:09,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.05,0.05,3,14,282.00,50.84,0.87,50.78,-4.14,89.44,10.80,0.05,61440.00,0.00,,0,,
27.05.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.04,0.04,3,14,280.25,50.84,0.80,50.78,-3.74,89.44,10.80,0.04,61440.00,0.00,,0,,
27.05.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.04,0.04,3,14,289.50,50.88,0.83,50.81,-3.72,89.44,10.80,0.04,61440.00,0.00,,0,,
27.05.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.04,0.04,3,14,274.25,50.88,0.83,50.81,-3.73,89.38,10.80,0.04,61440.00,0.00,,0,,
27.05.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.04,0.04,3,14,267.75,50.88,0.76,50.81,-3.83,89.38,10.80,0.04,61440.00,0.00,,0,,
27.05.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.04,0.04,3,14,276.75,50.88,0.81,50.81,-3.81,89.38,10.80,0.04,61440.00,0.00,,0,,
27.05.2017 06:15,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.05,0.05,3,14,281.00,50.84,0.88,50.78,-4.17,89.38,10.80,0.05,61440.00,0.00,,0,,
27.05.2017 06:16,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.05,0.05,3,14,281.25,50.84,0.90,50.78,-4.23,89.31,10.80,0.05,61440.00,0.00,,0,,
27.05.2017 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.05,0.05,3,14,276.25,50.84,0.90,50.78,-4.26,89.31,10.80,0.05,61440.00,0.00,,0,,
27.05.2017 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.05,0.05,3,14,285.25,50.84,0.94,50.78,-4.20,89.31,10.80,0.05,61440.00,0.00,,0,,
27.05.2017 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.05,0.05,3,14,289.00,50.84,1.00,50.78,-4.15,89.31,10.80,0.05,61440.00,0.00,,0,,
27.05.2017 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.06,0.06,3,14,291.25,50.84,1.10,50.78,-4.06,89.25,10.80,0.06,61440.00,0.00,,0,,
27.05.2017 06:21,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.07,0.07,3,14,293.25,50.84,1.27,50.78,-3.89,89.25,10.80,0.07,61440.00,0.00,,0,,
27.05.2017 06:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.08,0.08,3,14,298.25,50.88,1.57,50.81,-3.56,89.25,10.80,0.08,61440.00,0.00,,0,,
27.05.2017 06:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.10,0.10,3,14,305.00,50.88,1.94,50.81,-3.17,89.25,10.80,0.10,61440.00,0.00,,0,,
27.05.2017 06:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.12,0.12,3,15,303.75,50.91,2.33,50.84,-2.78,89.25,10.80,0.12,61440.00,0.00,,0,,
27.05.2017 06:25,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.13,0.13,3,15,306.25,50.94,2.48,50.88,-2.19,89.25,10.80,0.13,61440.00,0.00,,0,,
27.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.13,0.13,3,15,307.25,50.97,2.54,50.91,-2.02,89.19,10.80,0.13,61440.00,0.00,,0,,
27.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,28.00,0.14,0.14,3,15,307.50,50.97,2.59,50.91,-1.96,89.19,10.80,0.14,61440.00,0.00,,0,,
27.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.14,0.14,3,15,308.75,51.00,2.64,50.94,-1.92,89.19,10.81,0.14,61440.00,0.00,,0,,
27.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,28.00,0.14,0.14,3,15,309.00,51.00,2.69,50.94,-1.87,89.19,10.81,0.14,61440.00,0.00,,0,,
27.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.14,0.14,3,15,308.75,51.03,2.74,50.94,-1.82,89.19,10.81,0.14,61440.00,0.00,,0,,
27.05.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.15,0.15,3,15,309.00,51.03,2.78,50.94,-1.77,89.19,10.81,0.15,61440.00,0.00,,0,,
27.05.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.15,0.15,3,15,310.50,51.03,2.82,50.97,-1.73,89.19,10.81,0.15,61440.00,0.00,,0,,
27.05.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.15,0.15,3,16,311.25,51.03,2.86,50.97,-1.69,89.19,10.82,0.15,61440.00,0.00,,0,,
27.05.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.15,0.15,3,16,310.00,51.06,2.91,50.97,-1.64,89.19,10.83,0.15,61440.00,0.00,,0,,
27.05.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.15,0.15,3,16,310.25,51.06,2.93,50.97,-1.62,89.19,10.83,0.15,61440.00,0.00,,0,,
27.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.15,0.15,3,16,310.00,51.06,2.93,51.00,-1.62,89.12,10.83,0.15,61440.00,0.00,,0,,
27.05.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.16,0.16,3,16,310.25,51.06,3.02,51.00,-1.52,89.12,10.83,0.16,61440.00,0.00,,0,,
27.05.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.16,0.16,3,16,311.25,51.09,3.11,51.00,-1.43,89.12,10.84,0.16,61440.00,0.00,,0,,
27.05.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.17,0.17,3,16,311.75,51.09,3.16,51.03,-1.37,89.12,10.84,0.17,61440.00,0.00,,0,,
27.05.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.17,0.17,3,16,312.25,51.09,3.24,51.03,-1.30,89.12,10.84,0.17,61440.00,0.00,,0,,
27.05.2017 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.18,0.18,3,16,312.25,51.12,3.34,51.03,-1.19,89.12,10.84,0.18,61440.00,0.00,,0,,
27.05.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.19,0.19,3,16,313.50,51.12,3.52,51.06,-1.02,89.12,10.84,0.19,61440.00,0.00,,0,,
27.05.2017 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.19,0.19,3,16,313.25,51.12,3.62,51.06,-0.91,89.12,10.84,0.19,61440.00,0.00,,0,,
27.05.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.20,0.20,3,17,316.00,51.16,3.86,51.09,-0.65,89.12,10.84,0.20,61440.00,0.00,,0,,
27.05.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.22,0.22,3,17,316.25,51.19,4.19,51.09,-0.31,89.12,10.84,0.22,61440.00,0.00,,0,,
27.05.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.23,0.23,3,17,317.00,51.22,4.36,51.12,-0.14,89.12,10.84,0.23,61440.00,0.00,,0,,
