v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 05:04,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.82,50.25,0.00,50.22,-9.30,76.50,11.56,0.00,61440.00,0.00,,0,,
04.05.2018 05:05,50.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,32.00,0.00,0.00,0,13,11.83,50.25,0.00,50.22,-8.99,76.50,11.56,0.00,61440.00,0.00,,0,,
04.05.2018 05:06,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.83,50.25,0.00,50.22,-8.64,76.44,11.56,0.00,61440.00,0.00,,0,,
04.05.2018 05:07,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.84,50.25,0.00,50.22,-9.30,76.44,11.56,0.00,61440.00,0.00,,0,,
04.05.2018 05:08,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.84,50.22,0.00,50.22,-9.31,76.38,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:09,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.85,50.22,0.00,50.22,-9.30,76.38,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:10,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.86,50.22,0.00,50.19,-9.29,76.31,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:11,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.88,50.22,0.00,50.19,-9.29,76.25,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:12,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,11.88,50.22,0.00,50.19,-9.28,76.25,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:13,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.90,50.22,0.00,50.19,-9.28,76.19,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:14,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,11.92,50.22,0.00,50.19,-9.27,76.19,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:15,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.94,50.22,0.00,50.19,-9.28,76.12,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:16,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,11.96,50.22,0.00,50.19,-9.28,76.12,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:17,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.98,50.22,0.00,50.19,-9.29,76.06,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:18,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,12.02,50.22,0.00,50.19,-9.27,76.06,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:19,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,12.05,50.22,0.00,50.19,-9.30,76.00,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:20,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,12.11,50.22,0.00,50.19,-9.31,76.00,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:21,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,12.17,50.19,0.00,50.19,-9.32,75.94,11.55,0.00,61440.00,0.00,,0,,
04.05.2018 05:22,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,12.25,50.19,0.00,50.19,-9.31,75.94,11.54,0.00,61440.00,0.00,,0,,
04.05.2018 05:23,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,12.32,50.19,0.00,50.19,-9.30,75.88,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:24,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,12.42,50.19,0.00,50.16,-9.30,75.88,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:25,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,12.55,50.19,0.00,50.16,-9.30,75.81,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:26,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,12.69,50.19,0.00,50.16,-9.31,75.81,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:27,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,12.88,50.19,0.00,50.16,-9.32,75.75,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:28,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,13.11,50.19,0.00,50.16,-9.31,75.75,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:29,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,32.00,0.00,0.00,0,13,13.43,50.19,0.00,50.16,-9.30,75.69,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:30,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,13.80,50.19,0.00,50.16,-9.29,75.69,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:31,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,14.26,50.19,0.00,50.16,-9.39,75.62,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:32,50.09,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,32.00,0.00,0.00,0,13,14.87,50.12,0.00,50.09,-11.17,75.62,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:33,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,32.00,0.00,0.00,0,13,15.66,50.09,0.00,50.06,-11.91,75.56,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:34,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,32.00,0.00,0.00,0,13,16.73,50.06,0.00,50.03,-12.02,75.50,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:35,50.00,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,32.00,0.00,0.00,0,13,18.22,50.06,0.00,50.03,-12.04,75.50,11.53,0.00,61440.00,0.00,,0,,
04.05.2018 05:36,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.64,32.00,0.00,0.00,0,13,20.25,50.03,0.00,50.00,-12.85,75.44,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:37,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,32.00,0.00,0.00,0,13,23.03,50.03,0.00,50.00,-12.45,75.38,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:38,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,32.00,0.00,0.00,0,13,26.66,50.03,0.00,50.00,-12.09,75.31,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:39,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,32.00,0.00,0.00,0,13,31.30,50.03,0.00,50.00,-12.08,75.31,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:40,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,32.00,0.00,0.00,0,13,37.16,50.03,0.00,50.00,-12.34,75.25,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:41,50.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.64,33.00,0.00,0.00,0,13,44.19,50.00,0.00,49.97,-12.94,75.19,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:42,50.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,33.00,0.00,0.00,0,13,52.28,49.97,0.00,49.97,-12.98,75.19,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:43,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,33.00,0.00,0.00,0,13,61.69,49.97,0.00,49.94,-13.10,75.12,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:44,50.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,33.00,0.00,0.00,0,13,72.56,49.97,0.00,49.94,-12.93,75.06,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:45,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.64,33.00,0.00,0.00,0,13,85.06,49.97,0.00,49.94,-13.05,75.06,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:46,50.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.63,33.00,0.00,0.00,0,13,99.19,49.97,0.00,49.94,-12.81,75.00,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:47,49.94,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,33.00,0.00,0.00,0,13,114.44,49.97,0.00,49.94,-13.05,74.94,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:48,49.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.63,33.00,0.00,0.00,0,13,131.00,49.97,0.00,49.94,-12.79,74.88,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:49,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.63,33.00,0.00,0.00,0,13,147.75,49.97,0.00,49.94,-12.77,74.88,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:50,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.62,33.00,0.00,0.00,0,13,163.75,49.97,0.00,49.94,-12.67,74.81,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:51,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,33.00,0.00,0.00,0,13,178.25,49.97,0.00,49.94,-12.66,74.75,11.52,0.00,61440.00,0.00,,0,,
04.05.2018 05:52,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,33.00,0.00,0.00,0,13,191.00,49.97,0.00,49.94,-12.66,74.75,11.51,0.00,61440.00,0.00,,0,,
04.05.2018 05:53,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.62,33.00,0.00,0.00,0,13,202.62,49.97,0.00,49.94,-12.66,74.69,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 05:54,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.62,33.00,0.00,0.00,0,13,200.75,49.97,0.00,49.94,-12.62,74.62,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 05:55,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,33.00,0.00,0.00,3,13,200.25,49.97,0.01,49.94,-12.62,74.56,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 05:56,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.62,33.00,0.00,0.00,3,13,202.00,49.97,0.02,49.94,-12.52,74.56,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 05:57,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,33.00,0.00,0.00,3,13,204.50,49.97,0.03,49.94,-12.54,74.50,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 05:58,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.62,33.00,0.00,0.00,3,13,204.38,49.97,0.04,49.94,-12.49,74.44,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 05:59,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.62,33.00,0.00,0.00,3,14,210.62,49.97,0.04,49.94,-12.51,74.44,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 06:00,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.62,33.00,0.00,0.00,3,14,208.25,49.97,0.05,49.94,-12.46,74.38,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 06:01,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.62,33.00,0.00,0.00,3,14,209.12,49.97,0.05,49.94,-12.44,74.31,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 06:02,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.61,33.00,0.00,0.00,3,14,213.88,49.97,0.06,49.94,-12.28,74.25,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 06:03,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,33.00,0.00,0.00,3,14,235.00,50.03,0.07,50.00,-10.23,74.25,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 06:04,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,33.00,0.00,0.00,3,14,237.75,50.06,0.08,50.00,-9.82,74.19,11.50,0.00,61440.00,0.00,,0,,
04.05.2018 06:05,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,33.00,0.01,0.01,3,14,230.25,50.06,0.10,50.00,-9.98,74.19,11.49,0.01,61440.00,0.00,,0,,
04.05.2018 06:06,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,33.00,0.01,0.01,3,14,232.88,50.06,0.12,50.03,-10.00,74.12,11.49,0.01,61440.00,0.00,,0,,
04.05.2018 06:07,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,33.00,0.01,0.01,3,14,243.00,50.06,0.14,50.03,-9.94,74.12,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:08,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,33.00,0.01,0.01,3,14,262.25,50.06,0.18,50.03,-9.88,74.06,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:09,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,33.00,0.01,0.01,3,14,240.50,50.06,0.20,50.03,-9.87,74.06,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:10,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,33.00,0.01,0.01,3,14,266.75,50.06,0.24,50.03,-9.83,74.00,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:11,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,33.00,0.01,0.01,3,14,260.50,50.06,0.25,50.03,-9.85,73.94,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:12,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,33.00,0.01,0.01,3,14,259.75,50.06,0.26,50.03,-9.80,73.94,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:13,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,33.00,0.01,0.01,3,14,270.00,50.06,0.27,50.03,-9.85,73.88,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:14,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,33.00,0.01,0.01,3,14,270.25,50.06,0.27,50.03,-9.88,73.88,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:15,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,33.00,0.02,0.02,3,14,271.00,50.06,0.30,50.03,-9.73,73.81,11.48,0.02,61440.00,0.00,,0,,
04.05.2018 06:16,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,33.00,0.01,0.01,3,14,280.50,50.06,0.29,50.03,-9.77,73.81,11.48,0.01,61440.00,0.00,,0,,
04.05.2018 06:17,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,33.00,0.02,0.02,3,14,272.00,50.06,0.32,50.03,-9.52,73.75,11.48,0.02,61440.00,0.00,,0,,
04.05.2018 06:18,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,32.00,0.02,0.02,3,14,279.00,50.09,0.34,50.03,-9.41,73.75,11.48,0.02,61440.00,0.00,,0,,
04.05.2018 06:19,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,32.00,0.02,0.02,3,14,271.25,50.09,0.37,50.03,-9.38,73.69,11.48,0.02,61440.00,0.00,,0,,
04.05.2018 06:20,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,32.00,0.02,0.02,3,14,281.25,50.09,0.40,50.03,-9.35,73.69,11.48,0.02,61440.00,0.00,,0,,
04.05.2018 06:21,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,32.00,0.02,0.02,3,14,282.25,50.09,0.43,50.03,-9.27,73.62,11.48,0.02,61440.00,0.00,,0,,
04.05.2018 06:22,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,32.00,0.03,0.03,3,15,243.75,50.09,0.50,50.03,-9.29,73.62,11.48,0.03,61440.00,0.00,,0,,
04.05.2018 06:23,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,32.00,0.03,0.03,3,15,260.00,50.09,0.57,50.06,-8.90,73.56,11.47,0.03,61440.00,0.00,,0,,
04.05.2018 06:24,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,32.00,0.03,0.03,3,15,262.50,50.09,0.62,50.06,-8.75,73.56,11.47,0.03,61440.00,0.00,,0,,
04.05.2018 06:25,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,32.00,0.04,0.04,3,15,271.25,50.12,0.75,50.06,-8.47,73.50,11.47,0.04,61440.00,0.00,,0,,
04.05.2018 06:26,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,32.00,0.04,0.04,3,15,272.25,50.12,0.76,50.06,-8.35,73.50,11.47,0.04,61440.00,0.00,,0,,
04.05.2018 06:27,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,32.00,0.04,0.04,3,15,285.75,50.12,0.77,50.09,-8.23,73.44,11.47,0.04,61440.00,0.00,,0,,
04.05.2018 06:28,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,32.00,0.05,0.05,3,15,285.00,50.12,0.96,50.09,-8.22,73.44,11.47,0.05,61440.00,0.00,,0,,
04.05.2018 06:29,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,32.00,0.05,0.05,3,15,294.50,50.12,1.03,50.09,-8.25,73.38,11.47,0.05,61440.00,0.00,,0,,
04.05.2018 06:30,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,32.00,0.06,0.06,3,15,294.75,50.12,1.10,50.09,-8.38,73.38,11.47,0.06,61440.00,0.00,,0,,
04.05.2018 06:31,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,32.00,0.06,0.06,3,15,295.75,50.12,1.15,50.06,-8.72,73.31,11.47,0.06,61440.00,0.00,,0,,
04.05.2018 06:32,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,32.00,0.06,0.06,3,15,297.00,50.12,1.19,50.06,-8.63,73.31,11.47,0.06,61440.00,0.00,,0,,
04.05.2018 06:33,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,32.00,0.06,0.06,3,15,297.00,50.12,1.24,50.06,-8.58,73.25,11.46,0.06,61440.00,0.00,,0,,
04.05.2018 06:34,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,32.00,0.07,0.07,3,15,297.75,50.12,1.28,50.06,-8.52,73.25,11.46,0.07,61440.00,0.00,,0,,
04.05.2018 06:35,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,32.00,0.07,0.07,3,15,297.50,50.12,1.34,50.06,-8.46,73.19,11.46,0.07,61440.00,0.00,,0,,
04.05.2018 06:36,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,32.00,0.07,0.07,3,15,298.00,50.12,1.42,50.06,-8.30,73.19,11.45,0.07,61440.00,0.00,,0,,
04.05.2018 06:37,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,32.00,0.08,0.08,3,15,300.75,50.12,1.48,50.06,-8.35,73.12,11.45,0.08,61440.00,0.00,,0,,
04.05.2018 06:38,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,32.00,0.08,0.08,3,16,300.50,50.12,1.53,50.06,-8.30,73.12,11.45,0.08,61440.00,0.00,,0,,
04.05.2018 06:39,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,32.00,0.08,0.08,3,16,302.00,50.12,1.57,50.06,-8.24,73.06,11.45,0.08,61440.00,0.00,,0,,
04.05.2018 06:40,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,32.00,0.08,0.08,3,16,301.00,50.12,1.60,50.09,-8.09,73.06,11.45,0.08,61440.00,0.00,,0,,
04.05.2018 06:41,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.37,32.00,0.08,0.08,3,16,302.00,50.19,1.62,50.16,-6.17,73.06,11.45,0.08,61440.00,0.00,,0,,
04.05.2018 06:42,50.09,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,32.00,0.08,0.08,3,16,302.75,50.16,1.63,50.09,-7.81,73.00,11.44,0.08,61440.00,0.00,,0,,
04.05.2018 06:43,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,32.00,0.09,0.09,3,16,300.75,50.16,1.67,50.09,-8.12,73.00,11.44,0.09,61440.00,0.00,,0,,
04.05.2018 06:44,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,32.00,0.09,0.09,3,16,303.25,50.12,1.72,50.09,-8.17,72.94,11.44,0.09,61440.00,0.00,,0,,
04.05.2018 06:45,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,32.00,0.09,0.09,3,16,303.75,50.12,1.79,50.09,-8.07,72.94,11.44,0.09,61440.00,0.00,,0,,
