v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 05:50,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,48.00,0.00,0.00,3,22,247.12,51.47,0.06,51.47,-9.80,82.44,20.69,0.00,61440.00,634.00,,0,,
27.07.2018 05:51,51.47,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.52,48.00,0.00,0.00,3,22,228.88,51.41,0.07,51.41,-10.23,82.44,20.67,0.00,61440.00,634.00,,0,,
27.07.2018 05:52,51.47,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.51,48.00,0.00,0.00,3,22,234.75,51.41,0.08,51.41,-10.13,82.38,20.67,0.00,61440.00,634.00,,0,,
27.07.2018 05:53,51.47,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.52,48.00,0.00,0.00,3,22,241.62,51.38,0.08,51.38,-10.17,82.38,20.67,0.00,61440.00,634.00,,0,,
27.07.2018 05:54,51.47,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,48.00,0.01,0.01,3,22,247.25,51.38,0.10,51.38,-10.02,82.31,20.66,0.01,61440.00,634.00,,0,,
27.07.2018 05:55,51.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,232.88,51.31,0.11,51.28,-10.73,82.25,20.66,0.01,61440.00,634.00,,0,,
27.07.2018 05:56,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.55,48.00,0.01,0.01,3,22,255.75,51.25,0.10,51.25,-10.80,82.25,20.66,0.01,61440.00,635.00,,0,,
27.07.2018 05:57,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,220.62,51.22,0.13,51.22,-10.77,82.19,20.66,0.01,61440.00,636.00,,0,,
27.07.2018 05:58,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.54,48.00,0.01,0.01,3,22,247.75,51.19,0.14,51.19,-10.78,82.19,20.66,0.01,61440.00,637.00,,0,,
27.07.2018 05:59,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.54,47.00,0.01,0.01,3,22,239.25,51.19,0.15,51.19,-10.70,82.12,20.66,0.01,61440.00,637.00,,0,,
27.07.2018 06:00,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,47.00,0.01,0.01,3,22,237.38,51.16,0.16,51.16,-10.70,82.12,20.66,0.01,61440.00,637.00,,0,,
27.07.2018 06:01,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,47.00,0.01,0.01,3,22,238.88,51.12,0.16,51.12,-10.70,82.06,20.66,0.01,61440.00,637.00,,0,,
27.07.2018 06:02,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,47.00,0.01,0.01,3,22,250.62,51.12,0.18,51.12,-10.70,82.00,20.66,0.01,61440.00,638.00,,0,,
27.07.2018 06:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,47.00,0.01,0.01,3,22,250.50,51.09,0.20,51.09,-10.73,82.00,20.66,0.01,61440.00,639.00,,0,,
27.07.2018 06:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.01,0.01,3,22,242.88,51.09,0.19,51.06,-10.73,81.94,20.66,0.01,61440.00,639.00,,0,,
27.07.2018 06:05,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.54,47.00,0.01,0.01,3,22,260.75,51.06,0.21,51.06,-10.62,81.94,20.64,0.01,61440.00,640.00,,0,,
27.07.2018 06:06,50.88,3.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,251.88,51.03,0.22,51.03,-10.91,81.88,20.66,0.01,61440.00,641.00,,0,,
27.07.2018 06:07,51.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.58,47.00,0.01,0.01,3,22,266.75,51.00,0.23,50.97,-11.32,81.88,20.66,0.01,61440.00,641.00,,0,,
27.07.2018 06:08,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.01,0.01,3,22,269.75,50.97,0.25,50.97,-10.90,81.81,20.66,0.01,61440.00,642.00,,0,,
27.07.2018 06:09,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,47.00,0.01,0.01,3,22,272.75,50.97,0.26,50.97,-10.88,81.75,20.64,0.01,61440.00,642.00,,0,,
27.07.2018 06:10,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.01,0.01,3,22,273.00,50.94,0.28,50.94,-10.87,81.75,20.64,0.01,61440.00,643.00,,0,,
27.07.2018 06:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.02,0.02,3,22,266.50,50.94,0.29,50.94,-10.89,81.69,20.64,0.02,61440.00,643.00,,0,,
27.07.2018 06:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.02,0.02,3,22,268.25,50.91,0.30,50.91,-10.84,81.69,20.64,0.02,61440.00,644.00,,0,,
27.07.2018 06:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.55,47.00,0.02,0.02,3,22,279.00,50.91,0.31,50.91,-10.70,81.62,20.64,0.02,61440.00,644.00,,0,,
27.07.2018 06:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,46.00,0.02,0.02,3,22,264.75,50.91,0.31,50.91,-10.70,81.62,20.64,0.02,61440.00,644.00,,0,,
27.07.2018 06:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,46.00,0.02,0.02,3,22,269.50,50.88,0.31,50.88,-10.67,81.56,20.64,0.02,61440.00,644.00,,0,,
27.07.2018 06:16,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,46.00,0.02,0.02,3,22,280.25,50.88,0.34,50.88,-10.62,81.50,20.64,0.02,61440.00,645.00,,0,,
27.07.2018 06:17,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.55,46.00,0.02,0.02,3,22,281.00,50.84,0.36,50.84,-10.59,81.50,20.64,0.02,61440.00,645.00,,0,,
27.07.2018 06:18,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,46.00,0.02,0.02,3,22,281.25,50.84,0.39,50.84,-10.58,81.44,20.64,0.02,61440.00,645.00,,0,,
27.07.2018 06:19,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.55,46.00,0.02,0.02,3,22,274.75,50.81,0.39,50.81,-10.60,81.44,20.64,0.02,61440.00,646.00,,0,,
27.07.2018 06:20,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,46.00,0.02,0.02,3,22,271.25,50.81,0.39,50.81,-10.59,81.38,20.64,0.02,61440.00,646.00,,0,,
27.07.2018 06:21,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,46.00,0.02,0.02,3,22,281.00,50.81,0.41,50.78,-10.57,81.38,20.64,0.02,61440.00,646.00,,0,,
27.07.2018 06:22,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.54,46.00,0.02,0.02,3,22,279.50,50.78,0.44,50.78,-10.52,81.31,20.64,0.02,61440.00,646.00,,0,,
27.07.2018 06:23,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,46.00,0.02,0.02,3,22,287.00,50.78,0.46,50.78,-10.47,81.25,20.64,0.02,61440.00,646.00,,0,,
27.07.2018 06:24,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,46.00,0.02,0.02,3,22,290.00,50.75,0.46,50.75,-10.46,81.25,20.64,0.02,61440.00,646.00,,0,,
27.07.2018 06:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,46.00,0.03,0.03,3,22,282.00,50.75,0.48,50.75,-10.45,81.19,20.64,0.03,61440.00,646.00,,0,,
27.07.2018 06:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,0.00,0.54,46.00,0.03,0.03,3,22,252.38,50.75,0.49,50.75,-10.44,81.19,20.64,0.03,61440.00,646.00,,0,,
27.07.2018 06:27,50.53,3.00,0.00,0.55,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.58,46.00,0.03,0.03,3,22,283.25,50.69,0.52,50.69,-11.20,81.12,20.64,0.03,61440.00,646.00,,0,,
27.07.2018 06:28,50.62,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.66,46.00,0.03,0.03,3,22,281.00,50.59,0.64,50.59,-12.66,81.12,20.64,0.03,61440.00,646.00,,0,,
27.07.2018 06:29,50.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,0.00,0.67,46.00,0.05,0.05,3,22,263.00,50.56,0.88,50.56,-12.59,81.06,20.64,0.05,61440.00,648.00,,0,,
27.07.2018 06:30,50.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.68,46.00,0.06,0.06,3,23,265.50,50.53,1.15,50.53,-12.59,81.00,20.64,0.06,61440.00,648.00,,0,,
27.07.2018 06:31,50.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.70,46.00,0.07,0.07,3,23,286.25,50.50,1.34,50.50,-12.80,81.00,20.62,0.07,61440.00,648.00,,0,,
27.07.2018 06:32,50.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.71,46.00,0.07,0.07,3,23,282.25,50.50,1.42,50.50,-12.74,80.94,20.64,0.07,61440.00,648.00,,0,,
27.07.2018 06:33,50.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,0.00,0.70,46.00,0.08,0.08,3,23,272.00,50.47,1.48,50.47,-12.70,80.88,20.64,0.08,61440.00,649.00,,0,,
27.07.2018 06:34,50.53,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.71,46.00,0.08,0.08,3,23,272.00,50.47,1.52,50.44,-12.66,80.81,20.64,0.08,61440.00,650.00,,0,,
27.07.2018 06:35,50.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,0.00,0.70,46.00,0.08,0.08,3,23,272.00,50.44,1.55,50.44,-12.61,80.81,20.64,0.08,61440.00,652.00,,0,,
27.07.2018 06:36,50.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.70,46.00,0.08,0.08,3,23,271.50,50.44,1.58,50.44,-12.51,80.75,20.64,0.08,61440.00,652.00,,0,,
27.07.2018 06:37,50.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.70,46.00,0.08,0.08,3,24,272.50,50.41,1.62,50.41,-12.48,80.69,20.64,0.08,61440.00,652.00,,0,,
27.07.2018 06:38,50.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.70,46.00,0.09,0.09,3,24,272.25,50.41,1.67,50.41,-12.44,80.69,20.64,0.09,61440.00,653.00,,0,,
27.07.2018 06:39,50.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.72,46.00,0.09,0.09,3,24,273.00,50.38,1.71,50.38,-12.70,80.62,20.64,0.09,61440.00,653.00,,0,,
27.07.2018 06:40,50.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.72,46.00,0.09,0.09,3,24,273.00,50.38,1.74,50.34,-12.69,80.56,20.64,0.09,61440.00,654.00,,0,,
27.07.2018 06:41,50.38,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,0.00,0.72,46.00,0.09,0.09,3,24,274.00,50.34,1.77,50.34,-12.74,80.56,20.64,0.09,61440.00,655.00,,0,,
27.07.2018 06:42,50.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.73,46.00,0.09,0.09,3,24,273.25,50.31,1.82,50.31,-12.94,80.50,20.64,0.09,61440.00,655.00,,0,,
27.07.2018 06:43,50.19,3.00,0.00,0.74,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,0.00,0.78,46.00,0.10,0.10,3,24,274.50,50.28,1.85,50.28,-13.82,80.44,20.64,0.10,61440.00,655.00,,0,,
27.07.2018 06:44,50.25,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,0.00,0.81,46.00,0.10,0.10,3,24,274.50,50.22,1.89,50.22,-14.45,80.44,20.64,0.10,61440.00,655.00,,0,,
27.07.2018 06:45,50.25,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,0.00,0.65,46.00,0.10,0.10,3,24,274.25,50.34,1.91,50.34,-11.20,80.38,20.64,0.10,61440.00,655.00,,0,,
27.07.2018 06:46,50.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,0.00,0.65,46.00,0.10,0.10,3,24,275.25,50.34,1.95,50.34,-11.12,80.31,20.64,0.10,61440.00,655.00,,0,,
27.07.2018 06:47,50.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,0.00,0.65,46.00,0.10,0.10,3,24,275.00,50.34,1.99,50.34,-11.09,80.31,20.64,0.10,61440.00,656.00,,0,,
27.07.2018 06:48,50.19,3.00,0.00,0.65,0.89,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.69,46.00,0.10,0.10,3,24,276.25,50.31,2.01,50.28,-12.05,80.25,20.64,0.10,61440.00,656.00,,0,,
27.07.2018 06:49,50.19,3.00,0.00,0.62,0.89,50.00,0.00,2,1,0,1,0,1,50.25,-13.00,0.00,0.67,46.00,0.11,0.11,3,25,276.75,50.31,2.05,50.28,-11.56,80.25,20.64,0.11,61440.00,657.00,,0,,
27.07.2018 06:50,50.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,0.00,0.65,46.00,0.11,0.11,3,25,277.00,50.31,2.08,50.31,-11.02,80.19,20.64,0.11,61440.00,657.00,,0,,
27.07.2018 06:51,50.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.25,-13.00,0.00,0.65,46.00,0.11,0.11,3,25,277.50,50.31,2.11,50.31,-11.00,80.12,20.64,0.11,61440.00,657.00,,0,,
27.07.2018 06:52,50.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,0.00,0.67,46.00,0.11,0.11,3,25,277.50,50.28,2.13,50.28,-11.30,80.12,20.64,0.11,61440.00,657.00,,0,,
27.07.2018 06:53,50.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.68,46.00,0.11,0.11,3,25,278.00,50.28,2.18,50.25,-11.63,80.06,20.64,0.11,61440.00,657.00,,0,,
27.07.2018 06:54,50.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.71,46.00,0.11,0.11,3,25,277.75,50.22,2.20,50.22,-12.07,80.00,20.64,0.11,61440.00,657.00,,0,,
27.07.2018 06:55,50.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.71,46.00,0.12,0.12,3,25,277.75,50.19,2.24,50.19,-12.03,80.00,20.64,0.12,61440.00,660.00,,0,,
27.07.2018 06:56,50.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.70,46.00,0.12,0.12,3,25,277.75,50.19,2.26,50.19,-11.88,79.94,20.64,0.12,61440.00,660.00,,0,,
27.07.2018 06:57,50.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.70,46.00,0.12,0.12,3,25,278.25,50.19,2.28,50.16,-11.97,79.94,20.64,0.12,61440.00,662.00,,0,,
27.07.2018 06:58,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,0.00,0.70,46.00,0.12,0.12,3,25,278.50,50.16,2.30,50.16,-11.92,79.88,20.64,0.12,61440.00,662.00,,0,,
27.07.2018 06:59,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.70,46.00,0.12,0.12,3,25,278.00,50.16,2.33,50.16,-11.83,79.81,20.64,0.12,61440.00,663.00,,0,,
27.07.2018 07:00,50.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.69,46.00,0.12,0.12,3,25,280.00,50.16,2.35,50.16,-11.57,79.81,20.64,0.12,61440.00,663.00,,0,,
27.07.2018 07:01,50.19,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,0.00,0.63,46.00,0.12,0.12,3,25,279.25,50.19,2.37,50.19,-10.43,79.75,20.64,0.12,61440.00,663.00,,0,,
27.07.2018 07:02,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-13.00,0.00,0.62,46.00,0.12,0.12,3,25,279.00,50.22,2.39,50.22,-10.13,79.75,20.64,0.12,61440.00,663.00,,0,,
27.07.2018 07:03,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-12.00,0.00,0.61,46.00,0.12,0.12,3,25,279.75,50.22,2.41,50.22,-9.87,79.69,20.64,0.12,61440.00,663.00,,0,,
27.07.2018 07:04,50.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,0.00,0.60,46.00,0.13,0.13,3,25,279.25,50.25,2.43,50.22,-9.64,79.62,20.64,0.13,61440.00,663.00,,0,,
27.07.2018 07:05,50.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.60,45.00,0.13,0.13,3,25,279.75,50.22,2.45,50.22,-9.80,79.62,20.64,0.13,61440.00,665.00,,0,,
27.07.2018 07:06,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-13.00,0.00,0.61,45.00,0.13,0.13,3,25,279.50,50.22,2.48,50.22,-9.88,79.56,20.64,0.13,61440.00,665.00,,0,,
27.07.2018 07:07,50.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.61,45.00,0.13,0.13,3,26,278.25,50.22,2.50,50.22,-9.81,79.56,20.64,0.13,61440.00,666.00,,0,,
27.07.2018 07:08,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-12.00,0.00,0.61,45.00,0.13,0.13,3,26,280.25,50.22,2.52,50.22,-9.80,79.50,20.62,0.13,61440.00,666.00,,0,,
27.07.2018 07:09,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.61,45.00,0.13,0.13,3,26,280.25,50.22,2.56,50.19,-9.78,79.50,20.62,0.13,61440.00,667.00,,0,,
27.07.2018 07:10,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.61,45.00,0.13,0.13,3,26,280.00,50.19,2.58,50.19,-9.75,79.44,20.64,0.13,61440.00,667.00,,0,,
27.07.2018 07:11,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-12.00,0.00,0.61,45.00,0.14,0.14,3,26,280.25,50.19,2.62,50.19,-9.71,79.44,20.62,0.14,61440.00,668.00,,0,,
27.07.2018 07:12,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-12.00,0.00,0.61,45.00,0.14,0.14,3,26,280.25,50.19,2.64,50.19,-9.68,79.38,20.62,0.14,61440.00,668.00,,0,,
27.07.2018 07:13,50.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.61,45.00,0.14,0.14,3,26,280.25,50.19,2.66,50.19,-9.66,79.38,20.62,0.14,61440.00,669.00,,0,,
27.07.2018 07:14,50.19,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,0.00,0.60,45.00,0.14,0.14,3,26,280.25,50.19,2.68,50.19,-9.51,79.31,20.62,0.14,61440.00,671.00,,0,,
27.07.2018 07:15,50.19,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,50.25,-11.00,0.00,0.59,45.00,0.14,0.14,3,26,280.50,50.19,2.71,50.19,-9.17,79.31,20.62,0.14,61440.00,671.00,,0,,
27.07.2018 07:16,50.19,3.00,0.00,0.53,2.22,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.58,45.00,0.14,0.14,3,26,280.50,50.34,2.72,50.31,-8.95,79.25,20.62,0.14,61440.00,671.00,,0,,
27.07.2018 07:17,50.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,0.00,0.58,45.00,0.14,0.14,3,26,280.50,50.34,2.74,50.31,-9.01,79.25,20.62,0.14,61440.00,671.00,,0,,
27.07.2018 07:18,50.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-10.00,0.00,0.58,45.00,0.14,0.14,3,26,280.50,50.31,2.77,50.31,-8.97,79.19,20.62,0.14,61440.00,671.00,,0,,
27.07.2018 07:19,50.38,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-11.00,0.00,0.58,45.00,0.14,0.14,3,26,280.50,50.31,2.79,50.28,-8.95,79.19,20.62,0.14,61440.00,671.00,,0,,
27.07.2018 07:20,50.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.25,-11.00,0.00,0.58,45.00,0.15,0.15,3,26,280.25,50.28,2.81,50.28,-9.04,79.12,20.62,0.15,61440.00,671.00,,0,,
27.07.2018 07:21,48.38,3.00,0.00,1.27,4.75,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,0.00,1.24,45.00,0.15,0.15,3,26,281.25,49.75,2.87,49.72,-23.55,79.12,20.62,0.15,61440.00,681.00,,0,,
27.07.2018 07:22,49.25,3.00,0.00,1.66,1.73,50.00,0.00,2,1,0,1,0,1,49.31,-34.00,0.00,1.62,46.00,0.15,0.15,3,26,280.75,49.31,2.92,49.31,-31.70,79.00,20.62,0.15,61440.00,691.00,,0,,
27.07.2018 07:23,49.31,3.00,0.00,1.20,1.72,50.00,0.00,2,1,0,1,0,1,49.56,-24.00,0.00,1.18,47.00,0.15,0.15,3,26,281.00,49.66,2.94,49.66,-21.88,78.88,20.62,0.15,61440.00,697.00,,0,,
27.07.2018 07:24,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.60,47.00,0.15,0.15,3,26,281.50,50.03,2.94,50.03,-9.23,78.88,20.62,0.15,61440.00,697.00,,0,,
27.07.2018 07:25,50.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.60,47.00,0.15,0.15,3,26,281.25,50.00,2.97,49.97,-9.20,78.81,20.62,0.15,61440.00,697.00,,0,,
27.07.2018 07:26,50.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.60,47.00,0.15,0.15,3,26,281.25,50.00,2.99,49.97,-9.16,78.81,20.62,0.15,61440.00,697.00,,0,,
27.07.2018 07:27,50.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.60,46.00,0.16,0.16,3,26,281.50,50.00,3.02,50.00,-9.12,78.75,20.62,0.16,61440.00,697.00,,0,,
27.07.2018 07:28,50.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,0.00,0.61,46.00,0.16,0.16,3,27,281.50,50.00,3.04,49.97,-9.34,78.75,20.62,0.16,61440.00,698.00,,0,,
27.07.2018 07:29,50.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.62,46.00,0.16,0.16,3,27,281.50,49.97,3.07,49.97,-9.52,78.69,20.62,0.16,61440.00,699.00,,0,,
27.07.2018 07:30,50.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,0.00,0.62,46.00,0.16,0.16,3,27,282.00,49.97,3.09,49.97,-9.52,78.69,20.62,0.16,61440.00,700.00,,0,,
27.07.2018 07:31,50.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,0.00,0.62,46.00,0.16,0.16,3,27,281.50,49.97,3.11,49.94,-9.48,78.62,20.62,0.16,61440.00,701.00,,0,,
