v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2017 05:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-9.30,78.06,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:32,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-9.50,78.06,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:33,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-9.36,78.00,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:34,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.92,50.41,0.00,50.38,-9.42,78.00,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:35,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-9.45,77.94,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:36,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-9.33,77.94,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:37,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-9.28,77.88,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-9.27,77.88,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-9.27,77.81,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,50.41,0.00,50.38,-9.16,77.81,17.83,0.00,61440.00,0.00,,0,,
28.08.2017 05:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.93,50.41,0.00,50.41,-8.80,77.75,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.93,50.41,0.00,50.41,-8.73,77.75,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:43,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.94,50.44,0.00,50.41,-8.42,77.69,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:44,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.94,50.47,0.00,50.44,-7.39,77.69,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.94,50.47,0.00,50.44,-7.29,77.69,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.95,50.47,0.00,50.47,-7.28,77.62,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.95,50.47,0.00,50.47,-7.28,77.62,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:48,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.95,50.47,0.00,50.47,-7.28,77.56,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:49,50.44,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.96,50.47,0.00,50.44,-7.76,77.56,17.81,0.00,61440.00,0.00,,0,,
28.08.2017 05:50,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.96,50.41,0.00,50.38,-9.27,77.56,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.98,50.41,0.00,50.38,-9.11,77.50,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:52,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.98,50.41,0.00,50.38,-9.09,77.50,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:53,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,11.99,50.38,0.00,50.38,-9.27,77.44,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:54,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,12.01,50.38,0.00,50.34,-9.16,77.44,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:55,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,12.03,50.38,0.00,50.34,-9.23,77.38,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:56,50.38,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,12.05,50.34,0.00,50.31,-10.02,77.38,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:57,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,20,12.09,50.34,0.00,50.31,-10.26,77.31,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:58,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,12.13,50.31,0.00,50.31,-10.16,77.25,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 05:59,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,38.00,0.00,0.00,0,20,12.18,50.31,0.00,50.31,-9.88,77.25,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 06:00,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,20,12.24,50.31,0.00,50.28,-10.29,77.19,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 06:01,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,38.00,0.00,0.00,0,20,12.30,50.31,0.00,50.28,-10.23,77.19,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 06:02,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,20,12.38,50.31,0.00,50.28,-10.23,77.12,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 06:03,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,38.00,0.00,0.00,0,20,12.48,50.28,0.00,50.28,-10.33,77.12,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 06:04,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,20,12.60,50.28,0.00,50.25,-10.48,77.06,17.80,0.00,61440.00,0.00,,0,,
28.08.2017 06:05,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,12.76,50.31,0.00,50.28,-9.49,77.06,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:06,50.19,3.00,0.00,0.50,1.08,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,20,12.95,50.28,0.00,50.25,-10.50,77.00,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:07,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,38.00,0.00,0.00,0,20,13.21,50.22,0.00,50.19,-11.94,76.94,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:08,50.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,39.00,0.00,0.00,0,20,13.53,50.22,0.00,50.22,-11.43,76.94,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:09,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,39.00,0.00,0.00,0,20,13.94,50.19,0.00,50.19,-12.11,76.88,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:10,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.62,39.00,0.00,0.00,0,20,14.42,50.19,0.00,50.16,-12.48,76.88,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:11,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,39.00,0.00,0.00,0,20,15.05,50.19,0.00,50.16,-11.84,76.81,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:12,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,15.88,50.19,0.00,50.16,-11.61,76.75,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:13,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,16.94,50.19,0.00,50.16,-11.62,76.75,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:14,50.19,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,39.00,0.00,0.00,0,20,18.38,50.22,0.00,50.19,-10.73,76.69,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:15,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,20.34,50.22,0.00,50.19,-10.45,76.62,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:16,50.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,23.08,50.22,0.00,50.19,-10.43,76.62,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:17,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,26.62,50.22,0.00,50.19,-10.31,76.56,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:18,50.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,31.09,50.22,0.00,50.19,-10.30,76.56,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:19,50.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,36.47,50.22,0.00,50.19,-10.42,76.50,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:20,50.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,42.88,50.22,0.00,50.19,-10.16,76.50,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:21,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,50.53,50.22,0.00,50.19,-10.14,76.44,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:22,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,59.62,50.22,0.00,50.19,-10.09,76.44,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:23,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,70.38,50.22,0.00,50.22,-9.58,76.38,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:24,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,82.62,50.22,0.00,50.22,-9.52,76.31,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:25,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,96.62,50.22,0.00,50.22,-9.54,76.31,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:26,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,112.62,50.22,0.00,50.22,-9.56,76.25,17.78,0.00,61440.00,0.00,,0,,
28.08.2017 06:27,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,130.00,50.22,0.00,50.22,-9.55,76.25,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:28,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,146.50,50.22,0.00,50.19,-9.56,76.19,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:29,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,159.75,50.22,0.00,50.19,-9.55,76.19,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:30,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,169.62,50.22,0.00,50.19,-9.54,76.12,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:31,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,177.88,50.22,0.00,50.22,-9.05,76.12,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,186.00,50.22,0.00,50.22,-9.01,76.06,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,194.25,50.25,0.00,50.22,-8.82,76.06,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,202.62,50.22,0.00,50.22,-8.98,76.00,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,38.00,0.00,0.00,3,20,203.25,50.22,0.00,50.22,-9.01,76.00,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,38.00,0.00,0.00,3,20,201.25,50.22,0.00,50.22,-8.97,75.94,17.77,0.00,61440.00,0.00,,0,,
28.08.2017 06:37,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,3,20,200.75,50.22,0.01,50.19,-8.97,75.94,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:38,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,38.00,0.00,0.00,3,20,201.38,50.22,0.01,50.19,-8.96,75.88,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:39,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,3,20,203.12,50.22,0.02,50.19,-8.95,75.88,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:40,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,38.00,0.00,0.00,3,20,204.25,50.22,0.03,50.19,-8.99,75.81,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:41,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.00,0.00,3,20,205.88,50.22,0.03,50.19,-9.20,75.81,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:42,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,38.00,0.00,0.00,3,20,213.00,50.22,0.05,50.19,-9.16,75.81,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:43,50.09,3.00,0.00,0.52,1.41,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,38.00,0.00,0.00,3,20,212.12,50.16,0.05,50.12,-11.08,75.75,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:44,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,38.00,0.00,0.00,3,20,228.38,50.09,0.06,50.06,-12.30,75.69,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:45,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,39.00,0.00,0.00,3,20,219.75,50.09,0.07,50.06,-12.34,75.69,17.75,0.00,61440.00,0.00,,0,,
28.08.2017 06:46,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,39.00,0.00,0.00,3,20,244.00,50.06,0.08,50.03,-12.34,75.62,17.73,0.00,61440.00,0.00,,0,,
28.08.2017 06:47,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,39.00,0.00,0.00,3,20,245.12,50.06,0.09,50.03,-12.29,75.56,17.73,0.00,61440.00,0.00,,0,,
28.08.2017 06:48,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,39.00,0.01,0.01,3,20,247.12,50.06,0.10,50.03,-12.34,75.56,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:49,50.00,3.00,0.00,0.60,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,39.00,0.01,0.01,3,20,245.62,50.06,0.13,50.03,-12.30,75.50,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:50,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,39.00,0.01,0.01,3,20,262.25,50.06,0.13,50.00,-12.27,75.44,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:51,50.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,39.00,0.01,0.01,3,20,249.62,50.06,0.16,50.03,-11.88,75.44,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:52,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,39.00,0.01,0.01,3,20,256.75,50.06,0.17,50.03,-11.45,75.38,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:53,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,39.00,0.01,0.01,3,20,244.12,50.03,0.18,50.00,-12.11,75.31,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:54,50.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,39.00,0.01,0.01,3,20,264.00,50.06,0.21,50.00,-11.77,75.31,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:55,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,39.00,0.01,0.01,3,20,257.00,50.06,0.23,50.00,-11.70,75.25,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:56,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.59,39.00,0.01,0.01,3,20,257.75,50.06,0.24,50.00,-11.69,75.19,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:57,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.59,39.00,0.01,0.01,3,21,261.75,50.03,0.26,50.00,-11.71,75.19,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:58,50.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.60,39.00,0.01,0.01,3,21,264.75,50.03,0.27,50.00,-11.71,75.12,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 06:59,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,39.00,0.01,0.01,3,21,266.75,50.03,0.28,50.00,-11.59,75.12,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 07:00,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.59,39.00,0.02,0.02,3,21,274.00,50.03,0.30,50.00,-11.52,75.06,17.73,0.02,61440.00,0.00,,0,,
28.08.2017 07:01,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.59,39.00,0.01,0.01,3,21,260.00,50.03,0.29,50.00,-11.56,75.00,17.73,0.01,61440.00,0.00,,0,,
28.08.2017 07:02,50.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,39.00,0.02,0.02,3,21,260.75,50.03,0.34,50.00,-11.54,75.00,17.73,0.02,61440.00,0.00,,0,,
28.08.2017 07:03,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,39.00,0.02,0.02,3,21,268.50,50.00,0.35,49.97,-12.52,74.94,17.73,0.02,61440.00,0.00,,0,,
28.08.2017 07:04,50.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.64,39.00,0.02,0.02,3,21,265.50,50.00,0.35,49.97,-12.58,74.88,17.73,0.02,61440.00,0.00,,0,,
28.08.2017 07:05,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,39.00,0.02,0.02,3,21,275.50,50.00,0.36,49.94,-12.56,74.88,17.73,0.02,61440.00,0.00,,0,,
28.08.2017 07:06,49.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,39.00,0.02,0.02,3,21,266.00,49.97,0.37,49.94,-12.79,74.81,17.73,0.02,61440.00,0.00,,0,,
28.08.2017 07:07,49.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.65,40.00,0.02,0.02,3,21,274.75,49.97,0.37,49.94,-12.66,74.75,17.72,0.02,61440.00,0.00,,0,,
28.08.2017 07:08,49.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.64,40.00,0.02,0.02,3,21,277.00,49.97,0.39,49.94,-12.42,74.75,17.72,0.02,61440.00,0.00,,0,,
28.08.2017 07:09,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.63,40.00,0.02,0.02,3,21,246.12,49.97,0.42,49.94,-12.34,74.69,17.72,0.02,61440.00,0.00,,0,,
28.08.2017 07:10,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.63,40.00,0.02,0.02,3,21,230.25,49.97,0.45,49.94,-12.22,74.62,17.72,0.02,61440.00,0.00,,0,,
28.08.2017 07:11,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.63,40.00,0.03,0.03,3,21,241.50,49.97,0.49,49.94,-12.26,74.62,17.72,0.03,61440.00,0.00,,0,,
28.08.2017 07:12,49.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.63,40.00,0.03,0.03,3,21,254.12,49.97,0.55,49.94,-12.19,74.56,17.72,0.03,61440.00,0.00,,0,,
