v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2016 06:18,55.50,235.00,12.62,1.26,1.58,51.88,51.88,4,2,1,1,0,1,55.50,32.00,3.17,1.29,47.00,0.00,0.00,0,7,11.78,55.56,0.00,55.53,32.91,78.12,7.30,0.00,0.00,4.00,,0,,
05.04.2016 06:19,55.50,235.00,12.38,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.59,32.00,3.12,1.29,47.00,0.00,0.00,0,7,11.81,55.56,0.00,55.53,32.25,78.25,7.30,0.00,0.00,4.00,,0,,
05.04.2016 06:20,55.50,235.00,12.38,1.29,1.34,51.88,51.84,4,2,1,1,0,1,55.50,31.00,3.12,1.31,47.00,0.00,0.00,0,7,11.84,55.56,0.00,55.53,31.83,78.38,7.30,0.00,0.00,4.00,,0,,
05.04.2016 06:21,55.50,235.00,12.11,1.30,1.70,51.84,51.84,4,2,1,1,0,1,55.50,30.00,3.08,1.31,47.00,0.00,0.00,0,7,11.88,55.56,0.00,55.53,31.05,78.44,7.28,0.00,0.00,4.00,,0,,
05.04.2016 06:22,55.50,235.00,12.11,1.27,1.28,51.84,51.84,4,2,1,1,0,1,55.50,30.00,3.05,1.29,47.00,0.00,0.00,0,7,11.93,55.56,0.00,55.53,30.98,78.56,7.28,0.00,0.00,4.00,,0,,
05.04.2016 06:23,55.50,235.00,11.59,1.21,1.28,51.78,51.75,4,2,1,1,0,1,55.59,30.00,2.94,1.23,47.00,0.00,0.00,0,7,11.99,55.56,0.00,55.53,30.25,78.69,7.28,0.00,0.00,4.00,,0,,
05.04.2016 06:24,55.50,234.00,10.83,1.03,1.33,51.81,51.81,4,2,1,1,0,1,55.59,29.00,2.75,1.03,47.00,0.00,0.00,0,7,12.07,55.56,0.00,55.53,30.23,78.75,7.28,0.00,0.00,4.00,,0,,
05.04.2016 06:25,55.50,234.00,11.59,1.21,1.27,51.81,51.81,4,2,1,1,0,1,55.59,29.00,2.93,1.24,47.00,0.00,0.00,0,7,12.18,55.56,0.00,55.53,29.77,78.88,7.28,0.00,0.00,4.00,,0,,
05.04.2016 06:26,55.50,234.00,11.86,1.27,1.28,52.09,52.12,4,2,1,1,0,1,55.59,28.00,2.97,1.30,47.00,0.00,0.00,0,7,12.29,55.56,0.00,55.53,29.33,78.94,7.27,0.00,0.00,4.00,,0,,
05.04.2016 06:27,55.44,229.00,12.11,1.35,1.60,52.12,52.12,4,2,1,1,0,1,55.69,27.00,2.96,1.38,47.00,0.00,0.00,0,7,12.43,55.50,0.00,55.47,28.06,79.06,7.27,0.00,0.00,4.00,,0,,
05.04.2016 06:28,55.50,229.00,12.11,1.38,1.54,52.19,52.19,4,2,1,1,0,1,55.69,28.00,3.02,1.40,46.00,0.00,0.00,0,7,12.62,55.53,0.00,55.50,28.38,79.12,7.27,0.00,0.00,4.00,,0,,
05.04.2016 06:29,55.50,229.00,11.59,1.23,1.25,52.19,52.19,4,2,1,1,0,1,55.69,27.00,2.83,1.23,46.00,0.00,0.00,0,7,12.87,55.56,0.00,55.50,28.06,79.19,7.27,0.00,0.00,4.00,,0,,
05.04.2016 06:30,55.50,229.00,11.08,1.16,1.31,52.25,52.25,4,2,1,1,0,1,55.69,27.00,2.75,1.18,46.00,0.00,0.00,0,7,13.25,55.56,0.00,55.50,27.77,79.31,7.27,0.00,0.00,4.00,,0,,
05.04.2016 06:31,55.50,230.00,9.80,0.91,0.95,52.25,52.25,4,2,1,1,0,1,55.50,26.00,2.47,0.91,46.00,0.00,0.00,0,7,13.73,55.56,0.00,55.53,27.45,79.38,7.26,0.00,0.00,4.00,,0,,
05.04.2016 06:32,55.50,229.00,11.34,1.27,1.31,52.12,52.09,4,2,1,1,0,1,55.69,27.00,2.79,1.26,46.00,0.00,0.00,0,7,14.38,55.56,0.00,55.50,27.14,79.50,7.25,0.00,0.00,4.00,,0,,
05.04.2016 06:33,55.50,229.00,11.59,1.34,1.66,52.06,52.06,4,2,1,1,0,1,55.69,26.00,2.87,1.34,46.00,0.00,0.00,0,7,15.26,55.56,0.00,55.53,26.84,79.56,7.25,0.00,0.00,4.00,,0,,
05.04.2016 06:34,55.50,229.00,13.14,1.66,1.66,52.06,52.06,4,2,1,1,0,1,55.69,26.00,3.18,1.68,46.00,0.00,0.00,0,7,16.52,55.56,0.00,55.53,26.59,79.62,7.25,0.00,0.00,4.00,,0,,
05.04.2016 06:35,55.50,229.00,12.62,1.55,1.71,51.97,51.97,4,2,1,1,0,1,55.59,25.00,3.06,1.57,46.00,0.00,0.00,0,7,18.58,55.56,0.00,55.53,26.39,79.75,7.25,0.00,0.00,4.00,,0,,
05.04.2016 06:36,55.50,232.00,11.34,1.32,1.40,51.81,51.78,4,2,1,1,0,1,55.69,26.00,2.82,1.33,46.00,0.00,0.00,0,7,21.34,55.56,0.00,55.53,26.58,79.81,7.25,0.00,0.00,4.00,,0,,
05.04.2016 06:37,55.44,230.00,9.53,0.98,1.34,51.34,51.31,4,2,1,1,0,1,55.50,25.00,2.42,0.99,46.00,0.00,0.00,0,7,24.69,55.53,0.00,55.50,25.47,79.94,7.26,0.00,0.00,4.00,,0,,
05.04.2016 06:38,55.50,235.00,9.53,0.99,1.14,51.81,51.81,4,2,1,1,0,1,55.59,25.00,2.44,0.98,46.00,0.00,0.00,0,7,29.77,55.56,0.00,55.53,26.02,80.00,7.27,0.00,0.00,4.00,,0,,
05.04.2016 06:39,55.50,235.00,10.56,1.22,1.41,51.75,51.75,4,2,1,1,0,1,55.59,24.00,2.66,1.21,45.00,0.00,0.00,0,7,36.75,55.59,0.00,55.53,25.77,80.06,7.27,0.00,0.00,4.00,,0,,
05.04.2016 06:40,55.50,234.00,11.86,1.59,1.76,51.69,51.69,4,2,1,1,0,1,55.50,24.00,3.02,1.59,45.00,0.00,0.00,0,7,44.94,55.59,0.00,55.56,25.48,80.12,7.28,0.00,0.00,4.00,,0,,
05.04.2016 06:41,55.50,234.00,12.38,1.68,1.70,51.69,51.69,4,2,1,1,0,1,55.59,24.00,3.12,1.70,45.00,0.00,0.00,0,8,55.47,55.59,0.00,55.56,25.25,80.25,7.29,0.00,0.00,4.00,,0,,
05.04.2016 06:42,55.50,234.00,11.86,1.55,1.64,51.69,51.69,4,2,1,1,0,1,55.50,24.00,2.99,1.58,45.00,0.00,0.00,0,8,68.69,55.59,0.00,55.56,25.02,80.31,7.31,0.00,0.00,4.00,,0,,
05.04.2016 06:43,55.50,235.00,9.53,1.02,1.28,52.06,52.06,4,2,1,1,0,1,55.59,24.00,2.42,1.03,45.00,0.00,0.00,0,8,83.56,55.59,0.00,55.53,24.72,80.38,7.32,0.00,0.00,4.00,,0,,
05.04.2016 06:44,55.44,229.00,9.02,0.89,0.89,52.09,52.09,4,2,1,1,0,1,55.69,24.00,2.24,0.90,45.00,0.00,0.00,0,8,98.88,55.53,0.00,55.47,23.88,80.50,7.34,0.00,0.00,4.00,,0,,
05.04.2016 06:45,55.50,229.00,9.02,0.93,1.01,52.12,52.12,4,2,1,1,0,1,55.59,24.00,2.28,0.92,45.00,0.00,0.00,0,8,114.94,55.56,0.00,55.53,24.16,80.56,7.36,0.00,0.00,4.00,,0,,
05.04.2016 06:46,55.50,230.00,14.69,2.24,4.93,51.03,51.03,4,2,1,1,0,1,55.59,24.00,3.61,2.25,45.00,0.00,0.00,0,8,131.88,55.56,0.00,55.53,24.23,80.62,7.37,0.00,0.00,4.00,,0,,
05.04.2016 06:47,55.50,230.00,13.66,2.00,2.75,51.75,51.75,4,2,1,1,0,1,55.50,23.00,3.35,2.02,44.00,0.00,0.00,0,8,155.12,55.53,0.00,55.50,23.62,80.69,7.38,0.00,0.00,4.00,,0,,
05.04.2016 06:48,55.50,235.00,12.11,1.71,1.76,51.78,51.75,4,2,1,1,0,1,55.59,24.00,3.07,1.73,44.00,0.00,0.00,0,8,176.25,55.59,0.00,55.53,24.08,80.75,7.39,0.00,0.00,4.00,,0,,
05.04.2016 06:49,55.50,235.00,11.59,1.57,1.71,51.84,51.81,4,2,1,1,0,1,55.50,23.00,2.92,1.58,44.00,0.00,0.00,0,8,194.62,55.59,0.00,55.56,23.84,80.88,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:50,55.50,235.00,8.77,0.98,0.98,51.84,51.81,4,2,1,1,0,1,55.50,23.00,2.28,0.96,44.00,0.00,0.00,0,8,206.00,55.56,0.00,55.53,23.53,80.94,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:51,55.50,235.00,8.77,0.97,0.98,51.84,51.84,4,2,1,1,0,1,55.50,23.00,2.27,0.96,44.00,0.00,0.00,3,8,198.50,55.59,0.00,55.53,23.41,81.00,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:52,55.50,231.00,8.50,0.90,0.96,52.22,52.22,4,2,1,1,0,1,55.69,22.00,2.16,0.90,44.00,0.00,0.00,0,8,201.62,55.53,0.01,55.50,22.50,81.06,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:53,55.50,229.00,10.31,1.30,1.60,52.03,52.03,4,2,1,1,0,1,55.59,23.00,2.58,1.32,44.00,0.00,0.00,3,8,201.00,55.53,0.01,55.50,22.56,81.12,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:54,55.50,229.00,11.86,1.60,1.60,52.00,52.00,4,2,1,1,0,1,55.69,23.00,2.91,1.63,44.00,0.00,0.00,3,8,203.88,55.56,0.02,55.53,22.77,81.25,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:55,55.50,229.00,11.86,1.60,1.60,51.94,51.94,4,2,1,1,0,1,55.69,23.00,2.89,1.63,43.00,0.00,0.00,3,8,203.38,55.56,0.02,55.53,22.58,81.31,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:56,55.50,229.00,10.83,1.41,1.72,50.44,50.44,4,2,1,1,0,1,55.59,22.00,2.68,1.41,43.00,0.00,0.00,3,8,206.75,55.56,0.01,55.53,22.48,81.38,7.41,0.00,0.00,4.00,,0,,
05.04.2016 06:57,55.50,229.00,9.02,1.02,1.30,51.31,51.31,4,2,1,1,0,1,55.69,22.00,2.25,1.01,43.00,0.00,0.00,3,8,212.00,55.56,0.02,55.50,22.03,81.44,7.40,0.00,0.00,4.00,,0,,
05.04.2016 06:58,55.50,234.00,8.77,0.97,1.04,51.78,51.78,4,2,1,1,0,1,55.59,22.00,2.23,0.96,43.00,0.00,0.00,3,8,213.38,55.59,0.02,55.53,22.59,81.50,7.39,0.00,0.00,4.00,,0,,
05.04.2016 06:59,55.50,235.00,9.28,1.12,1.39,51.69,51.69,4,2,1,1,0,1,55.50,22.00,2.35,1.10,43.00,0.00,0.00,3,8,211.62,55.59,0.03,55.56,22.38,81.56,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:00,55.50,234.00,10.56,1.41,1.76,51.81,51.78,4,2,1,1,0,1,55.59,22.00,2.65,1.40,43.00,0.00,0.00,3,8,233.50,55.59,0.04,55.56,22.27,81.62,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:01,55.50,229.00,11.59,1.68,1.76,51.31,51.28,4,2,1,1,0,1,55.50,21.00,2.88,1.70,43.00,0.00,0.00,3,8,222.50,55.53,0.04,55.50,21.19,81.75,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:02,55.50,233.00,11.34,1.59,1.81,51.75,51.75,4,2,1,1,0,1,55.50,21.00,2.82,1.60,43.00,0.00,0.00,3,8,217.62,55.56,0.05,55.53,21.73,81.81,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:03,55.50,235.00,10.05,1.34,1.41,51.81,51.81,4,2,1,1,0,1,55.50,21.00,2.57,1.36,43.00,0.00,0.00,3,8,229.38,55.59,0.06,55.56,21.86,81.88,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:04,55.50,235.00,8.50,1.03,1.40,51.81,51.78,4,2,1,1,0,1,55.50,21.00,2.23,1.02,43.00,0.00,0.00,3,8,229.50,55.59,0.07,55.53,21.55,81.94,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:05,55.50,235.00,8.25,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.50,21.00,2.16,0.96,42.00,0.00,0.00,3,8,237.50,55.59,0.08,55.56,21.56,82.00,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:06,55.50,235.00,9.80,1.31,1.34,51.75,51.75,4,2,1,1,0,1,55.50,21.00,2.49,1.31,42.00,0.00,0.00,3,8,233.88,55.59,0.08,55.53,21.33,82.06,7.39,0.00,0.00,4.00,,0,,
05.04.2016 07:07,55.50,235.00,10.05,1.38,1.46,51.75,51.72,4,2,1,1,0,1,55.59,21.00,2.55,1.37,42.00,0.01,0.01,3,8,243.62,55.59,0.10,55.56,21.28,82.12,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:08,55.50,229.00,11.34,1.63,1.76,51.28,51.28,4,2,1,1,0,1,55.50,20.00,2.79,1.66,42.00,0.01,0.01,3,8,243.12,55.53,0.11,55.50,20.12,82.19,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:09,55.50,233.00,10.05,1.38,1.66,51.75,51.75,4,2,1,1,0,1,55.44,20.00,2.55,1.38,42.00,0.01,0.01,3,8,260.00,55.59,0.12,55.53,21.02,82.25,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:10,55.50,234.00,10.05,1.39,1.41,51.34,51.34,4,2,1,1,0,1,55.59,20.00,2.55,1.39,42.00,0.01,0.01,3,9,246.00,55.59,0.14,55.56,20.95,82.31,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:11,55.50,229.00,9.02,1.16,1.36,51.78,51.78,4,2,1,1,0,1,55.69,20.00,2.26,1.14,42.00,0.01,0.01,3,9,244.38,55.56,0.15,55.50,20.14,82.38,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:12,55.50,235.00,9.02,1.18,1.39,51.75,51.75,4,2,1,1,0,1,55.50,20.00,2.32,1.17,41.00,0.01,0.01,3,9,264.00,55.59,0.18,55.56,20.80,82.50,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:13,55.50,235.00,9.80,1.39,1.41,51.78,51.78,4,2,1,1,0,1,55.59,20.00,2.51,1.37,41.00,0.01,0.01,3,9,270.25,55.59,0.20,55.56,20.69,82.56,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:14,55.50,231.00,9.80,1.37,1.41,51.25,51.25,4,2,1,1,0,1,55.69,19.00,2.45,1.36,41.00,0.01,0.01,3,9,271.25,55.56,0.21,55.50,19.77,82.62,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:15,55.50,232.00,8.50,1.05,1.36,51.75,51.75,4,2,1,1,0,1,55.59,20.00,2.13,1.03,41.00,0.01,0.01,3,9,268.00,55.59,0.23,55.53,20.23,82.69,7.38,0.01,0.00,4.00,,0,,
05.04.2016 07:16,55.50,235.00,7.98,1.00,1.04,51.81,51.81,4,2,1,1,0,1,55.59,20.00,2.09,0.97,41.00,0.02,0.02,3,9,279.75,55.59,0.27,55.56,20.39,82.75,7.39,0.02,0.00,4.00,,0,,
05.04.2016 07:17,55.50,235.00,7.98,0.97,0.97,51.75,51.75,4,2,1,1,0,1,55.59,19.00,2.07,0.96,41.00,0.02,0.02,3,9,269.50,55.59,0.34,55.56,20.31,82.81,7.40,0.02,0.00,4.00,,0,,
05.04.2016 07:18,55.50,235.00,7.98,0.97,0.97,51.78,51.78,4,2,1,1,0,1,55.59,19.00,2.06,0.96,41.00,0.02,0.02,3,9,271.50,55.59,0.36,55.56,20.17,82.88,7.41,0.02,0.00,4.00,,0,,
05.04.2016 07:19,55.50,235.00,7.98,1.01,1.75,51.81,51.81,4,2,1,1,0,1,55.50,19.00,2.08,0.99,41.00,0.02,0.02,3,9,266.00,55.59,0.39,55.53,19.92,82.94,7.43,0.02,0.00,4.00,,0,,
05.04.2016 07:20,55.50,235.00,9.28,1.33,5.12,51.78,51.75,4,2,1,1,0,1,55.59,19.00,2.37,1.32,41.00,0.03,0.03,3,9,273.25,55.59,0.53,55.56,19.84,83.00,7.45,0.03,0.00,4.00,,0,,
05.04.2016 07:21,55.50,229.00,11.59,1.82,2.19,51.81,51.81,4,2,1,1,0,1,55.50,18.00,2.86,1.83,41.00,0.03,0.03,3,10,275.75,55.56,0.60,55.50,19.06,83.06,7.46,0.03,0.00,4.00,,0,,
05.04.2016 07:22,55.50,235.00,7.98,1.04,1.04,51.81,51.81,4,2,1,1,0,1,55.59,19.00,2.07,1.01,41.00,0.03,0.03,3,10,271.50,55.59,0.60,55.56,19.77,83.12,7.48,0.03,0.00,4.00,,0,,
05.04.2016 07:23,55.50,235.00,7.98,1.01,1.04,51.84,51.84,4,2,1,1,0,1,55.50,18.00,2.03,0.99,40.00,0.04,0.04,3,10,284.25,55.59,0.76,55.53,19.48,83.19,7.50,0.04,0.00,4.00,,0,,
05.04.2016 07:24,55.50,235.00,7.73,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.50,18.00,1.99,0.95,40.00,0.05,0.05,3,10,282.25,55.59,0.79,55.53,19.34,83.25,7.50,0.05,0.00,4.00,,0,,
05.04.2016 07:25,55.44,232.00,7.73,0.96,1.04,52.12,52.12,4,2,1,1,0,1,55.69,18.00,1.96,0.96,40.00,0.04,0.04,3,10,281.00,55.56,0.77,55.50,18.80,83.31,7.52,0.04,0.00,4.00,,0,,
05.04.2016 07:26,55.50,229.00,7.73,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.69,18.00,1.94,0.94,40.00,0.04,0.04,3,10,281.00,55.56,0.78,55.50,18.84,83.38,7.53,0.04,0.00,4.00,,0,,
05.04.2016 07:27,55.50,229.00,7.73,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.69,18.00,1.96,0.95,40.00,0.05,0.05,3,10,284.25,55.56,0.79,55.53,19.02,83.44,7.54,0.05,0.00,4.00,,0,,
05.04.2016 07:28,55.50,229.00,7.73,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.69,18.00,1.95,0.94,40.00,0.05,0.05,3,10,287.00,55.59,0.87,55.53,18.98,83.50,7.55,0.05,0.00,4.00,,0,,
05.04.2016 07:29,55.50,229.00,7.73,0.95,1.00,52.00,51.97,4,2,1,1,0,1,55.69,18.00,1.94,0.95,40.00,0.06,0.06,3,10,292.50,55.59,1.04,55.53,18.81,83.56,7.57,0.06,0.00,4.00,,0,,
05.04.2016 07:30,55.50,229.00,7.73,0.95,1.01,51.38,51.38,4,2,1,1,0,1,55.69,17.00,1.93,0.95,40.00,0.06,0.06,3,10,294.75,55.59,1.11,55.53,18.83,83.62,7.58,0.06,0.00,4.00,,0,,
05.04.2016 07:31,55.50,229.00,7.73,0.95,0.95,51.38,51.38,4,2,1,1,0,1,55.69,18.00,1.94,0.95,40.00,0.07,0.07,3,10,295.75,55.59,1.14,55.53,18.91,83.69,7.59,0.07,0.00,4.00,,0,,
05.04.2016 07:32,55.50,235.00,7.73,1.00,1.08,51.81,51.81,4,2,1,1,0,1,55.59,18.00,1.97,0.97,39.00,0.06,0.06,3,11,294.50,55.62,1.03,55.56,19.09,83.75,7.59,0.06,0.00,4.00,,0,,
05.04.2016 07:33,55.50,235.00,7.73,1.03,1.04,51.72,51.72,4,2,1,1,0,1,55.50,17.00,1.98,1.00,39.00,0.06,0.06,3,11,295.50,55.59,1.07,55.56,18.80,83.75,7.61,0.06,0.00,4.00,,0,,
05.04.2016 07:34,55.50,235.00,7.73,1.03,1.04,51.75,51.75,4,2,1,1,0,1,55.59,17.00,1.97,1.00,39.00,0.07,0.07,3,11,297.50,55.62,1.29,55.56,18.83,83.81,7.62,0.07,0.00,4.00,,0,,
05.04.2016 07:35,55.50,235.00,7.47,1.03,1.04,51.75,51.75,4,2,1,1,0,1,55.59,17.00,1.96,1.00,39.00,0.08,0.08,3,11,296.00,55.62,1.35,55.56,18.70,83.88,7.62,0.08,0.00,4.00,,0,,
05.04.2016 07:36,55.50,235.00,7.73,1.03,1.09,52.09,52.09,4,2,1,1,0,1,55.50,17.00,1.98,1.02,39.00,0.07,0.07,3,11,296.25,55.62,1.27,55.56,18.61,83.94,7.64,0.07,0.00,4.00,,0,,
05.04.2016 07:37,55.50,229.00,7.73,1.05,1.07,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.93,1.01,39.00,0.08,0.08,3,11,297.50,55.59,1.39,55.53,18.08,84.00,7.64,0.08,0.00,4.00,,0,,
05.04.2016 07:38,55.50,229.00,7.73,1.07,1.07,52.25,52.22,4,2,1,1,0,1,55.69,17.00,1.94,1.01,39.00,0.08,0.08,3,11,297.50,55.59,1.43,55.53,18.12,84.06,7.66,0.08,0.00,4.00,,0,,
05.04.2016 07:39,55.50,229.00,7.73,1.06,1.07,52.12,52.12,4,2,1,1,0,1,55.69,17.00,1.93,1.01,39.00,0.08,0.08,3,11,296.75,55.59,1.39,55.53,18.08,84.12,7.66,0.08,0.00,4.00,,0,,
05.04.2016 07:40,55.50,229.00,7.47,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.87,0.98,39.00,0.10,0.10,3,11,306.25,55.59,1.80,55.53,18.05,84.19,7.67,0.10,0.00,4.00,,0,,
05.04.2016 07:41,55.44,229.00,7.22,1.00,1.01,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.85,0.97,39.00,0.11,0.11,3,11,303.75,55.59,1.96,55.53,17.89,84.25,7.68,0.11,0.00,4.00,,0,,
05.04.2016 07:42,55.50,229.00,7.22,0.98,1.01,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.85,0.95,38.00,0.09,0.09,3,11,299.25,55.59,1.63,55.53,17.77,84.31,7.69,0.09,0.00,4.00,,0,,
05.04.2016 07:43,55.50,229.00,7.47,1.00,1.01,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.87,0.96,38.00,0.07,0.07,3,11,297.25,55.59,1.30,55.53,17.81,84.38,7.70,0.07,0.00,4.00,,0,,
05.04.2016 07:44,55.50,229.00,7.47,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.89,0.99,38.00,0.08,0.08,3,11,296.00,55.59,1.41,55.53,17.78,84.44,7.70,0.08,0.00,4.00,,0,,
05.04.2016 07:45,55.50,229.00,7.47,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.87,0.98,38.00,0.09,0.09,3,12,298.25,55.59,1.64,55.53,17.69,84.50,7.71,0.09,0.00,4.00,,0,,
05.04.2016 07:46,55.50,229.00,7.47,1.01,1.01,52.12,52.09,4,2,1,1,0,1,55.69,16.00,1.87,0.99,38.00,0.10,0.10,3,12,297.25,55.59,1.67,55.53,17.59,84.56,7.72,0.10,0.00,4.00,,0,,
05.04.2016 07:47,55.50,229.00,7.47,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.86,0.99,38.00,0.10,0.10,3,12,299.75,55.59,1.74,55.53,17.55,84.56,7.72,0.10,0.00,4.00,,0,,
05.04.2016 07:48,55.50,229.00,7.47,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.50,15.00,1.87,0.98,38.00,0.08,0.08,3,12,298.00,55.59,1.47,55.53,17.39,84.62,7.73,0.08,0.00,4.00,,0,,
05.04.2016 07:49,55.50,229.00,7.47,1.01,1.01,52.12,52.09,4,2,1,1,0,1,55.69,16.00,1.88,0.98,38.00,0.08,0.08,3,12,297.00,55.59,1.35,55.53,17.41,84.69,7.74,0.08,0.00,4.00,,0,,
05.04.2016 07:50,55.50,229.00,7.47,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.59,15.00,1.88,0.99,38.00,0.07,0.07,3,12,296.75,55.59,1.29,55.53,17.33,84.75,7.75,0.07,0.00,4.00,,0,,
05.04.2016 07:51,55.50,229.00,7.47,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.69,16.00,1.88,0.99,38.00,0.07,0.07,3,12,293.50,55.59,1.17,55.53,17.31,84.81,7.75,0.07,0.00,4.00,,0,,
05.04.2016 07:52,55.50,229.00,7.47,1.01,1.01,52.00,52.00,4,2,1,1,0,1,55.69,16.00,1.88,0.98,38.00,0.06,0.06,3,12,294.00,55.59,1.11,55.53,17.25,84.88,7.76,0.06,0.00,4.00,,0,,
05.04.2016 07:53,55.50,229.00,7.73,1.05,1.07,51.91,51.91,4,2,1,1,0,1,55.59,16.00,1.91,1.02,38.00,0.06,0.06,3,12,295.75,55.59,1.09,55.53,17.14,84.94,7.77,0.06,0.00,4.00,,0,,
05.04.2016 07:54,55.50,231.00,7.47,1.07,1.13,51.38,51.38,4,2,1,1,0,1,55.59,15.00,1.92,1.03,38.00,0.07,0.07,3,12,295.00,55.59,1.16,55.56,17.19,85.00,7.77,0.07,0.00,4.00,,0,,
05.04.2016 07:55,55.44,229.00,7.47,1.01,1.07,51.25,51.25,4,2,1,1,0,1,55.69,15.00,1.87,1.01,38.00,0.08,0.08,3,12,299.00,55.56,1.31,55.50,16.72,85.00,7.78,0.08,0.00,4.00,,0,,
05.04.2016 07:56,55.50,234.00,7.73,1.08,1.16,51.78,51.75,4,2,1,1,0,1,55.59,15.00,1.95,1.07,38.00,0.07,0.07,3,12,297.25,55.59,1.24,55.56,17.17,85.06,7.78,0.07,0.00,4.00,,0,,
05.04.2016 07:57,55.44,230.00,7.47,1.07,1.16,51.34,51.31,4,2,1,1,0,1,55.69,15.00,1.91,1.06,37.00,0.07,0.07,3,12,295.75,55.56,1.24,55.50,16.52,85.12,7.79,0.07,0.00,4.00,,0,,
05.04.2016 07:58,55.50,233.00,7.73,1.10,1.21,51.81,51.81,4,2,1,1,0,1,55.59,15.00,1.94,1.07,37.00,0.07,0.07,3,12,296.00,55.59,1.17,55.53,16.97,85.19,7.80,0.07,0.00,4.00,,0,,
05.04.2016 07:59,55.50,235.00,7.47,1.10,1.16,51.81,51.81,4,2,1,1,0,1,55.59,15.00,1.95,1.08,37.00,0.07,0.07,3,12,294.00,55.62,1.17,55.56,16.92,85.25,7.80,0.07,0.00,4.00,,0,,
05.04.2016 08:00,55.50,235.00,7.47,1.10,1.10,51.84,51.84,4,2,1,1,0,1,55.50,15.00,1.93,1.07,37.00,0.07,0.07,3,12,295.50,55.59,1.26,55.53,16.70,85.31,7.81,0.07,0.00,4.00,,0,,
05.04.2016 08:01,55.50,235.00,7.22,1.07,1.16,51.84,51.84,4,2,1,1,0,1,55.59,15.00,1.88,1.05,37.00,0.08,0.08,3,12,296.50,55.59,1.45,55.53,16.62,85.38,7.81,0.08,0.00,4.00,,0,,
