v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2018 04:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,59.75,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:22,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.88,-4.70,59.69,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.91,0.00,48.88,-4.70,59.59,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.88,-4.70,59.53,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 04:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,59.44,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,59.34,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,59.25,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,59.19,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,59.09,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 04:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,59.00,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 04:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.94,10.61,0.00,61440.00,2.00,,0,,
16.10.2018 04:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.84,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.78,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:34,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.69,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.62,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.53,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.44,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,58.38,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,58.28,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.22,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:41,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.12,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,58.06,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.97,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.91,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:45,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.81,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.75,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.69,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:48,48.81,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.25,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-5.21,57.59,10.60,0.00,61440.00,2.00,,0,,
16.10.2018 04:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.50,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:50,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.44,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.38,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.31,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.88,0.00,48.84,-4.70,57.22,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:54,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,57.16,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,57.09,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,57.03,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,56.94,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,56.88,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 04:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,56.81,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,56.75,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.84,-4.70,56.69,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.59,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.53,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.47,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.41,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.34,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.25,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.19,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.12,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.06,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:11,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,56.00,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,55.94,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.71,55.84,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,55.78,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.71,55.72,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,55.66,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.71,55.59,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.81,-4.70,55.53,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.81,-4.70,55.47,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,55.38,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,55.31,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,55.25,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.81,-4.71,55.19,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,55.12,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,55.06,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,55.00,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.94,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.84,0.00,48.81,-4.70,54.88,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.81,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.75,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:31,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.66,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.59,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.53,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.47,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.41,10.59,0.00,61440.00,2.00,,0,,
16.10.2018 05:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,54.34,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,54.28,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.70,54.22,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:39,48.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,54.16,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,54.09,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.78,-4.71,54.03,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,53.97,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.78,-4.71,53.91,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.84,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.78,-4.71,53.78,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.81,0.00,48.78,-4.71,53.72,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.78,-4.71,53.66,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.78,-4.71,53.59,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.53,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.47,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.41,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.34,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.28,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.22,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.16,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.78,0.00,48.75,-4.71,53.09,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.75,0.00,48.72,-4.71,53.03,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.75,0.00,48.75,-4.71,52.97,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 05:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.75,0.00,48.72,-4.71,52.91,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 06:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.75,0.00,48.72,-4.71,52.81,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 06:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.75,0.00,48.72,-4.71,52.75,10.58,0.00,61440.00,2.00,,0,,
16.10.2018 06:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,48.75,0.00,48.72,-4.71,52.69,10.58,0.00,61440.00,2.00,,0,,
