v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2018 05:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,74.12,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,74.06,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,74.00,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.94,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.88,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.81,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.75,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.69,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.69,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.62,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.56,14.66,0.00,61440.00,0.00,,0,,
07.10.2018 05:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.50,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.62,73.44,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.62,73.38,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,13,11.44,49.38,0.00,49.34,-4.62,73.31,14.65,0.00,61440.00,0.00,,0,,
07.10.2018 05:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,73.25,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,73.19,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,73.19,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.62,73.12,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,73.06,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,73.00,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,72.94,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,72.88,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,72.81,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,72.81,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.31,-4.63,72.75,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.31,-4.63,72.69,14.63,0.00,61440.00,0.00,,0,,
07.10.2018 05:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.34,-4.63,72.62,14.64,0.00,61440.00,0.00,,0,,
07.10.2018 05:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.31,-4.63,72.56,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.31,-4.63,72.50,14.63,0.00,61440.00,0.00,,0,,
07.10.2018 05:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.34,0.00,49.31,-4.63,72.44,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.31,-4.63,72.44,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.31,-4.63,72.38,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.31,-4.63,72.31,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.31,-4.63,72.25,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,72.19,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,72.12,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,72.06,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,72.00,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,71.94,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,71.88,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.64,71.81,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.64,71.75,14.62,0.00,61440.00,0.00,,0,,
07.10.2018 05:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.64,71.69,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,71.62,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,71.62,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,71.56,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,71.50,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,71.44,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.64,71.38,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,71.31,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,71.25,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,71.19,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,71.12,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.64,71.06,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.64,71.00,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,71.00,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,70.94,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.88,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 05:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.81,14.61,0.00,61440.00,0.00,,0,,
07.10.2018 06:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.75,14.60,0.00,61440.00,0.00,,0,,
07.10.2018 06:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.75,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.69,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.31,-4.63,70.62,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.56,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.64,70.56,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.50,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.44,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.64,70.38,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.38,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.64,70.31,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.64,70.25,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.19,14.59,0.00,61440.00,0.00,,0,,
07.10.2018 06:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,70.19,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,70.12,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.63,70.06,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.64,70.00,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.28,0.00,49.28,-4.64,70.00,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.31,0.00,49.28,-4.63,69.94,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.64,69.88,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.63,69.88,14.58,0.00,61440.00,0.00,,0,,
07.10.2018 06:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.64,69.81,14.57,0.00,61440.00,0.00,,0,,
07.10.2018 06:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.63,69.75,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.63,69.69,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.64,69.69,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.64,69.62,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.64,69.56,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.63,69.56,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.64,69.50,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.28,0.00,49.28,-4.64,69.44,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.28,0.00,49.28,-4.64,69.44,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.28,0.00,49.28,-4.63,69.38,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.28,0.00,49.28,-4.63,69.31,14.56,0.00,61440.00,0.00,,0,,
07.10.2018 06:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.28,0.00,49.28,-4.63,69.31,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.48,49.28,0.00,49.28,-4.63,69.25,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.49,49.28,0.00,49.28,-4.63,69.19,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.50,49.31,0.00,49.28,-4.63,69.19,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.52,49.31,0.00,49.28,-4.64,69.12,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.52,49.28,0.00,49.28,-4.64,69.06,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.55,49.28,0.00,49.28,-4.63,69.06,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.28,0.00,49.25,-4.63,69.00,14.55,0.00,61440.00,0.00,,0,,
07.10.2018 06:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.28,0.00,49.28,-4.64,68.94,14.55,0.00,61440.00,0.00,,0,,
