v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 05:18,54.91,232.00,9.53,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.06,25.00,2.40,0.99,54.00,0.00,0.00,3,19,201.62,54.91,0.01,54.88,25.16,82.81,16.61,0.00,0.00,4.00,,0,,
01.07.2018 05:19,54.91,232.00,9.28,0.96,1.02,52.16,52.16,4,2,1,1,0,1,55.06,25.00,2.38,0.98,54.00,0.00,0.00,3,19,201.88,54.94,0.02,54.88,25.06,82.88,16.61,0.00,0.00,4.00,,0,,
01.07.2018 05:20,54.91,230.00,9.28,0.96,1.02,52.38,52.38,4,2,1,1,0,1,55.06,25.00,2.37,0.98,54.00,0.00,0.00,3,19,204.12,54.91,0.02,54.88,24.94,82.94,16.61,0.00,0.00,4.00,,0,,
01.07.2018 05:21,54.91,229.00,9.53,0.95,1.01,52.19,52.16,4,2,1,1,0,1,54.91,24.00,2.38,0.98,54.00,0.00,0.00,3,19,206.62,54.94,0.02,54.88,25.02,83.00,16.61,0.00,0.00,4.00,,0,,
01.07.2018 05:22,54.91,229.00,9.53,0.95,1.01,52.34,52.34,4,2,1,1,0,1,55.06,25.00,2.36,0.98,54.00,0.00,0.00,3,19,219.88,54.94,0.03,54.88,24.94,83.12,16.61,0.00,0.00,4.00,,0,,
01.07.2018 05:23,54.91,229.00,9.53,1.00,1.07,52.34,52.34,4,2,1,1,0,1,54.91,24.00,2.38,0.99,54.00,0.00,0.00,3,19,215.00,54.94,0.03,54.88,24.83,83.19,16.61,0.00,0.00,4.00,,0,,
01.07.2018 05:24,54.91,228.00,13.41,1.89,4.80,51.88,51.88,4,2,1,1,0,1,54.91,24.00,3.27,1.89,54.00,0.00,0.00,3,19,214.25,54.94,0.03,54.88,24.86,83.25,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:25,54.91,229.00,9.53,1.07,2.11,51.09,51.06,4,2,1,1,0,1,54.91,24.00,2.41,1.07,54.00,0.00,0.00,3,19,213.50,54.91,0.04,54.88,24.11,83.31,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:26,54.81,230.00,8.77,0.95,1.09,52.06,52.06,4,2,1,1,0,1,54.91,23.00,2.26,0.96,54.00,0.00,0.00,3,19,219.88,54.88,0.04,54.84,23.41,83.38,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:27,54.91,232.00,9.02,0.96,1.01,50.97,50.97,4,2,1,1,0,1,54.91,24.00,2.30,0.96,54.00,0.00,0.00,3,19,231.88,54.91,0.05,54.88,24.06,83.50,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:28,54.91,232.00,9.02,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.29,0.96,54.00,0.00,0.00,3,19,223.38,54.88,0.05,54.84,23.73,83.56,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:29,54.91,231.00,9.02,0.96,1.09,51.50,51.53,4,2,1,1,0,1,54.91,23.00,2.28,0.96,54.00,0.00,0.00,3,19,233.00,54.88,0.06,54.84,23.80,83.62,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:30,54.91,237.00,9.28,0.96,0.99,51.62,51.62,4,2,1,1,0,1,55.00,24.00,2.38,0.98,54.00,0.00,0.00,3,19,228.50,54.94,0.07,54.91,25.41,83.69,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:31,54.91,232.00,9.02,0.96,0.98,52.12,52.12,4,2,1,1,0,1,55.06,24.00,2.31,0.96,54.00,0.00,0.00,3,19,232.75,54.94,0.08,54.88,24.22,83.75,16.59,0.00,0.00,4.00,,0,,
01.07.2018 05:32,54.91,232.00,8.25,0.78,0.96,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.13,0.80,54.00,0.01,0.01,3,19,233.62,54.91,0.09,54.88,24.03,83.88,16.59,0.01,0.00,4.00,,0,,
01.07.2018 05:33,54.91,233.00,7.98,0.72,0.78,52.25,52.25,4,2,1,1,0,1,55.06,24.00,2.09,0.75,54.00,0.01,0.01,3,19,236.25,54.91,0.10,54.88,24.00,83.94,16.59,0.01,0.00,4.00,,0,,
01.07.2018 05:34,54.91,230.00,7.98,0.72,0.77,52.38,52.38,4,2,1,1,0,1,55.06,24.00,2.07,0.74,54.00,0.01,0.01,3,19,233.88,54.91,0.10,54.88,23.97,84.00,16.59,0.01,0.00,4.00,,0,,
01.07.2018 05:35,54.91,229.00,8.25,0.71,0.77,52.34,52.34,4,2,1,1,0,1,54.81,24.00,2.09,0.74,54.00,0.01,0.01,3,20,241.00,54.94,0.11,54.91,24.19,84.06,16.58,0.01,0.00,4.00,,0,,
01.07.2018 05:36,54.91,229.00,8.25,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.81,24.00,2.07,0.74,54.00,0.01,0.01,3,20,235.75,54.94,0.12,54.91,24.02,84.12,16.58,0.01,0.00,5.00,,0,,
01.07.2018 05:37,54.91,229.00,7.98,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.91,23.00,2.07,0.74,54.00,0.01,0.01,3,20,242.88,54.94,0.13,54.91,23.86,84.19,16.58,0.01,0.00,5.00,,0,,
01.07.2018 05:38,54.91,229.00,7.98,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.91,23.00,2.06,0.73,54.00,0.01,0.01,3,20,257.75,54.94,0.14,54.91,23.89,84.31,16.58,0.01,0.00,5.00,,0,,
01.07.2018 05:39,54.91,229.00,7.98,0.69,0.71,52.38,52.38,4,2,1,1,0,1,55.06,24.00,2.02,0.71,54.00,0.01,0.01,3,20,246.62,54.94,0.14,54.91,23.70,84.38,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:40,54.91,229.00,7.73,0.65,0.65,52.38,52.34,4,2,1,1,0,1,54.91,23.00,1.99,0.67,54.00,0.01,0.01,3,20,238.75,54.94,0.15,54.91,23.62,84.44,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:41,54.91,229.00,7.73,0.69,0.77,52.31,52.31,4,2,1,1,0,1,54.91,23.00,2.01,0.70,54.00,0.01,0.01,3,20,257.25,54.94,0.17,54.91,23.52,84.50,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:42,54.91,229.00,7.73,0.64,0.71,52.28,52.25,4,2,1,1,0,1,55.06,23.00,1.98,0.68,53.00,0.01,0.01,3,20,255.12,54.94,0.18,54.91,23.41,84.56,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:43,54.91,233.00,7.47,0.60,0.74,52.06,52.06,4,2,1,1,0,1,55.06,23.00,1.95,0.65,53.00,0.01,0.01,3,20,250.62,54.94,0.18,54.91,23.50,84.62,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:44,54.91,233.00,7.47,0.62,0.66,52.03,52.00,4,2,1,1,0,1,55.00,23.00,1.94,0.65,53.00,0.01,0.01,3,20,240.50,54.94,0.18,54.91,23.27,84.69,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:45,54.91,233.00,7.47,0.66,0.66,52.06,52.06,4,2,1,1,0,1,55.06,23.00,1.95,0.67,53.00,0.01,0.01,3,20,240.50,54.94,0.17,54.91,23.20,84.81,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:46,54.91,231.00,10.83,1.46,4.64,51.81,51.81,4,2,1,1,0,1,54.91,23.00,2.74,1.46,53.00,0.01,0.01,3,20,253.25,54.94,0.20,54.91,23.23,84.88,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:47,54.91,230.00,12.38,1.79,1.85,51.81,51.81,4,2,1,1,0,1,54.91,23.00,3.09,1.79,53.00,0.01,0.01,3,20,254.12,54.94,0.20,54.91,23.31,84.94,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:48,54.91,232.00,8.50,0.89,1.79,52.06,52.03,4,2,1,1,0,1,55.06,23.00,2.17,0.89,53.00,0.01,0.01,3,20,257.50,54.94,0.21,54.91,22.94,85.00,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:49,54.91,232.00,7.22,0.66,0.66,52.25,52.25,4,2,1,1,0,1,55.06,23.00,1.92,0.66,53.00,0.01,0.01,3,20,269.75,54.94,0.23,54.91,22.72,85.06,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:50,54.91,232.00,7.22,0.65,0.66,52.00,52.00,4,2,1,1,0,1,55.06,22.00,1.90,0.66,53.00,0.01,0.01,3,20,272.75,54.94,0.24,54.88,22.53,85.12,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:51,54.91,233.00,7.22,0.66,0.66,52.25,52.25,4,2,1,1,0,1,55.06,22.00,1.92,0.66,53.00,0.01,0.01,3,20,275.00,54.94,0.23,54.91,22.67,85.19,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:52,54.91,233.00,7.22,0.63,0.66,52.19,52.19,4,2,1,1,0,1,55.06,22.00,1.89,0.65,53.00,0.01,0.01,3,20,273.25,54.94,0.25,54.91,22.53,85.25,16.59,0.01,0.00,5.00,,0,,
01.07.2018 05:53,54.91,232.00,6.95,0.60,0.66,52.22,52.22,4,2,1,1,0,1,54.91,22.00,1.86,0.62,53.00,0.02,0.02,3,20,262.00,54.94,0.29,54.91,22.42,85.31,16.59,0.02,0.00,5.00,,0,,
01.07.2018 05:54,54.91,233.00,6.95,0.60,0.60,52.19,52.19,4,2,1,1,0,1,55.06,22.00,1.83,0.60,53.00,0.02,0.02,3,20,258.50,54.94,0.34,54.91,22.33,85.44,16.59,0.02,0.00,5.00,,0,,
01.07.2018 05:55,54.91,233.00,6.95,0.60,0.66,52.12,52.12,4,2,1,1,0,1,55.06,22.00,1.84,0.63,53.00,0.02,0.02,3,20,255.75,54.94,0.40,54.91,22.16,85.50,16.59,0.02,0.00,5.00,,0,,
01.07.2018 05:56,54.91,233.00,6.95,0.60,0.60,52.19,52.19,4,2,1,1,0,1,55.06,22.00,1.82,0.60,53.00,0.03,0.03,3,21,254.38,54.94,0.47,54.91,22.16,85.56,16.59,0.03,0.00,5.00,,0,,
01.07.2018 05:57,54.91,232.00,6.95,0.63,1.19,52.12,52.12,4,2,1,1,0,1,55.00,21.00,1.83,0.63,53.00,0.03,0.03,3,21,251.75,54.94,0.50,54.91,22.05,85.62,16.59,0.03,0.00,5.00,,0,,
01.07.2018 05:58,54.91,232.00,7.47,0.77,1.14,52.06,52.06,4,2,1,1,0,1,55.06,21.00,1.95,0.75,53.00,0.03,0.03,3,21,256.50,54.94,0.53,54.91,21.95,85.69,16.59,0.03,0.00,5.00,,0,,
01.07.2018 05:59,54.91,232.00,6.95,0.65,0.96,52.12,52.12,4,2,1,1,0,1,54.91,21.00,1.84,0.65,52.00,0.03,0.03,3,21,260.25,54.94,0.54,54.91,21.88,85.75,16.59,0.03,0.00,5.00,,0,,
01.07.2018 06:00,54.91,232.00,7.22,0.75,0.96,52.19,52.16,4,2,1,1,0,1,55.06,21.00,1.90,0.72,52.00,0.03,0.03,3,21,260.75,54.94,0.56,54.88,21.69,85.81,16.59,0.03,0.00,5.00,,0,,
01.07.2018 06:01,54.91,232.00,7.22,0.74,0.90,52.22,52.22,4,2,1,1,0,1,55.06,21.00,1.90,0.72,52.00,0.03,0.03,3,21,257.00,54.94,0.56,54.91,21.72,85.88,16.59,0.03,0.00,5.00,,0,,
01.07.2018 06:02,54.91,232.00,7.22,0.73,0.90,52.16,52.16,4,2,1,1,0,1,55.06,21.00,1.88,0.72,52.00,0.04,0.04,3,21,256.50,54.94,0.63,54.91,21.56,85.94,16.59,0.04,0.00,5.00,,0,,
01.07.2018 06:03,54.91,231.00,9.53,1.29,3.00,52.25,52.25,4,2,1,1,0,1,55.06,21.00,2.37,1.19,52.00,0.04,0.04,3,21,255.62,54.94,0.68,54.91,21.53,86.00,16.59,0.04,0.00,5.00,,0,,
01.07.2018 06:04,54.91,232.00,7.22,0.78,1.01,52.25,52.25,4,2,1,1,0,1,55.06,21.00,1.88,0.72,52.00,0.04,0.04,3,22,252.75,54.94,0.72,54.91,21.42,86.06,16.61,0.04,0.00,5.00,,0,,
01.07.2018 06:05,54.91,229.00,6.95,0.66,0.96,52.44,52.44,4,2,1,1,0,1,54.81,20.00,1.79,0.65,52.00,0.04,0.04,3,22,261.25,54.94,0.77,54.91,21.31,86.12,16.61,0.04,0.00,5.00,,0,,
01.07.2018 06:06,54.91,229.00,6.70,0.59,0.65,52.38,52.38,4,2,1,1,0,1,54.91,20.00,1.76,0.61,52.00,0.05,0.05,3,22,259.25,54.94,0.91,54.91,21.47,86.19,16.61,0.05,0.00,5.00,,0,,
01.07.2018 06:07,54.91,229.00,6.70,0.60,0.65,52.44,52.44,4,2,1,1,0,1,55.06,20.00,1.73,0.61,52.00,0.06,0.06,3,22,261.75,54.94,1.01,54.91,21.33,86.25,16.61,0.06,0.00,5.00,,0,,
01.07.2018 06:08,54.91,229.00,6.44,0.59,0.60,52.34,52.34,4,2,1,1,0,1,54.81,20.00,1.72,0.60,52.00,0.06,0.06,3,22,265.00,54.94,1.12,54.91,21.34,86.31,16.61,0.06,0.00,5.00,,0,,
01.07.2018 06:09,54.91,231.00,6.44,0.60,0.67,51.69,51.69,4,2,1,1,0,1,55.06,20.00,1.72,0.60,52.00,0.07,0.07,3,22,267.50,54.94,1.24,54.91,21.33,86.38,16.61,0.07,0.00,5.00,,0,,
01.07.2018 06:10,54.91,237.00,6.44,0.61,0.75,51.22,51.22,4,2,1,1,0,1,55.00,20.00,1.75,0.62,52.00,0.08,0.08,3,23,269.25,54.97,1.35,54.94,21.58,86.44,16.61,0.08,0.00,5.00,,0,,
01.07.2018 06:11,54.91,232.00,5.92,0.60,0.60,51.25,51.25,4,2,1,1,0,1,55.06,18.00,1.62,0.61,51.00,0.08,0.08,3,23,270.75,54.91,1.42,54.84,19.72,86.50,16.61,0.08,0.00,5.00,,0,,
01.07.2018 06:12,54.91,237.00,6.44,0.62,0.68,51.72,51.72,4,2,1,1,0,1,54.91,19.00,1.73,0.62,51.00,0.08,0.08,3,23,271.75,54.97,1.48,54.91,21.52,86.56,16.61,0.08,0.00,5.00,,0,,
01.07.2018 06:13,54.91,238.00,6.44,0.62,0.68,51.78,51.78,4,2,1,1,0,1,55.00,19.00,1.73,0.62,51.00,0.09,0.09,3,23,271.75,54.97,1.52,54.94,21.47,86.69,16.61,0.09,0.00,5.00,,0,,
01.07.2018 06:14,54.91,238.00,6.19,0.61,0.62,51.75,51.75,4,2,1,1,0,1,54.91,19.00,1.71,0.62,51.00,0.09,0.09,3,23,271.25,54.97,1.56,54.94,21.23,86.75,16.61,0.09,0.00,5.00,,0,,
01.07.2018 06:15,54.91,238.00,6.70,0.71,1.16,51.75,51.75,4,2,1,1,0,1,55.00,19.00,1.80,0.72,51.00,0.09,0.09,3,23,270.75,54.97,1.59,54.94,21.11,86.81,16.62,0.09,0.00,5.00,,0,,
01.07.2018 06:16,54.91,234.00,6.70,0.73,0.80,52.38,52.34,4,2,1,1,0,1,55.06,19.00,1.78,0.73,51.00,0.09,0.09,3,24,272.00,54.97,1.64,54.91,20.48,86.88,16.62,0.09,0.00,5.00,,0,,
01.07.2018 06:17,54.91,232.00,6.70,0.72,0.78,52.34,52.31,4,2,1,1,0,1,54.81,18.00,1.76,0.72,51.00,0.10,0.10,3,24,273.00,54.94,1.68,54.91,20.33,86.94,16.62,0.10,0.00,5.00,,0,,
01.07.2018 06:18,54.91,232.00,6.70,0.72,0.78,52.38,52.38,4,2,1,1,0,1,54.81,18.00,1.76,0.72,51.00,0.10,0.10,3,24,272.75,54.97,1.72,54.91,20.31,87.00,16.62,0.10,0.00,5.00,,0,,
01.07.2018 06:19,54.91,233.00,6.70,0.71,0.78,52.25,52.25,4,2,1,1,0,1,55.06,18.00,1.74,0.71,50.00,0.10,0.10,3,24,273.00,54.94,1.75,54.91,20.19,87.06,16.62,0.10,0.00,5.00,,0,,
01.07.2018 06:20,54.91,232.00,6.44,0.72,1.14,52.38,52.34,4,2,1,1,0,1,54.91,18.00,1.74,0.72,50.00,0.10,0.10,3,24,279.25,54.94,1.77,54.91,20.12,87.12,16.62,0.10,0.00,5.00,,0,,
01.07.2018 06:21,54.91,231.00,6.44,0.72,0.78,52.50,52.50,4,2,1,1,0,1,55.00,18.00,1.74,0.72,50.00,0.10,0.10,3,24,272.75,54.97,1.81,54.91,20.06,87.19,16.62,0.10,0.00,5.00,,0,,
01.07.2018 06:22,54.91,229.00,6.70,0.71,0.77,52.56,52.53,4,2,1,1,0,1,54.91,18.00,1.74,0.72,50.00,0.10,0.10,3,24,276.75,54.97,1.84,54.91,20.17,87.25,16.62,0.10,0.00,5.00,,0,,
01.07.2018 06:23,54.91,229.00,6.19,0.64,1.07,52.53,52.53,4,2,1,1,0,1,54.81,18.00,1.66,0.65,50.00,0.11,0.11,3,24,274.25,54.97,1.88,54.91,20.11,87.31,16.62,0.11,0.00,5.00,,0,,
01.07.2018 06:24,54.91,229.00,6.44,0.70,1.07,52.50,52.50,4,2,1,1,0,1,54.81,17.00,1.70,0.70,50.00,0.11,0.11,3,25,274.25,54.97,1.91,54.91,19.88,87.31,16.62,0.11,0.00,5.00,,0,,
01.07.2018 06:25,54.91,229.00,6.44,0.71,0.77,52.50,52.47,4,2,1,1,0,1,54.81,17.00,1.71,0.71,50.00,0.11,0.11,3,25,275.25,54.97,1.94,54.91,19.83,87.38,16.62,0.11,0.00,5.00,,0,,
01.07.2018 06:26,54.91,229.00,6.44,0.69,1.07,52.47,52.47,4,2,1,1,0,1,54.81,17.00,1.68,0.69,50.00,0.11,0.11,3,25,273.75,54.97,1.97,54.91,19.70,87.44,16.64,0.11,0.00,5.00,,0,,
01.07.2018 06:27,54.91,229.00,6.44,0.71,0.77,52.44,52.41,4,2,1,1,0,1,54.81,17.00,1.69,0.71,50.00,0.11,0.11,3,25,276.50,54.97,2.00,54.91,19.56,87.50,16.64,0.11,0.00,5.00,,0,,
01.07.2018 06:28,54.91,229.00,6.44,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.81,17.00,1.69,0.71,50.00,0.11,0.11,3,25,275.25,54.97,2.02,54.91,19.48,87.56,16.64,0.11,0.00,5.00,,0,,
01.07.2018 06:29,54.91,229.00,6.44,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.81,17.00,1.68,0.71,50.00,0.12,0.12,3,25,276.00,54.97,2.06,54.91,19.44,87.62,16.64,0.12,0.00,5.00,,0,,
01.07.2018 06:30,54.91,229.00,6.44,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.81,17.00,1.68,0.72,50.00,0.12,0.12,3,25,276.00,54.97,2.08,54.91,19.34,87.69,16.64,0.12,0.00,5.00,,0,,
01.07.2018 06:31,54.91,229.00,6.44,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.81,17.00,1.67,0.71,49.00,0.12,0.12,3,25,276.75,54.97,2.11,54.91,19.23,87.75,16.64,0.12,0.00,5.00,,0,,
01.07.2018 06:32,54.91,231.00,6.19,0.72,0.92,52.19,52.19,4,2,1,1,0,1,54.91,16.00,1.67,0.72,49.00,0.12,0.12,3,25,276.50,54.97,2.14,54.91,19.08,87.81,16.64,0.12,0.00,5.00,,0,,
01.07.2018 06:33,54.91,232.00,6.19,0.72,0.79,52.25,52.25,4,2,1,1,0,1,55.06,17.00,1.66,0.73,49.00,0.12,0.12,3,25,277.50,54.94,2.17,54.91,18.94,87.88,16.66,0.12,0.00,5.00,,0,,
01.07.2018 06:34,54.91,233.00,6.19,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.06,17.00,1.66,0.73,49.00,0.12,0.12,3,26,277.00,54.94,2.19,54.91,18.86,87.94,16.66,0.12,0.00,5.00,,0,,
01.07.2018 06:35,54.91,232.00,6.19,0.72,0.78,52.25,52.25,4,2,1,1,0,1,54.91,16.00,1.65,0.73,49.00,0.13,0.13,3,26,277.50,54.97,2.22,54.91,18.81,88.00,16.66,0.13,0.00,5.00,,0,,
01.07.2018 06:36,54.91,233.00,6.19,0.72,0.78,52.31,52.31,4,2,1,1,0,1,54.91,16.00,1.65,0.72,49.00,0.13,0.13,3,26,277.75,54.97,2.25,54.91,18.73,88.06,16.66,0.13,0.00,5.00,,0,,
01.07.2018 06:37,54.91,232.00,6.19,0.72,0.78,52.50,52.47,4,2,1,1,0,1,55.06,16.00,1.64,0.73,49.00,0.13,0.13,3,26,277.25,54.94,2.28,54.91,18.56,88.12,16.66,0.13,0.00,5.00,,0,,
01.07.2018 06:38,54.91,229.00,6.19,0.71,0.78,52.41,52.41,4,2,1,1,0,1,54.81,16.00,1.63,0.72,49.00,0.13,0.13,3,26,277.50,54.97,2.30,54.91,18.72,88.19,16.66,0.13,0.00,5.00,,0,,
01.07.2018 06:39,54.81,229.00,5.92,0.71,0.78,52.31,52.31,4,2,1,1,0,1,54.81,15.00,1.57,0.71,49.00,0.13,0.13,3,26,277.00,54.94,2.31,54.88,17.72,88.25,16.67,0.13,0.00,5.00,,0,,
01.07.2018 06:40,54.81,229.00,5.67,0.71,0.77,52.47,52.47,4,2,1,1,0,1,54.81,14.00,1.52,0.72,49.00,0.13,0.13,3,26,277.50,54.88,2.35,54.84,16.86,88.25,16.66,0.13,0.00,5.00,,0,,
01.07.2018 06:41,54.81,229.00,5.67,0.71,0.84,52.62,52.62,4,2,1,1,0,1,54.81,14.00,1.52,0.73,48.00,0.13,0.13,3,26,278.00,54.88,2.38,54.81,16.62,88.31,16.67,0.13,0.00,5.00,,0,,
01.07.2018 06:42,54.81,229.00,5.67,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.75,14.00,1.53,0.72,48.00,0.14,0.14,3,26,277.50,54.88,2.41,54.81,16.95,88.38,16.67,0.14,0.00,5.00,,0,,
01.07.2018 06:43,54.81,229.00,5.67,0.70,1.07,52.53,52.53,4,2,1,1,0,1,54.75,14.00,1.51,0.71,48.00,0.14,0.14,3,26,277.50,54.88,2.42,54.81,16.92,88.44,16.67,0.14,0.00,5.00,,0,,
01.07.2018 06:44,54.81,229.00,5.16,0.58,0.71,52.47,52.47,4,2,1,1,0,1,54.81,14.00,1.41,0.60,48.00,0.14,0.14,3,26,278.00,54.88,2.44,54.84,17.02,88.50,16.67,0.14,0.00,5.00,,0,,
01.07.2018 06:45,54.81,229.00,5.16,0.58,0.65,52.28,52.28,4,2,1,1,0,1,54.75,14.00,1.40,0.59,48.00,0.14,0.14,3,27,278.00,54.88,2.48,54.81,16.81,88.50,16.67,0.14,0.00,5.00,,0,,
01.07.2018 06:46,54.81,229.00,5.16,0.57,0.66,52.62,52.62,4,2,1,1,0,1,55.00,14.00,1.39,0.60,48.00,0.14,0.14,3,27,278.50,54.88,2.51,54.81,16.77,88.56,16.67,0.14,0.00,5.00,,0,,
01.07.2018 06:47,54.81,232.00,5.16,0.60,0.80,51.25,51.25,4,2,1,1,0,1,54.91,14.00,1.42,0.64,48.00,0.14,0.14,3,27,278.25,54.88,2.54,54.81,16.55,88.62,16.67,0.14,0.00,5.00,,0,,
01.07.2018 06:48,54.81,235.00,4.89,0.61,0.73,51.75,51.75,4,2,1,1,0,1,54.91,13.00,1.40,0.62,47.00,0.14,0.14,3,27,278.25,54.88,2.56,54.81,16.52,88.69,16.67,0.14,0.00,5.00,,0,,
01.07.2018 06:49,54.81,238.00,5.16,0.60,0.62,51.69,51.69,4,2,1,1,0,1,54.81,14.00,1.42,0.61,47.00,0.15,0.15,3,27,278.25,54.91,2.57,54.84,17.22,88.75,16.67,0.15,0.00,5.00,,0,,
01.07.2018 06:50,54.81,238.00,4.89,0.61,0.62,51.72,51.69,4,2,1,1,0,1,54.91,14.00,1.41,0.62,47.00,0.15,0.15,3,27,278.50,54.91,2.60,54.84,17.03,88.81,16.69,0.15,0.00,5.00,,0,,
01.07.2018 06:51,54.81,236.00,4.89,0.60,0.68,52.31,52.31,4,2,1,1,0,1,55.00,14.00,1.40,0.62,47.00,0.15,0.15,3,27,278.25,54.91,2.62,54.84,16.73,88.81,16.69,0.15,0.00,5.00,,0,,
01.07.2018 06:52,54.81,231.00,4.89,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.75,13.00,1.36,0.60,47.00,0.15,0.15,3,27,278.50,54.88,2.65,54.84,16.36,88.88,16.69,0.15,0.00,5.00,,0,,
01.07.2018 06:53,54.81,230.00,4.89,0.58,0.60,52.38,52.38,4,2,1,1,0,1,54.75,13.00,1.36,0.60,47.00,0.15,0.15,3,27,278.00,54.88,2.66,54.84,16.47,88.94,16.69,0.15,0.00,5.00,,0,,
01.07.2018 06:54,54.81,230.00,4.89,0.58,0.60,52.47,52.47,4,2,1,1,0,1,54.81,13.00,1.36,0.60,47.00,0.15,0.15,3,27,279.25,54.88,2.70,54.84,16.38,89.00,16.69,0.15,0.00,5.00,,0,,
01.07.2018 06:55,54.81,229.00,4.89,0.57,0.65,51.34,51.34,4,2,1,1,0,1,55.00,13.00,1.34,0.60,47.00,0.15,0.15,3,27,278.75,54.88,2.71,54.81,16.11,89.06,16.69,0.15,0.00,5.00,,0,,
01.07.2018 06:56,54.81,229.00,4.89,0.60,0.72,51.91,51.88,4,2,1,1,0,1,55.00,13.00,1.36,0.61,47.00,0.15,0.15,3,27,279.25,54.88,2.73,54.84,16.33,89.06,16.70,0.15,0.00,5.00,,0,,
01.07.2018 06:57,54.81,236.00,4.89,0.60,0.61,51.91,51.91,4,2,1,1,0,1,54.91,13.00,1.35,0.61,47.00,0.16,0.16,3,28,279.25,54.88,2.75,54.84,16.03,89.12,16.70,0.16,0.00,5.00,,0,,
01.07.2018 06:58,54.81,236.00,4.89,0.60,0.61,51.94,51.94,4,2,1,1,0,1,54.81,12.00,1.35,0.61,47.00,0.16,0.16,3,28,279.25,54.88,2.77,54.84,15.96,89.19,16.70,0.16,0.00,5.00,,0,,
01.07.2018 06:59,54.81,236.00,4.64,0.60,0.61,51.94,51.94,4,2,1,1,0,1,54.91,13.00,1.34,0.61,46.00,0.16,0.16,3,28,279.25,54.88,2.79,54.84,15.92,89.25,16.70,0.16,0.00,5.00,,0,,
01.07.2018 07:00,54.81,235.00,4.64,0.60,0.61,52.69,52.69,4,2,1,1,0,1,54.91,13.00,1.33,0.61,46.00,0.16,0.16,3,28,279.50,54.88,2.81,54.81,15.78,89.25,16.70,0.16,0.00,5.00,,0,,
01.07.2018 07:01,54.81,229.00,4.89,0.56,0.60,52.44,52.44,4,2,1,1,0,1,54.75,13.00,1.32,0.59,46.00,0.16,0.16,3,28,279.75,54.88,2.82,54.84,15.87,89.31,16.70,0.16,0.00,5.00,,0,,
