v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2017 04:39,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.80,78.88,13.94,0.00,61440.00,9.00,,0,,
26.04.2017 04:40,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.60,78.88,13.94,0.00,61440.00,9.00,,0,,
26.04.2017 04:41,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.84,50.50,0.00,50.47,-9.59,78.81,13.94,0.00,61440.00,9.00,,0,,
26.04.2017 04:42,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.50,0.00,50.47,-9.59,78.75,13.94,0.00,61440.00,9.00,,0,,
26.04.2017 04:43,50.38,3.00,0.00,0.47,1.08,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.84,50.47,0.00,50.47,-10.21,78.75,13.94,0.00,61440.00,9.00,,0,,
26.04.2017 04:44,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.61,35.00,0.00,0.00,0,16,11.84,50.41,0.00,50.38,-12.17,78.69,13.94,0.00,61440.00,9.00,,0,,
26.04.2017 04:45,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,35.00,0.00,0.00,0,16,11.84,50.38,0.00,50.34,-12.65,78.69,13.94,0.00,61440.00,9.00,,0,,
26.04.2017 04:46,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,35.00,0.00,0.00,0,16,11.84,50.38,0.00,50.34,-12.72,78.62,13.93,0.00,61440.00,9.00,,0,,
26.04.2017 04:47,50.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.64,35.00,0.00,0.00,0,16,11.84,50.34,0.00,50.31,-12.75,78.56,13.92,0.00,61440.00,9.00,,0,,
26.04.2017 04:48,50.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,35.00,0.00,0.00,0,16,11.84,50.34,0.00,50.31,-13.03,78.56,13.92,0.00,61440.00,9.00,,0,,
26.04.2017 04:49,50.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,35.00,0.00,0.00,0,16,11.84,50.31,0.00,50.31,-12.88,78.50,13.92,0.00,61440.00,9.00,,0,,
26.04.2017 04:50,50.19,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.72,36.00,0.00,0.00,0,16,11.84,50.28,0.00,50.25,-14.60,78.44,13.92,0.00,61440.00,9.00,,0,,
26.04.2017 04:51,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,36.00,0.00,0.00,0,16,11.84,50.25,0.00,50.22,-14.64,78.38,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 04:52,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,36.00,0.00,0.00,0,16,11.84,50.25,0.00,50.22,-14.18,78.31,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 04:53,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,36.00,0.00,0.00,0,16,11.84,50.25,0.00,50.22,-13.80,78.31,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 04:54,50.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.72,36.00,0.00,0.00,0,16,11.84,50.22,0.00,50.22,-14.41,78.25,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 04:55,50.19,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.77,36.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-15.48,78.19,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 04:56,50.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.76,36.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-15.33,78.12,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 04:57,50.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.74,36.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-14.95,78.06,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 04:58,50.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.72,36.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-14.42,78.06,13.90,0.00,61440.00,9.00,,0,,
26.04.2017 04:59,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.66,36.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.33,78.00,13.91,0.00,61440.00,9.00,,0,,
26.04.2017 05:00,50.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.84,50.25,0.00,50.22,-12.34,77.94,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:01,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,36.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.59,77.88,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:02,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,36.00,0.00,0.00,0,16,11.84,50.22,0.00,50.22,-13.07,77.88,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:03,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,36.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.25,77.81,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:04,50.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.66,36.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.33,77.75,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:05,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.15,77.69,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:06,50.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.05,77.69,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:07,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.67,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.53,77.62,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:08,50.19,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.14,77.56,13.89,0.00,61440.00,9.00,,0,,
26.04.2017 05:09,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-13.18,77.56,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:10,50.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,37.00,0.00,0.00,0,16,11.84,50.19,0.00,50.19,-13.20,77.50,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:11,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-12.53,77.44,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:12,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-12.53,77.38,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:13,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-12.52,77.38,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:14,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-12.52,77.31,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:15,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-12.52,77.25,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:16,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,11.84,50.22,0.00,50.19,-12.49,77.25,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:17,50.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,36.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-12.98,77.19,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:18,50.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,36.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-13.16,77.12,13.88,0.00,61440.00,9.00,,0,,
26.04.2017 05:19,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.63,37.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-12.78,77.12,13.87,0.00,61440.00,9.00,,0,,
26.04.2017 05:20,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,11.84,50.19,0.00,50.19,-12.29,77.06,13.86,0.00,61440.00,9.00,,0,,
26.04.2017 05:21,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.84,50.19,0.00,50.16,-12.49,77.00,13.86,0.00,61440.00,9.00,,0,,
26.04.2017 05:22,50.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.64,37.00,0.00,0.00,0,16,11.85,50.19,0.00,50.16,-12.83,76.94,13.86,0.00,61440.00,9.00,,0,,
26.04.2017 05:23,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.65,37.00,0.00,0.00,0,16,11.85,50.16,0.00,50.12,-13.12,76.94,13.86,0.00,61440.00,9.00,,0,,
26.04.2017 05:24,50.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,11.85,50.19,0.00,50.16,-12.54,76.88,13.86,0.00,61440.00,9.00,,0,,
26.04.2017 05:25,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,11.86,50.19,0.00,50.16,-12.27,76.81,13.86,0.00,61440.00,9.00,,0,,
26.04.2017 05:26,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.86,50.19,0.00,50.16,-12.27,76.81,13.85,0.00,61440.00,9.00,,0,,
26.04.2017 05:27,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.87,50.19,0.00,50.16,-12.27,76.75,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:28,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.88,50.19,0.00,50.16,-12.26,76.69,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:29,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.88,50.19,0.00,50.16,-12.45,76.69,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:30,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.89,50.19,0.00,50.16,-12.35,76.62,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:31,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.91,50.19,0.00,50.16,-12.26,76.56,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:32,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,11.92,50.19,0.00,50.16,-12.21,76.56,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:33,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,11.94,50.16,0.00,50.16,-12.21,76.50,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:34,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.96,50.16,0.00,50.12,-12.26,76.44,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:35,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,11.98,50.16,0.00,50.16,-12.14,76.44,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:36,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.02,50.16,0.00,50.12,-12.29,76.38,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:37,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.05,50.16,0.00,50.12,-12.20,76.31,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:38,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.10,50.16,0.00,50.12,-12.26,76.31,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:39,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,12.16,50.16,0.00,50.12,-12.16,76.25,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:40,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.24,50.16,0.00,50.12,-12.26,76.19,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:41,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,12.32,50.16,0.00,50.12,-12.18,76.19,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:42,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,12.44,50.16,0.00,50.12,-11.98,76.12,13.84,0.00,61440.00,9.00,,0,,
26.04.2017 05:43,50.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,12.59,50.16,0.00,50.12,-11.72,76.06,13.83,0.00,61440.00,9.00,,0,,
26.04.2017 05:44,50.19,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,36.00,0.00,0.00,0,16,12.78,50.19,0.00,50.19,-10.53,76.06,13.83,0.00,61440.00,9.00,,0,,
26.04.2017 05:45,50.09,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,36.00,0.00,0.00,0,16,13.02,50.22,0.00,50.19,-10.38,76.00,13.83,0.00,61440.00,9.00,,0,,
26.04.2017 05:46,50.19,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,36.00,0.00,0.00,0,16,13.35,50.22,0.00,50.19,-10.58,75.94,13.83,0.00,61440.00,9.00,,0,,
26.04.2017 05:47,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,13.75,50.16,0.00,50.12,-12.28,75.94,13.83,0.00,61440.00,9.00,,0,,
26.04.2017 05:48,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,14.25,50.16,0.00,50.12,-12.36,75.88,13.83,0.00,61440.00,9.00,,0,,
26.04.2017 05:49,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,14.91,50.12,0.00,50.12,-12.30,75.81,13.82,0.00,61440.00,9.00,,0,,
26.04.2017 05:50,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,15.80,50.12,0.00,50.09,-12.27,75.81,13.81,0.00,61440.00,9.00,,0,,
26.04.2017 05:51,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,16.98,50.12,0.00,50.09,-12.27,75.75,13.81,0.00,61440.00,9.00,,0,,
26.04.2017 05:52,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,18.58,50.12,0.00,50.09,-12.26,75.69,13.81,0.00,61440.00,9.00,,0,,
26.04.2017 05:53,50.09,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,20.69,50.12,0.00,50.09,-12.12,75.69,13.81,0.00,61440.00,9.00,,0,,
26.04.2017 05:54,50.09,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,23.58,50.12,0.00,50.09,-12.09,75.62,13.81,0.00,61440.00,9.00,,0,,
26.04.2017 05:55,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,27.50,50.12,0.00,50.09,-12.46,75.56,13.80,0.00,61440.00,9.00,,0,,
26.04.2017 05:56,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,32.69,50.12,0.00,50.09,-12.45,75.56,13.80,0.00,61440.00,9.00,,0,,
26.04.2017 05:57,49.94,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.71,36.00,0.00,0.00,0,16,39.28,50.06,0.00,50.03,-14.40,75.50,13.80,0.00,61440.00,10.00,,0,,
26.04.2017 05:58,50.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,36.00,0.00,0.00,0,16,47.34,50.00,0.00,49.97,-15.66,75.44,13.80,0.00,61440.00,10.00,,0,,
26.04.2017 05:59,50.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.78,37.00,0.00,0.00,0,16,57.12,49.97,0.00,49.97,-15.80,75.38,13.80,0.00,61440.00,10.00,,0,,
26.04.2017 06:00,50.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.77,37.00,0.00,0.00,0,16,68.75,49.97,0.00,49.97,-15.47,75.31,13.80,0.00,61440.00,10.00,,0,,
26.04.2017 06:01,50.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,37.00,0.00,0.00,0,16,82.00,49.97,0.00,49.94,-15.52,75.31,13.79,0.00,61440.00,10.00,,0,,
26.04.2017 06:02,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,37.00,0.00,0.00,0,16,96.31,50.00,0.00,49.97,-15.09,75.25,13.78,0.00,61440.00,10.00,,0,,
26.04.2017 06:03,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,37.00,0.00,0.00,0,16,111.12,49.97,0.00,49.97,-15.09,75.19,13.78,0.00,61440.00,10.00,,0,,
26.04.2017 06:04,49.75,3.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.99,37.00,0.00,0.00,0,16,125.69,49.84,0.00,49.81,-20.45,75.12,13.78,0.00,61440.00,10.00,,0,,
26.04.2017 06:05,49.69,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.14,37.00,0.00,0.00,0,16,139.00,49.72,0.00,49.69,-23.31,75.06,13.78,0.00,61440.00,10.00,,0,,
26.04.2017 06:06,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.16,38.00,0.00,0.00,0,16,150.50,49.69,0.00,49.66,-23.75,74.94,13.77,0.00,61440.00,10.00,,0,,
26.04.2017 06:07,49.69,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.17,38.00,0.00,0.00,0,16,160.88,49.66,0.00,49.62,-24.14,74.88,13.77,0.00,61440.00,11.00,,0,,
26.04.2017 06:08,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.19,38.00,0.00,0.00,0,16,171.00,49.62,0.00,49.59,-24.53,74.81,13.76,0.00,61440.00,11.00,,0,,
26.04.2017 06:09,49.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,39.00,0.00,0.00,0,16,181.50,49.62,0.00,49.62,-23.97,74.69,13.75,0.00,61440.00,11.00,,0,,
26.04.2017 06:10,49.56,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.19,39.00,0.00,0.00,0,16,192.25,49.62,0.00,49.59,-24.48,74.62,13.73,0.00,61440.00,12.00,,0,,
26.04.2017 06:11,49.56,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.20,39.00,0.00,0.00,0,16,202.62,49.59,0.00,49.59,-24.75,74.56,13.73,0.00,61440.00,12.00,,0,,
26.04.2017 06:12,49.56,3.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.14,39.00,0.00,0.00,3,16,201.38,49.62,0.00,49.59,-23.64,74.44,13.73,0.00,61440.00,13.00,,0,,
26.04.2017 06:13,49.50,95.00,2.83,0.97,1.30,50.62,50.62,4,2,3,1,0,1,50.19,-7.00,0.71,1.00,40.00,0.00,0.00,3,16,198.75,50.06,0.00,50.06,-5.89,74.38,13.72,0.00,0.00,15.00,3,0,,
26.04.2017 06:14,51.62,227.00,23.45,0.88,0.96,50.50,50.50,4,2,1,1,0,1,53.12,81.00,5.49,0.88,40.00,0.00,0.00,0,16,202.12,52.84,0.01,52.84,80.94,74.50,13.72,0.00,0.00,16.00,,0,,
26.04.2017 06:15,53.62,227.00,25.78,0.88,0.88,50.62,50.62,4,2,1,1,0,1,53.97,89.00,6.05,0.88,39.00,0.00,0.00,3,16,200.75,54.00,0.01,53.97,88.00,74.75,13.73,0.00,0.00,17.00,,0,,
26.04.2017 06:16,54.50,227.00,25.78,0.88,0.88,50.69,50.69,4,2,1,1,0,1,54.81,87.00,6.05,0.88,38.00,0.00,0.00,3,16,201.88,54.75,0.02,54.72,86.56,75.06,13.80,0.00,0.00,19.00,,0,,
26.04.2017 06:17,55.06,228.00,23.97,0.88,1.08,51.94,51.94,4,2,1,1,0,1,55.25,81.00,5.71,0.88,39.00,0.00,0.00,3,16,206.12,55.16,0.02,55.12,80.56,75.31,13.90,0.00,0.00,21.00,,0,,
26.04.2017 06:18,55.19,235.00,21.39,1.10,1.34,51.94,51.94,4,2,1,1,0,1,55.34,69.00,5.23,1.14,40.00,0.00,0.00,3,16,204.25,55.19,0.02,55.12,68.75,75.56,14.02,0.00,0.00,22.00,,0,,
26.04.2017 06:19,55.06,235.00,19.84,1.27,1.34,52.00,52.00,4,2,1,1,0,1,55.19,61.00,4.91,1.31,40.00,0.00,0.00,3,16,208.00,55.16,0.02,55.09,61.22,75.75,14.10,0.00,0.00,22.00,,0,,
26.04.2017 06:20,55.06,235.00,18.30,1.28,1.34,52.00,52.00,4,2,1,1,0,1,55.25,55.00,4.54,1.32,40.00,0.00,0.00,3,16,219.00,55.09,0.02,55.06,55.28,75.94,14.14,0.00,0.00,22.00,,0,,
