v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 05:50,57.75,229.00,13.41,0.59,0.65,51.88,51.88,2,2,1,1,0,1,57.75,43.00,3.29,0.62,52.00,0.01,0.01,3,23,247.75,57.72,0.12,57.72,43.94,86.44,21.27,0.01,0.00,1285.00,,0,,
18.07.2018 05:51,57.75,228.00,13.14,0.59,0.65,51.94,51.94,2,1,1,1,0,1,57.94,42.00,3.23,0.62,56.00,0.01,0.01,3,23,255.12,57.72,0.14,57.72,43.16,86.56,21.28,0.01,24576.00,1288.00,7,0,,
18.07.2018 05:52,54.06,52.00,2.06,0.54,0.85,50.00,0.00,2,1,2,1,0,1,54.91,0.00,0.58,0.56,57.00,0.01,0.01,3,23,237.38,54.81,0.14,54.72,-2.22,86.69,21.28,0.01,61440.00,1288.00,,0,,
18.07.2018 05:53,53.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.55,54.00,0.01,0.01,3,23,239.38,53.72,0.16,53.72,-10.27,86.62,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 05:54,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.38,-9.00,0.00,0.56,47.00,0.01,0.01,3,23,244.38,53.34,0.17,53.34,-10.50,86.62,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 05:55,53.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.55,48.00,0.01,0.01,3,23,245.88,53.00,0.18,53.00,-10.47,86.56,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 05:56,52.84,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.56,49.00,0.01,0.01,3,23,243.88,52.88,0.19,52.88,-10.66,86.50,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 05:57,52.75,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.59,49.00,0.01,0.01,3,23,247.50,52.75,0.19,52.72,-11.17,86.50,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 05:58,52.69,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.59,49.00,0.01,0.01,3,23,249.38,52.66,0.20,52.66,-11.15,86.44,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 05:59,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,49.00,0.01,0.01,3,23,259.25,52.59,0.22,52.59,-10.98,86.44,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 06:00,52.59,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.56,49.00,0.01,0.01,3,23,269.00,52.56,0.24,52.56,-10.45,86.38,21.30,0.01,61440.00,1288.00,,0,,
18.07.2018 06:01,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.55,49.00,0.01,0.01,3,23,274.25,52.50,0.26,52.50,-10.34,86.38,21.30,0.01,61440.00,1289.00,,0,,
18.07.2018 06:02,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.55,49.00,0.02,0.02,3,23,275.75,52.47,0.28,52.47,-10.32,86.31,21.30,0.02,61440.00,1289.00,,0,,
18.07.2018 06:03,52.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.58,49.00,0.02,0.02,3,23,278.00,52.41,0.29,52.41,-10.96,86.25,21.30,0.02,61440.00,1290.00,,0,,
18.07.2018 06:04,52.44,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.59,49.00,0.02,0.02,3,23,276.75,52.34,0.31,52.34,-11.17,86.25,21.30,0.02,61440.00,1290.00,,0,,
18.07.2018 06:05,52.31,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.58,49.00,0.02,0.02,3,23,276.25,52.31,0.32,52.31,-10.95,86.19,21.30,0.02,61440.00,1291.00,,0,,
18.07.2018 06:06,52.31,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.58,49.00,0.02,0.02,3,23,271.75,52.28,0.33,52.28,-10.88,86.19,21.30,0.02,61440.00,1291.00,,0,,
18.07.2018 06:07,52.25,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.59,49.00,0.02,0.02,3,23,277.75,52.25,0.35,52.22,-11.09,86.12,21.30,0.02,61440.00,1291.00,,0,,
18.07.2018 06:08,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.62,49.00,0.02,0.02,3,23,271.00,52.16,0.36,52.16,-11.68,86.12,21.30,0.02,61440.00,1291.00,,0,,
18.07.2018 06:09,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.62,49.00,0.02,0.02,3,23,278.25,52.12,0.39,52.12,-11.69,86.06,21.30,0.02,61440.00,1292.00,,0,,
18.07.2018 06:10,52.16,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.62,49.00,0.02,0.02,3,23,279.75,52.09,0.40,52.09,-11.57,86.00,21.30,0.02,61440.00,1292.00,,0,,
18.07.2018 06:11,52.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.58,49.00,0.02,0.02,3,23,265.50,52.09,0.43,52.09,-10.85,86.00,21.30,0.02,61440.00,1292.00,,0,,
18.07.2018 06:12,52.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.58,49.00,0.02,0.02,3,23,252.12,52.06,0.44,52.06,-10.89,85.94,21.30,0.02,61440.00,1293.00,,0,,
18.07.2018 06:13,52.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.58,49.00,0.03,0.03,3,23,273.25,52.06,0.47,52.06,-10.87,85.94,21.30,0.03,61440.00,1293.00,,0,,
18.07.2018 06:14,52.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.58,49.00,0.03,0.03,3,23,279.00,52.03,0.49,52.03,-10.82,85.88,21.30,0.03,61440.00,1293.00,,0,,
18.07.2018 06:15,52.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.58,49.00,0.03,0.03,3,23,291.50,52.03,0.47,52.03,-10.83,85.81,21.30,0.03,61440.00,1293.00,,0,,
18.07.2018 06:16,52.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.58,49.00,0.03,0.03,3,23,284.75,52.00,0.50,52.00,-10.79,85.81,21.30,0.03,61440.00,1293.00,,0,,
18.07.2018 06:17,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.58,49.00,0.02,0.02,3,23,270.00,51.97,0.47,51.97,-10.79,85.75,21.30,0.02,61440.00,1293.00,,0,,
18.07.2018 06:18,52.00,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.58,49.00,0.03,0.03,3,23,285.25,51.97,0.49,51.97,-10.80,85.75,21.30,0.03,61440.00,1293.00,,0,,
18.07.2018 06:19,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.57,49.00,0.03,0.03,3,23,291.00,51.94,0.50,51.94,-10.66,85.69,21.30,0.03,61440.00,1293.00,,0,,
18.07.2018 06:20,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,49.00,0.03,0.03,3,23,279.50,51.94,0.51,51.94,-10.60,85.69,21.31,0.03,61440.00,1294.00,,0,,
18.07.2018 06:21,52.00,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.57,49.00,0.03,0.03,3,23,287.00,51.91,0.50,51.91,-10.62,85.62,21.31,0.03,61440.00,1294.00,,0,,
18.07.2018 06:22,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,49.00,0.03,0.03,3,23,273.25,51.91,0.52,51.91,-10.55,85.56,21.31,0.03,61440.00,1294.00,,0,,
18.07.2018 06:23,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.57,49.00,0.03,0.03,3,23,274.75,51.88,0.53,51.88,-10.57,85.56,21.31,0.03,61440.00,1295.00,,0,,
18.07.2018 06:24,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,48.00,0.03,0.03,3,23,262.00,51.88,0.55,51.88,-10.53,85.50,21.31,0.03,61440.00,1296.00,,0,,
18.07.2018 06:25,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.57,48.00,0.03,0.03,3,23,245.12,51.84,0.62,51.84,-10.47,85.50,21.31,0.03,61440.00,1296.00,,0,,
18.07.2018 06:26,51.91,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.04,0.04,3,23,273.25,51.84,0.73,51.84,-10.42,85.44,21.31,0.04,61440.00,1296.00,,0,,
18.07.2018 06:27,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,48.00,0.05,0.05,3,23,279.25,51.84,0.87,51.84,-10.27,85.44,21.31,0.05,61440.00,1296.00,,0,,
18.07.2018 06:28,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.07,0.07,3,24,267.50,51.84,1.25,51.84,-9.92,85.38,21.31,0.07,61440.00,1296.00,,0,,
18.07.2018 06:29,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.08,0.08,3,24,288.25,51.84,1.50,51.84,-9.64,85.38,21.31,0.08,61440.00,1296.00,,0,,
18.07.2018 06:30,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,48.00,0.09,0.09,3,24,303.25,51.84,1.67,51.84,-9.48,85.31,21.31,0.09,61440.00,1296.00,,0,,
18.07.2018 06:31,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.09,0.09,3,24,291.50,51.84,1.73,51.81,-9.42,85.31,21.31,0.09,61440.00,1296.00,,0,,
18.07.2018 06:32,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.10,0.10,3,24,274.75,51.84,1.80,51.81,-9.36,85.25,21.33,0.10,61440.00,1296.00,,0,,
18.07.2018 06:33,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,48.00,0.10,0.10,3,24,276.00,51.81,1.83,51.81,-9.33,85.25,21.33,0.10,61440.00,1297.00,,0,,
18.07.2018 06:34,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,48.00,0.10,0.10,3,24,276.50,51.81,1.86,51.81,-9.32,85.19,21.33,0.10,61440.00,1297.00,,0,,
18.07.2018 06:35,51.81,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.10,0.10,3,25,275.50,51.81,1.90,51.78,-9.27,85.19,21.33,0.10,61440.00,1297.00,,0,,
18.07.2018 06:36,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,48.00,0.10,0.10,3,25,276.25,51.78,1.93,51.78,-9.25,85.12,21.33,0.10,61440.00,1297.00,,0,,
18.07.2018 06:37,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.10,0.10,3,25,275.75,51.78,1.96,51.78,-9.22,85.12,21.33,0.10,61440.00,1297.00,,0,,
18.07.2018 06:38,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,48.00,0.11,0.11,3,25,276.50,51.78,1.97,51.75,-9.20,85.06,21.33,0.11,61440.00,1298.00,,0,,
18.07.2018 06:39,51.81,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,47.00,0.11,0.11,3,25,276.25,51.78,2.01,51.75,-9.17,85.06,21.33,0.11,61440.00,1298.00,,0,,
18.07.2018 06:40,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,47.00,0.11,0.11,3,25,277.75,51.75,2.04,51.75,-9.12,85.00,21.33,0.11,61440.00,1298.00,,0,,
18.07.2018 06:41,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,47.00,0.11,0.11,3,25,278.25,51.75,2.07,51.75,-9.11,85.00,21.33,0.11,61440.00,1298.00,,0,,
18.07.2018 06:42,51.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,47.00,0.11,0.11,3,25,278.50,51.75,2.09,51.72,-9.08,84.94,21.33,0.11,61440.00,1299.00,,0,,
18.07.2018 06:43,51.75,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.57,47.00,0.11,0.11,3,25,282.00,51.72,2.11,51.72,-9.05,84.94,21.33,0.11,61440.00,1300.00,,0,,
18.07.2018 06:44,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,47.00,0.11,0.11,3,25,277.50,51.72,2.12,51.69,-9.19,84.88,21.33,0.11,61440.00,1300.00,,0,,
18.07.2018 06:45,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,47.00,0.11,0.11,3,25,306.00,51.69,2.09,51.69,-9.23,84.88,21.34,0.11,61440.00,1301.00,,0,,
18.07.2018 06:46,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,47.00,0.12,0.12,3,25,306.75,51.69,2.19,51.66,-9.09,84.81,21.34,0.12,61440.00,1301.00,,0,,
18.07.2018 06:47,51.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,47.00,0.12,0.12,3,25,307.25,51.66,2.22,51.66,-9.05,84.81,21.34,0.12,61440.00,1302.00,,0,,
18.07.2018 06:48,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,47.00,0.12,0.12,3,25,308.50,51.66,2.22,51.66,-9.07,84.75,21.34,0.12,61440.00,1303.00,,0,,
18.07.2018 06:49,51.75,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,47.00,0.12,0.12,3,25,307.25,51.66,2.27,51.66,-8.96,84.75,21.34,0.12,61440.00,1304.00,,0,,
18.07.2018 06:50,51.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,47.00,0.12,0.12,3,25,308.25,51.66,2.30,51.62,-9.02,84.69,21.34,0.12,61440.00,1305.00,,0,,
18.07.2018 06:51,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,47.00,0.12,0.12,3,25,307.75,51.62,2.32,51.62,-8.97,84.69,21.34,0.12,61440.00,1305.00,,0,,
18.07.2018 06:52,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,47.00,0.12,0.12,3,25,308.25,51.62,2.34,51.62,-8.99,84.62,21.34,0.12,61440.00,1305.00,,0,,
18.07.2018 06:53,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.58,47.00,0.13,0.13,3,25,308.75,51.62,2.36,51.59,-8.97,84.62,21.34,0.13,61440.00,1306.00,,0,,
18.07.2018 06:54,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,47.00,0.13,0.13,3,25,309.25,51.59,2.39,51.59,-8.96,84.56,21.34,0.13,61440.00,1306.00,,0,,
18.07.2018 06:55,51.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,47.00,0.13,0.13,3,25,308.75,51.59,2.41,51.59,-8.91,84.56,21.34,0.13,61440.00,1306.00,,0,,
18.07.2018 06:56,51.12,3.00,0.00,0.65,1.31,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.68,47.00,0.13,0.13,3,25,306.25,51.50,2.43,51.50,-11.23,84.50,21.34,0.13,61440.00,1307.00,,0,,
18.07.2018 06:57,51.06,3.00,0.00,0.60,1.19,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.63,47.00,0.13,0.13,3,25,280.25,51.38,2.48,51.38,-9.84,84.50,21.34,0.13,61440.00,1307.00,,0,,
18.07.2018 06:58,51.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.58,47.00,0.13,0.13,3,26,280.25,51.38,2.50,51.38,-9.01,84.44,21.34,0.13,61440.00,1308.00,,0,,
18.07.2018 06:59,51.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.58,47.00,0.13,0.13,3,26,280.50,51.34,2.53,51.34,-8.98,84.44,21.34,0.13,61440.00,1308.00,,0,,
18.07.2018 07:00,51.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.58,47.00,0.14,0.14,3,26,280.75,51.34,2.55,51.34,-8.98,84.38,21.34,0.14,61440.00,1310.00,,0,,
18.07.2018 07:01,51.38,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.58,47.00,0.14,0.14,3,26,281.25,51.34,2.57,51.31,-8.88,84.38,21.34,0.14,61440.00,1310.00,,0,,
18.07.2018 07:02,51.31,3.00,0.00,0.54,0.94,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,47.00,0.14,0.14,3,26,281.50,51.31,2.59,51.31,-8.72,84.31,21.34,0.14,61440.00,1310.00,,0,,
18.07.2018 07:03,50.69,3.00,0.00,0.76,2.59,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.72,47.00,0.14,0.14,3,26,281.50,51.22,2.62,51.22,-12.21,84.31,21.34,0.14,61440.00,1316.00,,0,,
18.07.2018 07:04,51.06,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.79,47.00,0.14,0.14,3,26,281.00,51.12,2.64,51.12,-13.29,84.25,21.34,0.14,61440.00,1318.00,,0,,
18.07.2018 07:05,51.22,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.56,47.00,0.14,0.14,3,26,280.75,51.25,2.66,51.25,-8.53,84.25,21.34,0.14,61440.00,1318.00,,0,,
18.07.2018 07:06,51.38,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.45,47.00,0.14,0.14,3,26,281.00,51.41,2.67,51.38,-6.52,84.19,21.34,0.14,61440.00,1318.00,,0,,
18.07.2018 07:07,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.45,47.00,0.14,0.14,3,26,280.50,51.41,2.69,51.41,-6.39,84.19,21.34,0.14,61440.00,1318.00,,0,,
18.07.2018 07:08,51.47,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.45,47.00,0.14,0.14,3,27,280.00,51.44,2.71,51.41,-6.39,84.19,21.34,0.14,61440.00,1318.00,,0,,
18.07.2018 07:09,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.45,47.00,0.14,0.14,3,27,281.00,51.44,2.73,51.44,-6.36,84.12,21.36,0.14,61440.00,1318.00,,0,,
18.07.2018 07:10,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.45,46.00,0.15,0.15,3,27,281.00,51.44,2.75,51.44,-6.34,84.12,21.36,0.15,61440.00,1318.00,,0,,
18.07.2018 07:11,51.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.45,46.00,0.15,0.15,3,27,280.50,51.44,2.77,51.44,-6.32,84.06,21.36,0.15,61440.00,1318.00,,0,,
18.07.2018 07:12,51.38,3.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.47,46.00,0.15,0.15,3,27,281.50,51.41,2.79,51.41,-6.83,84.06,21.34,0.15,61440.00,1318.00,,0,,
18.07.2018 07:13,51.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.45,46.00,0.15,0.15,3,27,280.75,51.44,2.81,51.44,-6.28,84.06,21.36,0.15,61440.00,1318.00,,0,,
18.07.2018 07:14,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.45,46.00,0.15,0.15,3,27,281.25,51.44,2.84,51.44,-6.28,84.00,21.36,0.15,61440.00,1318.00,,0,,
18.07.2018 07:15,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.44,46.00,0.15,0.15,3,27,281.50,51.44,2.85,51.44,-6.16,84.00,21.36,0.15,61440.00,1318.00,,0,,
18.07.2018 07:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.44,46.00,0.15,0.15,3,27,283.00,51.47,2.86,51.44,-6.02,84.00,21.36,0.15,61440.00,1318.00,,0,,
18.07.2018 07:17,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.44,46.00,0.15,0.15,3,27,282.50,51.47,2.89,51.44,-6.00,83.94,21.36,0.15,61440.00,1318.00,,0,,
18.07.2018 07:18,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.44,46.00,0.16,0.16,3,27,281.75,51.47,2.92,51.44,-5.98,83.94,21.36,0.16,61440.00,1318.00,,0,,
18.07.2018 07:19,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.44,46.00,0.16,0.16,3,27,282.25,51.47,2.94,51.44,-5.96,83.94,21.36,0.16,61440.00,1318.00,,0,,
18.07.2018 07:20,51.38,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.45,46.00,0.16,0.16,3,27,281.75,51.44,2.95,51.44,-6.21,83.94,21.36,0.16,61440.00,1319.00,,0,,
18.07.2018 07:21,51.38,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.47,45.00,0.16,0.16,3,27,282.00,51.41,2.98,51.41,-6.41,83.88,21.36,0.16,61440.00,1320.00,,0,,
18.07.2018 07:22,51.38,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.46,45.00,0.16,0.16,3,27,283.00,51.41,2.99,51.41,-6.35,83.88,21.36,0.16,61440.00,1320.00,,0,,
18.07.2018 07:23,51.38,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.46,45.00,0.16,0.16,3,27,282.25,51.41,3.00,51.41,-6.25,83.88,21.36,0.16,61440.00,1321.00,,0,,
18.07.2018 07:24,51.38,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.47,45.00,0.16,0.16,3,27,282.75,51.38,3.03,51.38,-6.40,83.81,21.36,0.16,61440.00,1321.00,,0,,
18.07.2018 07:25,51.47,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.46,45.00,0.16,0.16,3,27,282.25,51.41,3.04,51.38,-6.29,83.81,21.36,0.16,61440.00,1321.00,,0,,
18.07.2018 07:26,51.38,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.49,45.00,0.16,0.16,3,27,282.75,51.34,3.06,51.31,-6.94,83.75,21.36,0.16,61440.00,1322.00,,0,,
18.07.2018 07:27,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.49,45.00,0.16,0.16,3,27,282.75,51.31,3.08,51.31,-6.86,83.75,21.36,0.16,61440.00,1323.00,,0,,
18.07.2018 07:28,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.49,45.00,0.16,0.16,3,28,282.50,51.31,3.09,51.31,-6.75,83.75,21.36,0.16,61440.00,1323.00,,0,,
18.07.2018 07:29,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.50,45.00,0.16,0.16,3,28,282.75,51.31,3.10,51.28,-6.94,83.69,21.36,0.16,61440.00,1323.00,,0,,
18.07.2018 07:30,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.49,45.00,0.17,0.17,3,28,282.75,51.28,3.13,51.28,-6.86,83.69,21.36,0.17,61440.00,1323.00,,0,,
