v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2015 06:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.76,49.53,0.00,49.50,-4.32,75.25,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.76,49.53,0.00,49.50,-4.32,75.25,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.76,49.53,0.00,49.50,-4.32,75.19,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.76,49.53,0.00,49.50,-4.32,75.19,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.76,49.53,0.00,49.50,-4.32,75.12,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.76,49.53,0.00,49.50,-4.32,75.12,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.75,49.53,0.00,49.50,-4.32,75.12,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.75,49.53,0.00,49.50,-4.32,75.06,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.75,49.53,0.00,49.50,-4.32,75.06,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.75,49.53,0.00,49.50,-4.33,75.06,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.75,49.53,0.00,49.50,-4.32,75.00,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.75,49.53,0.00,49.50,-4.32,75.00,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.53,0.00,49.50,-4.32,75.00,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.53,0.00,49.50,-4.32,74.94,6.61,0.00,61440.00,0.00,,0,,
27.11.2015 06:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.53,0.00,49.50,-4.32,74.94,6.60,0.00,61440.00,0.00,,0,,
27.11.2015 06:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.53,0.00,49.50,-4.32,74.88,6.60,0.00,61440.00,0.00,,0,,
27.11.2015 06:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.53,0.00,49.50,-4.32,74.88,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.53,0.00,49.50,-4.32,74.88,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.53,0.00,49.50,-4.32,74.81,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.81,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.81,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.75,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.75,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.75,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.69,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.69,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.62,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.62,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.62,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.56,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.73,49.53,0.00,49.50,-4.32,74.56,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.56,6.59,0.00,61440.00,0.00,,0,,
27.11.2015 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.50,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.50,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.50,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.44,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.44,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.38,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.38,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.53,0.00,49.50,-4.32,74.38,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.53,0.00,49.50,-4.33,74.31,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.53,0.00,49.50,-4.33,74.31,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.53,0.00,49.50,-4.32,74.31,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.53,0.00,49.50,-4.32,74.25,6.58,0.00,61440.00,0.00,,0,,
27.11.2015 06:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.53,0.00,49.47,-4.32,74.25,6.57,0.00,61440.00,0.00,,0,,
27.11.2015 06:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.53,0.00,49.47,-4.32,74.19,6.57,0.00,61440.00,0.00,,0,,
27.11.2015 06:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.53,0.00,49.47,-4.32,74.19,6.57,0.00,61440.00,0.00,,0,,
27.11.2015 06:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.71,49.50,0.00,49.47,-4.33,74.19,6.57,0.00,61440.00,0.00,,0,,
27.11.2015 07:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,74.12,6.57,0.00,61440.00,0.00,,0,,
27.11.2015 07:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,74.12,6.57,0.00,61440.00,0.00,,0,,
27.11.2015 07:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.33,74.12,6.57,0.00,61440.00,0.00,,0,,
27.11.2015 07:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,74.06,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.33,74.06,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,74.06,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,74.00,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.33,74.00,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.33,73.94,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,73.94,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.33,73.94,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,73.88,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,73.88,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.33,73.88,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,73.81,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,73.81,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.50,0.00,49.47,-4.32,73.81,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.33,73.75,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.33,73.75,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.33,73.69,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.33,73.69,6.56,0.00,61440.00,0.00,,0,,
27.11.2015 07:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.33,73.69,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.32,73.62,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.33,73.62,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.33,73.62,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.50,0.00,49.47,-4.32,73.56,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.56,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.50,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.50,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.50,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.44,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.44,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.44,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.38,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.38,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.32,73.38,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.50,0.00,49.47,-4.33,73.31,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.67,49.50,0.00,49.47,-4.33,73.31,6.55,0.00,61440.00,0.00,,0,,
27.11.2015 07:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.47,-4.33,73.25,6.54,0.00,61440.00,0.00,,0,,
27.11.2015 07:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.47,-4.33,73.25,6.54,0.00,61440.00,0.00,,0,,
27.11.2015 07:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.47,-4.33,73.25,6.54,0.00,61440.00,0.00,,0,,
27.11.2015 07:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.65,49.50,0.00,49.47,-4.33,73.19,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.47,-4.33,73.19,6.54,0.00,61440.00,0.00,,0,,
27.11.2015 07:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.47,-4.33,73.19,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.44,-4.33,73.12,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.44,-4.33,73.12,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.66,49.50,0.00,49.44,-4.33,73.06,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.67,49.47,0.00,49.44,-4.33,73.06,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.68,49.47,0.00,49.44,-4.33,73.06,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.69,49.47,0.00,49.44,-4.33,73.00,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.47,0.00,49.44,-4.33,73.00,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,49.47,0.00,49.44,-4.33,73.00,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.72,49.47,0.00,49.44,-4.33,72.94,6.53,0.00,61440.00,0.00,,0,,
27.11.2015 07:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.74,49.47,0.00,49.44,-4.33,72.94,6.53,0.00,61440.00,0.00,,0,,
