v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2017 05:47,57.94,225.00,23.72,1.10,1.24,51.75,51.75,2,2,1,1,0,1,58.09,71.00,5.52,1.10,55.00,0.00,0.00,3,21,235.50,57.91,0.07,57.88,72.06,81.56,18.30,0.00,0.00,30.00,,0,,
07.07.2017 05:48,57.81,223.00,25.52,1.53,1.81,51.69,51.69,2,2,1,1,0,1,57.94,71.00,5.95,1.55,55.00,0.01,0.01,3,21,230.62,57.91,0.09,57.88,71.44,81.75,18.28,0.01,0.00,31.00,,0,,
07.07.2017 05:49,56.72,223.00,29.91,2.72,5.49,51.56,51.56,2,2,1,1,0,1,57.81,67.00,6.91,2.73,54.00,0.01,0.01,3,21,231.62,57.72,0.09,57.69,68.25,81.94,18.28,0.01,0.00,32.00,,0,,
07.07.2017 05:50,57.75,225.00,26.30,1.83,2.89,51.56,51.56,2,2,1,1,0,1,57.81,69.00,6.12,1.83,54.00,0.01,0.01,3,21,231.25,57.91,0.09,57.88,70.00,82.19,18.28,0.01,0.00,32.00,,0,,
07.07.2017 05:51,57.94,228.00,24.48,1.58,1.83,51.62,51.62,2,2,1,1,0,1,58.00,69.00,5.82,1.58,55.00,0.01,0.01,3,21,234.25,57.94,0.11,57.91,69.06,82.38,18.28,0.01,0.00,32.00,,0,,
07.07.2017 05:52,57.94,228.00,22.42,1.14,1.48,51.72,51.72,2,2,1,1,0,1,58.00,68.00,5.33,1.15,54.00,0.01,0.01,3,21,238.50,57.94,0.12,57.91,68.31,82.56,18.28,0.01,0.00,32.00,,0,,
07.07.2017 05:53,57.94,229.00,21.66,1.06,1.07,51.69,51.69,2,2,1,1,0,1,57.94,67.00,5.18,1.05,54.00,0.01,0.01,3,21,245.62,57.94,0.11,57.91,67.50,82.81,18.28,0.01,0.00,32.00,,0,,
07.07.2017 05:54,57.94,228.00,21.39,1.04,1.07,51.69,51.69,2,2,1,1,0,1,58.00,66.00,5.10,1.04,54.00,0.01,0.01,3,21,245.50,57.94,0.12,57.91,66.69,83.00,18.28,0.01,0.00,32.00,,0,,
07.07.2017 05:55,57.94,229.00,21.14,1.00,1.01,51.69,51.69,2,2,1,1,0,1,58.00,65.00,5.02,1.00,54.00,0.01,0.01,3,21,239.75,57.94,0.13,57.91,65.94,83.19,18.28,0.01,0.00,32.00,,0,,
07.07.2017 05:56,57.94,229.00,20.62,0.97,1.01,51.72,51.72,2,2,1,1,0,1,57.94,64.00,4.94,0.98,54.00,0.01,0.01,3,21,256.75,57.94,0.13,57.91,65.06,83.38,18.27,0.01,0.00,33.00,,0,,
07.07.2017 05:57,57.94,229.00,20.36,0.94,1.01,51.72,51.69,2,2,1,1,0,1,58.00,63.00,4.88,0.97,54.00,0.01,0.01,3,21,246.62,57.94,0.15,57.91,64.31,83.56,18.28,0.01,0.00,33.00,,0,,
07.07.2017 05:58,57.94,229.00,19.59,0.80,0.89,51.75,51.75,2,2,1,1,0,1,57.94,62.00,4.68,0.80,53.00,0.01,0.01,3,22,249.50,57.94,0.15,57.91,63.47,83.81,18.28,0.01,0.00,33.00,,0,,
07.07.2017 05:59,57.94,229.00,19.33,0.82,0.89,51.78,51.75,2,2,1,1,0,1,58.00,62.00,4.64,0.82,53.00,0.01,0.01,3,22,249.38,57.94,0.16,57.91,62.66,84.00,18.28,0.01,0.00,33.00,,0,,
07.07.2017 06:00,57.81,228.00,19.08,0.82,0.83,51.78,51.75,2,2,1,1,0,1,57.94,60.00,4.58,0.82,53.00,0.01,0.01,3,22,232.12,57.91,0.16,57.88,61.62,84.19,18.28,0.01,0.00,33.00,,0,,
07.07.2017 06:01,57.94,227.00,18.81,0.71,0.82,51.81,51.81,2,2,1,1,0,1,57.94,60.00,4.46,0.71,52.00,0.01,0.01,3,22,252.88,57.94,0.17,57.88,60.97,84.38,18.28,0.01,0.00,33.00,,0,,
07.07.2017 06:02,57.94,227.00,18.30,0.65,0.65,51.81,51.81,2,2,1,1,0,1,58.00,60.00,4.38,0.67,52.00,0.01,0.01,3,22,251.12,57.94,0.18,57.91,60.31,84.56,18.28,0.01,0.00,33.00,,0,,
07.07.2017 06:03,57.94,227.00,18.05,0.65,0.65,51.81,51.81,2,2,1,1,0,1,58.00,59.00,4.31,0.65,52.00,0.01,0.01,3,22,254.25,57.94,0.19,57.91,59.50,84.69,18.30,0.01,0.00,33.00,,0,,
07.07.2017 06:04,57.94,226.00,17.78,0.61,0.65,51.88,51.88,2,2,1,1,0,1,58.00,58.00,4.24,0.63,51.00,0.01,0.01,3,22,254.12,57.94,0.20,57.91,58.69,84.88,18.30,0.01,0.00,33.00,,0,,
07.07.2017 06:05,57.94,226.00,17.53,0.63,0.70,51.81,51.81,2,2,1,1,0,1,58.00,58.00,4.20,0.65,51.00,0.01,0.01,3,22,258.25,57.94,0.21,57.91,57.88,85.06,18.30,0.01,0.00,33.00,,0,,
07.07.2017 06:06,54.75,138.00,9.80,0.70,1.01,50.00,0.00,2,1,2,1,0,1,56.56,25.00,2.39,0.71,50.00,0.01,0.01,3,22,262.00,56.56,0.22,56.50,23.88,85.25,18.31,0.01,61440.00,33.00,7,0,,
07.07.2017 06:07,54.22,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,54.50,-14.00,0.00,0.76,49.00,0.01,0.01,3,22,265.25,54.44,0.23,54.41,-14.18,85.19,18.31,0.01,61440.00,33.00,,0,,
07.07.2017 06:08,53.88,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.71,50.00,0.01,0.01,3,22,271.25,54.03,0.25,53.97,-13.42,85.19,18.31,0.01,61440.00,33.00,,0,,
07.07.2017 06:09,53.69,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.62,51.00,0.01,0.01,3,22,272.00,53.78,0.26,53.75,-11.63,85.12,18.31,0.01,61440.00,33.00,,0,,
07.07.2017 06:10,53.53,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.58,51.00,0.02,0.02,3,22,274.00,53.62,0.28,53.59,-10.96,85.06,18.31,0.02,61440.00,33.00,,0,,
07.07.2017 06:11,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.58,51.00,0.02,0.02,3,22,275.00,53.50,0.30,53.47,-10.92,85.06,18.33,0.02,61440.00,33.00,,0,,
07.07.2017 06:12,53.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.56,51.00,0.02,0.02,3,22,274.00,53.41,0.33,53.34,-10.64,85.00,18.33,0.02,61440.00,33.00,,0,,
07.07.2017 06:13,53.28,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.55,51.00,0.02,0.02,3,22,276.00,53.31,0.36,53.28,-10.43,84.94,18.33,0.02,61440.00,33.00,,0,,
07.07.2017 06:14,53.28,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.53,51.00,0.02,0.02,3,22,277.25,53.28,0.39,53.22,-9.97,84.94,18.33,0.02,61440.00,33.00,,0,,
07.07.2017 06:15,53.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.51,51.00,0.02,0.02,3,23,276.50,53.22,0.43,53.19,-9.48,84.88,18.33,0.02,61440.00,33.00,,0,,
07.07.2017 06:16,53.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.51,51.00,0.02,0.02,3,23,272.00,53.19,0.46,53.12,-9.45,84.88,18.33,0.02,61440.00,33.00,,0,,
07.07.2017 06:17,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.50,51.00,0.03,0.03,3,23,257.25,53.16,0.51,53.09,-9.27,84.81,18.33,0.03,61440.00,33.00,,0,,
07.07.2017 06:18,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.50,51.00,0.03,0.03,3,23,265.00,53.09,0.58,53.06,-9.15,84.81,18.33,0.03,61440.00,33.00,,0,,
07.07.2017 06:19,53.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.50,51.00,0.04,0.04,3,23,277.25,53.06,0.74,53.03,-9.03,84.75,18.33,0.04,61440.00,33.00,,0,,
07.07.2017 06:20,53.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.50,51.00,0.04,0.04,3,23,274.50,53.03,0.79,53.00,-8.97,84.75,18.34,0.04,61440.00,33.00,,0,,
07.07.2017 06:21,53.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.50,51.00,0.05,0.05,3,23,282.00,53.00,0.93,52.97,-8.87,84.69,18.34,0.05,61440.00,33.00,,0,,
07.07.2017 06:22,52.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.50,51.00,0.06,0.06,3,23,291.25,53.00,1.09,52.94,-8.70,84.69,18.34,0.06,61440.00,33.00,,0,,
07.07.2017 06:23,52.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.50,51.00,0.06,0.06,3,23,292.75,52.97,1.15,52.91,-8.63,84.69,18.34,0.06,61440.00,33.00,,0,,
07.07.2017 06:24,52.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.50,50.00,0.07,0.07,3,23,295.50,52.94,1.19,52.91,-8.59,84.62,18.34,0.07,61440.00,33.00,,0,,
07.07.2017 06:25,52.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.50,50.00,0.07,0.07,3,23,296.50,52.91,1.31,52.88,-8.48,84.62,18.34,0.07,61440.00,33.00,,0,,
07.07.2017 06:26,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.50,50.00,0.08,0.08,3,23,298.50,52.91,1.45,52.84,-8.34,84.56,18.34,0.08,61440.00,33.00,,0,,
07.07.2017 06:27,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.50,50.00,0.09,0.09,3,24,294.25,52.88,1.57,52.84,-8.24,84.56,18.34,0.09,61440.00,33.00,,0,,
07.07.2017 06:28,52.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.50,50.00,0.09,0.09,3,24,301.25,52.88,1.70,52.81,-8.10,84.50,18.34,0.09,61440.00,33.00,,0,,
07.07.2017 06:29,52.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.50,50.00,0.10,0.10,3,24,300.00,52.84,1.82,52.78,-7.98,84.50,18.34,0.10,61440.00,33.00,,0,,
07.07.2017 06:30,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.50,50.00,0.11,0.11,3,24,302.50,52.84,1.94,52.78,-7.87,84.44,18.34,0.11,61440.00,33.00,,0,,
07.07.2017 06:31,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.50,50.00,0.11,0.11,3,24,303.50,52.81,2.05,52.75,-7.75,84.44,18.34,0.11,61440.00,33.00,,0,,
07.07.2017 06:32,52.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.50,50.00,0.12,0.12,3,24,290.25,52.81,2.12,52.75,-7.71,84.44,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:33,52.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.50,49.00,0.12,0.12,3,24,294.50,52.78,2.20,52.72,-7.62,84.38,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:34,52.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.50,49.00,0.12,0.12,3,24,301.50,52.78,2.29,52.72,-7.52,84.38,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:35,52.75,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.50,49.00,0.13,0.13,3,24,303.75,52.75,2.35,52.69,-7.45,84.31,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:36,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.50,49.00,0.13,0.13,3,24,304.00,52.75,2.37,52.69,-7.43,84.31,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:37,52.69,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.50,49.00,0.13,0.13,3,24,304.00,52.72,2.38,52.66,-7.48,84.31,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:38,52.69,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.50,49.00,0.13,0.13,3,24,303.75,52.72,2.35,52.66,-7.44,84.25,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:39,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.50,49.00,0.13,0.13,3,25,303.75,52.69,2.34,52.62,-7.46,84.25,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:40,52.69,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.50,49.00,0.13,0.13,3,25,303.75,52.69,2.39,52.62,-7.41,84.19,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:41,52.59,3.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.51,49.00,0.13,0.13,3,25,303.25,52.66,2.41,52.59,-7.61,84.19,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:42,52.59,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.59,49.00,0.13,0.13,3,25,302.75,52.59,2.39,52.53,-9.32,84.12,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:43,52.50,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.60,49.00,0.13,0.13,3,25,301.50,52.56,2.32,52.50,-9.52,84.12,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:44,52.50,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.60,49.00,0.13,0.13,3,25,301.50,52.53,2.32,52.47,-9.55,84.06,18.34,0.13,61440.00,33.00,,0,,
07.07.2017 06:45,52.50,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.60,48.00,0.12,0.12,3,25,302.25,52.50,2.29,52.47,-9.59,84.06,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:46,52.50,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.60,48.00,0.12,0.12,3,25,301.50,52.50,2.25,52.44,-9.62,84.00,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:47,52.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.60,48.00,0.12,0.12,3,25,300.50,52.47,2.22,52.41,-9.67,84.00,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:48,52.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.60,48.00,0.12,0.12,3,25,299.75,52.44,2.15,52.41,-9.77,83.94,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:49,52.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.60,48.00,0.11,0.11,3,25,299.00,52.44,2.10,52.38,-9.82,83.94,18.34,0.11,61440.00,33.00,,0,,
07.07.2017 06:50,52.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.60,48.00,0.11,0.11,3,25,298.75,52.41,2.08,52.34,-9.84,83.88,18.33,0.11,61440.00,33.00,,0,,
07.07.2017 06:51,50.62,3.00,0.00,1.66,4.77,50.00,0.00,2,1,0,1,0,1,51.62,-32.00,0.00,1.61,49.00,0.11,0.11,3,25,297.75,51.81,2.13,51.75,-31.48,83.81,18.34,0.11,61440.00,33.00,,0,,
07.07.2017 06:52,51.56,3.00,0.00,1.01,1.95,50.00,0.00,2,1,0,1,0,1,52.00,-20.00,0.00,1.01,50.00,0.12,0.12,3,25,301.25,52.00,2.17,51.94,-18.05,83.75,18.34,0.12,61440.00,33.00,,0,,
07.07.2017 06:53,52.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.60,50.00,0.12,0.12,3,25,300.50,52.25,2.22,52.19,-9.67,83.69,18.33,0.12,61440.00,33.00,,0,,
07.07.2017 06:54,52.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.60,49.00,0.12,0.12,3,25,299.25,52.28,2.25,52.22,-9.65,83.69,18.33,0.12,61440.00,33.00,,0,,
07.07.2017 06:55,52.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.60,49.00,0.12,0.12,3,25,300.00,52.28,2.24,52.22,-9.65,83.62,18.33,0.12,61440.00,33.00,,0,,
07.07.2017 06:56,52.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.60,49.00,0.12,0.12,3,25,298.75,52.28,2.22,52.22,-9.66,83.62,18.33,0.12,61440.00,33.00,,0,,
07.07.2017 06:57,52.25,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.58,49.00,0.12,0.12,3,25,293.00,52.28,2.22,52.22,-9.38,83.56,18.33,0.12,61440.00,33.00,,0,,
07.07.2017 06:58,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.56,49.00,0.12,0.12,3,25,300.00,52.28,2.25,52.22,-8.91,83.56,18.33,0.12,61440.00,33.00,,0,,
07.07.2017 06:59,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,49.00,0.12,0.12,3,25,298.00,52.28,2.30,52.22,-8.84,83.50,18.33,0.12,61440.00,33.00,,0,,
07.07.2017 07:00,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.56,48.00,0.13,0.13,3,25,277.25,52.28,2.36,52.22,-8.78,83.50,18.33,0.13,61440.00,33.00,,0,,
07.07.2017 07:01,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,48.00,0.13,0.13,3,26,274.00,52.28,2.42,52.22,-8.73,83.44,18.33,0.13,61440.00,33.00,,0,,
07.07.2017 07:02,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.56,48.00,0.13,0.13,3,26,282.25,52.25,2.41,52.22,-8.76,83.44,18.33,0.13,61440.00,33.00,,0,,
07.07.2017 07:03,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,48.00,0.13,0.13,3,26,274.75,52.25,2.50,52.19,-8.66,83.38,18.33,0.13,61440.00,33.00,,0,,
07.07.2017 07:04,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.56,48.00,0.14,0.14,3,26,283.50,52.25,2.53,52.19,-8.62,83.38,18.33,0.14,61440.00,33.00,,0,,
07.07.2017 07:05,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.56,48.00,0.14,0.14,3,26,290.25,52.25,2.59,52.19,-8.55,83.31,18.33,0.14,61440.00,33.00,,0,,
07.07.2017 07:06,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,48.00,0.14,0.14,3,26,274.25,52.22,2.66,52.19,-8.50,83.31,18.33,0.14,61440.00,33.00,,0,,
07.07.2017 07:07,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.56,48.00,0.15,0.15,3,27,275.75,52.22,2.73,52.19,-8.42,83.25,18.33,0.15,61440.00,33.00,,0,,
07.07.2017 07:08,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,47.00,0.15,0.15,3,27,275.75,52.22,2.82,52.16,-8.33,83.25,18.33,0.15,61440.00,33.00,,0,,
07.07.2017 07:09,52.16,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.60,47.00,0.16,0.16,3,27,276.00,52.19,2.93,52.12,-9.11,83.19,18.33,0.16,61440.00,33.00,,0,,
07.07.2017 07:10,52.16,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.59,47.00,0.16,0.16,3,27,276.25,52.19,3.04,52.12,-8.78,83.19,18.33,0.16,61440.00,33.00,,0,,
07.07.2017 07:11,52.16,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.59,47.00,0.17,0.17,3,27,276.50,52.19,3.09,52.12,-8.66,83.12,18.33,0.17,61440.00,33.00,,0,,
07.07.2017 07:12,52.16,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.59,47.00,0.17,0.17,3,27,276.50,52.16,3.10,52.12,-8.67,83.12,18.33,0.17,61440.00,33.00,,0,,
07.07.2017 07:13,52.16,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.59,47.00,0.17,0.17,3,27,276.00,52.16,3.07,52.09,-8.72,83.06,18.33,0.17,61440.00,33.00,,0,,
07.07.2017 07:14,52.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.59,47.00,0.16,0.16,3,27,276.00,52.16,3.05,52.09,-8.69,83.06,18.33,0.16,61440.00,33.00,,0,,
07.07.2017 07:15,52.16,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.59,47.00,0.17,0.17,3,28,276.00,52.16,3.09,52.09,-8.62,83.06,18.33,0.17,61440.00,33.00,,0,,
07.07.2017 07:16,52.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.59,47.00,0.17,0.17,3,28,276.00,52.12,3.16,52.06,-8.62,83.00,18.33,0.17,61440.00,33.00,,0,,
07.07.2017 07:17,52.06,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.59,47.00,0.18,0.18,3,28,276.50,52.12,3.36,52.06,-8.46,83.00,18.33,0.18,61440.00,33.00,,0,,
07.07.2017 07:18,52.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.60,47.00,0.22,0.22,3,28,279.50,52.16,4.02,52.09,-7.84,82.94,18.33,0.22,61440.00,33.00,,0,,
07.07.2017 07:19,52.16,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.60,47.00,0.23,0.23,3,28,280.50,52.16,4.31,52.09,-7.57,82.94,18.33,0.23,61440.00,33.00,,0,,
07.07.2017 07:20,52.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.60,47.00,0.23,0.23,3,28,281.00,52.16,4.27,52.06,-7.61,82.88,18.33,0.23,61440.00,33.00,,0,,
07.07.2017 07:21,52.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.60,47.00,0.22,0.22,3,28,280.50,52.12,4.15,52.06,-7.75,82.88,18.33,0.22,61440.00,33.00,,0,,
07.07.2017 07:22,52.06,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.60,47.00,0.22,0.22,3,28,280.00,52.12,4.01,52.06,-7.88,82.88,18.33,0.22,61440.00,33.00,,0,,
07.07.2017 07:23,52.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.59,47.00,0.21,0.21,3,28,279.50,52.12,3.88,52.06,-7.89,82.81,18.33,0.21,61440.00,33.00,,0,,
07.07.2017 07:24,52.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.59,47.00,0.20,0.20,3,29,279.25,52.09,3.76,52.03,-8.01,82.81,18.33,0.20,61440.00,33.00,,0,,
07.07.2017 07:25,52.06,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,0.00,0.59,47.00,0.19,0.19,3,29,278.25,52.09,3.60,52.03,-8.23,82.75,18.33,0.19,61440.00,33.00,,0,,
07.07.2017 07:26,52.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.59,47.00,0.19,0.19,3,29,278.50,52.06,3.50,52.00,-8.32,82.75,18.33,0.19,61440.00,33.00,,0,,
07.07.2017 07:27,52.00,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.59,47.00,0.18,0.18,3,29,277.50,52.06,3.37,52.00,-8.45,82.69,18.33,0.18,61440.00,33.00,,0,,
07.07.2017 07:28,52.00,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.59,46.00,0.16,0.16,3,29,275.00,52.03,2.93,51.97,-8.88,82.69,18.33,0.16,61440.00,33.00,,0,,
