v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2017 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.88,-4.41,83.62,6.94,0.00,61440.00,0.00,,0,,
04.01.2017 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.91,0.00,50.84,-4.41,83.56,6.94,0.00,61440.00,0.00,,0,,
04.01.2017 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.56,6.94,0.00,61440.00,0.00,,0,,
04.01.2017 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.56,6.94,0.00,61440.00,0.00,,0,,
04.01.2017 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.56,6.94,0.00,61440.00,0.00,,0,,
04.01.2017 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.50,6.93,0.00,61440.00,0.00,,0,,
04.01.2017 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.50,6.93,0.00,61440.00,0.00,,0,,
04.01.2017 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.50,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.50,6.93,0.00,61440.00,0.00,,0,,
04.01.2017 05:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.44,6.93,0.00,61440.00,0.00,,0,,
04.01.2017 05:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,83.44,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.44,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.44,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,83.38,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.38,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.38,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,83.38,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.42,83.31,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.84,-4.41,83.31,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.42,83.31,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.42,83.31,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.25,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.25,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.25,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.25,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.19,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.19,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.19,6.92,0.00,61440.00,0.00,,0,,
04.01.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.12,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.12,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.12,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.12,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.06,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.06,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.06,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.06,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.00,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.41,83.00,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-4.42,83.00,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.41,83.00,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.84,0.00,50.78,-4.42,82.94,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.41,82.94,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.94,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.94,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.88,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.88,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.88,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.88,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.81,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.81,6.91,0.00,61440.00,0.00,,0,,
04.01.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.81,6.90,0.00,61440.00,0.00,,0,,
04.01.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.81,6.90,0.00,61440.00,0.00,,0,,
04.01.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.75,6.90,0.00,61440.00,0.00,,0,,
04.01.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.75,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.75,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.75,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.69,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.69,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.69,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-4.42,82.69,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.81,0.00,50.75,-4.42,82.62,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.62,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.62,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.41,82.62,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.41,82.56,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.56,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.56,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.56,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.50,6.89,0.00,61440.00,0.00,,0,,
04.01.2017 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.50,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.50,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.50,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.44,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.44,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.44,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.44,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.38,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.38,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.42,82.38,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.43,82.38,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.75,-4.43,82.31,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.72,-4.42,82.31,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.78,0.00,50.72,-4.42,82.31,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.43,82.31,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.43,82.25,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.25,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.43,82.25,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.25,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.19,6.88,0.00,61440.00,0.00,,0,,
04.01.2017 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.19,6.87,0.00,61440.00,0.00,,0,,
04.01.2017 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.19,6.87,0.00,61440.00,0.00,,0,,
04.01.2017 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.12,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.12,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.43,82.12,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.12,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.06,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.06,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.06,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.06,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.43,82.00,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.00,6.86,0.00,61440.00,0.00,,0,,
04.01.2017 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,50.75,0.00,50.72,-4.42,82.00,6.86,0.00,61440.00,0.00,,0,,
