v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 04:28,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.22,0.00,51.19,-4.79,90.62,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.22,0.00,51.19,-4.79,90.62,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:30,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.22,0.00,51.19,-4.79,90.56,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:31,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.22,0.00,51.16,-4.79,90.56,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:32,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.22,0.00,51.16,-4.79,90.56,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:33,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.22,0.00,51.16,-4.79,90.56,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:34,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.19,0.00,51.16,-4.79,90.50,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:35,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.19,0.00,51.16,-4.79,90.50,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:36,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.19,0.00,51.16,-4.79,90.50,10.81,0.00,61440.00,0.00,,0,,
28.05.2018 04:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.19,0.00,51.16,-4.79,90.44,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:38,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.19,0.00,51.16,-4.79,90.44,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:39,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.19,0.00,51.16,-4.79,90.44,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:40,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.19,0.00,51.16,-4.79,90.44,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:41,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,51.19,0.00,51.16,-4.80,90.38,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:42,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,51.19,0.00,51.16,-4.79,90.38,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.19,0.00,51.16,-4.79,90.38,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:44,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.19,0.00,51.12,-4.79,90.38,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:45,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.19,0.00,51.12,-4.79,90.31,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:46,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.19,0.00,51.12,-4.79,90.31,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:47,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.19,0.00,51.12,-4.79,90.31,10.80,0.00,61440.00,0.00,,0,,
28.05.2018 04:48,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,51.16,0.00,51.12,-4.79,90.31,10.79,0.00,61440.00,0.00,,0,,
28.05.2018 04:49,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,51.16,0.00,51.12,-4.79,90.25,10.79,0.00,61440.00,0.00,,0,,
28.05.2018 04:50,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.79,90.25,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:51,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.84,51.16,0.00,51.12,-4.79,90.25,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:52,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.85,51.16,0.00,51.12,-4.79,90.19,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:53,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.87,51.16,0.00,51.12,-4.80,90.19,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.90,51.16,0.00,51.12,-4.79,90.19,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:55,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.93,51.16,0.00,51.12,-4.79,90.19,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:56,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.96,51.16,0.00,51.12,-4.79,90.12,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:57,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,12.00,51.16,0.00,51.09,-4.79,90.12,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:58,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.05,51.16,0.00,51.09,-4.79,90.12,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 04:59,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.11,51.16,0.00,51.09,-4.79,90.12,10.78,0.00,61440.00,0.00,,0,,
28.05.2018 05:00,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,12.20,51.16,0.00,51.09,-4.79,90.06,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:01,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.30,51.12,0.00,51.09,-4.80,90.06,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:02,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.44,51.12,0.00,51.09,-4.80,90.06,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.62,51.12,0.00,51.09,-4.80,90.00,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:04,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,12.84,51.12,0.00,51.09,-4.80,90.00,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,13.14,51.12,0.00,51.09,-4.80,90.00,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:06,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,13.52,51.12,0.00,51.09,-4.80,90.00,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:07,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,13.95,51.12,0.00,51.09,-4.79,89.94,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,14.45,51.12,0.00,51.09,-4.80,89.94,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,15.08,51.12,0.00,51.09,-4.80,89.94,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,15.76,51.12,0.00,51.06,-4.80,89.94,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:11,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,16.52,51.12,0.00,51.06,-4.80,89.88,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:12,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,17.56,51.12,0.00,51.06,-4.80,89.88,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:13,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,19.19,51.12,0.00,51.06,-4.80,89.88,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,21.58,51.09,0.00,51.06,-4.80,89.81,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,24.92,51.09,0.00,51.06,-4.80,89.81,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:16,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,29.31,51.09,0.00,51.06,-4.80,89.81,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,33.81,51.09,0.00,51.06,-4.80,89.81,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:18,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,38.09,51.09,0.00,51.06,-4.80,89.75,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,42.69,51.09,0.00,51.06,-4.80,89.75,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:20,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,47.41,51.09,0.00,51.06,-4.80,89.75,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:21,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,51.78,51.09,0.00,51.06,-4.80,89.75,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:22,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,55.75,51.09,0.00,51.06,-4.80,89.69,10.77,0.00,61440.00,0.00,,0,,
28.05.2018 05:23,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,60.25,51.09,0.00,51.06,-4.80,89.69,10.76,0.00,61440.00,0.00,,0,,
28.05.2018 05:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,66.44,51.09,0.00,51.03,-4.80,89.69,10.76,0.00,61440.00,0.00,,0,,
28.05.2018 05:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,73.75,51.09,0.00,51.03,-4.80,89.69,10.76,0.00,61440.00,0.00,,0,,
28.05.2018 05:26,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,80.75,51.09,0.00,51.03,-4.80,89.62,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:27,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,87.50,51.06,0.00,51.03,-4.80,89.62,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,92.50,51.06,0.00,51.03,-4.80,89.62,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,95.00,51.06,0.00,51.03,-4.80,89.56,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,95.00,51.06,0.00,51.03,-4.80,89.56,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:31,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,94.31,51.06,0.00,51.03,-4.80,89.56,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,96.25,51.06,0.00,51.03,-4.81,89.56,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,102.50,51.06,0.00,51.03,-4.81,89.50,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,112.06,51.06,0.00,51.03,-4.80,89.50,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:35,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,121.69,51.06,0.00,51.03,-4.80,89.50,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:36,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,128.12,51.06,0.00,51.00,-4.95,89.50,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:37,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,132.50,51.03,0.00,51.00,-5.32,89.44,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,138.88,51.00,0.00,50.97,-5.74,89.44,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,147.50,51.00,0.00,50.97,-5.76,89.44,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,158.75,51.00,0.00,50.94,-5.77,89.38,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,171.38,50.97,0.00,50.94,-5.78,89.38,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,183.50,50.97,0.00,50.94,-5.78,89.38,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,196.00,50.97,0.00,50.94,-5.78,89.31,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,200.50,50.97,0.00,50.94,-5.76,89.31,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,198.88,50.97,0.00,50.91,-5.76,89.31,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:46,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,199.50,50.97,0.00,50.91,-5.80,89.25,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:47,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,28.00,0.00,0.00,0,11,200.50,50.94,0.00,50.91,-5.99,89.25,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:48,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,198.25,50.94,0.00,50.91,-5.83,89.25,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,198.25,50.94,0.00,50.91,-5.74,89.19,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,198.62,50.94,0.00,50.91,-5.75,89.19,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,199.62,50.94,0.00,50.91,-5.75,89.19,10.75,0.00,61440.00,0.00,,0,,
28.05.2018 05:52,50.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,198.00,50.94,0.00,50.91,-5.61,89.12,10.74,0.00,61440.00,0.00,,0,,
28.05.2018 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,197.75,50.94,0.00,50.88,-5.75,89.12,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,199.50,50.94,0.00,50.88,-5.75,89.12,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,199.38,50.94,0.00,50.88,-5.75,89.06,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 05:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,198.25,50.94,0.00,50.88,-5.73,89.06,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,200.00,50.91,0.00,50.88,-5.74,89.06,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 05:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,198.25,50.91,0.00,50.88,-5.74,89.00,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,200.00,50.91,0.00,50.88,-5.73,89.00,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,200.38,50.91,0.00,50.88,-5.73,89.00,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,202.25,50.91,0.00,50.88,-5.73,88.94,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,200.62,50.91,0.01,50.88,-5.73,88.94,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,202.62,50.91,0.01,50.84,-5.73,88.94,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,200.00,50.91,0.00,50.84,-5.72,88.94,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,199.50,50.91,0.01,50.84,-5.71,88.88,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,200.12,50.91,0.01,50.84,-5.72,88.88,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,201.12,50.91,0.01,50.84,-5.73,88.88,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,204.12,50.91,0.02,50.84,-5.72,88.81,10.73,0.00,61440.00,0.00,,0,,
28.05.2018 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,3,11,203.75,50.91,0.02,50.84,-5.72,88.81,10.73,0.00,61440.00,0.00,,0,,
