v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2017 05:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.25,80.19,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.25,80.19,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.25,80.19,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.25,80.12,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.34,0.00,50.31,-5.25,80.12,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.34,0.00,50.31,-5.25,80.12,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.34,0.00,50.31,-5.34,80.12,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.28,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.75,80.06,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.76,80.06,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.77,80.06,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.79,80.00,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.80,80.00,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.80,80.00,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.81,79.94,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.80,79.94,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.80,79.94,7.61,0.00,61440.00,0.00,,0,,
11.11.2017 05:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.80,79.88,7.60,0.00,61440.00,0.00,,0,,
11.11.2017 05:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.28,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.74,79.88,7.60,0.00,61440.00,0.00,,0,,
11.11.2017 05:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.88,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.81,7.60,0.00,61440.00,0.00,,0,,
11.11.2017 05:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.81,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.81,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.75,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.75,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.75,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.75,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.69,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.69,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.69,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.62,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.62,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.62,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.56,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.56,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.56,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.56,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.50,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.50,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.50,7.59,0.00,61440.00,0.00,,0,,
11.11.2017 05:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.44,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 05:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,79.44,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 05:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,79.44,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.25,79.38,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,79.38,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,79.38,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,79.38,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,79.31,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.31,0.00,50.28,-5.26,79.31,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.31,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.25,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.25,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.25,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.19,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.19,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.19,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.19,7.58,0.00,61440.00,0.00,,0,,
11.11.2017 06:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.12,7.57,0.00,61440.00,0.00,,0,,
11.11.2017 06:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.28,-5.26,79.12,7.57,0.00,61440.00,0.00,,0,,
11.11.2017 06:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,79.12,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,79.06,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,79.06,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,79.06,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,79.00,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,79.00,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,79.00,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.94,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.25,78.94,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.25,78.94,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.26,78.94,7.56,0.00,61440.00,0.00,,0,,
11.11.2017 06:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.28,0.00,50.25,-5.26,78.88,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.88,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.25,78.88,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.25,78.81,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.81,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.81,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.75,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.75,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.75,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.75,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.69,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.69,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.69,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.62,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.62,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.62,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.28,0.00,50.25,-5.26,78.56,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.26,78.56,7.54,0.00,61440.00,0.00,,0,,
11.11.2017 06:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.26,78.56,7.55,0.00,61440.00,0.00,,0,,
11.11.2017 06:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.26,78.56,7.54,0.00,61440.00,0.00,,0,,
11.11.2017 06:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.26,78.50,7.54,0.00,61440.00,0.00,,0,,
11.11.2017 06:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.26,78.50,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.25,78.50,7.54,0.00,61440.00,0.00,,0,,
11.11.2017 06:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.25,78.44,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.67,50.25,0.00,50.25,-5.26,78.44,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.25,-5.26,78.44,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.25,-5.26,78.38,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.22,-5.26,78.38,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.22,-5.26,78.38,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.22,-5.26,78.38,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.22,-5.26,78.31,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.22,-5.26,78.31,7.53,0.00,61440.00,0.00,,0,,
11.11.2017 06:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.25,0.00,50.22,-5.26,78.31,7.53,0.00,61440.00,0.00,,0,,
