v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2017 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.75,0.00,50.72,-5.18,81.00,9.02,0.00,61440.00,0.00,,0,,
08.11.2017 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.75,0.00,50.72,-5.18,81.00,9.02,0.00,61440.00,0.00,,0,,
08.11.2017 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.75,0.00,50.72,-5.18,81.00,9.01,0.00,61440.00,0.00,,0,,
08.11.2017 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.75,0.00,50.72,-5.18,80.94,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.75,0.00,50.72,-5.18,80.94,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.75,0.00,50.72,-5.18,80.94,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.75,0.00,50.72,-5.18,80.88,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.75,0.00,50.72,-5.18,80.88,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.72,-5.18,80.88,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.72,-5.18,80.88,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.72,-5.18,80.81,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.81,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.81,9.00,0.00,61440.00,0.00,,0,,
08.11.2017 05:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.75,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.75,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.19,80.75,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.69,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.69,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.69,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.69,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.19,80.62,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.62,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.62,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.56,8.98,0.00,61440.00,0.00,,0,,
08.11.2017 05:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.19,80.56,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.56,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.56,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.50,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.50,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.50,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.72,0.00,50.69,-5.18,80.44,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.69,-5.18,80.44,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.69,-5.18,80.44,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.69,-5.18,80.38,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.19,80.38,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.38,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.38,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.31,8.97,0.00,61440.00,0.00,,0,,
08.11.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.31,8.96,0.00,61440.00,0.00,,0,,
08.11.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.31,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.25,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.25,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.25,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.25,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.19,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.19,80.19,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.19,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.12,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.12,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.12,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.06,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.19,80.06,8.95,0.00,61440.00,0.00,,0,,
08.11.2017 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.06,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.06,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.69,0.00,50.66,-5.18,80.00,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.66,-5.18,80.00,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.66,-5.18,80.00,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.66,-5.19,79.94,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.94,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.94,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.18,79.94,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.18,79.88,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.88,8.94,0.00,61440.00,0.00,,0,,
08.11.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.88,8.93,0.00,61440.00,0.00,,0,,
08.11.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.81,8.93,0.00,61440.00,0.00,,0,,
08.11.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.18,79.81,8.93,0.00,61440.00,0.00,,0,,
08.11.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.81,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.72,50.66,0.00,50.62,-5.19,79.75,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.72,50.66,0.00,50.62,-5.19,79.75,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.72,50.66,0.00,50.62,-5.19,79.75,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.72,50.66,0.00,50.62,-5.19,79.75,8.93,0.00,61440.00,0.00,,0,,
08.11.2017 06:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.69,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.69,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.18,79.69,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.62,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.62,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.62,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.62,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.56,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.73,50.66,0.00,50.62,-5.19,79.56,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.72,50.62,0.00,50.62,-5.18,79.56,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.72,50.62,0.00,50.62,-5.19,79.50,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-5.19,79.50,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.62,0.00,50.59,-5.19,79.50,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.72,50.62,0.00,50.59,-5.19,79.44,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.44,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.44,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.44,8.92,0.00,61440.00,0.00,,0,,
08.11.2017 06:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.38,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.38,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.38,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.31,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.20,79.31,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.31,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.25,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.25,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.25,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.25,8.91,0.00,61440.00,0.00,,0,,
08.11.2017 06:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.19,8.89,0.00,61440.00,0.00,,0,,
08.11.2017 06:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.20,79.19,8.89,0.00,61440.00,0.00,,0,,
08.11.2017 06:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.20,79.19,8.89,0.00,61440.00,0.00,,0,,
08.11.2017 06:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.59,-5.19,79.12,8.89,0.00,61440.00,0.00,,0,,
