v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 06:10,55.19,230.00,10.56,1.01,1.09,51.69,51.69,4,2,1,1,0,1,55.34,27.00,2.60,0.98,53.00,0.00,0.00,0,15,12.74,55.16,0.00,55.12,28.39,81.44,12.38,0.00,0.00,4.00,,0,,
14.04.2016 06:11,55.06,233.00,10.56,1.03,1.35,51.06,51.06,4,2,1,1,0,1,55.25,28.00,2.66,1.00,53.00,0.00,0.00,0,15,13.01,55.22,0.00,55.19,28.92,81.50,12.38,0.00,0.00,4.00,,0,,
14.04.2016 06:12,55.19,230.00,13.66,1.72,1.92,51.69,51.69,4,2,1,1,0,1,55.34,27.00,3.34,1.73,53.00,0.00,0.00,0,15,13.36,55.16,0.00,55.12,28.30,81.62,12.39,0.00,0.00,4.00,,0,,
14.04.2016 06:13,55.19,234.00,13.66,1.75,1.82,51.69,51.69,4,2,1,1,0,1,55.25,28.00,3.39,1.76,54.00,0.00,0.00,0,15,13.70,55.22,0.00,55.19,28.58,81.69,12.39,0.00,0.00,4.00,,0,,
14.04.2016 06:14,55.06,233.00,13.14,1.67,1.76,51.19,51.19,4,2,1,1,0,1,55.25,27.00,3.28,1.69,54.00,0.00,0.00,0,15,14.08,55.22,0.00,55.19,27.70,81.75,12.39,0.00,0.00,4.00,,0,,
14.04.2016 06:15,55.19,230.00,10.31,1.05,1.30,51.69,51.69,4,2,1,1,0,1,55.25,26.00,2.58,1.06,54.00,0.00,0.00,0,15,14.59,55.16,0.00,55.12,26.77,81.88,12.40,0.00,0.00,4.00,,0,,
14.04.2016 06:16,55.19,234.00,11.08,1.21,5.05,51.66,51.62,4,2,1,1,0,1,55.25,27.00,2.78,1.21,54.00,0.00,0.00,0,15,15.38,55.22,0.00,55.19,27.62,81.94,12.41,0.00,0.00,4.00,,0,,
14.04.2016 06:17,55.19,229.00,14.44,2.02,2.18,51.25,51.25,4,2,1,1,0,1,55.19,25.00,3.53,2.04,54.00,0.00,0.00,0,15,16.66,55.16,0.00,55.12,26.27,82.00,12.41,0.00,0.00,4.00,,0,,
14.04.2016 06:18,55.19,234.00,10.05,1.01,1.14,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.54,0.99,54.00,0.00,0.00,0,15,18.52,55.22,0.00,55.19,27.11,82.12,12.41,0.00,0.00,4.00,,0,,
14.04.2016 06:19,55.19,233.00,11.08,1.24,1.75,51.62,51.62,4,2,1,1,0,1,55.19,26.00,2.76,1.23,54.00,0.00,0.00,0,15,21.45,55.22,0.00,55.19,26.95,82.19,12.42,0.00,0.00,4.00,,0,,
14.04.2016 06:20,55.19,230.00,12.89,1.73,1.75,50.94,50.94,4,2,1,1,0,1,55.19,25.00,3.22,1.74,54.00,0.00,0.00,0,15,25.95,55.19,0.00,55.16,25.98,82.25,12.42,0.00,0.00,4.00,,0,,
14.04.2016 06:21,55.06,229.00,12.89,1.71,1.80,51.56,51.56,4,2,1,1,0,1,55.25,25.00,3.15,1.71,54.00,0.00,0.00,0,15,31.52,55.16,0.00,55.12,25.33,82.38,12.44,0.00,0.00,4.00,,0,,
14.04.2016 06:22,55.19,233.00,12.11,1.52,1.81,51.62,51.62,4,2,1,1,0,1,55.19,25.00,3.05,1.53,53.00,0.00,0.00,0,15,37.72,55.22,0.00,55.19,26.58,82.44,12.44,0.00,0.00,4.00,,0,,
14.04.2016 06:23,55.19,229.00,9.80,1.06,1.39,51.62,51.62,4,2,1,1,0,1,55.34,25.00,2.46,1.04,53.00,0.00,0.00,0,15,44.28,55.16,0.00,55.12,25.00,82.50,12.44,0.00,0.00,4.00,,0,,
14.04.2016 06:24,55.19,234.00,9.80,1.03,1.09,51.69,51.69,4,2,1,1,0,1,55.25,25.00,2.49,1.00,53.00,0.00,0.00,0,15,51.59,55.22,0.00,55.19,26.27,82.62,12.45,0.00,0.00,4.00,,0,,
14.04.2016 06:25,55.19,230.00,9.53,1.01,1.04,51.28,51.28,4,2,1,1,0,1,55.34,25.00,2.39,0.98,53.00,0.00,0.00,0,15,61.34,55.16,0.00,55.12,24.77,82.69,12.45,0.00,0.00,4.00,,0,,
14.04.2016 06:26,55.19,234.00,9.80,1.03,1.10,51.69,51.69,4,2,1,1,0,1,55.25,25.00,2.48,1.01,53.00,0.00,0.00,0,15,73.00,55.22,0.00,55.19,25.72,82.75,12.45,0.00,0.00,4.00,,0,,
14.04.2016 06:27,55.19,235.00,9.80,1.06,1.09,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.50,1.04,53.00,0.00,0.00,0,15,85.25,55.22,0.00,55.19,25.59,82.81,12.45,0.00,0.00,4.00,,0,,
14.04.2016 06:28,55.19,231.00,9.53,1.07,1.09,51.25,51.25,4,2,1,1,0,1,55.19,24.00,2.42,1.04,53.00,0.00,0.00,0,15,96.88,55.19,0.00,55.16,24.34,82.94,12.46,0.00,0.00,4.00,,0,,
14.04.2016 06:29,55.19,233.00,9.80,1.07,1.20,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.46,1.04,53.00,0.00,0.00,0,15,108.00,55.19,0.00,55.16,25.03,83.00,12.47,0.00,0.00,4.00,,0,,
14.04.2016 06:30,55.19,232.00,9.28,1.02,1.04,51.25,51.25,4,2,1,1,0,1,55.19,24.00,2.39,1.00,53.00,0.00,0.00,0,15,119.44,55.19,0.00,55.16,24.53,83.06,12.47,0.00,0.00,4.00,,0,,
14.04.2016 06:31,55.19,233.00,9.53,1.03,1.14,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.39,1.01,53.00,0.00,0.00,0,15,132.75,55.19,0.00,55.16,24.38,83.12,12.48,0.00,0.00,4.00,,0,,
14.04.2016 06:32,55.19,235.00,9.53,1.07,1.09,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.44,1.04,53.00,0.00,0.00,0,15,145.50,55.22,0.00,55.19,24.69,83.25,12.48,0.00,0.00,4.00,,0,,
14.04.2016 06:33,55.19,235.00,9.53,1.04,1.09,51.69,51.69,4,2,1,1,0,1,55.25,24.00,2.43,1.04,53.00,0.00,0.00,0,15,156.62,55.22,0.00,55.19,24.50,83.31,12.49,0.00,0.00,4.00,,0,,
14.04.2016 06:34,55.19,234.00,9.53,1.07,1.21,51.66,51.66,4,2,1,1,0,1,55.19,24.00,2.42,1.04,52.00,0.00,0.00,0,15,166.50,55.22,0.00,55.19,24.34,83.38,12.50,0.00,0.00,4.00,,0,,
14.04.2016 06:35,55.19,234.00,9.53,1.08,1.09,52.00,52.00,4,2,1,1,0,1,55.19,23.00,2.40,1.04,52.00,0.00,0.00,0,15,176.62,55.22,0.00,55.19,23.98,83.44,12.51,0.00,0.00,4.00,,0,,
14.04.2016 06:36,55.19,229.00,9.53,1.04,1.06,52.00,52.00,4,2,1,1,0,1,55.34,23.00,2.34,1.01,52.00,0.00,0.00,0,15,189.38,55.19,0.00,55.16,23.42,83.50,12.52,0.00,0.00,4.00,,0,,
14.04.2016 06:37,55.19,228.00,9.53,1.06,1.07,52.06,52.06,4,2,1,1,0,1,55.19,23.00,2.34,1.01,52.00,0.00,0.00,0,15,200.50,55.19,0.00,55.16,23.41,83.62,12.52,0.00,0.00,4.00,,0,,
14.04.2016 06:38,55.19,229.00,9.53,1.05,1.07,51.28,51.28,4,2,1,1,0,1,55.25,23.00,2.33,1.02,52.00,0.00,0.00,3,15,200.50,55.19,0.00,55.16,23.14,83.69,12.52,0.00,0.00,4.00,,0,,
14.04.2016 06:39,55.19,229.00,9.28,1.04,1.20,52.12,52.12,4,2,1,1,0,1,55.25,22.00,2.32,1.02,52.00,0.00,0.00,0,16,199.88,55.19,0.00,55.16,22.94,83.75,12.53,0.00,0.00,4.00,,0,,
14.04.2016 06:40,55.19,232.00,9.28,1.07,1.09,51.75,51.75,4,2,1,1,0,1,55.34,23.00,2.36,1.03,52.00,0.00,0.00,0,16,200.75,55.22,0.01,55.19,23.47,83.81,12.53,0.00,0.00,4.00,,0,,
14.04.2016 06:41,55.19,235.00,9.28,1.08,1.10,51.75,51.75,4,2,1,1,0,1,55.19,23.00,2.38,1.04,52.00,0.00,0.00,3,16,201.75,55.22,0.00,55.19,23.50,83.88,12.55,0.00,0.00,4.00,,0,,
14.04.2016 06:42,55.19,234.00,9.28,1.07,1.09,51.69,51.69,4,2,1,1,0,1,55.25,23.00,2.35,1.04,52.00,0.00,0.00,3,16,200.25,55.22,0.01,55.19,23.14,83.94,12.55,0.00,0.00,4.00,,0,,
14.04.2016 06:43,55.19,233.00,12.38,1.76,5.03,51.00,51.00,4,2,1,1,0,1,55.19,23.00,3.06,1.75,52.00,0.00,0.00,3,16,203.88,55.22,0.02,55.19,22.92,84.00,12.55,0.00,0.00,4.00,,0,,
14.04.2016 06:44,55.19,228.00,11.34,1.57,2.11,51.62,51.62,4,2,1,1,0,1,55.34,21.00,2.80,1.58,52.00,0.00,0.00,3,16,202.88,55.16,0.02,55.12,21.56,84.12,12.56,0.00,0.00,4.00,,0,,
14.04.2016 06:45,55.19,234.00,9.28,1.08,1.09,51.72,51.72,4,2,1,1,0,1,55.19,23.00,2.35,1.04,51.00,0.00,0.00,3,16,204.88,55.25,0.02,55.19,23.03,84.19,12.56,0.00,0.00,4.00,,0,,
14.04.2016 06:46,55.19,229.00,9.02,1.06,1.11,51.00,51.00,4,2,1,1,0,1,55.19,21.00,2.26,1.04,51.00,0.00,0.00,3,16,206.00,55.19,0.01,55.12,21.52,84.25,12.57,0.00,0.00,4.00,,0,,
14.04.2016 06:47,55.19,233.00,9.28,1.08,1.15,51.19,51.19,4,2,1,1,0,1,55.19,22.00,2.33,1.05,51.00,0.00,0.00,3,16,207.00,55.22,0.01,55.19,22.52,84.31,12.58,0.00,0.00,4.00,,0,,
14.04.2016 06:48,55.19,229.00,9.02,1.07,1.20,51.75,51.75,4,2,1,1,0,1,55.34,21.00,2.25,1.04,51.00,0.00,0.00,3,16,208.00,55.16,0.02,55.12,21.41,84.38,12.59,0.00,0.00,4.00,,0,,
14.04.2016 06:49,55.19,235.00,9.28,1.09,1.09,51.75,51.75,4,2,1,1,0,1,55.25,22.00,2.35,1.06,51.00,0.00,0.00,3,16,207.75,55.22,0.02,55.19,22.69,84.44,12.59,0.00,0.00,4.00,,0,,
14.04.2016 06:50,55.19,235.00,9.02,1.05,1.09,51.75,51.75,4,2,1,1,0,1,55.25,22.00,2.32,1.04,51.00,0.00,0.00,3,16,210.38,55.25,0.03,55.19,22.47,84.50,12.59,0.00,0.00,4.00,,0,,
14.04.2016 06:51,55.19,235.00,9.02,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.19,22.00,2.29,1.03,51.00,0.00,0.00,3,16,253.25,55.22,0.04,55.19,22.25,84.56,12.59,0.00,0.00,4.00,,0,,
14.04.2016 06:52,55.19,235.00,9.02,1.04,1.09,51.75,51.75,4,2,1,1,0,1,55.25,22.00,2.29,1.03,51.00,0.00,0.00,3,16,219.38,55.25,0.04,55.19,22.11,84.62,12.60,0.00,0.00,4.00,,0,,
14.04.2016 06:53,55.19,232.00,8.77,1.02,1.09,51.31,51.31,4,2,1,1,0,1,55.19,21.00,2.23,1.02,51.00,0.00,0.00,3,16,231.88,55.22,0.05,55.16,21.41,84.69,12.61,0.00,0.00,4.00,,0,,
14.04.2016 06:54,55.19,232.00,8.77,1.02,1.13,51.75,51.72,4,2,1,1,0,1,55.19,21.00,2.24,1.02,50.00,0.00,0.00,3,16,241.75,55.22,0.05,55.16,21.50,84.81,12.61,0.00,0.00,4.00,,0,,
14.04.2016 06:55,55.19,235.00,8.77,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.25,21.00,2.27,1.03,50.00,0.00,0.00,3,16,239.38,55.25,0.05,55.19,21.88,84.88,12.61,0.00,0.00,4.00,,0,,
14.04.2016 06:56,55.19,235.00,8.77,1.03,1.09,51.75,51.75,4,2,1,1,0,1,55.25,21.00,2.26,1.02,50.00,0.00,0.00,3,16,228.62,55.25,0.06,55.19,21.77,84.94,12.62,0.00,0.00,4.00,,0,,
14.04.2016 06:57,55.19,232.00,8.77,1.02,1.04,51.19,51.19,4,2,1,1,0,1,55.34,21.00,2.20,1.02,50.00,0.00,0.00,3,16,227.62,55.19,0.06,55.16,20.94,85.00,12.62,0.00,0.00,4.00,,0,,
14.04.2016 06:58,53.38,180.00,6.44,1.00,1.65,50.00,0.00,4,1,2,1,0,1,54.91,10.00,1.64,1.00,50.00,0.00,0.00,3,16,250.62,54.81,0.08,54.72,9.26,85.06,12.63,0.00,61440.00,4.00,7,0,,
14.04.2016 06:59,53.28,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,0.99,50.00,0.00,0.00,3,16,236.50,53.47,0.08,53.41,-18.98,85.00,12.64,0.00,61440.00,4.00,,0,,
14.04.2016 07:00,53.12,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.99,50.00,0.00,0.00,3,16,230.62,53.16,0.08,53.09,-19.03,84.94,12.64,0.00,61440.00,4.00,,0,,
14.04.2016 07:01,52.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.95,49.00,0.01,0.01,3,16,230.38,53.00,0.09,52.94,-18.30,84.88,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:02,52.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.95,49.00,0.01,0.01,3,16,246.38,52.84,0.12,52.78,-18.41,84.81,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:03,52.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.96,49.00,0.01,0.01,3,16,234.00,52.72,0.12,52.66,-18.61,84.75,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:04,52.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.95,48.00,0.01,0.01,3,16,236.62,52.62,0.12,52.56,-18.38,84.69,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:05,52.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.96,48.00,0.01,0.01,3,16,231.75,52.53,0.12,52.50,-18.62,84.62,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:06,52.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.96,48.00,0.01,0.01,3,17,257.50,52.47,0.14,52.41,-18.67,84.56,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:07,52.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.97,47.00,0.01,0.01,3,17,246.25,52.41,0.16,52.34,-18.88,84.50,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:08,52.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.96,47.00,0.01,0.01,3,17,295.00,52.34,0.18,52.28,-18.80,84.44,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:09,52.25,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.97,47.00,0.01,0.01,3,17,271.25,52.28,0.18,52.22,-18.98,84.38,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:10,52.16,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.97,47.00,0.01,0.01,3,17,283.75,52.22,0.21,52.16,-18.94,84.31,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:11,52.16,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.96,47.00,0.01,0.01,3,17,259.75,52.19,0.21,52.12,-18.83,84.25,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:12,52.06,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,47.00,0.01,0.01,3,17,257.75,52.12,0.21,52.06,-18.84,84.19,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:13,52.06,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,47.00,0.01,0.01,3,17,291.50,52.06,0.24,52.00,-19.22,84.12,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:14,52.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,1.00,46.00,0.01,0.01,3,17,287.50,52.03,0.27,51.97,-19.41,84.06,12.64,0.01,61440.00,4.00,,0,,
14.04.2016 07:15,51.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.00,46.00,0.02,0.02,3,17,313.50,51.97,0.29,51.91,-19.38,84.00,12.64,0.02,61440.00,4.00,,0,,
14.04.2016 07:16,51.91,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,46.00,0.02,0.02,3,17,312.75,51.94,0.30,51.88,-19.09,83.88,12.64,0.02,61440.00,4.00,,0,,
14.04.2016 07:17,51.91,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,46.00,0.01,0.01,3,17,310.50,51.94,0.28,51.88,-17.89,83.81,12.63,0.01,61440.00,4.00,,0,,
14.04.2016 07:18,49.94,3.00,0.00,1.84,4.95,50.00,0.00,4,1,0,1,0,1,51.22,-38.00,0.00,1.83,47.00,0.01,0.01,3,17,297.75,51.31,0.26,51.25,-38.19,83.75,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:19,51.06,3.00,0.00,1.18,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-24.00,0.00,1.18,47.00,0.01,0.01,3,17,285.75,51.59,0.23,51.56,-23.31,83.62,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:20,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,47.00,0.01,0.01,3,17,290.50,51.78,0.24,51.72,-17.66,83.56,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:21,51.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,47.00,0.01,0.01,3,17,283.00,51.78,0.25,51.72,-17.92,83.50,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:22,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,46.00,0.01,0.01,3,17,286.00,51.75,0.25,51.69,-17.91,83.44,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:23,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,46.00,0.01,0.01,3,17,280.25,51.72,0.22,51.66,-17.92,83.38,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:24,51.62,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,46.00,0.01,0.01,3,17,292.00,51.69,0.20,51.62,-18.39,83.31,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:25,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,46.00,0.01,0.01,3,17,282.75,51.66,0.21,51.59,-18.53,83.25,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:26,51.62,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,46.00,0.01,0.01,3,17,297.00,51.62,0.23,51.59,-18.22,83.19,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:27,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,46.00,0.01,0.01,3,17,275.25,51.59,0.23,51.56,-18.28,83.12,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:28,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,46.00,0.01,0.01,3,17,284.50,51.59,0.23,51.53,-18.05,83.06,12.62,0.01,61440.00,4.00,,0,,
14.04.2016 07:29,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.91,45.00,0.01,0.01,3,17,299.25,51.56,0.23,51.53,-17.91,83.00,12.61,0.01,61440.00,4.00,,0,,
14.04.2016 07:30,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.95,45.00,0.01,0.01,3,17,282.25,51.53,0.24,51.47,-18.64,82.94,12.61,0.01,61440.00,4.00,,0,,
14.04.2016 07:31,51.47,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,45.00,0.01,0.01,3,17,294.25,51.50,0.24,51.44,-18.44,82.88,12.61,0.01,61440.00,4.00,,0,,
14.04.2016 07:32,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,45.00,0.01,0.01,3,17,282.75,51.47,0.23,51.44,-18.30,82.81,12.61,0.01,61440.00,4.00,,0,,
14.04.2016 07:33,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.93,45.00,0.01,0.01,3,17,277.00,51.47,0.24,51.41,-18.38,82.75,12.61,0.01,61440.00,4.00,,0,,
14.04.2016 07:34,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,45.00,0.01,0.01,3,17,299.25,51.44,0.27,51.38,-18.72,82.69,12.61,0.01,61440.00,4.00,,0,,
14.04.2016 07:35,49.94,3.00,0.00,1.06,3.96,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.05,45.00,0.02,0.02,3,17,313.00,51.31,0.33,51.28,-21.20,82.62,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:36,49.75,3.00,0.00,1.04,3.99,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.05,45.00,0.02,0.02,3,17,301.75,51.28,0.33,51.25,-20.64,82.56,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:37,49.00,3.00,0.00,2.04,5.24,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,1.99,46.00,0.02,0.02,3,17,303.75,50.62,0.34,50.59,-41.94,82.44,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:38,48.81,3.00,0.00,2.10,5.16,50.00,0.00,4,1,0,1,0,1,50.44,-43.00,0.00,2.06,47.00,0.02,0.02,3,17,311.75,50.44,0.30,50.38,-43.69,82.31,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:39,48.81,3.00,0.00,2.13,5.16,50.00,0.00,4,1,0,1,0,1,50.25,-44.00,0.00,2.08,48.00,0.01,0.01,3,17,301.50,50.41,0.28,50.34,-44.38,82.12,12.61,0.01,61440.00,4.00,,0,,
14.04.2016 07:40,48.88,3.00,0.00,2.00,4.95,50.00,0.00,4,1,0,1,0,1,50.38,-41.00,0.00,1.97,49.00,0.02,0.02,3,17,293.25,50.41,0.29,50.38,-41.44,82.00,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:41,48.81,3.00,0.00,2.12,5.01,50.00,0.00,4,1,0,1,0,1,50.19,-43.00,0.00,2.06,49.00,0.02,0.02,3,17,288.00,50.31,0.30,50.25,-44.38,81.81,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:42,49.84,3.00,0.00,1.81,2.80,50.00,0.00,4,1,0,1,0,1,50.44,-37.00,0.00,1.79,50.00,0.02,0.02,3,17,310.00,50.44,0.32,50.41,-37.16,81.69,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:43,50.88,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.99,50.00,0.02,0.02,3,17,313.50,50.94,0.36,50.91,-19.67,81.56,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:44,50.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.96,50.00,0.02,0.02,3,17,311.25,51.03,0.37,50.97,-18.91,81.50,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:45,51.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,49.00,0.02,0.02,3,17,315.00,51.06,0.37,51.00,-18.06,81.44,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:46,51.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.92,49.00,0.02,0.02,3,17,311.00,51.03,0.43,51.00,-18.06,81.38,12.61,0.02,61440.00,4.00,,0,,
14.04.2016 07:47,50.94,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,48.00,0.03,0.03,3,17,312.25,51.03,0.48,50.97,-18.14,81.31,12.61,0.03,61440.00,4.00,,0,,
14.04.2016 07:48,50.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.93,48.00,0.03,0.03,3,18,312.75,51.00,0.49,50.94,-18.09,81.25,12.61,0.03,61440.00,4.00,,0,,
14.04.2016 07:49,50.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.92,47.00,0.03,0.03,3,18,308.75,51.00,0.48,50.94,-17.95,81.19,12.62,0.03,61440.00,4.00,,0,,
14.04.2016 07:50,50.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.92,47.00,0.02,0.02,3,18,293.00,50.97,0.42,50.91,-18.06,81.12,12.62,0.02,61440.00,4.00,,0,,
14.04.2016 07:51,50.88,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.95,47.00,0.02,0.02,3,18,309.75,50.94,0.41,50.88,-18.61,81.06,12.62,0.02,61440.00,4.00,,0,,
14.04.2016 07:52,50.88,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.96,46.00,0.02,0.02,3,18,305.25,50.91,0.42,50.84,-18.83,81.00,12.62,0.02,61440.00,4.00,,0,,
