v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2017 05:36,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-5.58,32.75,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:37,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-5.58,32.66,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:38,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-5.57,32.59,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:39,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-5.58,32.53,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:40,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-5.58,32.47,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:41,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-5.58,32.38,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:42,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-5.58,32.31,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:43,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.12,-5.59,32.25,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:44,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,32.16,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:45,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,32.09,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:46,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,32.03,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:47,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.95,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:48,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.88,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:49,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.81,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:50,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.73,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:51,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.58,31.67,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:52,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.58,31.59,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:53,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.58,31.53,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:54,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.45,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:55,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.38,1.95,0.00,61440.00,0.00,,0,,
22.12.2017 05:56,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.31,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 05:57,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.23,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 05:58,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-5.59,31.17,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 05:59,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.09,-5.59,31.09,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:00,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.09,-5.59,31.03,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:01,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.95,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:02,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.89,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:03,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.81,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:04,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.75,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:05,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.67,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:06,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.59,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:07,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.53,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:08,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.45,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:09,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.39,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:10,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.31,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:11,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.60,30.25,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:12,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.60,30.17,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:13,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.60,30.11,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:14,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,30.03,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:15,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-5.59,29.97,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:16,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.06,-5.59,29.89,1.94,0.00,61440.00,0.00,,0,,
22.12.2017 06:17,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.06,-5.59,29.83,1.93,0.00,61440.00,0.00,,0,,
22.12.2017 06:18,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,29.75,1.93,0.00,61440.00,0.00,,0,,
22.12.2017 06:19,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,29.69,1.93,0.00,61440.00,0.00,,0,,
22.12.2017 06:20,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,29.61,1.93,0.00,61440.00,0.00,,0,,
22.12.2017 06:21,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,29.53,1.93,0.00,61440.00,0.00,,0,,
22.12.2017 06:22,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.60,29.47,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:23,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.60,29.39,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:24,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.61,29.33,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:25,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.60,29.25,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:26,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.60,29.19,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:27,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.60,29.11,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:28,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.60,29.05,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:29,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,28.97,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:30,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,28.91,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:31,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,28.83,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:32,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-5.59,28.77,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:33,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.03,-5.60,28.69,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:34,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,28.62,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:35,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,28.55,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:36,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.61,28.48,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:37,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.61,28.41,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:38,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.61,28.34,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:39,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.61,28.27,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:40,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,28.20,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:41,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,28.12,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:42,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,28.06,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:43,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,27.98,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:44,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,27.92,1.92,0.00,61440.00,0.00,,0,,
22.12.2017 06:45,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.60,27.86,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:46,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.61,27.78,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:47,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.61,27.72,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:48,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-5.61,27.64,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:49,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,48.00,-5.61,27.58,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:50,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,48.00,-5.61,27.50,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:51,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,27.44,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:52,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,27.36,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:53,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.60,27.30,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:54,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.60,27.22,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.60,27.16,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:56,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.60,27.09,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:57,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.60,27.02,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:58,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.60,26.95,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 06:59,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,26.88,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:00,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,26.81,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:01,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,26.73,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:02,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,26.67,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:03,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,26.59,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:04,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,26.53,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:05,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-5.61,26.47,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:06,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.97,-5.61,26.39,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:07,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.97,-5.60,26.33,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:08,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.60,26.25,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:09,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,26.19,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:10,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,26.11,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:11,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,26.05,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:12,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,25.97,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:13,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,25.91,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:14,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.62,25.84,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:15,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,25.77,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:16,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,25.70,1.91,0.00,61440.00,0.00,,0,,
22.12.2017 07:17,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-5.61,25.62,1.90,0.00,61440.00,0.00,,0,,
