v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,241.25,50.94,0.06,50.88,-3.91,90.44,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,222.88,50.94,0.06,50.88,-3.89,90.44,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,235.00,50.94,0.06,50.88,-3.88,90.44,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,219.38,50.94,0.05,50.88,-3.89,90.38,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,216.12,50.94,0.04,50.88,-3.90,90.38,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,218.12,50.94,0.04,50.88,-3.91,90.38,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,213.75,50.94,0.04,50.88,-3.92,90.38,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,235.88,50.94,0.04,50.88,-3.93,90.31,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,244.12,50.94,0.04,50.88,-3.93,90.31,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,211.75,50.94,0.03,50.88,-3.92,90.31,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,208.12,50.94,0.03,50.88,-3.92,90.31,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,208.62,50.91,0.03,50.88,-3.92,90.31,8.95,0.00,61440.00,0.00,,0,,
29.05.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,214.00,50.91,0.03,50.88,-3.93,90.25,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,205.25,50.91,0.02,50.88,-3.92,90.25,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,230.00,50.91,0.03,50.88,-3.93,90.25,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,212.25,50.91,0.03,50.88,-3.93,90.25,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,209.25,50.91,0.02,50.84,-3.94,90.19,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,210.12,50.91,0.02,50.84,-3.94,90.19,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,209.50,50.91,0.03,50.84,-3.92,90.19,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,208.88,50.91,0.03,50.84,-3.91,90.19,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,207.25,50.91,0.03,50.84,-3.91,90.19,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,210.88,50.91,0.04,50.84,-3.92,90.12,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,214.12,50.91,0.03,50.84,-3.93,90.12,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,214.12,50.91,0.02,50.84,-3.93,90.12,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,209.50,50.91,0.03,50.84,-3.92,90.12,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,221.50,50.91,0.03,50.84,-3.92,90.06,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,217.38,50.91,0.04,50.84,-3.89,90.06,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,222.38,50.91,0.04,50.84,-3.88,90.06,8.94,0.00,61440.00,0.00,,0,,
29.05.2016 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,263.75,50.91,0.04,50.84,-3.90,90.06,8.93,0.00,61440.00,0.00,,0,,
29.05.2016 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.00,0.00,3,10,224.38,50.91,0.05,50.84,-3.88,90.06,8.93,0.00,61440.00,0.00,,0,,
29.05.2016 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,250.50,50.91,0.05,50.84,-3.99,90.00,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,3,10,257.75,50.91,0.05,50.84,-4.19,90.00,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,3,10,217.62,50.91,0.06,50.84,-4.17,90.00,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,25.00,0.00,0.00,3,10,234.00,50.88,0.06,50.84,-4.19,90.00,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.00,0.00,3,10,234.75,50.88,0.07,50.81,-4.17,89.94,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,247.62,50.88,0.07,50.81,-4.17,89.94,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,241.75,50.88,0.08,50.81,-4.16,89.94,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,235.50,50.88,0.10,50.81,-4.14,89.94,8.92,0.01,61440.00,0.00,,0,,
29.05.2016 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,223.50,50.88,0.10,50.81,-4.18,89.88,8.92,0.01,61440.00,0.00,,0,,
29.05.2016 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,234.25,50.88,0.11,50.81,-4.15,89.88,8.92,0.01,61440.00,0.00,,0,,
29.05.2016 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,26.00,0.01,0.01,3,10,240.50,50.91,0.10,50.84,-3.87,89.88,8.92,0.01,61440.00,0.00,,0,,
29.05.2016 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,26.00,0.00,0.00,3,11,259.00,50.91,0.09,50.84,-3.88,89.88,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,281.25,50.91,0.08,50.84,-3.93,89.88,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,252.88,50.88,0.11,50.81,-4.12,89.81,8.92,0.01,61440.00,0.00,,0,,
29.05.2016 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,3,11,273.50,50.88,0.09,50.81,-4.15,89.81,8.92,0.00,61440.00,0.00,,0,,
29.05.2016 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,246.25,50.88,0.10,50.81,-4.15,89.81,8.92,0.01,61440.00,0.00,,0,,
29.05.2016 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,3,11,235.75,50.88,0.09,50.81,-4.17,89.81,8.91,0.00,61440.00,0.00,,0,,
29.05.2016 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,245.12,50.88,0.10,50.81,-4.18,89.75,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,3,11,292.25,50.88,0.08,50.81,-4.19,89.75,8.91,0.00,61440.00,0.00,,0,,
29.05.2016 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,3,11,279.00,50.88,0.09,50.81,-4.17,89.75,8.91,0.00,61440.00,0.00,,0,,
29.05.2016 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,230.75,50.88,0.13,50.81,-4.10,89.75,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,240.38,50.88,0.14,50.81,-4.07,89.69,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,224.38,50.88,0.14,50.81,-3.89,89.69,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,229.62,50.91,0.15,50.84,-3.78,89.69,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,244.00,50.91,0.16,50.84,-3.80,89.69,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,239.25,50.91,0.17,50.84,-3.83,89.69,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,287.25,50.91,0.15,50.84,-3.85,89.62,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,253.88,50.91,0.17,50.84,-3.80,89.62,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,257.00,50.91,0.18,50.84,-3.78,89.62,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,255.38,50.91,0.17,50.84,-3.75,89.62,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,236.88,50.91,0.18,50.84,-3.73,89.56,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,236.12,50.91,0.19,50.84,-3.74,89.56,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,238.00,50.91,0.20,50.84,-3.76,89.56,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,236.38,50.91,0.21,50.84,-3.80,89.56,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,236.88,50.91,0.21,50.84,-3.79,89.56,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,236.50,50.91,0.21,50.84,-3.79,89.50,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,245.75,50.91,0.19,50.84,-3.76,89.50,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,241.12,50.91,0.19,50.84,-3.73,89.50,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,244.12,50.91,0.18,50.84,-3.75,89.50,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,258.00,50.91,0.18,50.84,-3.75,89.50,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,293.50,50.91,0.16,50.84,-3.84,89.44,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,297.50,50.91,0.16,50.84,-3.84,89.44,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,276.00,50.91,0.16,50.84,-3.83,89.44,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,248.62,50.91,0.16,50.84,-3.82,89.44,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,263.75,50.91,0.16,50.84,-3.79,89.38,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,248.88,50.91,0.16,50.84,-3.77,89.38,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,251.00,50.91,0.15,50.84,-3.78,89.38,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,263.25,50.91,0.13,50.84,-3.83,89.38,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,266.50,50.88,0.13,50.84,-3.83,89.38,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,234.50,50.88,0.12,50.84,-3.87,89.31,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,273.25,50.88,0.12,50.81,-3.87,89.31,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,257.25,50.88,0.11,50.81,-3.87,89.31,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,273.25,50.88,0.12,50.81,-3.86,89.31,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 07:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,285.50,50.88,0.11,50.81,-3.85,89.25,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,244.12,50.88,0.13,50.81,-3.81,89.25,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,255.38,50.88,0.12,50.81,-3.82,89.25,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,220.62,50.88,0.12,50.81,-3.82,89.25,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,257.25,50.88,0.13,50.81,-3.88,89.25,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,248.75,50.88,0.13,50.81,-3.87,89.19,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,227.88,50.88,0.14,50.81,-3.84,89.19,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,236.38,50.88,0.17,50.81,-3.82,89.19,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,236.62,50.88,0.18,50.84,-3.72,89.19,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,248.38,50.88,0.20,50.84,-3.72,89.19,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,268.25,50.88,0.22,50.81,-3.73,89.12,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,293.25,50.88,0.23,50.81,-3.75,89.12,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,288.25,50.88,0.23,50.81,-3.79,89.12,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,266.50,50.88,0.23,50.81,-3.77,89.12,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,281.00,50.88,0.24,50.81,-3.76,89.06,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,261.75,50.88,0.22,50.81,-3.77,89.06,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,269.75,50.88,0.24,50.84,-3.69,89.06,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.19,25.00,0.01,0.01,3,11,275.50,50.88,0.24,50.84,-3.68,89.06,8.91,0.01,61440.00,0.00,,0,,
29.05.2016 08:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.01,0.01,3,11,291.50,50.88,0.24,50.84,-3.72,89.06,8.91,0.01,61440.00,0.00,,0,,
