v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2018 05:11,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.59,-4.68,80.75,9.38,0.00,61440.00,1.00,,0,,
15.11.2018 05:12,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.59,-4.67,80.69,9.38,0.00,61440.00,1.00,,0,,
15.11.2018 05:13,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.59,-4.66,80.69,9.38,0.00,61440.00,1.00,,0,,
15.11.2018 05:14,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.59,-4.66,80.62,9.36,0.00,61440.00,1.00,,0,,
15.11.2018 05:15,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.59,-4.66,80.56,9.36,0.00,61440.00,1.00,,0,,
15.11.2018 05:16,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.66,80.56,9.36,0.00,61440.00,1.00,,0,,
15.11.2018 05:17,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.65,80.50,9.36,0.00,61440.00,1.00,,0,,
15.11.2018 05:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.66,80.44,9.36,0.00,61440.00,1.00,,0,,
15.11.2018 05:19,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.66,80.38,9.36,0.00,61440.00,1.00,,0,,
15.11.2018 05:20,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.66,80.38,9.36,0.00,61440.00,1.00,,0,,
15.11.2018 05:21,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.67,80.31,9.35,0.00,61440.00,1.00,,0,,
15.11.2018 05:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.66,80.25,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:23,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.62,0.00,49.56,-4.67,80.25,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:24,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.59,0.00,49.56,-4.68,80.19,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:25,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.59,0.00,49.56,-4.67,80.12,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.59,0.00,49.56,-4.66,80.06,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.59,0.00,49.56,-4.66,80.06,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.59,0.00,49.56,-4.66,80.00,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.94,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.94,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:31,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.88,9.34,0.00,61440.00,1.00,,0,,
15.11.2018 05:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.81,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.75,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:34,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.67,79.75,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.69,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:36,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.67,79.62,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.68,79.56,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.67,79.56,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.50,9.33,0.00,61440.00,1.00,,0,,
15.11.2018 05:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.56,-4.66,79.44,9.32,0.00,61440.00,1.00,,0,,
15.11.2018 05:41,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.66,79.44,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.66,79.38,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.66,79.31,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.66,79.31,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.66,79.25,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:46,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.67,79.19,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:47,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.67,79.12,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:48,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.67,79.12,9.31,0.00,61440.00,1.00,,0,,
15.11.2018 05:49,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.68,79.06,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:50,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.68,79.00,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.67,79.00,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.59,0.00,49.53,-4.66,78.94,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.88,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.88,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.81,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:56,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.75,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.69,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.69,9.30,0.00,61440.00,1.00,,0,,
15.11.2018 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.68,78.62,9.29,0.00,61440.00,1.00,,0,,
15.11.2018 06:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.67,78.56,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.67,78.56,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:02,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.68,78.50,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:03,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.68,78.44,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.67,78.38,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:05,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.38,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.53,-4.66,78.31,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.66,78.25,9.28,0.00,61440.00,1.00,,0,,
15.11.2018 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.66,78.25,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.66,78.19,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.66,78.12,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.66,78.06,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.68,78.06,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:13,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.67,78.00,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.68,77.94,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.68,77.94,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:16,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.68,77.88,9.27,0.00,61440.00,1.00,,0,,
15.11.2018 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.66,77.81,9.26,0.00,61440.00,1.00,,0,,
15.11.2018 06:18,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.56,0.00,49.50,-4.66,77.75,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.66,77.75,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.66,77.69,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.66,77.62,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:22,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.66,77.62,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.66,77.56,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.67,77.50,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.68,77.50,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.67,77.44,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:27,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.68,77.38,9.25,0.00,61440.00,1.00,,0,,
15.11.2018 06:28,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.68,77.31,9.24,0.00,61440.00,1.00,,0,,
15.11.2018 06:29,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.68,77.31,9.24,0.00,61440.00,1.00,,0,,
15.11.2018 06:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.66,77.25,9.24,0.00,61440.00,1.00,,0,,
15.11.2018 06:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.50,-4.67,77.19,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:32,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.66,77.19,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.66,77.12,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.66,77.06,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.66,77.00,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.67,77.00,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.68,76.94,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.68,76.88,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.68,76.88,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:40,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.68,76.81,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:41,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.68,76.75,9.23,0.00,61440.00,1.00,,0,,
15.11.2018 06:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.67,76.69,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:43,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.67,76.69,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.67,76.62,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:45,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.66,76.56,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.53,0.00,49.47,-4.67,76.56,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.50,0.00,49.47,-4.67,76.50,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:48,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.50,0.00,49.47,-4.67,76.44,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:49,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.50,0.00,49.47,-4.67,76.44,9.22,0.00,61440.00,1.00,,0,,
15.11.2018 06:50,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.50,0.00,49.47,-4.68,76.38,9.21,0.00,61440.00,1.00,,0,,
15.11.2018 06:51,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.50,0.00,49.47,-4.68,76.31,9.21,0.00,61440.00,1.00,,0,,
15.11.2018 06:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.26,49.50,0.00,49.47,-4.68,76.25,9.20,0.00,61440.00,1.00,,0,,
