v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2017 04:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.06,0.00,51.00,-5.14,87.69,10.83,0.00,61440.00,0.00,,0,,
10.10.2017 04:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.06,0.00,51.00,-5.14,87.69,10.83,0.00,61440.00,0.00,,0,,
10.10.2017 04:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.69,10.83,0.00,61440.00,0.00,,0,,
10.10.2017 05:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.69,10.83,0.00,61440.00,0.00,,0,,
10.10.2017 05:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.62,10.83,0.00,61440.00,0.00,,0,,
10.10.2017 05:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.62,10.83,0.00,61440.00,0.00,,0,,
10.10.2017 05:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.62,10.82,0.00,61440.00,0.00,,0,,
10.10.2017 05:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.56,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.56,10.82,0.00,61440.00,0.00,,0,,
10.10.2017 05:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.56,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.56,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.50,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.50,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.50,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.44,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.44,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.44,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.44,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.38,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.38,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,51.00,-5.14,87.38,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,50.97,-5.14,87.31,10.81,0.00,61440.00,0.00,,0,,
10.10.2017 05:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,50.97,-5.14,87.31,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.03,0.00,50.97,-5.14,87.31,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.31,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.25,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.25,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.25,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.19,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.19,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.19,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.12,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.12,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.15,87.12,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.15,87.12,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.06,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.06,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.14,87.06,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.15,87.00,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.15,87.00,10.80,0.00,61440.00,0.00,,0,,
10.10.2017 05:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.15,87.00,10.79,0.00,61440.00,0.00,,0,,
10.10.2017 05:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.15,87.00,10.79,0.00,61440.00,0.00,,0,,
10.10.2017 05:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.97,-5.15,86.94,10.79,0.00,61440.00,0.00,,0,,
10.10.2017 05:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.94,-5.15,86.94,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,51.00,0.00,50.94,-5.15,86.94,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.88,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.88,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.88,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.88,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.81,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.81,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.81,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.75,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.75,10.78,0.00,61440.00,0.00,,0,,
10.10.2017 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.75,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.75,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.69,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.69,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.69,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.62,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.62,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.62,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.62,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-5.15,86.56,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.91,-5.15,86.56,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.91,-5.15,86.56,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.50,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.50,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.50,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.44,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.44,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.44,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.44,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.38,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.38,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.38,10.77,0.00,61440.00,0.00,,0,,
10.10.2017 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.31,10.76,0.00,61440.00,0.00,,0,,
10.10.2017 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.31,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.31,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.31,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.25,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.25,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.15,86.25,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.16,86.19,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.16,86.19,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.91,-5.16,86.19,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.88,-5.15,86.19,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.94,0.00,50.88,-5.15,86.12,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-5.16,86.12,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-5.17,86.12,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-5.65,86.06,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.84,50.91,0.00,50.84,-5.66,86.06,10.75,0.00,61440.00,0.00,,0,,
10.10.2017 06:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.84,50.88,0.00,50.84,-5.68,86.06,10.74,0.00,61440.00,0.00,,0,,
10.10.2017 06:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.84,50.88,0.00,50.84,-5.69,86.00,10.73,0.00,61440.00,0.00,,0,,
10.10.2017 06:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.84,50.88,0.00,50.84,-5.70,86.00,10.74,0.00,61440.00,0.00,,0,,
10.10.2017 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.84,50.88,0.00,50.84,-5.70,86.00,10.74,0.00,61440.00,0.00,,0,,
10.10.2017 06:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.84,50.88,0.00,50.84,-5.71,85.94,10.74,0.00,61440.00,0.00,,0,,
10.10.2017 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.84,50.88,0.00,50.84,-5.70,85.94,10.73,0.00,61440.00,0.00,,0,,
10.10.2017 06:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.85,50.88,0.00,50.84,-5.70,85.94,10.73,0.00,61440.00,0.00,,0,,
10.10.2017 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.88,0.00,50.84,-5.19,85.94,10.73,0.00,61440.00,0.00,,0,,
10.10.2017 06:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.88,0.00,50.84,-5.16,85.88,10.73,0.00,61440.00,0.00,,0,,
10.10.2017 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.88,0.00,50.84,-5.16,85.88,10.73,0.00,61440.00,0.00,,0,,
