v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 06:16,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.15,0.15,3,15,310.00,50.84,2.87,50.75,-1.95,86.38,10.52,0.15,61440.00,0.00,,0,,
27.05.2018 06:17,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.15,0.15,3,15,309.75,50.84,2.85,50.75,-1.97,86.38,10.52,0.15,61440.00,0.00,,0,,
27.05.2018 06:18,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.15,0.15,3,15,309.00,50.84,2.81,50.75,-2.04,86.31,10.52,0.15,61440.00,0.00,,0,,
27.05.2018 06:19,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.14,0.14,3,15,307.75,50.84,2.65,50.75,-2.19,86.31,10.52,0.14,61440.00,0.00,,0,,
27.05.2018 06:20,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.13,0.13,3,15,306.75,50.81,2.55,50.75,-2.30,86.31,10.52,0.13,61440.00,0.00,,0,,
27.05.2018 06:21,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.13,0.13,3,15,306.25,50.81,2.51,50.75,-2.34,86.31,10.52,0.13,61440.00,0.00,,0,,
27.05.2018 06:22,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.13,0.13,3,15,305.75,50.81,2.44,50.75,-2.41,86.31,10.52,0.13,61440.00,0.00,,0,,
27.05.2018 06:23,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.12,0.12,3,15,305.00,50.81,2.38,50.75,-2.47,86.31,10.52,0.12,61440.00,0.00,,0,,
27.05.2018 06:24,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,304.75,50.81,2.33,50.75,-2.53,86.31,10.52,0.12,61440.00,0.00,,0,,
27.05.2018 06:25,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.12,0.12,3,15,305.00,50.81,2.28,50.75,-2.57,86.25,10.52,0.12,61440.00,0.00,,0,,
27.05.2018 06:26,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,304.25,50.81,2.24,50.75,-2.62,86.25,10.52,0.12,61440.00,0.00,,0,,
27.05.2018 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,304.50,50.81,2.20,50.75,-2.67,86.25,10.52,0.12,61440.00,0.00,,0,,
27.05.2018 06:28,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,304.25,50.81,2.19,50.72,-2.66,86.25,10.52,0.11,61440.00,0.00,,0,,
27.05.2018 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,305.00,50.81,2.19,50.72,-2.66,86.25,10.52,0.11,61440.00,0.00,,0,,
27.05.2018 06:30,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,305.00,50.81,2.22,50.72,-2.62,86.25,10.52,0.12,61440.00,0.00,,0,,
27.05.2018 06:31,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,305.25,50.81,2.21,50.72,-2.63,86.25,10.51,0.12,61440.00,0.00,,0,,
27.05.2018 06:32,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,304.25,50.81,2.19,50.72,-2.65,86.19,10.51,0.11,61440.00,0.00,,0,,
27.05.2018 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,303.50,50.78,2.17,50.72,-2.68,86.19,10.51,0.11,61440.00,0.00,,0,,
27.05.2018 06:34,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,304.25,50.78,2.14,50.72,-2.72,86.19,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:35,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,303.25,50.78,2.11,50.72,-2.75,86.19,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,304.25,50.78,2.08,50.72,-2.78,86.19,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:37,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,304.50,50.78,2.07,50.72,-2.79,86.19,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:38,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,303.50,50.78,2.08,50.72,-2.76,86.19,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,304.00,50.78,2.11,50.72,-2.73,86.12,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:40,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,304.50,50.78,2.15,50.72,-2.69,86.12,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:41,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,304.50,50.78,2.18,50.72,-2.66,86.12,10.50,0.11,61440.00,0.00,,0,,
27.05.2018 06:42,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,304.75,50.78,2.21,50.72,-2.63,86.12,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:43,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.12,0.12,3,15,305.25,50.78,2.21,50.72,-2.62,86.12,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:44,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,304.75,50.78,2.21,50.72,-2.62,86.12,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,304.25,50.78,2.22,50.72,-2.61,86.06,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,305.25,50.78,2.21,50.72,-2.62,86.06,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:47,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.12,0.12,3,16,305.25,50.78,2.22,50.72,-2.62,86.06,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:48,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,305.50,50.78,2.21,50.72,-2.62,86.06,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:49,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,305.25,50.78,2.22,50.72,-2.60,86.06,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:50,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.12,0.12,3,16,304.75,50.78,2.25,50.72,-2.57,86.06,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:51,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,306.00,50.78,2.28,50.72,-2.54,86.06,10.50,0.12,61440.00,0.00,,0,,
27.05.2018 06:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,306.25,50.81,2.32,50.72,-2.49,86.00,10.49,0.12,61440.00,0.00,,0,,
27.05.2018 06:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.12,0.12,3,16,306.75,50.81,2.37,50.72,-2.44,86.00,10.48,0.12,61440.00,0.00,,0,,
27.05.2018 06:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,306.75,50.81,2.42,50.75,-2.39,86.00,10.48,0.13,61440.00,0.00,,0,,
27.05.2018 06:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,306.25,50.81,2.45,50.75,-2.35,86.00,10.48,0.13,61440.00,0.00,,0,,
27.05.2018 06:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,307.50,50.81,2.51,50.75,-2.29,86.00,10.48,0.13,61440.00,0.00,,0,,
27.05.2018 06:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.13,0.13,3,16,308.75,50.81,2.57,50.75,-2.22,86.00,10.48,0.13,61440.00,0.00,,0,,
27.05.2018 06:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.14,0.14,3,16,307.25,50.81,2.64,50.75,-2.15,86.00,10.48,0.14,61440.00,0.00,,0,,
27.05.2018 06:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,28.00,0.14,0.14,3,16,305.75,50.84,2.73,50.75,-2.08,86.00,10.48,0.14,61440.00,0.00,,0,,
27.05.2018 07:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.15,0.15,3,16,278.50,50.84,2.87,50.78,-1.94,85.94,10.48,0.15,61440.00,0.00,,0,,
27.05.2018 07:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.15,0.15,3,17,279.00,50.84,2.94,50.78,-1.86,85.94,10.48,0.15,61440.00,0.00,,0,,
27.05.2018 07:02,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.16,0.16,3,17,278.75,50.84,3.00,50.78,-1.81,85.94,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.16,0.16,3,17,279.25,50.88,3.06,50.78,-1.75,85.94,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.16,0.16,3,17,279.25,50.88,3.10,50.78,-1.70,85.94,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.16,0.16,3,17,279.75,50.88,3.14,50.81,-1.66,85.94,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,17,279.50,50.88,3.15,50.81,-1.66,85.94,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,279.75,50.88,3.15,50.81,-1.66,85.94,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:08,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,18,280.00,50.88,3.15,50.81,-1.67,85.94,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:09,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,280.00,50.88,3.16,50.81,-1.66,85.94,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,280.50,50.88,3.17,50.81,-1.65,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:11,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,280.25,50.91,3.20,50.81,-1.60,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:12,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,18,281.25,50.91,3.23,50.81,-1.57,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,18,280.00,50.91,3.25,50.81,-1.56,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,280.50,50.91,3.26,50.81,-1.54,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:15,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,18,282.50,50.91,3.26,50.84,-1.55,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,281.50,50.91,3.26,50.84,-1.55,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:17,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,18,281.50,50.91,3.26,50.84,-1.56,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:18,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,282.00,50.91,3.24,50.84,-1.57,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,281.25,50.91,3.19,50.84,-1.61,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:20,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,281.25,50.91,3.15,50.84,-1.66,85.88,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:21,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.16,0.16,3,18,280.50,50.91,3.11,50.84,-1.71,85.81,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:22,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.16,0.16,3,18,279.75,50.91,3.07,50.81,-1.75,85.81,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.16,0.16,3,18,280.50,50.91,3.04,50.81,-1.77,85.81,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:24,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.16,0.16,3,18,281.00,50.91,3.02,50.81,-1.79,85.81,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:25,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.16,0.16,3,18,279.75,50.91,3.04,50.81,-1.78,85.81,10.48,0.16,61440.00,0.00,,0,,
27.05.2018 07:26,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.16,0.16,3,18,281.25,50.91,3.08,50.81,-1.74,85.81,10.47,0.16,61440.00,0.00,,0,,
27.05.2018 07:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.16,0.16,3,18,280.00,50.91,3.12,50.81,-1.70,85.81,10.47,0.16,61440.00,0.00,,0,,
27.05.2018 07:28,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,19,281.50,50.91,3.16,50.84,-1.65,85.81,10.48,0.17,61440.00,0.00,,0,,
27.05.2018 07:29,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,19,281.75,50.91,3.18,50.84,-1.62,85.81,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:30,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,19,282.25,50.91,3.21,50.84,-1.59,85.81,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:31,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.17,0.17,3,19,281.25,50.91,3.24,50.84,-1.56,85.75,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:32,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,19,282.75,50.91,3.26,50.84,-1.54,85.75,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:33,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,19,282.50,50.91,3.30,50.84,-1.51,85.75,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:34,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,19,282.25,50.91,3.32,50.84,-1.50,85.75,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:35,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,283.25,50.94,3.35,50.84,-1.47,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:36,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,283.25,50.94,3.36,50.84,-1.45,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:37,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.18,0.18,3,19,282.75,50.94,3.39,50.84,-1.43,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:38,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,283.75,50.94,3.40,50.84,-1.42,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:39,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,283.75,50.94,3.39,50.84,-1.42,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:40,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.18,0.18,3,19,283.75,50.94,3.39,50.84,-1.41,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:41,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,283.00,50.94,3.39,50.84,-1.41,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:42,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.18,0.18,3,19,283.50,50.94,3.40,50.84,-1.42,85.75,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:43,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.18,0.18,3,19,283.00,50.94,3.39,50.84,-1.43,85.69,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:44,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.18,0.18,3,19,283.25,50.94,3.35,50.84,-1.47,85.69,10.47,0.18,61440.00,0.00,,0,,
27.05.2018 07:45,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.17,0.17,3,19,282.00,50.94,3.28,50.84,-1.54,85.69,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:46,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.17,0.17,3,19,281.75,50.91,3.17,50.84,-1.64,85.69,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:47,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.16,0.16,3,19,281.00,50.91,3.06,50.84,-1.76,85.69,10.47,0.16,61440.00,0.00,,0,,
27.05.2018 07:48,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.16,0.16,3,19,279.75,50.91,2.97,50.84,-1.87,85.69,10.47,0.16,61440.00,0.00,,0,,
27.05.2018 07:49,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.15,0.15,3,19,279.50,50.91,2.89,50.81,-1.95,85.69,10.47,0.15,61440.00,0.00,,0,,
27.05.2018 07:50,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.15,0.15,3,19,279.50,50.88,2.85,50.81,-2.00,85.69,10.47,0.15,61440.00,0.00,,0,,
27.05.2018 07:51,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.15,0.15,3,19,278.50,50.88,2.85,50.81,-1.99,85.69,10.47,0.15,61440.00,0.00,,0,,
27.05.2018 07:52,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.15,0.15,3,19,279.75,50.88,2.89,50.81,-1.94,85.69,10.47,0.15,61440.00,0.00,,0,,
27.05.2018 07:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.15,0.15,3,19,279.25,50.88,2.95,50.81,-1.88,85.62,10.48,0.15,61440.00,0.00,,0,,
27.05.2018 07:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.16,0.16,3,19,280.75,50.91,3.03,50.81,-1.79,85.62,10.47,0.16,61440.00,0.00,,0,,
27.05.2018 07:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.16,0.16,3,19,280.50,50.91,3.11,50.81,-1.71,85.62,10.47,0.16,61440.00,0.00,,0,,
27.05.2018 07:56,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.17,0.17,3,19,281.00,50.91,3.19,50.84,-1.63,85.62,10.47,0.17,61440.00,0.00,,0,,
27.05.2018 07:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.17,0.17,3,19,281.75,50.91,3.26,50.84,-1.56,85.62,10.47,0.17,61440.00,0.00,,0,,
