v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2016 05:37,57.25,230.00,25.27,0.90,0.96,51.69,51.69,1,2,1,1,0,1,57.31,83.00,6.02,0.91,45.00,0.00,0.00,3,17,227.38,57.34,0.08,57.31,82.75,82.19,15.16,0.00,0.00,5.00,,0,,
28.06.2016 05:38,57.50,230.00,25.27,0.92,0.95,51.62,51.62,1,2,1,1,0,1,57.56,83.00,6.03,0.91,49.00,0.01,0.01,3,17,228.25,57.62,0.09,57.56,82.38,82.44,15.23,0.01,0.00,5.00,,0,,
28.06.2016 05:39,57.75,229.00,25.52,0.97,1.37,51.56,51.56,1,2,1,1,0,1,57.94,82.00,6.07,0.98,51.00,0.01,0.01,3,17,229.25,57.84,0.09,57.78,81.69,82.69,15.27,0.01,0.00,7.00,,0,,
28.06.2016 05:40,58.00,229.00,27.06,1.32,1.37,51.50,51.50,2,2,1,1,0,1,58.00,82.00,6.43,1.33,53.00,0.01,0.01,3,17,247.75,58.09,0.10,58.03,81.31,82.94,15.27,0.01,0.00,7.00,,0,,
28.06.2016 05:41,58.19,230.00,26.55,1.31,1.37,51.56,51.56,2,2,1,1,0,1,58.25,81.00,6.32,1.32,54.00,0.01,0.01,3,17,239.38,58.22,0.11,58.16,79.62,83.19,15.27,0.01,0.00,8.00,,0,,
28.06.2016 05:42,58.19,229.00,25.78,1.31,1.31,51.62,51.62,2,2,1,1,0,1,58.19,78.00,6.14,1.31,55.00,0.01,0.01,3,17,244.12,58.22,0.12,58.16,77.12,83.44,15.25,0.01,0.00,8.00,,0,,
28.06.2016 05:43,58.25,230.00,23.97,1.00,1.31,51.69,51.69,2,2,1,1,0,1,58.25,76.00,5.72,1.00,55.00,0.01,0.01,3,17,252.25,58.25,0.13,58.22,75.44,83.62,15.23,0.01,0.00,8.00,,0,,
28.06.2016 05:44,58.25,230.00,22.94,0.92,0.96,51.69,51.66,2,2,1,1,0,1,58.19,74.00,5.50,0.92,53.00,0.01,0.01,3,17,248.12,58.28,0.14,58.22,73.50,83.88,15.20,0.01,0.00,8.00,,0,,
28.06.2016 05:45,58.25,231.00,22.17,0.85,0.90,51.69,51.69,2,2,1,1,0,1,58.25,72.00,5.33,0.87,53.00,0.01,0.01,3,17,235.25,58.28,0.15,58.22,71.69,84.12,15.18,0.01,0.00,8.00,,0,,
28.06.2016 05:46,58.25,231.00,21.66,0.84,0.84,51.62,51.62,2,2,1,1,0,1,58.25,70.00,5.21,0.86,53.00,0.01,0.01,3,18,254.88,58.25,0.17,58.19,69.94,84.31,15.16,0.01,0.00,8.00,,0,,
28.06.2016 05:47,58.25,231.00,21.14,0.85,1.25,51.69,51.69,2,2,1,1,0,1,58.19,69.00,5.12,0.87,52.00,0.01,0.01,3,18,253.88,58.25,0.17,58.19,68.38,84.56,15.14,0.01,0.00,8.00,,0,,
28.06.2016 05:48,58.00,228.00,20.62,0.83,0.84,51.88,51.88,2,2,1,1,0,1,58.19,66.00,4.94,0.85,52.00,0.01,0.01,3,18,260.75,58.16,0.18,58.09,66.12,84.75,15.12,0.01,0.00,8.00,,0,,
28.06.2016 05:49,58.19,226.00,20.88,0.82,0.82,51.88,51.88,2,2,1,1,0,1,58.25,66.00,4.90,0.84,51.00,0.01,0.01,3,18,261.25,58.19,0.18,58.12,65.31,84.94,15.10,0.01,0.00,8.00,,0,,
28.06.2016 05:50,58.19,227.00,20.36,0.82,0.82,51.94,51.94,2,2,1,1,0,1,58.25,64.00,4.83,0.85,51.00,0.01,0.01,3,18,260.50,58.19,0.19,58.12,64.25,85.12,15.09,0.01,0.00,8.00,,0,,
28.06.2016 05:51,58.19,227.00,20.11,0.82,0.88,51.94,51.94,2,2,1,1,0,1,58.34,63.00,4.77,0.85,50.00,0.01,0.01,3,18,264.50,58.19,0.20,58.12,63.12,85.31,15.07,0.01,0.00,9.00,,0,,
28.06.2016 05:52,58.09,226.00,19.84,0.81,0.88,51.94,51.94,2,2,1,1,0,1,58.25,62.00,4.69,0.84,50.00,0.01,0.01,3,18,260.25,58.19,0.21,58.12,62.38,85.56,15.06,0.01,0.00,9.00,,0,,
28.06.2016 05:53,57.75,223.00,23.45,1.71,4.73,50.31,50.31,2,2,1,1,0,1,58.19,60.00,5.47,1.72,49.00,0.01,0.01,3,18,252.62,58.12,0.22,58.09,61.12,85.75,15.05,0.01,0.00,9.00,,0,,
28.06.2016 05:54,58.19,230.00,20.88,1.18,2.11,51.69,51.69,2,2,1,1,0,1,58.44,61.00,5.00,1.19,49.00,0.01,0.01,3,18,260.75,58.28,0.24,58.22,61.66,85.94,15.04,0.01,0.00,9.00,,0,,
28.06.2016 05:55,58.00,229.00,18.30,0.76,0.78,50.72,50.72,2,2,1,1,0,1,58.25,59.00,4.41,0.77,49.00,0.02,0.02,3,18,262.50,58.16,0.27,58.09,59.12,86.12,15.03,0.02,0.00,9.00,,0,,
28.06.2016 05:56,58.09,232.00,18.30,0.76,0.84,51.66,51.66,2,2,1,1,0,1,58.25,59.00,4.45,0.78,48.00,0.02,0.02,3,18,262.75,58.25,0.28,58.19,59.75,86.25,15.02,0.02,0.00,9.00,,0,,
28.06.2016 05:57,58.19,231.00,17.78,0.76,0.79,51.62,51.62,2,2,1,1,0,1,58.19,58.00,4.36,0.78,47.00,0.02,0.02,3,18,264.00,58.22,0.27,58.16,58.53,86.44,15.02,0.02,0.00,9.00,,0,,
28.06.2016 05:58,57.94,229.00,17.78,0.76,0.78,51.75,51.72,2,2,1,1,0,1,58.09,57.00,4.26,0.77,47.00,0.02,0.02,3,19,262.50,58.16,0.31,58.09,57.09,86.62,15.02,0.02,0.00,9.00,,0,,
28.06.2016 05:59,58.19,226.00,18.05,0.76,0.76,51.78,51.78,2,2,1,1,0,1,58.25,57.00,4.28,0.77,46.00,0.02,0.02,3,19,276.50,58.22,0.35,58.16,57.34,86.81,15.02,0.02,0.00,9.00,,0,,
28.06.2016 06:00,58.19,226.00,17.53,0.74,0.82,51.81,51.81,2,2,1,1,0,1,58.25,56.00,4.20,0.76,46.00,0.03,0.03,3,19,273.75,58.19,0.44,58.12,56.25,87.00,15.02,0.03,0.00,9.00,,0,,
28.06.2016 06:01,58.19,226.00,17.53,0.70,0.76,51.81,51.81,2,2,1,1,0,1,58.25,56.00,4.17,0.75,45.00,0.03,0.03,3,19,271.50,58.22,0.52,58.16,56.03,87.19,15.01,0.03,0.00,10.00,,0,,
28.06.2016 06:02,55.06,224.00,16.50,0.70,1.07,50.00,21.88,2,1,2,1,0,1,58.00,50.00,3.95,0.74,45.00,0.04,0.04,3,19,278.25,58.03,0.59,57.97,50.78,87.31,15.00,0.04,61440.00,10.00,7,0,,
28.06.2016 06:03,54.31,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.77,45.00,0.04,0.04,3,19,270.00,54.66,0.67,54.59,-13.82,87.38,15.02,0.04,61440.00,10.00,,0,,
28.06.2016 06:04,53.97,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,0.00,0.72,44.00,0.04,0.04,3,19,268.75,54.12,0.69,54.06,-13.06,87.31,15.02,0.04,61440.00,10.00,,0,,
28.06.2016 06:05,53.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.69,45.00,0.04,0.04,3,19,272.25,53.81,0.69,53.75,-12.63,87.31,15.00,0.04,61440.00,10.00,,0,,
28.06.2016 06:06,53.00,3.00,0.00,0.62,1.41,50.00,0.00,2,1,0,1,0,1,53.53,-12.00,0.00,0.65,46.00,0.04,0.04,3,19,273.00,53.59,0.73,53.56,-11.75,87.25,15.00,0.04,61440.00,10.00,,0,,
28.06.2016 06:07,53.53,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.62,-7.00,0.00,0.42,46.00,0.04,0.04,3,20,273.25,53.59,0.71,53.53,-7.57,87.19,15.00,0.04,61440.00,10.00,,0,,
28.06.2016 06:08,53.44,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.38,-7.00,0.00,0.42,46.00,0.05,0.05,3,20,276.75,53.50,0.84,53.44,-7.45,87.19,15.00,0.05,61440.00,10.00,,0,,
28.06.2016 06:09,53.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.44,-7.00,0.00,0.42,46.00,0.05,0.05,3,20,274.00,53.41,0.87,53.34,-7.41,87.19,15.00,0.05,61440.00,10.00,,0,,
28.06.2016 06:10,53.28,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.38,-7.00,0.00,0.42,45.00,0.05,0.05,3,20,279.75,53.34,0.95,53.28,-7.26,87.12,15.00,0.05,61440.00,10.00,,0,,
28.06.2016 06:11,53.28,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.19,-6.00,0.00,0.37,45.00,0.06,0.06,3,20,281.75,53.31,1.03,53.25,-6.27,87.12,15.00,0.06,61440.00,10.00,,0,,
28.06.2016 06:12,53.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.19,-6.00,0.00,0.37,45.00,0.06,0.06,3,20,283.25,53.28,1.12,53.22,-6.18,87.12,15.00,0.06,61440.00,10.00,,0,,
28.06.2016 06:13,53.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.19,-6.00,0.00,0.37,45.00,0.07,0.07,3,20,291.50,53.22,1.24,53.16,-6.03,87.06,14.99,0.07,61440.00,10.00,,0,,
28.06.2016 06:14,53.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,0.00,0.36,45.00,0.08,0.08,3,20,293.00,53.19,1.39,53.12,-5.86,87.06,14.99,0.08,61440.00,10.00,,0,,
28.06.2016 06:15,53.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.12,-5.00,0.00,0.37,45.00,0.08,0.08,3,20,294.00,53.16,1.55,53.09,-5.72,87.06,14.99,0.08,61440.00,10.00,,0,,
28.06.2016 06:16,53.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,0.00,0.37,45.00,0.09,0.09,3,20,295.25,53.12,1.69,53.06,-5.59,87.00,15.00,0.09,61440.00,10.00,,0,,
28.06.2016 06:17,53.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.12,-6.00,0.00,0.36,44.00,0.10,0.10,3,20,297.25,53.09,1.80,53.03,-5.37,87.00,15.00,0.10,61440.00,10.00,,0,,
28.06.2016 06:18,53.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.00,-5.00,0.00,0.35,44.00,0.10,0.10,3,20,297.00,53.09,1.89,53.00,-5.18,87.00,15.00,0.10,61440.00,10.00,,0,,
28.06.2016 06:19,53.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.94,-5.00,0.00,0.35,44.00,0.11,0.11,3,20,295.25,53.06,1.96,53.00,-5.11,86.94,15.00,0.11,61440.00,10.00,,0,,
28.06.2016 06:20,53.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.00,-6.00,0.00,0.36,44.00,0.11,0.11,3,21,296.75,53.03,2.02,52.97,-5.05,86.94,14.99,0.11,61440.00,10.00,,0,,
28.06.2016 06:21,52.84,3.00,0.00,0.36,0.83,50.00,0.00,2,1,0,1,0,1,52.94,-6.00,0.00,0.37,44.00,0.11,0.11,3,21,296.75,53.00,2.06,52.94,-5.28,86.94,14.99,0.11,61440.00,10.00,,0,,
28.06.2016 06:22,52.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-6.00,0.00,0.36,44.00,0.12,0.12,3,21,297.75,52.97,2.11,52.91,-4.95,86.88,14.99,0.12,61440.00,10.00,,0,,
28.06.2016 06:23,52.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.84,-6.00,0.00,0.38,43.00,0.12,0.12,3,21,297.00,52.94,2.17,52.88,-5.32,86.88,14.99,0.12,61440.00,10.00,,0,,
28.06.2016 06:24,52.16,3.00,0.00,0.59,1.60,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.63,43.00,0.12,0.12,3,21,297.25,52.78,2.24,52.69,-10.62,86.88,14.99,0.12,61440.00,10.00,,0,,
28.06.2016 06:25,52.06,3.00,0.00,1.10,1.37,50.00,0.00,2,1,0,1,0,1,52.16,-23.00,0.00,1.14,44.00,0.12,0.12,3,21,298.50,52.28,2.31,52.22,-20.16,86.81,14.99,0.12,61440.00,10.00,,0,,
28.06.2016 06:26,52.69,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.39,44.00,0.13,0.13,3,21,298.50,52.75,2.34,52.66,-5.41,86.75,14.98,0.13,61440.00,10.00,,0,,
28.06.2016 06:27,52.75,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,0.00,0.40,44.00,0.13,0.13,3,21,298.00,52.75,2.39,52.66,-5.62,86.75,14.98,0.13,61440.00,10.00,,0,,
28.06.2016 06:28,52.69,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-6.00,0.00,0.41,44.00,0.13,0.13,3,21,298.75,52.75,2.46,52.66,-5.65,86.75,14.98,0.13,61440.00,10.00,,0,,
28.06.2016 06:29,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,43.00,0.14,0.14,3,21,298.50,52.72,2.53,52.66,-5.94,86.69,14.98,0.14,61440.00,10.00,,0,,
28.06.2016 06:30,52.69,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.42,43.00,0.14,0.14,3,21,298.75,52.72,2.57,52.62,-5.73,86.69,14.98,0.14,61440.00,10.00,,0,,
28.06.2016 06:31,52.59,3.00,0.00,0.38,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.40,43.00,0.14,0.14,3,21,299.75,52.72,2.62,52.62,-5.30,86.69,14.98,0.14,61440.00,10.00,,0,,
28.06.2016 06:32,52.69,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.41,43.00,0.14,0.14,3,21,299.75,52.69,2.67,52.62,-5.46,86.62,14.98,0.14,61440.00,10.00,,0,,
28.06.2016 06:33,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.41,43.00,0.15,0.15,3,21,299.50,52.69,2.68,52.59,-5.44,86.62,14.97,0.15,61440.00,10.00,,0,,
28.06.2016 06:34,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.41,43.00,0.14,0.14,3,22,297.50,52.66,2.65,52.59,-5.52,86.62,14.97,0.14,61440.00,10.00,,0,,
28.06.2016 06:35,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.41,43.00,0.15,0.15,3,22,299.50,52.66,2.79,52.56,-5.39,86.56,14.95,0.15,61440.00,10.00,,0,,
28.06.2016 06:36,52.59,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.41,42.00,0.15,0.15,3,22,299.75,52.62,2.84,52.56,-5.34,86.56,14.95,0.15,61440.00,10.00,,0,,
28.06.2016 06:37,52.50,3.00,0.00,0.42,1.18,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.44,42.00,0.16,0.16,3,22,300.50,52.59,2.88,52.53,-5.86,86.56,14.95,0.16,61440.00,10.00,,0,,
28.06.2016 06:38,52.50,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,42.00,0.16,0.16,3,22,300.75,52.56,2.89,52.47,-6.44,86.56,14.95,0.16,61440.00,10.00,,0,,
28.06.2016 06:39,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.46,42.00,0.15,0.15,3,22,300.00,52.53,2.81,52.47,-6.39,86.50,14.95,0.15,61440.00,10.00,,0,,
28.06.2016 06:40,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,42.00,0.16,0.16,3,22,300.00,52.53,2.88,52.44,-6.31,86.50,14.95,0.16,61440.00,10.00,,0,,
28.06.2016 06:41,52.44,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.49,42.00,0.16,0.16,3,22,301.25,52.47,2.95,52.41,-6.88,86.44,14.95,0.16,61440.00,10.00,,0,,
28.06.2016 06:42,52.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.50,42.00,0.16,0.16,3,22,302.00,52.47,3.03,52.38,-6.84,86.44,14.95,0.16,61440.00,10.00,,0,,
28.06.2016 06:43,52.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.50,42.00,0.17,0.17,3,22,301.00,52.44,3.11,52.38,-6.73,86.44,14.95,0.17,61440.00,10.00,,0,,
28.06.2016 06:44,52.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.50,42.00,0.17,0.17,3,22,301.75,52.44,3.09,52.34,-6.76,86.38,14.95,0.17,61440.00,10.00,,0,,
28.06.2016 06:45,52.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.49,42.00,0.17,0.17,3,22,301.00,52.41,3.16,52.34,-6.67,86.38,14.95,0.17,61440.00,10.00,,0,,
28.06.2016 06:46,52.31,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.48,42.00,0.17,0.17,3,22,300.50,52.41,3.19,52.31,-6.39,86.38,14.95,0.17,61440.00,10.00,,0,,
28.06.2016 06:47,52.31,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-8.00,0.00,0.47,42.00,0.18,0.18,3,22,300.25,52.41,3.26,52.31,-6.01,86.31,14.95,0.18,61440.00,10.00,,0,,
28.06.2016 06:48,52.31,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.46,41.00,0.18,0.18,3,22,302.75,52.41,3.30,52.31,-5.97,86.31,14.95,0.18,61440.00,10.00,,0,,
28.06.2016 06:49,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.46,41.00,0.18,0.18,3,22,303.50,52.38,3.35,52.31,-5.94,86.31,14.95,0.18,61440.00,10.00,,0,,
28.06.2016 06:50,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.46,41.00,0.18,0.18,3,23,300.75,52.38,3.38,52.28,-5.89,86.25,14.96,0.18,61440.00,10.00,,0,,
28.06.2016 06:51,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.46,41.00,0.18,0.18,3,23,300.50,52.38,3.40,52.28,-5.87,86.25,14.96,0.18,61440.00,10.00,,0,,
28.06.2016 06:52,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.46,41.00,0.19,0.19,3,23,301.50,52.34,3.44,52.28,-5.82,86.25,14.96,0.19,61440.00,10.00,,0,,
28.06.2016 06:53,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.46,41.00,0.19,0.19,3,23,302.75,52.34,3.47,52.25,-5.79,86.19,14.97,0.19,61440.00,10.00,,0,,
28.06.2016 06:54,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.46,41.00,0.19,0.19,3,23,303.00,52.34,3.52,52.25,-5.74,86.19,14.97,0.19,61440.00,10.00,,0,,
28.06.2016 06:55,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.46,41.00,0.19,0.19,3,23,303.75,52.31,3.54,52.25,-5.73,86.19,14.97,0.19,61440.00,10.00,,0,,
28.06.2016 06:56,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.46,41.00,0.19,0.19,3,23,304.25,52.31,3.59,52.22,-5.67,86.12,14.97,0.19,61440.00,10.00,,0,,
28.06.2016 06:57,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.46,41.00,0.20,0.20,3,23,302.50,52.31,3.65,52.22,-5.60,86.12,14.97,0.20,61440.00,10.00,,0,,
28.06.2016 06:58,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.46,41.00,0.20,0.20,3,23,302.75,52.28,3.66,52.22,-5.58,86.12,14.97,0.20,61440.00,10.00,,0,,
28.06.2016 06:59,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.46,41.00,0.20,0.20,3,23,302.25,52.28,3.71,52.19,-5.54,86.06,14.97,0.20,61440.00,10.00,,0,,
28.06.2016 07:00,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.46,41.00,0.20,0.20,3,23,303.00,52.28,3.70,52.19,-5.54,86.06,14.97,0.20,61440.00,10.00,,0,,
28.06.2016 07:01,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.46,41.00,0.20,0.20,3,23,302.75,52.25,3.75,52.19,-5.49,86.06,14.97,0.20,61440.00,10.00,,0,,
28.06.2016 07:02,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.46,41.00,0.21,0.21,3,23,304.00,52.25,3.84,52.19,-5.39,86.06,14.97,0.21,61440.00,10.00,,0,,
28.06.2016 07:03,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.46,40.00,0.21,0.21,3,23,303.25,52.25,3.86,52.16,-5.38,86.00,14.97,0.21,61440.00,10.00,,0,,
28.06.2016 07:04,52.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.46,40.00,0.21,0.21,3,23,303.50,52.25,3.93,52.16,-5.29,86.00,14.97,0.21,61440.00,10.00,,0,,
28.06.2016 07:05,52.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-8.00,0.00,0.46,40.00,0.21,0.21,3,23,304.50,52.22,3.90,52.16,-5.35,86.00,14.97,0.21,61440.00,10.00,,0,,
28.06.2016 07:06,52.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.46,40.00,0.19,0.19,3,23,303.50,52.19,3.59,52.12,-5.66,85.94,14.97,0.19,61440.00,10.00,,0,,
28.06.2016 07:07,52.16,3.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.46,40.00,0.21,0.21,3,23,302.50,52.22,3.88,52.12,-5.38,85.94,14.97,0.21,61440.00,10.00,,0,,
28.06.2016 07:08,52.16,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,40.00,0.22,0.22,3,24,302.00,52.19,4.02,52.09,-5.92,85.94,14.97,0.22,61440.00,10.00,,0,,
28.06.2016 07:09,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.50,40.00,0.20,0.20,3,24,303.25,52.16,3.70,52.06,-6.35,85.88,14.97,0.20,61440.00,10.00,,0,,
28.06.2016 07:10,52.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.50,40.00,0.19,0.19,3,24,304.75,52.12,3.57,52.03,-6.55,85.88,14.97,0.19,61440.00,10.00,,0,,
28.06.2016 07:11,52.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.51,40.00,0.20,0.20,3,24,302.75,52.09,3.79,52.03,-6.51,85.88,14.98,0.20,61440.00,10.00,,0,,
28.06.2016 07:12,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,40.00,0.20,0.20,3,24,303.50,52.09,3.81,52.00,-6.51,85.81,14.98,0.20,61440.00,10.00,,0,,
28.06.2016 07:13,52.00,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.53,40.00,0.21,0.21,3,24,302.75,52.06,3.94,52.00,-6.59,85.81,14.98,0.21,61440.00,10.00,,0,,
28.06.2016 07:14,52.00,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.54,40.00,0.22,0.22,3,24,304.75,52.06,4.01,51.97,-6.80,85.81,14.98,0.22,61440.00,10.00,,0,,
28.06.2016 07:15,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.55,40.00,0.22,0.22,3,24,305.50,52.03,4.03,51.97,-7.01,85.75,14.98,0.22,61440.00,10.00,,0,,
28.06.2016 07:16,52.00,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.52,40.00,0.22,0.22,3,24,303.50,52.03,4.16,51.97,-6.22,85.75,14.98,0.22,61440.00,10.00,,0,,
28.06.2016 07:17,52.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,40.00,0.22,0.22,3,24,303.00,52.03,4.09,51.97,-6.12,85.75,14.98,0.22,61440.00,10.00,,0,,
28.06.2016 07:18,52.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.49,40.00,0.22,0.22,3,24,303.50,52.03,4.04,51.97,-5.82,85.69,14.98,0.22,61440.00,10.00,,0,,
