v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2016 04:32,50.88,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-9.66,82.38,13.55,0.00,61440.00,0.00,,0,,
15.04.2016 04:33,50.94,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-11.00,82.31,13.55,0.00,61440.00,0.00,,0,,
15.04.2016 04:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.94,0.00,50.91,-11.09,82.25,13.54,0.00,61440.00,0.00,,0,,
15.04.2016 04:35,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-10.52,82.25,13.53,0.00,61440.00,0.00,,0,,
15.04.2016 04:36,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.94,-10.52,82.19,13.53,0.00,61440.00,0.00,,0,,
15.04.2016 04:37,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.91,-10.51,82.19,13.52,0.00,61440.00,0.00,,0,,
15.04.2016 04:38,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.83,50.97,0.00,50.91,-10.59,82.12,13.52,0.00,61440.00,0.00,,0,,
15.04.2016 04:39,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.94,0.00,50.91,-11.12,82.12,13.51,0.00,61440.00,0.00,,0,,
15.04.2016 04:40,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.94,0.00,50.88,-11.12,82.06,13.50,0.00,61440.00,0.00,,0,,
15.04.2016 04:41,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,16,11.83,50.94,0.00,50.88,-11.00,82.00,13.50,0.00,61440.00,0.00,,0,,
15.04.2016 04:42,50.44,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.80,35.00,0.00,0.00,0,16,11.83,50.78,0.00,50.72,-16.80,82.00,13.50,0.00,61440.00,0.00,,0,,
15.04.2016 04:43,50.38,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-26.00,0.00,1.27,36.00,0.00,0.00,0,16,11.83,50.38,0.00,50.34,-26.30,81.88,13.50,0.00,61440.00,0.00,,0,,
15.04.2016 04:44,50.25,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.28,37.00,0.00,0.00,0,16,11.83,50.31,0.00,50.25,-26.38,81.81,13.49,0.00,61440.00,0.00,,0,,
15.04.2016 04:45,50.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.28,37.00,0.00,0.00,0,16,11.83,50.28,0.00,50.22,-26.41,81.69,13.48,0.00,61440.00,0.00,,0,,
15.04.2016 04:46,50.25,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.27,38.00,0.00,0.00,0,16,11.83,50.25,0.00,50.22,-26.25,81.62,13.48,0.00,61440.00,0.00,,0,,
15.04.2016 04:47,50.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.26,38.00,0.00,0.00,0,16,11.83,50.25,0.00,50.19,-26.23,81.56,13.47,0.00,61440.00,0.00,,0,,
15.04.2016 04:48,50.19,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.27,38.00,0.00,0.00,0,16,11.83,50.22,0.00,50.19,-26.25,81.44,13.47,0.00,61440.00,0.00,,0,,
15.04.2016 04:49,50.19,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-26.00,0.00,1.27,39.00,0.00,0.00,0,16,11.83,50.22,0.00,50.19,-26.27,81.38,13.47,0.00,61440.00,0.00,,0,,
15.04.2016 04:50,50.19,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-26.00,0.00,1.27,39.00,0.00,0.00,0,16,11.83,50.19,0.00,50.16,-26.31,81.25,13.47,0.00,61440.00,0.00,,0,,
15.04.2016 04:51,50.19,3.00,0.00,1.07,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,0.00,1.09,39.00,0.00,0.00,0,16,11.83,50.31,0.00,50.28,-22.45,81.19,13.46,0.00,61440.00,0.00,,0,,
15.04.2016 04:52,50.44,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,39.00,0.00,0.00,0,16,11.83,50.69,0.00,50.66,-12.05,81.12,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 04:53,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,39.00,0.00,0.00,0,16,11.82,50.75,0.00,50.72,-11.78,81.06,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 04:54,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,39.00,0.00,0.00,0,16,11.82,50.78,0.00,50.75,-11.32,81.06,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 04:55,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,39.00,0.00,0.00,0,16,11.82,50.81,0.00,50.75,-11.30,81.00,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 04:56,50.25,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.88,38.00,0.00,0.00,0,16,11.82,50.59,0.00,50.53,-18.19,80.94,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 04:57,50.19,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.30,39.00,0.00,0.00,0,16,11.82,50.25,0.00,50.22,-26.83,80.88,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 04:58,50.19,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.30,39.00,0.00,0.00,0,16,11.82,50.19,0.00,50.16,-27.00,80.75,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 04:59,50.19,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,50.09,-26.00,0.00,1.26,40.00,0.00,0.00,0,16,11.82,50.19,0.00,50.16,-25.89,80.69,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 05:00,50.38,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,40.00,0.00,0.00,0,16,11.82,50.50,0.00,50.44,-16.89,80.62,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 05:01,50.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,16,11.82,50.69,0.00,50.66,-12.05,80.56,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 05:02,50.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,39.00,0.00,0.00,0,16,11.82,50.72,0.00,50.69,-12.21,80.50,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 05:03,50.44,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.73,39.00,0.00,0.00,0,16,11.82,50.62,0.00,50.59,-15.20,80.50,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 05:04,50.00,3.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,50.25,-25.00,0.00,1.23,39.00,0.00,0.00,0,16,11.82,50.28,0.00,50.25,-25.67,80.38,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 05:05,49.94,3.00,0.00,1.56,1.61,50.00,0.00,4,1,0,1,0,1,49.94,-33.00,0.00,1.59,40.00,0.00,0.00,0,16,11.82,50.00,0.00,49.97,-33.22,80.31,13.45,0.00,61440.00,0.00,,0,,
15.04.2016 05:06,49.94,3.00,0.00,1.50,1.61,50.00,0.00,4,1,0,1,0,1,49.94,-31.00,0.00,1.53,40.00,0.00,0.00,0,16,11.82,50.00,0.00,49.94,-31.77,80.19,13.44,0.00,61440.00,0.00,,0,,
15.04.2016 05:07,50.09,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.09,-27.00,0.00,1.29,41.00,0.00,0.00,0,16,11.82,50.12,0.00,50.09,-26.44,80.06,13.44,0.00,61440.00,0.00,,0,,
15.04.2016 05:08,50.09,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.91,41.00,0.00,0.00,0,16,11.82,50.41,0.00,50.38,-18.30,80.00,13.42,0.00,61440.00,0.00,,0,,
15.04.2016 05:09,50.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,41.00,0.00,0.00,0,16,11.82,50.44,0.00,50.38,-18.34,79.94,13.41,0.00,61440.00,0.00,,0,,
15.04.2016 05:10,50.19,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-24.00,0.00,1.16,41.00,0.00,0.00,0,16,11.83,50.25,0.00,50.22,-23.97,79.88,13.41,0.00,61440.00,0.00,,0,,
15.04.2016 05:11,49.94,3.00,0.00,1.30,1.61,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,0.00,1.32,41.00,0.00,0.00,0,16,11.82,50.12,0.00,50.09,-27.41,79.81,13.41,0.00,61440.00,0.00,,0,,
15.04.2016 05:12,49.75,106.00,4.38,1.62,1.76,51.94,51.94,4,2,3,1,0,1,50.53,-13.00,1.10,1.66,41.00,0.00,0.00,0,16,11.83,50.53,0.00,50.53,-11.62,79.69,13.39,0.00,0.00,0.00,3,0,,
15.04.2016 05:13,52.31,225.00,24.48,1.35,1.70,50.56,50.53,4,2,1,1,0,1,53.69,75.00,5.68,1.37,42.00,0.00,0.00,0,16,11.84,53.38,0.00,53.38,75.50,79.81,13.39,0.00,0.00,1.00,,0,,
15.04.2016 05:14,54.12,224.00,27.84,1.31,1.33,50.56,50.56,4,2,1,1,0,1,54.56,88.00,6.44,1.29,42.00,0.00,0.00,0,16,11.84,54.38,0.00,54.34,86.62,80.06,13.39,0.00,0.00,1.00,,0,,
15.04.2016 05:15,54.75,223.00,26.81,1.10,1.33,50.56,50.56,4,2,1,1,0,1,55.00,86.00,6.20,1.08,41.00,0.00,0.00,0,16,11.85,55.00,0.00,54.94,85.31,80.31,13.42,0.00,0.00,2.00,,0,,
15.04.2016 05:16,55.19,229.00,23.72,0.98,1.32,51.88,51.88,4,2,1,1,0,1,55.19,78.00,5.65,0.97,42.00,0.00,0.00,0,16,11.85,55.25,0.00,55.19,77.94,80.56,13.49,0.00,0.00,2.00,,0,,
15.04.2016 05:17,55.19,232.00,21.66,1.29,1.32,51.88,51.88,4,2,1,1,0,1,55.25,67.00,5.24,1.29,43.00,0.00,0.00,0,16,11.85,55.16,0.00,55.12,66.56,80.81,13.56,0.00,0.00,2.00,,0,,
15.04.2016 05:18,55.19,232.00,20.11,1.32,1.33,51.88,51.88,4,2,1,1,0,1,55.19,60.00,4.87,1.31,43.00,0.00,0.00,0,16,11.85,55.16,0.00,55.12,60.34,81.00,13.60,0.00,0.00,3.00,,0,,
15.04.2016 05:19,55.19,232.00,20.11,1.54,1.68,51.88,51.88,4,2,1,1,0,1,55.25,56.00,4.86,1.56,43.00,0.00,0.00,0,16,11.86,55.16,0.00,55.12,56.22,81.19,13.62,0.00,0.00,3.00,,0,,
15.04.2016 05:20,55.19,233.00,18.30,1.35,1.39,51.84,51.84,4,2,1,1,0,1,55.19,52.00,4.44,1.35,42.00,0.00,0.00,0,16,11.86,55.16,0.00,55.12,52.81,81.38,13.64,0.00,0.00,3.00,,0,,
15.04.2016 05:21,55.19,232.00,17.53,1.34,1.39,51.91,51.91,4,2,1,1,0,1,55.19,49.00,4.28,1.35,41.00,0.00,0.00,0,16,11.86,55.16,0.00,55.09,50.19,81.50,13.64,0.00,0.00,3.00,,0,,
15.04.2016 05:22,55.06,234.00,15.72,1.16,1.39,51.91,51.91,4,2,1,1,0,1,55.19,47.00,3.91,1.15,40.00,0.00,0.00,0,16,11.86,55.12,0.00,55.06,47.50,81.69,13.64,0.00,0.00,3.00,,0,,
15.04.2016 05:23,55.06,234.00,15.72,1.16,1.39,51.91,51.91,4,2,1,1,0,1,55.19,47.00,3.91,1.15,40.00,0.00,0.00,0,16,11.86,55.09,0.00,55.06,45.47,81.81,13.63,0.00,0.00,3.00,,0,,
15.04.2016 05:24,55.06,235.00,15.47,1.21,1.33,51.91,51.88,4,2,1,1,0,1,55.34,45.00,3.83,1.22,44.00,0.00,0.00,0,16,11.86,55.09,0.00,55.06,44.28,81.94,13.62,0.00,0.00,3.00,,0,,
15.04.2016 05:25,55.06,234.00,15.20,1.28,1.33,51.88,51.88,4,2,1,1,0,1,55.06,42.00,3.80,1.29,47.00,0.00,0.00,0,16,11.86,55.09,0.00,55.06,43.09,82.06,13.62,0.00,0.00,3.00,,0,,
15.04.2016 05:26,55.06,234.00,14.69,1.21,1.33,51.75,51.75,4,2,1,1,0,1,55.19,41.00,3.65,1.22,49.00,0.00,0.00,0,16,11.86,55.09,0.00,55.06,42.00,82.19,13.61,0.00,0.00,3.00,,0,,
15.04.2016 05:27,55.06,233.00,14.95,1.32,1.33,51.75,51.75,4,2,1,1,0,1,55.06,41.00,3.72,1.32,51.00,0.00,0.00,0,16,11.86,55.12,0.00,55.09,41.44,82.31,13.59,0.00,0.00,3.00,,0,,
15.04.2016 05:28,55.06,232.00,14.69,1.32,1.33,52.06,52.03,4,2,1,1,0,1,55.25,39.00,3.63,1.31,52.00,0.00,0.00,0,16,11.86,55.12,0.00,55.09,40.06,82.44,13.59,0.00,0.00,3.00,,0,,
15.04.2016 05:29,55.00,227.00,14.17,1.18,1.29,52.06,52.06,4,2,1,1,0,1,55.25,38.00,3.39,1.16,53.00,0.00,0.00,0,16,11.86,55.09,0.00,55.03,38.50,82.56,13.59,0.00,0.00,3.00,,0,,
15.04.2016 05:30,55.06,233.00,14.44,1.26,1.33,51.75,51.75,4,2,1,1,0,1,55.06,38.00,3.55,1.28,54.00,0.00,0.00,0,16,11.86,55.16,0.00,55.12,39.34,82.69,13.58,0.00,0.00,3.00,,0,,
15.04.2016 05:31,55.06,229.00,13.92,1.24,1.34,51.75,51.75,4,2,1,1,0,1,55.06,36.00,3.40,1.25,55.00,0.00,0.00,0,16,11.86,55.09,0.00,55.06,37.19,82.81,13.58,0.00,0.00,3.00,,0,,
15.04.2016 05:32,55.19,234.00,13.66,1.23,1.27,51.81,51.81,4,2,1,1,0,1,55.19,36.00,3.41,1.25,55.00,0.00,0.00,0,16,11.87,55.16,0.00,55.12,37.47,82.94,13.56,0.00,0.00,3.00,,0,,
15.04.2016 05:33,55.06,235.00,12.62,1.08,1.39,51.75,51.75,4,2,1,1,0,1,55.19,35.00,3.20,1.09,54.00,0.00,0.00,0,16,11.87,55.12,0.00,55.09,36.59,83.06,13.56,0.00,0.00,3.00,,0,,
15.04.2016 05:34,55.06,234.00,13.66,1.37,1.39,51.78,51.78,4,2,1,1,0,1,55.19,35.00,3.39,1.37,52.00,0.00,0.00,0,16,11.87,55.12,0.00,55.09,35.34,83.19,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:35,55.06,233.00,13.41,1.34,1.39,51.75,51.75,4,2,1,1,0,1,55.19,34.00,3.33,1.36,53.00,0.00,0.00,0,16,11.87,55.12,0.00,55.09,34.59,83.25,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:36,55.00,233.00,12.89,1.27,1.40,51.22,51.19,4,2,1,1,0,1,55.06,33.00,3.23,1.29,54.00,0.00,0.00,0,16,11.87,55.09,0.00,55.06,34.03,83.38,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:37,55.06,230.00,13.14,1.30,1.51,51.75,51.72,4,2,1,1,0,1,55.06,33.00,3.22,1.30,54.00,0.00,0.00,0,16,11.87,55.06,0.00,55.03,33.78,83.50,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:38,55.06,233.00,12.89,1.31,1.33,51.69,51.69,4,2,1,1,0,1,55.06,33.00,3.24,1.31,54.00,0.00,0.00,0,16,11.87,55.12,0.00,55.09,33.75,83.56,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:39,55.00,232.00,12.62,1.29,1.33,51.12,51.12,4,2,1,1,0,1,55.19,32.00,3.14,1.29,55.00,0.00,0.00,0,16,11.87,55.09,0.00,55.06,32.59,83.69,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:40,55.06,231.00,11.34,0.96,1.33,51.69,51.69,4,2,1,1,0,1,55.25,31.00,2.81,0.98,55.00,0.00,0.00,0,16,11.87,55.09,0.00,55.06,32.25,83.81,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:41,55.06,234.00,12.62,1.36,1.39,51.69,51.69,4,2,1,1,0,1,55.19,31.00,3.18,1.36,53.00,0.00,0.00,0,16,11.87,55.12,0.00,55.09,32.12,83.88,13.54,0.00,0.00,3.00,,0,,
15.04.2016 05:42,55.00,232.00,12.62,1.34,1.39,51.91,51.91,4,2,1,1,0,1,55.19,30.00,3.13,1.35,53.00,0.00,0.00,0,16,11.87,55.12,0.00,55.09,31.31,84.00,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:43,55.06,228.00,12.62,1.30,1.36,52.00,52.00,4,2,1,1,0,1,55.19,29.00,3.05,1.32,53.00,0.00,0.00,0,16,11.87,55.09,0.00,55.06,30.31,84.06,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:44,55.00,227.00,12.11,1.30,1.65,51.28,51.25,4,2,1,1,0,1,55.06,28.00,2.96,1.30,54.00,0.00,0.00,0,16,11.88,55.06,0.00,55.03,29.27,84.19,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:45,55.00,229.00,12.11,1.30,1.43,52.03,52.03,4,2,1,1,0,1,55.19,28.00,2.94,1.28,54.00,0.00,0.00,0,16,11.88,55.06,0.00,55.03,29.28,84.25,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:46,55.00,230.00,16.75,2.37,5.18,50.88,50.88,4,2,1,1,0,1,55.19,29.00,4.09,2.38,54.00,0.00,0.00,0,16,11.88,55.12,0.00,55.06,30.23,84.38,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:47,55.06,230.00,11.59,1.23,2.35,51.81,51.81,4,2,1,1,0,1,55.06,28.00,2.87,1.23,54.00,0.00,0.00,0,16,11.88,55.09,0.00,55.06,28.97,84.44,13.52,0.00,0.00,3.00,,0,,
15.04.2016 05:48,55.06,232.00,11.86,1.34,1.40,51.25,51.25,4,2,1,1,0,1,55.06,28.00,2.98,1.34,54.00,0.00,0.00,0,16,11.89,55.09,0.00,55.06,29.03,84.56,13.52,0.00,0.00,3.00,,0,,
15.04.2016 05:49,55.06,232.00,12.11,1.33,1.43,51.75,51.75,4,2,1,1,0,1,55.06,28.00,2.98,1.34,54.00,0.00,0.00,0,16,11.90,55.09,0.00,55.06,28.78,84.62,13.52,0.00,0.00,3.00,,0,,
15.04.2016 05:50,55.06,235.00,11.86,1.36,1.40,51.69,51.66,4,2,1,1,0,1,55.19,28.00,3.01,1.36,54.00,0.00,0.00,0,16,11.91,55.12,0.00,55.09,29.05,84.75,13.52,0.00,0.00,3.00,,0,,
15.04.2016 05:51,55.06,230.00,11.59,1.35,1.65,51.75,51.75,4,2,1,1,0,1,55.06,26.00,2.91,1.35,54.00,0.00,0.00,0,16,11.91,55.09,0.00,55.06,27.64,84.81,13.52,0.00,0.00,3.00,,0,,
15.04.2016 05:52,55.06,235.00,11.59,1.33,1.34,51.75,51.75,4,2,1,1,0,1,55.06,27.00,2.95,1.33,54.00,0.00,0.00,0,16,11.93,55.12,0.00,55.09,28.66,84.88,13.52,0.00,0.00,3.00,,0,,
15.04.2016 05:53,55.00,231.00,11.34,1.30,1.34,51.19,51.19,4,2,1,1,0,1,55.06,26.00,2.86,1.30,54.00,0.00,0.00,0,16,11.95,55.09,0.00,55.06,27.45,85.00,13.52,0.00,0.00,3.00,,0,,
15.04.2016 05:54,55.06,233.00,10.05,0.96,1.04,51.66,51.66,4,2,1,1,0,1,55.06,27.00,2.53,0.95,54.00,0.00,0.00,0,16,11.97,55.12,0.00,55.09,27.86,85.06,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:55,55.06,233.00,11.08,1.24,1.39,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.79,1.25,54.00,0.00,0.00,0,16,11.99,55.12,0.00,55.09,27.38,85.19,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:56,55.06,231.00,11.59,1.33,1.39,51.12,51.12,4,2,1,1,0,1,55.06,26.00,2.85,1.34,54.00,0.00,0.00,0,16,12.02,55.12,0.00,55.06,26.64,85.25,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:57,55.06,228.00,11.34,1.34,1.76,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.78,1.36,54.00,0.00,0.00,0,16,12.07,55.06,0.00,55.03,25.20,85.31,13.53,0.00,0.00,3.00,,0,,
15.04.2016 05:58,55.06,233.00,12.38,1.51,1.74,51.69,51.69,4,2,1,1,0,1,55.06,26.00,3.07,1.53,54.00,0.00,0.00,0,16,12.13,55.12,0.00,55.09,27.27,85.38,13.55,0.00,0.00,3.00,,0,,
15.04.2016 05:59,55.06,233.00,11.08,1.27,1.33,50.94,50.94,4,2,1,1,0,1,55.19,26.00,2.81,1.30,54.00,0.00,0.00,0,16,12.20,55.12,0.00,55.09,26.81,85.50,13.55,0.00,0.00,3.00,,0,,
15.04.2016 06:00,55.06,231.00,10.31,1.14,1.45,51.78,51.78,4,2,1,1,0,1,55.06,25.00,2.60,1.15,54.00,0.00,0.00,0,16,12.26,55.09,0.00,55.06,25.64,85.56,13.55,0.00,0.00,3.00,,0,,
15.04.2016 06:01,55.06,231.00,9.53,0.95,1.01,52.09,52.06,4,2,1,1,0,1,55.19,25.00,2.39,0.95,54.00,0.00,0.00,0,16,12.30,55.09,0.00,55.06,25.36,85.62,13.56,0.00,0.00,3.00,,0,,
15.04.2016 06:02,55.06,228.00,14.95,2.16,4.84,51.91,51.88,4,2,1,1,0,1,55.19,25.00,3.59,2.18,53.00,0.00,0.00,0,16,12.38,55.09,0.00,55.06,25.09,85.75,13.56,0.00,0.00,3.00,,0,,
15.04.2016 06:03,55.00,228.00,12.38,1.62,2.47,52.00,52.00,4,2,1,1,0,1,55.06,24.00,3.00,1.63,53.00,0.00,0.00,0,16,12.48,55.06,0.00,55.03,24.33,85.81,13.58,0.00,0.00,3.00,,0,,
15.04.2016 06:04,55.06,229.00,11.86,1.50,1.71,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.91,1.50,53.00,0.00,0.00,0,16,12.62,55.09,0.00,55.06,24.88,85.88,13.58,0.00,0.00,3.00,,0,,
15.04.2016 06:05,55.06,228.00,12.11,1.55,1.65,51.12,51.12,4,2,1,1,0,1,55.19,24.00,2.97,1.57,53.00,0.00,0.00,0,16,12.85,55.09,0.00,55.06,24.73,85.94,13.58,0.00,0.00,3.00,,0,,
15.04.2016 06:06,55.00,228.00,10.83,1.29,1.42,52.00,52.00,4,2,1,1,0,1,55.06,23.00,2.63,1.29,53.00,0.00,0.00,0,16,13.12,55.06,0.00,55.03,23.72,86.00,13.59,0.00,0.00,3.00,,0,,
15.04.2016 06:07,55.06,232.00,10.31,1.16,1.39,51.25,51.25,4,2,1,1,0,1,55.06,24.00,2.58,1.17,53.00,0.00,0.00,0,16,13.39,55.12,0.00,55.09,24.97,86.12,13.59,0.00,0.00,3.00,,0,,
15.04.2016 06:08,55.06,231.00,9.02,0.96,1.08,51.72,51.69,4,2,1,1,0,1,55.06,24.00,2.32,0.96,53.00,0.00,0.00,0,16,13.65,55.09,0.00,55.06,24.05,86.19,13.59,0.00,0.00,3.00,,0,,
15.04.2016 06:09,55.06,234.00,9.80,1.11,1.39,51.72,51.72,4,2,1,1,0,1,55.19,24.00,2.49,1.10,53.00,0.00,0.00,0,16,14.03,55.12,0.00,55.09,24.72,86.25,13.60,0.00,0.00,3.00,,0,,
15.04.2016 06:10,55.06,232.00,10.83,1.35,1.40,51.19,51.19,4,2,1,1,0,1,55.19,23.00,2.70,1.36,53.00,0.00,0.00,0,16,14.47,55.09,0.00,55.06,23.62,86.31,13.61,0.00,0.00,3.00,,0,,
15.04.2016 06:11,55.06,233.00,11.34,1.51,1.76,51.75,51.75,4,2,1,1,0,1,55.06,23.00,2.84,1.51,53.00,0.00,0.00,0,16,14.91,55.09,0.00,55.06,23.64,86.38,13.61,0.00,0.00,3.00,,0,,
15.04.2016 06:12,55.06,231.00,11.86,1.65,1.76,51.28,51.28,4,2,1,1,0,1,55.06,23.00,2.97,1.66,52.00,0.00,0.00,0,16,15.44,55.09,0.00,55.06,23.11,86.50,13.62,0.00,0.00,3.00,,0,,
15.04.2016 06:13,55.06,235.00,10.56,1.33,1.41,51.81,51.78,4,2,1,1,0,1,55.19,23.00,2.67,1.34,52.00,0.00,0.00,0,16,16.20,55.12,0.00,55.09,23.70,86.56,13.62,0.00,0.00,3.00,,0,,
15.04.2016 06:14,55.06,235.00,9.53,1.14,1.34,52.16,52.16,4,2,1,1,0,1,55.19,23.00,2.46,1.14,52.00,0.00,0.00,0,16,17.23,55.12,0.00,55.09,23.47,86.62,13.62,0.00,0.00,3.00,,0,,
