v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2017 05:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.81,50.56,0.00,50.50,-9.19,76.56,10.89,0.00,61440.00,0.00,,0,,
18.03.2017 05:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.81,50.56,0.00,50.50,-9.19,76.56,10.89,0.00,61440.00,0.00,,0,,
18.03.2017 05:17,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.81,50.56,0.00,50.53,-8.82,76.50,10.89,0.00,61440.00,0.00,,0,,
18.03.2017 05:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.53,-8.02,76.50,10.89,0.00,61440.00,0.00,,0,,
18.03.2017 05:19,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-8.04,76.50,10.89,0.00,61440.00,0.00,,0,,
18.03.2017 05:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-8.03,76.44,10.89,0.00,61440.00,0.00,,0,,
18.03.2017 05:21,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-8.02,76.44,10.89,0.00,61440.00,0.00,,0,,
18.03.2017 05:22,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-8.04,76.38,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:23,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-8.04,76.38,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:24,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-8.00,76.31,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:25,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.80,76.31,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.80,76.25,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.80,76.25,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.81,76.25,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.81,76.19,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.79,76.19,10.88,0.00,61440.00,0.00,,0,,
18.03.2017 05:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.78,76.12,10.87,0.00,61440.00,0.00,,0,,
18.03.2017 05:32,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.80,76.12,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:33,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.82,76.06,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:34,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.76,76.06,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:35,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.73,76.00,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:36,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.74,76.00,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:37,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,76.00,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:38,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,75.94,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,75.94,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,75.88,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,75.88,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:42,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.73,75.81,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:43,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.96,75.81,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:44,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.80,50.59,0.00,50.53,-7.97,75.81,10.86,0.00,61440.00,0.00,,0,,
18.03.2017 05:45,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.53,-7.98,75.75,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:46,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.81,50.59,0.00,50.53,-7.98,75.75,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:47,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,31.00,0.00,0.00,0,13,11.81,50.59,0.00,50.53,-7.98,75.69,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,31.00,0.00,0.00,0,13,11.81,50.59,0.00,50.53,-7.87,75.69,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.70,75.62,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.81,50.59,0.00,50.56,-7.70,75.62,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,75.56,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,75.56,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.56,-7.70,75.56,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.53,-7.70,75.50,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.53,-7.71,75.50,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.53,-7.70,75.44,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.53,-7.72,75.44,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,31.00,0.00,0.00,0,13,11.80,50.59,0.00,50.53,-7.86,75.38,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 05:59,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.80,50.56,0.00,50.53,-8.27,75.38,10.84,0.00,61440.00,0.00,,0,,
18.03.2017 06:00,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,31.00,0.00,0.00,0,13,11.80,50.56,0.00,50.53,-8.29,75.38,10.83,0.00,61440.00,0.00,,0,,
18.03.2017 06:01,50.53,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,11.80,50.53,0.00,50.50,-9.12,75.31,10.83,0.00,61440.00,0.00,,0,,
18.03.2017 06:02,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.00,0.00,0,13,11.80,50.47,0.00,50.44,-10.42,75.25,10.83,0.00,61440.00,0.00,,0,,
18.03.2017 06:03,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.80,50.47,0.00,50.44,-10.55,75.25,10.83,0.00,61440.00,0.00,,0,,
18.03.2017 06:04,50.38,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,32.00,0.00,0.00,0,13,11.80,50.41,0.00,50.38,-12.35,75.19,10.83,0.00,61440.00,0.00,,0,,
18.03.2017 06:05,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,32.00,0.00,0.00,0,13,11.81,50.38,0.00,50.34,-12.81,75.19,10.83,0.00,61440.00,0.00,,0,,
18.03.2017 06:06,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.63,32.00,0.00,0.00,0,13,11.80,50.38,0.00,50.31,-12.92,75.12,10.83,0.00,61440.00,0.00,,0,,
18.03.2017 06:07,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.67,32.00,0.00,0.00,0,13,11.80,50.31,0.00,50.28,-13.80,75.06,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:08,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.68,32.00,0.00,0.00,0,13,11.81,50.31,0.00,50.28,-13.90,75.00,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:09,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.67,32.00,0.00,0.00,0,13,11.81,50.31,0.00,50.28,-13.87,75.00,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:10,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.72,33.00,0.00,0.00,0,13,11.81,50.28,0.00,50.22,-14.91,74.94,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:11,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.79,33.00,0.00,0.00,0,13,11.82,50.22,0.00,50.19,-16.19,74.88,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:12,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.79,33.00,0.00,0.00,0,13,11.82,50.22,0.00,50.16,-16.14,74.81,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:13,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,33.00,0.00,0.00,0,13,11.81,50.19,0.00,50.16,-16.14,74.75,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:14,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.79,33.00,0.00,0.00,0,13,11.81,50.19,0.00,50.16,-16.14,74.69,10.81,0.00,61440.00,0.00,,0,,
18.03.2017 06:15,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.79,33.00,0.00,0.00,0,13,11.81,50.19,0.00,50.16,-16.14,74.62,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:16,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,34.00,0.00,0.00,0,13,11.82,50.19,0.00,50.16,-16.23,74.56,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:17,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,34.00,0.00,0.00,0,13,11.82,50.19,0.00,50.12,-16.42,74.50,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:18,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.79,34.00,0.00,0.00,0,13,11.81,50.19,0.00,50.12,-16.19,74.50,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:19,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,34.00,0.00,0.00,0,13,11.81,50.19,0.00,50.12,-16.16,74.44,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:20,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.79,34.00,0.00,0.00,0,13,11.82,50.19,0.00,50.12,-16.16,74.38,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:21,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.79,34.00,0.00,0.00,0,13,11.83,50.16,0.00,50.12,-16.16,74.31,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:22,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,34.00,0.00,0.00,0,13,11.83,50.16,0.00,50.12,-16.28,74.25,10.80,0.00,61440.00,0.00,,0,,
18.03.2017 06:23,50.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.80,34.00,0.00,0.00,0,13,11.83,50.16,0.00,50.12,-16.44,74.19,10.79,0.00,61440.00,0.00,,0,,
18.03.2017 06:24,50.09,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.82,34.00,0.00,0.00,0,13,11.83,50.16,0.00,50.09,-16.89,74.12,10.79,0.00,61440.00,0.00,,0,,
18.03.2017 06:25,50.09,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,34.00,0.00,0.00,0,13,11.83,50.12,0.00,50.09,-17.16,74.06,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:26,50.09,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.82,35.00,0.00,0.00,0,13,11.84,50.12,0.00,50.09,-16.86,74.00,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:27,50.09,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.82,35.00,0.00,0.00,0,13,11.84,50.12,0.00,50.09,-16.89,73.94,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:28,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.83,35.00,0.00,0.00,0,13,11.84,50.12,0.00,50.09,-17.09,73.88,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:29,50.09,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,35.00,0.00,0.00,0,13,11.85,50.12,0.00,50.09,-16.52,73.81,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:30,50.09,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,35.00,0.00,0.00,0,13,11.85,50.12,0.00,50.09,-16.78,73.75,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:31,49.75,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,35.00,0.00,0.00,0,13,11.85,50.09,0.00,50.06,-18.17,73.69,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:32,49.75,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,35.00,0.00,0.00,0,13,11.84,50.03,0.00,50.00,-19.92,73.62,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:33,50.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.97,35.00,0.00,0.00,0,13,11.84,50.03,0.00,50.00,-19.58,73.56,10.78,0.00,61440.00,0.00,,0,,
18.03.2017 06:34,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.96,35.00,0.00,0.00,0,13,11.84,50.03,0.00,50.00,-19.38,73.50,10.77,0.00,61440.00,0.00,,0,,
18.03.2017 06:35,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.97,35.00,0.00,0.00,0,13,11.85,50.03,0.00,49.97,-19.61,73.44,10.77,0.00,61440.00,0.00,,0,,
18.03.2017 06:36,50.00,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.96,36.00,0.00,0.00,0,13,11.86,50.03,0.00,49.97,-19.39,73.38,10.77,0.00,61440.00,0.00,,0,,
18.03.2017 06:37,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.96,36.00,0.00,0.00,0,13,11.86,50.00,0.00,49.97,-19.47,73.31,10.77,0.00,61440.00,0.00,,0,,
18.03.2017 06:38,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.96,36.00,0.00,0.00,0,13,11.86,50.00,0.00,49.97,-19.33,73.25,10.77,0.00,61440.00,0.00,,0,,
18.03.2017 06:39,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.98,36.00,0.00,0.00,0,13,11.86,50.00,0.00,49.97,-19.86,73.19,10.77,0.00,61440.00,1.00,,0,,
18.03.2017 06:40,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.98,36.00,0.00,0.00,0,13,11.87,50.00,0.00,49.97,-19.83,73.12,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:41,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.97,36.00,0.00,0.00,0,13,11.87,50.00,0.00,49.97,-19.73,73.00,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:42,50.00,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.95,36.00,0.00,0.00,0,13,11.88,50.00,0.00,49.97,-19.23,72.94,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:43,50.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.90,36.00,0.00,0.00,0,13,11.88,50.03,0.00,50.00,-18.30,72.88,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:44,50.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.87,36.00,0.00,0.00,0,13,11.88,50.06,0.00,50.00,-17.66,72.81,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:45,50.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,36.00,0.00,0.00,0,13,11.88,50.03,0.00,50.00,-18.00,72.75,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:46,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,36.00,0.00,0.00,0,13,11.90,50.03,0.00,50.00,-18.09,72.69,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:47,50.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.88,36.00,0.00,0.00,0,13,11.91,50.03,0.00,50.00,-17.92,72.62,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:48,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.90,36.00,0.00,0.00,0,13,11.94,50.03,0.00,50.00,-18.22,72.56,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:49,49.94,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.95,36.00,0.00,0.00,0,13,11.96,50.00,0.00,49.97,-19.34,72.50,10.77,0.00,61440.00,2.00,,0,,
18.03.2017 06:50,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.97,36.00,0.00,0.00,0,13,11.98,49.97,0.00,49.94,-19.72,72.44,10.76,0.00,61440.00,2.00,,0,,
18.03.2017 06:51,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.96,36.00,0.00,0.00,0,13,12.01,49.97,0.00,49.94,-19.56,72.38,10.76,0.00,61440.00,2.00,,0,,
18.03.2017 06:52,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.96,36.00,0.00,0.00,0,13,12.03,50.00,0.00,49.94,-19.41,72.31,10.75,0.00,61440.00,2.00,,0,,
18.03.2017 06:53,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.95,37.00,0.00,0.00,0,13,12.08,50.00,0.00,49.94,-19.33,72.25,10.75,0.00,61440.00,2.00,,0,,
18.03.2017 06:54,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.95,37.00,0.00,0.00,0,13,12.14,49.97,0.00,49.94,-19.41,72.19,10.75,0.00,61440.00,2.00,,0,,
18.03.2017 06:55,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.95,37.00,0.00,0.00,0,13,12.23,49.97,0.00,49.94,-19.39,72.12,10.75,0.00,61440.00,2.00,,0,,
18.03.2017 06:56,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.96,37.00,0.00,0.00,0,13,12.31,49.97,0.00,49.94,-19.47,72.06,10.75,0.00,61440.00,2.00,,0,,
