v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 04:54,47.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.88,-14.00,0.00,0.68,40.00,0.00,0.00,0,20,11.57,47.84,0.00,47.84,-14.74,43.84,20.83,0.00,61440.00,28.00,,0,,
14.08.2018 04:55,47.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.94,-15.00,0.00,0.67,40.00,0.00,0.00,0,20,11.57,47.84,0.00,47.84,-14.58,43.69,20.83,0.00,61440.00,28.00,,0,,
14.08.2018 04:56,47.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.88,-14.00,0.00,0.67,40.00,0.00,0.00,0,20,11.57,47.84,0.00,47.84,-14.53,43.53,20.83,0.00,61440.00,30.00,,0,,
14.08.2018 04:57,47.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.94,-15.00,0.00,0.67,40.00,0.00,0.00,0,20,11.58,47.84,0.00,47.88,-14.53,43.38,20.83,0.00,61440.00,31.00,,0,,
14.08.2018 04:58,47.94,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.88,-14.00,0.00,0.67,40.00,0.00,0.00,0,20,11.58,47.88,0.00,47.88,-14.53,43.25,20.83,0.00,61440.00,31.00,,0,,
14.08.2018 04:59,47.94,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.94,-15.00,0.00,0.67,40.00,0.00,0.00,0,20,11.58,47.88,0.00,47.88,-14.55,43.09,20.83,0.00,61440.00,32.00,,0,,
14.08.2018 05:00,47.78,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,47.88,-14.00,0.00,0.67,40.00,0.00,0.00,0,20,11.58,47.84,0.00,47.88,-14.54,42.94,20.83,0.00,61440.00,33.00,,0,,
14.08.2018 05:01,47.88,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,47.78,-14.00,0.00,0.67,40.00,0.00,0.00,0,20,11.58,47.81,0.00,47.81,-14.47,42.78,20.83,0.00,61440.00,33.00,,0,,
14.08.2018 05:02,47.94,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,47.94,-14.00,0.00,0.64,40.00,0.00,0.00,0,20,11.58,47.88,0.00,47.88,-13.76,42.66,20.83,0.00,61440.00,33.00,,0,,
14.08.2018 05:03,47.94,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,48.03,-14.00,0.00,0.64,40.00,0.00,0.00,0,20,11.58,47.91,0.00,47.94,-13.73,42.50,20.83,0.00,61440.00,34.00,,0,,
14.08.2018 05:04,47.88,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.88,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,11.58,47.88,0.00,47.91,-13.73,42.38,20.81,0.00,61440.00,34.00,,0,,
14.08.2018 05:05,47.94,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.88,-13.00,0.00,0.63,40.00,0.00,0.00,0,20,11.58,47.88,0.00,47.91,-13.73,42.22,20.81,0.00,61440.00,34.00,,0,,
14.08.2018 05:06,47.94,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,47.94,-14.00,0.00,0.64,40.00,0.00,0.00,0,20,11.58,47.91,0.00,47.91,-13.73,42.09,20.81,0.00,61440.00,36.00,,0,,
14.08.2018 05:07,47.00,47.00,0.25,0.60,0.95,51.88,51.88,1,2,3,1,0,1,48.31,-11.00,0.14,0.64,40.00,0.00,0.00,0,20,11.58,48.22,0.00,48.25,-10.84,41.94,20.81,0.00,0.00,41.00,3,0,,
14.08.2018 05:08,51.75,228.00,21.91,0.63,0.79,51.69,51.69,1,2,1,1,0,1,53.12,79.00,5.19,0.64,40.00,0.00,0.00,0,20,11.61,52.97,0.00,53.00,78.81,42.00,20.81,0.00,0.00,69.00,,0,,
14.08.2018 05:09,53.69,229.00,24.75,0.62,0.65,51.69,51.69,1,2,1,1,0,1,54.12,90.00,5.87,0.64,41.00,0.00,0.00,0,20,11.64,54.09,0.00,54.09,87.75,42.28,20.81,0.00,0.00,100.00,,0,,
14.08.2018 05:10,54.66,229.00,24.48,0.62,0.65,51.75,51.75,1,2,1,1,0,1,54.91,87.00,5.84,0.63,41.00,0.00,0.00,0,20,11.66,54.94,0.00,54.94,85.81,42.53,20.83,0.00,0.00,130.00,,0,,
14.08.2018 05:11,55.44,229.00,24.48,0.65,0.65,51.81,51.81,1,2,1,1,0,1,55.69,86.00,5.83,0.64,42.00,0.00,0.00,0,20,11.67,55.62,0.00,55.66,84.62,42.78,20.88,0.00,0.00,153.00,,0,,
14.08.2018 05:12,55.94,229.00,24.48,0.65,0.65,51.91,51.91,1,2,1,1,0,1,56.38,85.00,5.83,0.64,42.00,0.00,0.00,0,20,11.67,56.12,0.00,56.12,83.69,43.03,20.92,0.00,0.00,173.00,,0,,
14.08.2018 05:13,56.38,229.00,24.48,0.65,0.65,51.91,51.91,1,2,1,1,0,1,56.56,84.00,5.84,0.64,42.00,0.00,0.00,0,20,11.68,56.50,0.00,56.50,83.12,43.28,20.97,0.00,0.00,202.00,,0,,
14.08.2018 05:14,56.72,229.00,24.48,0.65,0.65,51.84,51.84,1,2,1,1,0,1,56.97,84.00,5.82,0.64,43.00,0.00,0.00,0,20,11.68,56.81,0.00,56.81,82.69,43.53,21.03,0.00,0.00,244.00,,0,,
14.08.2018 05:15,56.97,229.00,24.48,0.65,0.65,51.84,51.84,1,2,1,1,0,1,57.12,83.00,5.82,0.64,43.00,0.00,0.00,0,20,11.69,57.03,0.00,57.03,82.31,43.78,21.06,0.00,0.00,279.00,,0,,
14.08.2018 05:16,57.25,229.00,24.48,0.65,0.65,51.78,51.78,1,2,1,1,0,1,57.31,83.00,5.81,0.64,43.00,0.00,0.00,0,20,11.69,57.25,0.00,57.25,81.88,44.03,21.11,0.00,0.00,322.00,,0,,
14.08.2018 05:17,57.41,229.00,24.48,0.65,0.65,51.78,51.75,1,2,1,1,0,1,57.50,83.00,5.81,0.64,44.00,0.00,0.00,0,20,11.69,57.44,0.00,57.44,81.69,44.28,21.16,0.00,0.00,344.00,,0,,
14.08.2018 05:18,57.56,229.00,24.48,0.65,0.65,51.75,51.75,2,2,1,1,0,1,57.66,82.00,5.80,0.64,44.00,0.00,0.00,0,20,11.70,57.59,0.00,57.59,81.38,44.50,21.19,0.00,0.00,360.00,,0,,
14.08.2018 05:19,57.75,229.00,24.23,0.65,0.71,51.69,51.69,2,2,1,1,0,1,57.81,82.00,5.79,0.65,46.00,0.00,0.00,0,20,11.70,57.72,0.00,57.75,80.75,44.75,21.23,0.00,0.00,388.00,,0,,
14.08.2018 05:20,57.81,229.00,23.97,0.71,0.71,51.75,51.75,2,2,1,1,0,1,57.81,80.00,5.71,0.70,51.00,0.00,0.00,0,20,11.70,57.78,0.00,57.78,78.75,45.00,21.28,0.00,0.00,429.00,,0,,
14.08.2018 05:21,57.81,229.00,23.20,0.67,0.71,51.69,51.69,2,2,1,1,0,1,57.81,77.00,5.52,0.69,55.00,0.00,0.00,0,20,11.70,57.78,0.00,57.78,76.12,45.22,21.31,0.00,0.00,447.00,,0,,
14.08.2018 05:22,57.81,229.00,22.69,0.71,0.71,51.66,51.66,2,2,1,1,0,1,57.75,75.00,5.41,0.71,55.00,0.00,0.00,0,20,11.70,57.78,0.00,57.78,74.31,45.44,21.33,0.00,0.00,463.00,,0,,
14.08.2018 05:23,57.81,229.00,22.17,0.67,0.71,51.69,51.69,2,2,1,1,0,1,57.81,73.00,5.29,0.69,54.00,0.00,0.00,0,20,11.71,57.78,0.00,57.78,72.81,45.66,21.36,0.00,0.00,479.00,,0,,
14.08.2018 05:24,57.75,228.00,21.66,0.65,0.71,51.78,51.78,2,2,1,1,0,1,57.81,71.00,5.13,0.68,55.00,0.00,0.00,0,20,11.71,57.75,0.00,57.75,70.56,45.88,21.38,0.00,0.00,498.00,,0,,
14.08.2018 05:25,57.75,227.00,21.39,0.64,0.71,51.78,51.78,2,2,1,1,0,1,57.81,70.00,5.07,0.68,55.00,0.00,0.00,0,20,11.72,57.72,0.00,57.72,69.56,46.09,21.41,0.00,0.00,513.00,,0,,
14.08.2018 05:26,57.75,227.00,21.39,0.69,0.71,51.75,51.75,2,2,1,1,0,1,57.75,70.00,5.07,0.70,54.00,0.00,0.00,0,20,11.73,57.72,0.00,57.72,69.44,46.31,21.41,0.00,0.00,529.00,,0,,
14.08.2018 05:27,57.75,227.00,21.39,0.70,0.71,51.75,51.75,2,2,1,1,0,1,57.75,70.00,5.07,0.71,55.00,0.00,0.00,0,20,11.73,57.72,0.00,57.72,69.38,46.50,21.42,0.00,0.00,547.00,,0,,
14.08.2018 05:28,57.75,227.00,21.66,0.68,0.71,51.75,51.75,2,2,1,1,0,1,57.75,70.00,5.09,0.69,54.00,0.00,0.00,0,20,11.73,57.72,0.00,57.72,69.69,46.72,21.44,0.00,0.00,561.00,,0,,
14.08.2018 05:29,57.75,229.00,21.66,0.71,0.85,51.62,51.62,2,2,1,1,0,1,57.75,71.00,5.17,0.71,55.00,0.00,0.00,0,20,11.74,57.75,0.00,57.75,70.62,46.94,21.45,0.00,0.00,575.00,,0,,
14.08.2018 05:30,57.75,230.00,21.39,0.67,0.71,51.66,51.66,2,2,1,1,0,1,57.75,70.00,5.14,0.70,55.00,0.00,0.00,0,20,11.75,57.72,0.00,57.72,70.31,47.12,21.45,0.00,0.00,587.00,,0,,
14.08.2018 05:31,57.75,229.00,21.39,0.71,0.71,50.41,50.38,2,2,1,1,0,1,57.75,70.00,5.11,0.72,54.00,0.00,0.00,0,20,11.76,57.66,0.00,57.69,70.06,47.34,21.47,0.00,0.00,602.00,,0,,
14.08.2018 05:32,57.75,229.00,21.66,0.71,0.71,50.25,50.25,2,2,1,1,0,1,57.94,71.00,5.16,0.73,55.00,0.00,0.00,0,20,11.77,57.69,0.00,57.69,70.56,47.56,21.48,0.00,0.00,623.00,,0,,
14.08.2018 05:33,57.66,228.00,21.66,0.71,0.76,50.38,50.38,2,2,1,1,0,1,57.81,71.00,5.16,0.72,54.00,0.00,0.00,0,20,11.78,57.69,0.00,57.69,70.69,47.75,21.50,0.00,0.00,636.00,,0,,
14.08.2018 05:34,57.75,229.00,21.66,0.71,0.71,50.31,50.31,2,2,1,1,0,1,57.81,71.00,5.18,0.73,55.00,0.00,0.00,0,20,11.80,57.69,0.00,57.72,71.00,47.97,21.50,0.00,0.00,651.00,,0,,
14.08.2018 05:35,57.66,231.00,21.39,0.66,0.90,51.41,51.41,2,2,1,1,0,1,57.81,71.00,5.16,0.69,55.00,0.00,0.00,0,20,11.81,57.72,0.00,57.72,71.19,48.19,21.52,0.00,0.00,663.00,,0,,
14.08.2018 05:36,57.66,234.00,20.62,0.60,0.67,51.38,51.38,2,2,1,1,0,1,57.75,70.00,5.04,0.63,54.00,0.00,0.00,0,20,11.83,57.69,0.00,57.69,70.25,48.41,21.53,0.00,0.00,673.00,,0,,
14.08.2018 05:37,57.75,235.00,20.36,0.60,0.67,51.41,51.41,2,2,1,1,0,1,57.75,70.00,5.01,0.62,55.00,0.00,0.00,0,21,11.84,57.69,0.00,57.69,69.81,48.59,21.55,0.00,0.00,687.00,,0,,
14.08.2018 05:38,57.56,229.00,20.11,0.59,0.67,50.22,50.19,2,2,1,1,0,1,57.75,69.00,4.87,0.61,54.00,0.00,0.00,0,21,11.86,57.59,0.00,57.59,68.00,48.81,21.55,0.00,0.00,697.00,,0,,
14.08.2018 05:39,57.75,234.00,20.36,0.60,0.78,51.41,51.41,2,2,1,1,0,1,57.75,70.00,4.98,0.62,55.00,0.00,0.00,0,21,11.88,57.72,0.00,57.72,69.50,49.00,21.56,0.00,0.00,713.00,,0,,
14.08.2018 05:40,57.75,235.00,19.84,0.60,0.61,51.38,51.38,2,2,1,1,0,1,57.75,69.00,4.91,0.61,55.00,0.00,0.00,0,21,11.91,57.69,0.00,57.72,68.50,49.22,21.58,0.00,0.00,736.00,,0,,
14.08.2018 05:41,57.56,232.00,19.84,0.60,0.78,51.38,51.38,2,2,1,1,0,1,57.75,67.00,4.82,0.61,54.00,0.00,0.00,0,21,11.94,57.66,0.00,57.66,67.19,49.41,21.59,0.00,0.00,757.00,,0,,
14.08.2018 05:42,57.75,235.00,19.59,0.61,0.61,51.41,51.38,2,2,1,1,0,1,57.75,67.00,4.82,0.62,55.00,0.00,0.00,0,21,11.96,57.69,0.00,57.72,67.19,49.62,21.61,0.00,0.00,772.00,,0,,
14.08.2018 05:43,57.56,232.00,19.33,0.59,0.61,51.84,51.84,2,2,1,1,0,1,57.81,66.00,4.70,0.61,55.00,0.00,0.00,0,21,12.00,57.62,0.00,57.66,65.50,49.81,21.62,0.00,0.00,784.00,,0,,
14.08.2018 05:44,57.66,227.00,19.59,0.53,0.59,51.81,51.81,2,2,1,1,0,1,57.75,66.00,4.67,0.57,54.00,0.00,0.00,0,21,12.06,57.66,0.00,57.69,65.56,50.00,21.64,0.00,0.00,793.00,,0,,
14.08.2018 05:45,57.75,227.00,19.59,0.53,0.59,51.81,51.81,2,2,1,1,0,1,57.81,66.00,4.66,0.56,55.00,0.00,0.00,0,21,12.12,57.72,0.00,57.72,65.44,50.22,21.66,0.00,0.00,812.00,,0,,
14.08.2018 05:46,57.75,227.00,19.08,0.53,0.59,51.75,51.75,2,2,1,1,0,1,57.75,64.00,4.57,0.56,54.00,0.00,0.00,0,21,12.17,57.66,0.00,57.69,64.00,50.41,21.67,0.00,0.00,838.00,,0,,
14.08.2018 05:47,57.66,227.00,18.81,0.52,0.59,51.69,51.69,2,2,1,1,0,1,57.66,63.00,4.50,0.56,54.00,0.00,0.00,0,21,12.23,57.62,0.00,57.66,63.00,50.59,21.69,0.00,0.00,853.00,,0,,
14.08.2018 05:48,57.66,227.00,18.30,0.47,0.53,51.72,51.72,2,2,1,1,0,1,57.75,62.00,4.38,0.49,54.00,0.00,0.00,0,21,12.31,57.62,0.00,57.66,62.34,50.78,21.70,0.00,0.00,866.00,,0,,
14.08.2018 05:49,57.66,227.00,18.05,0.47,0.53,51.72,51.72,2,2,1,1,0,1,57.75,61.00,4.34,0.49,54.00,0.00,0.00,0,21,12.41,57.62,0.00,57.66,61.62,50.97,21.72,0.00,0.00,875.00,,0,,
14.08.2018 05:50,57.66,227.00,17.78,0.47,0.53,51.69,51.69,2,2,1,1,0,1,57.75,61.00,4.29,0.49,54.00,0.00,0.00,0,21,12.50,57.62,0.00,57.66,60.91,51.16,21.73,0.00,0.00,883.00,,0,,
14.08.2018 05:51,57.66,229.00,17.78,0.47,0.61,51.62,51.62,2,2,1,1,0,1,57.75,60.00,4.28,0.49,54.00,0.00,0.00,0,21,12.60,57.66,0.00,57.69,60.62,51.31,21.75,0.00,0.00,900.00,,0,,
14.08.2018 05:52,57.66,230.00,17.27,0.48,0.54,51.62,51.62,2,2,1,1,0,1,57.66,59.00,4.21,0.50,54.00,0.00,0.00,0,21,12.74,57.62,0.00,57.66,59.50,51.50,21.77,0.00,0.00,909.00,,0,,
14.08.2018 05:53,57.66,230.00,17.02,0.48,0.54,51.62,51.62,2,2,1,1,0,1,57.75,58.00,4.16,0.50,53.00,0.00,0.00,0,21,12.91,57.62,0.00,57.66,58.91,51.69,21.77,0.00,0.00,917.00,,0,,
14.08.2018 05:54,57.66,230.00,17.02,0.48,0.54,51.62,51.62,2,2,1,1,0,1,57.66,58.00,4.13,0.50,53.00,0.00,0.00,0,21,13.17,57.62,0.00,57.66,58.28,51.84,21.78,0.00,0.00,931.00,,0,,
14.08.2018 05:55,57.66,231.00,16.75,0.48,0.54,51.62,51.62,2,2,1,1,0,1,57.66,58.00,4.09,0.49,52.00,0.00,0.00,0,21,13.54,57.62,0.00,57.66,57.66,52.03,21.80,0.00,0.00,953.00,,0,,
14.08.2018 05:56,57.66,230.00,16.50,0.48,0.48,51.69,51.69,2,2,1,1,0,1,57.75,57.00,4.02,0.47,52.00,0.00,0.00,0,21,14.17,57.62,0.00,57.66,57.03,52.19,21.81,0.00,0.00,965.00,,0,,
14.08.2018 05:57,57.66,230.00,16.23,0.48,0.48,51.62,51.62,2,2,1,1,0,1,57.66,56.00,3.97,0.47,52.00,0.00,0.00,0,21,14.97,57.62,0.00,57.66,56.41,52.38,21.83,0.00,0.00,979.00,,0,,
14.08.2018 05:58,57.66,230.00,15.98,0.48,0.48,51.62,51.62,2,2,1,1,0,1,57.75,56.00,3.93,0.47,51.00,0.00,0.00,0,21,15.93,57.62,0.00,57.66,55.78,52.53,21.83,0.00,0.00,992.00,,0,,
14.08.2018 05:59,57.66,230.00,15.98,0.48,0.48,51.81,51.78,2,2,1,1,0,1,57.66,55.00,3.88,0.47,51.00,0.00,0.00,0,21,17.19,57.62,0.00,57.62,54.94,52.69,21.84,0.00,0.00,1009.00,,0,,
14.08.2018 06:00,57.66,228.00,15.98,0.47,0.47,51.81,51.81,2,2,1,1,0,1,57.75,54.00,3.84,0.46,51.00,0.00,0.00,0,21,18.83,57.62,0.00,57.66,54.41,52.84,21.86,0.00,0.00,1026.00,,0,,
14.08.2018 06:01,57.66,228.00,15.72,0.47,0.47,51.81,51.81,2,2,1,1,0,1,57.75,53.00,3.80,0.46,50.00,0.00,0.00,0,21,21.05,57.66,0.00,57.66,53.78,53.03,21.86,0.00,0.00,1034.00,,0,,
14.08.2018 06:02,57.66,228.00,15.47,0.47,0.47,51.81,51.81,2,2,1,1,0,1,57.66,53.00,3.75,0.46,50.00,0.00,0.00,0,21,24.39,57.62,0.00,57.66,53.09,53.19,21.88,0.00,0.00,1049.00,,0,,
14.08.2018 06:03,57.66,228.00,15.20,0.47,0.47,51.81,51.81,2,2,1,1,0,1,57.81,52.00,3.70,0.46,50.00,0.00,0.00,0,21,29.05,57.62,0.00,57.66,52.38,53.34,21.89,0.00,0.00,1062.00,,0,,
14.08.2018 06:04,57.66,228.00,14.95,0.41,0.47,51.81,51.81,2,2,1,1,0,1,57.66,51.00,3.64,0.44,49.00,0.00,0.00,0,21,35.47,57.62,0.00,57.66,51.78,53.50,21.91,0.00,0.00,1079.00,,0,,
14.08.2018 06:05,57.66,228.00,14.69,0.41,0.47,51.81,51.81,2,2,1,1,0,1,57.66,51.00,3.60,0.44,49.00,0.00,0.00,0,21,44.31,57.62,0.00,57.62,51.03,53.62,21.91,0.00,0.00,1092.00,,0,,
14.08.2018 06:06,57.66,228.00,14.69,0.41,0.47,51.81,51.81,2,2,1,1,0,1,57.66,50.00,3.56,0.44,48.00,0.00,0.00,0,21,53.75,57.62,0.00,57.62,50.38,53.78,21.92,0.00,0.00,1105.00,,0,,
14.08.2018 06:07,57.66,229.00,14.44,0.41,0.47,51.88,51.88,2,2,1,1,0,1,57.75,49.00,3.52,0.44,48.00,0.00,0.00,0,21,63.53,57.62,0.00,57.62,49.69,53.94,21.94,0.00,0.00,1122.00,,0,,
14.08.2018 06:08,57.66,230.00,14.44,0.45,0.61,51.75,51.75,2,2,1,1,0,1,57.66,49.00,3.53,0.46,48.00,0.00,0.00,0,21,74.69,57.69,0.00,57.69,49.81,54.09,21.95,0.00,0.00,1136.00,,0,,
14.08.2018 06:09,57.66,230.00,14.44,0.53,1.07,51.75,51.75,2,2,1,1,0,1,57.66,48.00,3.54,0.54,47.00,0.00,0.00,0,21,87.25,57.66,0.00,57.66,48.81,54.22,21.95,0.00,0.00,1153.00,,0,,
14.08.2018 06:10,57.66,230.00,14.44,0.58,0.66,51.75,51.75,2,2,1,1,0,1,57.75,47.00,3.55,0.60,47.00,0.00,0.00,0,21,98.88,57.66,0.00,57.66,48.16,54.38,21.97,0.00,0.00,1166.00,,0,,
14.08.2018 06:11,53.97,228.00,13.66,0.58,1.15,50.00,21.48,2,1,2,1,0,1,57.41,44.00,3.40,0.59,46.00,0.00,0.00,0,21,107.75,57.44,0.00,57.41,43.50,54.53,21.97,0.00,61440.00,1173.00,7,0,,
14.08.2018 06:12,52.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.58,46.00,0.00,0.00,0,21,116.12,53.31,0.00,53.31,-11.10,54.59,21.98,0.00,61440.00,1174.00,,0,,
14.08.2018 06:13,52.84,189.00,6.44,0.58,0.89,51.94,51.94,2,2,3,1,0,1,55.00,18.00,1.64,0.60,46.00,0.00,0.00,0,21,127.19,54.94,0.00,54.97,18.00,54.62,22.00,0.00,0.00,1181.00,3,0,,
14.08.2018 06:14,56.62,229.00,15.72,0.59,0.67,51.66,51.66,2,2,1,1,0,1,57.41,53.00,3.85,0.59,47.00,0.00,0.00,0,21,142.38,57.44,0.00,57.44,53.47,54.78,22.00,0.00,0.00,1199.00,,0,,
14.08.2018 06:15,57.66,229.00,14.69,0.58,0.60,52.00,52.00,2,2,1,1,0,1,57.81,49.00,3.59,0.58,46.00,0.00,0.00,0,21,160.38,57.66,0.00,57.66,49.25,54.94,22.02,0.00,0.00,1212.00,,0,,
14.08.2018 06:16,57.66,228.00,13.92,0.58,0.59,52.06,52.06,2,2,1,1,0,1,57.75,46.00,3.38,0.58,46.00,0.00,0.00,0,21,175.38,57.62,0.00,57.62,45.84,55.06,22.02,0.00,0.00,1226.00,,0,,
14.08.2018 06:17,57.66,229.00,13.41,0.59,0.59,51.94,51.94,2,2,1,1,0,1,57.81,44.00,3.29,0.57,46.00,0.00,0.00,0,21,187.38,57.62,0.00,57.62,44.75,55.22,22.03,0.00,0.00,1241.00,,0,,
14.08.2018 06:18,57.66,229.00,13.14,0.59,0.59,52.06,52.06,2,2,1,1,0,1,57.81,43.00,3.23,0.57,50.00,0.00,0.00,0,21,198.50,57.62,0.00,57.62,43.72,55.34,22.03,0.00,0.00,1256.00,,0,,
14.08.2018 06:19,57.66,229.00,12.89,0.57,0.73,51.78,51.78,2,2,1,1,0,1,57.75,42.00,3.17,0.57,53.00,0.00,0.00,0,21,202.75,57.62,0.00,57.62,42.97,55.47,22.05,0.00,0.00,1273.00,,0,,
14.08.2018 06:20,57.66,231.00,12.62,0.54,0.54,51.88,51.88,2,2,1,1,0,1,57.75,42.00,3.12,0.56,56.00,0.00,0.00,3,21,201.25,57.69,0.00,57.69,42.34,55.59,22.06,0.00,0.00,1282.00,,0,,
14.08.2018 06:21,57.66,232.00,11.86,0.48,0.54,51.94,51.94,2,2,1,1,0,1,57.75,40.00,2.96,0.46,57.00,0.00,0.00,3,21,201.00,57.62,0.01,57.62,40.88,55.72,22.06,0.00,0.00,1291.00,,0,,
14.08.2018 06:22,57.66,231.00,11.59,0.42,0.42,51.91,51.91,2,2,1,1,0,1,57.81,40.00,2.89,0.42,54.00,0.00,0.00,3,21,209.62,57.62,0.02,57.62,40.41,55.84,22.08,0.00,0.00,1303.00,,0,,
14.08.2018 06:23,57.66,232.00,11.34,0.42,0.42,51.94,51.94,2,2,1,1,0,1,57.75,39.00,2.86,0.42,49.00,0.00,0.00,3,21,224.25,57.62,0.02,57.62,39.94,55.97,22.09,0.00,0.00,1320.00,,0,,
14.08.2018 06:24,57.66,232.00,11.08,0.42,0.42,52.00,52.00,2,2,1,1,0,1,57.75,39.00,2.82,0.42,52.00,0.00,0.00,3,21,213.25,57.62,0.03,57.62,39.69,56.06,22.09,0.00,0.00,1334.00,,0,,
14.08.2018 06:25,57.66,232.00,11.08,0.42,0.42,52.00,52.00,2,2,1,1,0,1,57.81,38.00,2.80,0.42,55.00,0.00,0.00,3,22,218.88,57.62,0.05,57.62,39.22,56.19,22.11,0.00,0.00,1347.00,,0,,
14.08.2018 06:26,57.66,232.00,10.83,0.42,0.42,51.91,51.88,2,2,1,1,0,1,57.81,38.00,2.76,0.42,56.00,0.00,0.00,3,22,226.62,57.62,0.08,57.62,38.59,56.31,22.12,0.00,0.00,1351.00,,0,,
14.08.2018 06:27,57.66,232.00,10.83,0.42,0.42,52.00,52.00,2,2,1,1,0,1,57.75,37.00,2.73,0.42,56.00,0.00,0.00,3,22,231.75,57.62,0.08,57.62,38.19,56.41,22.12,0.00,0.00,1369.00,,0,,
14.08.2018 06:28,57.66,232.00,10.56,0.42,0.42,52.06,52.06,2,2,1,1,0,1,57.81,36.00,2.69,0.42,50.00,0.01,0.01,3,22,237.38,57.62,0.09,57.62,37.59,56.53,22.14,0.01,0.00,1380.00,,0,,
14.08.2018 06:29,57.56,231.00,10.31,0.42,0.42,52.25,52.25,2,2,1,1,0,1,57.81,36.00,2.63,0.42,52.00,0.01,0.01,3,22,236.50,57.62,0.09,57.62,36.69,56.66,22.16,0.01,0.00,1388.00,,0,,
14.08.2018 06:30,57.66,229.00,10.31,0.41,0.41,52.25,52.25,2,2,1,1,0,1,57.66,35.00,2.59,0.41,55.00,0.01,0.01,3,22,250.25,57.62,0.11,57.62,36.22,56.75,22.16,0.01,0.00,1396.00,,0,,
14.08.2018 06:31,57.66,229.00,10.05,0.41,0.42,52.31,52.31,2,2,1,1,0,1,57.81,35.00,2.54,0.41,56.00,0.01,0.01,3,22,245.50,57.62,0.13,57.62,35.59,56.84,22.17,0.01,0.00,1400.00,,0,,
14.08.2018 06:32,57.66,229.00,10.05,0.41,0.42,52.38,52.38,2,2,1,1,0,1,57.66,35.00,2.52,0.41,56.00,0.01,0.01,3,22,252.50,57.66,0.15,57.66,35.16,56.97,22.19,0.01,0.00,1407.00,,0,,
14.08.2018 06:33,57.66,229.00,9.80,0.41,0.41,52.31,52.31,2,2,1,1,0,1,57.81,34.00,2.49,0.41,51.00,0.01,0.01,3,22,246.00,57.66,0.13,57.66,34.59,57.06,22.19,0.01,0.00,1417.00,,0,,
14.08.2018 06:34,57.66,229.00,9.53,0.41,0.41,52.38,52.38,2,2,1,1,0,1,57.66,33.00,2.44,0.41,52.00,0.01,0.01,3,22,240.88,57.66,0.13,57.66,33.88,57.16,22.20,0.01,0.00,1422.00,,0,,
14.08.2018 06:35,57.66,229.00,9.28,0.41,0.41,52.38,52.38,2,2,1,1,0,1,57.66,32.00,2.38,0.41,54.00,0.01,0.01,3,22,252.75,57.62,0.20,57.66,33.03,57.28,22.22,0.01,0.00,1431.00,,0,,
14.08.2018 06:36,57.66,229.00,9.28,0.41,0.42,52.38,52.38,2,2,1,1,0,1,57.66,31.00,2.33,0.41,56.00,0.01,0.01,3,22,268.75,57.66,0.24,57.66,32.16,57.38,22.22,0.01,0.00,1436.00,,0,,
