v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2017 05:53,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.97,0.00,46.94,-5.71,0.00,0.76,0.00,61440.00,0.00,,0,,
30.12.2017 05:54,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.97,0.00,46.94,-5.70,0.00,0.76,0.00,61440.00,0.00,,0,,
30.12.2017 05:55,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.97,0.00,46.94,-5.70,0.00,0.76,0.00,61440.00,0.00,,0,,
30.12.2017 05:56,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.97,0.00,46.94,-5.70,0.00,0.76,0.00,61440.00,0.00,,0,,
30.12.2017 05:57,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.97,0.00,46.94,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 05:58,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.97,0.00,46.94,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 05:59,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.97,0.00,46.94,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:00,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.94,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:01,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:02,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:03,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:04,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:05,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:06,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:07,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:08,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:09,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:10,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:11,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:12,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:13,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:14,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.94,0.00,46.91,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:15,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.91,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:16,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:17,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:18,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.70,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:19,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:20,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:21,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:22,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:23,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:24,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.72,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:25,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:26,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:27,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:28,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:29,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:30,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.91,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:31,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.88,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:32,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:33,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:34,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:35,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:36,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:37,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:38,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:39,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:40,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.74,0.00,61440.00,0.00,,0,,
30.12.2017 06:41,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.74,0.00,61440.00,0.00,,0,,
30.12.2017 06:42,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.75,0.00,61440.00,0.00,,0,,
30.12.2017 06:43,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.74,0.00,61440.00,0.00,,0,,
30.12.2017 06:44,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.70,0.00,0.74,0.00,61440.00,0.00,,0,,
30.12.2017 06:45,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.74,0.00,61440.00,0.00,,0,,
30.12.2017 06:46,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.74,0.00,61440.00,0.00,,0,,
30.12.2017 06:47,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.71,0.00,0.74,0.00,61440.00,0.00,,0,,
30.12.2017 06:48,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,46.84,0.00,46.84,-5.72,0.00,0.73,0.00,61440.00,0.00,,0,,
30.12.2017 06:49,46.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.48,46.88,0.00,46.84,-5.14,0.00,0.73,0.00,61696.00,0.00,19,0,,
30.12.2017 06:50,47.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.19,0.00,0.00,0.00,17.00,0.00,0.00,0,1,11.48,47.19,0.00,47.16,-0.12,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:51,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,15.00,0.00,0.00,0,1,11.48,47.25,0.00,47.22,-0.12,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:52,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.48,47.31,0.00,47.28,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:53,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.48,47.34,0.00,47.31,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:54,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:55,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:56,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:57,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:58,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.48,47.44,0.00,47.41,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 06:59,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.48,47.44,0.00,47.41,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:00,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:01,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:02,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.47,0.00,47.44,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:03,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.50,0.00,47.47,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:04,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.50,0.00,47.47,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:05,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.50,0.00,47.47,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:06,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.50,0.00,47.47,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:07,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.53,0.00,47.50,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:08,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.53,0.00,47.50,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:09,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.48,47.53,0.00,47.50,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:10,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.53,0.00,47.50,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:11,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.53,0.00,47.53,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:12,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.56,0.00,47.53,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:13,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.56,0.00,47.53,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:14,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.56,0.00,47.53,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:15,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.56,0.00,47.53,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:16,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.56,0.00,47.53,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:17,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.56,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:18,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.59,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:19,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.59,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:20,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.59,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:21,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.59,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:22,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.59,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:23,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.59,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:24,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.59,0.00,47.56,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:25,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:26,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:27,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:28,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:29,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:30,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:31,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:32,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.48,47.62,0.00,47.59,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
30.12.2017 07:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.48,47.62,0.00,47.62,-0.11,0.00,0.73,0.00,61696.00,0.00,,0,,
