v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2018 05:47,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.50,6.39,0.00,61440.00,3.00,,0,,
31.10.2018 05:48,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.85,16.48,6.39,0.00,61440.00,3.00,,0,,
31.10.2018 05:49,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.47,6.38,0.00,61440.00,3.00,,0,,
31.10.2018 05:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.45,6.38,0.00,61440.00,3.00,,0,,
31.10.2018 05:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.86,16.42,6.38,0.00,61440.00,3.00,,0,,
31.10.2018 05:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.85,16.41,6.37,0.00,61440.00,3.00,,0,,
31.10.2018 05:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.39,6.36,0.00,61440.00,3.00,,0,,
31.10.2018 05:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.85,16.38,6.36,0.00,61440.00,3.00,,0,,
31.10.2018 05:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.85,16.36,6.35,0.00,61440.00,3.00,,0,,
31.10.2018 05:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.33,6.34,0.00,61440.00,3.00,,0,,
31.10.2018 05:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.31,6.34,0.00,61440.00,3.00,,0,,
31.10.2018 05:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.30,6.34,0.00,61440.00,3.00,,0,,
31.10.2018 05:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.28,6.33,0.00,61440.00,3.00,,0,,
31.10.2018 06:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.88,-4.84,16.27,6.33,0.00,61440.00,3.00,,0,,
31.10.2018 06:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.23,6.33,0.00,61440.00,3.00,,0,,
31.10.2018 06:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.22,6.33,0.00,61440.00,3.00,,0,,
31.10.2018 06:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,16.20,6.32,0.00,61440.00,3.00,,0,,
31.10.2018 06:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,16.19,6.32,0.00,61440.00,3.00,,0,,
31.10.2018 06:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.16,6.31,0.00,61440.00,3.00,,0,,
31.10.2018 06:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,16.14,6.31,0.00,61440.00,3.00,,0,,
31.10.2018 06:07,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.12,6.31,0.00,61440.00,3.00,,0,,
31.10.2018 06:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.11,6.31,0.00,61440.00,3.00,,0,,
31.10.2018 06:09,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,16.08,6.31,0.00,61440.00,4.00,,0,,
31.10.2018 06:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,16.06,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:11,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.05,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:12,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.03,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.85,16.00,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:14,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,15.98,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,15.96,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.91,0.00,47.84,-4.84,15.95,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:17,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.92,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 06:18,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.90,6.31,0.00,61440.00,4.00,,0,,
31.10.2018 06:19,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.88,6.32,0.00,61440.00,4.00,,0,,
31.10.2018 06:20,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.86,6.33,0.00,61440.00,4.00,,0,,
31.10.2018 06:21,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.84,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:22,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.82,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:23,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.80,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:24,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.78,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:25,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.76,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:26,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.73,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:27,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.71,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.86,15.70,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:29,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.67,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.65,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.63,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.61,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.59,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.57,6.38,0.00,61440.00,4.00,,0,,
31.10.2018 06:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.55,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.52,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:37,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.51,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:38,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.48,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:39,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.46,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.45,6.35,0.00,61440.00,4.00,,0,,
31.10.2018 06:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.42,6.35,0.00,61440.00,4.00,,0,,
31.10.2018 06:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.40,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.85,15.38,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,15.36,6.35,0.00,61440.00,4.00,,0,,
31.10.2018 06:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.85,15.34,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.85,15.32,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:47,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.86,15.30,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:48,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.85,15.27,6.36,0.00,61440.00,4.00,,0,,
31.10.2018 06:49,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.86,15.25,6.35,0.00,61440.00,4.00,,0,,
31.10.2018 06:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.85,15.23,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.84,15.21,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.81,-4.84,15.19,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.85,15.16,6.33,0.00,61440.00,4.00,,0,,
31.10.2018 06:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.85,15.15,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.84,15.12,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.84,15.10,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.84,15.08,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.86,15.05,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 06:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.86,15.04,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 07:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.25,47.88,0.00,47.81,-4.86,15.02,6.34,0.00,61440.00,4.00,,0,,
31.10.2018 07:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.26,47.88,0.00,47.81,-4.85,14.99,6.33,0.00,61440.00,4.00,,0,,
31.10.2018 07:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.26,47.88,0.00,47.81,-4.85,14.97,6.33,0.00,61440.00,4.00,,0,,
31.10.2018 07:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.26,47.84,0.00,47.81,-4.86,14.95,6.33,0.00,61440.00,4.00,,0,,
31.10.2018 07:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.26,47.88,0.00,47.81,-4.85,14.92,6.32,0.00,61440.00,4.00,,0,,
31.10.2018 07:05,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.27,47.84,0.00,47.81,-4.85,14.90,6.31,0.00,61440.00,4.00,,0,,
31.10.2018 07:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.27,47.84,0.00,47.81,-4.86,14.88,6.31,0.00,61440.00,4.00,,0,,
31.10.2018 07:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.27,47.84,0.00,47.81,-4.86,14.86,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 07:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.28,47.84,0.00,47.81,-4.85,14.84,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 07:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.29,47.84,0.00,47.81,-4.85,14.81,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 07:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.30,47.84,0.00,47.81,-4.85,14.79,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.30,47.84,0.00,47.81,-4.85,14.77,6.28,0.00,61440.00,4.00,,0,,
31.10.2018 07:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.32,47.84,0.00,47.81,-4.85,14.74,6.28,0.00,61440.00,4.00,,0,,
31.10.2018 07:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.34,47.84,0.00,47.81,-4.84,14.72,6.28,0.00,61440.00,4.00,,0,,
31.10.2018 07:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.36,47.84,0.00,47.81,-4.85,14.70,6.28,0.00,61440.00,4.00,,0,,
31.10.2018 07:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.38,47.84,0.00,47.81,-4.85,14.68,6.28,0.00,61440.00,4.00,,0,,
31.10.2018 07:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.41,47.84,0.00,47.81,-4.85,14.66,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.45,47.84,0.00,47.81,-4.85,14.63,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.48,47.84,0.00,47.81,-4.85,14.61,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.54,47.84,0.00,47.81,-4.85,14.59,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 07:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.60,47.84,0.00,47.81,-4.85,14.56,6.30,0.00,61440.00,4.00,,0,,
31.10.2018 07:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.69,47.84,0.00,47.81,-4.85,14.54,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.80,47.84,0.00,47.81,-4.85,14.52,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.94,47.84,0.00,47.78,-4.84,14.49,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,12.13,47.84,0.00,47.78,-4.84,14.47,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,12.35,47.84,0.00,47.78,-4.86,14.45,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,12.66,47.84,0.00,47.78,-4.86,14.42,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,13.02,47.84,0.00,47.78,-4.86,14.40,6.29,0.00,61440.00,4.00,,0,,
31.10.2018 07:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,13.48,47.84,0.00,47.78,-4.86,14.38,6.29,0.00,61440.00,4.00,,0,,
