v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.02.2018 04:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.76,51.31,0.00,51.28,-3.16,92.38,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.74,51.31,0.00,51.28,-3.16,92.31,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.17,92.31,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.74,51.31,0.00,51.28,-3.16,92.31,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.16,92.31,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.17,92.31,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.16,92.31,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.16,92.25,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.17,92.25,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.16,92.25,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.16,92.25,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.17,92.25,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.28,-3.16,92.19,3.73,0.00,61440.00,0.00,,0,,
01.02.2018 04:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.16,92.19,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 04:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.17,92.19,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 04:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.16,92.19,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 04:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.16,92.19,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 04:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.17,92.19,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 05:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.16,92.12,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 05:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.16,92.12,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 05:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.17,92.12,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 05:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.73,51.31,0.00,51.25,-3.17,92.12,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 05:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.72,51.31,0.00,51.25,-3.16,92.12,3.72,0.00,61440.00,0.00,,0,,
01.02.2018 05:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.71,51.28,0.00,51.25,-3.17,92.06,3.71,0.00,61440.00,0.00,,0,,
01.02.2018 05:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.71,51.28,0.00,51.25,-3.17,92.06,3.71,0.00,61440.00,0.00,,0,,
01.02.2018 05:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.16,92.06,3.71,0.00,61440.00,0.00,,0,,
01.02.2018 05:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.71,51.28,0.00,51.25,-3.16,92.06,3.71,0.00,61440.00,0.00,,0,,
01.02.2018 05:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.71,51.28,0.00,51.25,-3.17,92.06,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.72,51.28,0.00,51.25,-3.16,92.00,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.72,51.28,0.00,51.25,-3.17,92.00,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.71,51.28,0.00,51.25,-3.17,92.00,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.71,51.28,0.00,51.25,-3.16,92.00,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.71,51.28,0.00,51.25,-3.17,92.00,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.17,92.00,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.16,91.94,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.16,91.94,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.17,91.94,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.16,91.94,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.17,91.94,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.17,91.88,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.25,-3.16,91.88,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.22,-3.16,91.88,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.28,0.00,51.22,-3.17,91.88,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.28,0.00,51.22,-3.16,91.88,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.28,0.00,51.22,-3.16,91.88,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.28,0.00,51.22,-3.17,91.81,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.28,0.00,51.22,-3.16,91.81,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.28,0.00,51.22,-3.16,91.81,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.28,0.00,51.22,-3.17,91.81,3.70,0.00,61440.00,0.00,,0,,
01.02.2018 05:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.28,0.00,51.22,-3.16,91.81,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.28,0.00,51.22,-3.16,91.75,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.28,0.00,51.22,-3.17,91.75,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.28,0.00,51.22,-3.17,91.75,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.25,0.00,51.22,-3.16,91.75,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.25,0.00,51.22,-3.17,91.75,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.25,0.00,51.22,-3.17,91.69,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.25,0.00,51.22,-3.16,91.69,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.25,0.00,51.22,-3.17,91.69,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.25,0.00,51.22,-3.17,91.69,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.25,0.00,51.22,-3.16,91.69,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.25,0.00,51.22,-3.17,91.69,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.22,-3.17,91.62,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.22,-3.16,91.62,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 05:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.25,0.00,51.22,-3.17,91.62,3.68,0.00,61440.00,0.00,,0,,
01.02.2018 05:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.25,0.00,51.22,-3.17,91.62,3.68,0.00,61440.00,0.00,,0,,
01.02.2018 05:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.25,0.00,51.22,-3.16,91.62,3.68,0.00,61440.00,0.00,,0,,
01.02.2018 05:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.22,-3.17,91.56,3.68,0.00,61440.00,0.00,,0,,
01.02.2018 05:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.22,-3.17,91.56,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:50,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.22,-3.16,91.56,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.22,-3.17,91.56,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.22,-3.17,91.56,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.16,91.56,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:54,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.17,91.50,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:55,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.17,91.50,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.16,91.50,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.19,-3.17,91.50,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.19,-3.17,91.50,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 05:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.67,51.25,0.00,51.19,-3.16,91.44,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 06:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.17,91.44,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.17,91.44,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.17,91.44,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.25,0.00,51.19,-3.17,91.44,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.38,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.16,91.38,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.38,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.38,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.38,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.38,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.25,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 06:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.25,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 06:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.25,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 06:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.25,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 06:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.25,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 06:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.19,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 06:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.19,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 06:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.19,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 06:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.19,3.64,0.00,61440.00,0.00,,0,,
