v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2016 04:40,50.19,3.00,0.00,0.47,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.80,50.56,0.00,50.50,-9.77,82.38,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:41,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.59,0.00,50.56,-9.12,82.31,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:42,50.62,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,50.59,0.00,50.56,-9.18,82.31,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:43,50.09,3.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.89,34.00,0.00,0.00,0,15,11.80,50.31,0.00,50.28,-18.50,82.25,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:44,49.94,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.23,35.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-25.56,82.19,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:45,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.23,35.00,0.00,0.00,0,15,11.80,49.94,0.00,49.88,-25.55,82.06,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:46,49.84,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.23,36.00,0.00,0.00,0,15,11.80,49.88,0.00,49.81,-25.48,82.00,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:47,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.22,36.00,0.00,0.00,0,15,11.80,49.84,0.00,49.81,-25.45,81.88,11.53,0.00,61440.00,0.00,,0,,
19.04.2016 04:48,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.22,37.00,0.00,0.00,0,15,11.80,49.84,0.00,49.78,-25.44,81.81,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:49,49.84,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.22,37.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-25.42,81.75,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:50,49.84,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.22,37.00,0.00,0.00,0,15,11.80,49.84,0.00,49.81,-25.42,81.62,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:51,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.22,38.00,0.00,0.00,0,15,11.80,49.84,0.00,49.81,-25.42,81.56,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:52,49.84,3.00,0.00,0.60,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.64,38.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-13.01,81.50,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,38.00,0.00,0.00,0,15,11.80,50.44,0.00,50.38,-9.27,81.44,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:54,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,37.00,0.00,0.00,0,15,11.80,50.44,0.00,50.41,-9.41,81.44,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:55,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,37.00,0.00,0.00,0,15,11.80,50.44,0.00,50.41,-10.38,81.38,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,37.00,0.00,0.00,0,15,11.80,50.41,0.00,50.38,-10.85,81.31,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:57,49.84,3.00,0.00,0.99,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.01,36.00,0.00,0.00,0,15,11.80,50.06,0.00,50.03,-21.42,81.31,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:58,49.75,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.27,37.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-26.48,81.19,11.52,0.00,61440.00,0.00,,0,,
19.04.2016 04:59,49.56,3.00,0.00,1.34,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.38,37.00,0.00,0.00,0,15,11.80,49.72,0.00,49.69,-28.78,81.12,11.51,0.00,61440.00,0.00,,0,,
19.04.2016 05:00,49.56,3.00,0.00,1.37,1.49,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.41,38.00,0.00,0.00,0,15,11.80,49.66,0.00,49.62,-29.30,81.00,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:01,49.84,3.00,0.00,0.87,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.91,38.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-18.58,80.94,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:02,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.81,38.00,0.00,0.00,0,15,11.80,50.12,0.00,50.09,-16.59,80.88,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:03,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,38.00,0.00,0.00,0,15,11.80,50.12,0.00,50.09,-16.55,80.81,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:04,49.84,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.92,38.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-19.00,80.75,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:05,49.56,3.00,0.00,1.35,1.55,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.41,38.00,0.00,0.00,0,15,11.80,49.69,0.00,49.66,-29.47,80.69,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:06,49.50,3.00,0.00,1.49,1.55,50.00,0.00,4,1,0,1,0,1,49.56,-32.00,0.00,1.54,39.00,0.00,0.00,0,15,11.80,49.53,0.00,49.50,-32.34,80.56,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:07,49.50,3.00,0.00,1.43,1.55,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,0.00,1.47,39.00,0.00,0.00,0,15,11.80,49.62,0.00,49.59,-30.73,80.44,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:08,49.75,3.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,0.00,1.16,40.00,0.00,0.00,0,15,11.80,49.81,0.00,49.78,-24.03,80.31,11.50,0.00,61440.00,0.00,,0,,
19.04.2016 05:09,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.84,40.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-17.23,80.25,11.49,0.00,61440.00,0.00,,0,,
19.04.2016 05:10,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.84,39.00,0.00,0.00,0,15,11.80,50.06,0.00,50.03,-17.23,80.19,11.48,0.00,61440.00,0.00,,0,,
19.04.2016 05:11,49.75,3.00,0.00,1.02,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.04,39.00,0.00,0.00,0,15,11.80,49.94,0.00,49.88,-21.48,80.12,11.48,0.00,61440.00,0.00,,0,,
19.04.2016 05:12,49.50,3.00,0.00,1.27,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.30,39.00,0.00,0.00,0,15,11.80,49.72,0.00,49.69,-27.16,80.06,11.48,0.00,61440.00,0.00,,0,,
19.04.2016 05:13,49.41,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.63,40.00,0.00,0.00,0,15,11.80,49.44,0.00,49.41,-34.47,79.94,11.48,0.00,61440.00,0.00,,0,,
19.04.2016 05:14,49.41,3.00,0.00,1.51,1.72,50.00,0.00,4,1,0,1,0,1,49.50,-32.00,0.00,1.53,40.00,0.00,0.00,0,15,11.80,49.56,0.00,49.53,-32.25,79.81,11.48,0.00,61440.00,0.00,,0,,
19.04.2016 05:15,49.50,130.00,6.44,1.39,1.60,51.94,51.94,4,2,3,1,0,1,50.53,1.00,1.58,1.39,41.00,0.00,0.00,0,15,11.80,50.53,0.00,50.53,2.78,79.75,11.48,0.00,0.00,0.00,3,0,,
19.04.2016 05:16,52.50,224.00,25.52,1.12,1.41,50.66,50.66,4,2,1,1,0,1,53.62,85.00,5.95,1.08,41.00,0.00,0.00,0,15,11.81,53.44,0.00,53.44,84.12,79.88,11.48,0.00,0.00,1.00,,0,,
19.04.2016 05:17,54.06,223.00,26.55,1.04,1.10,50.75,50.75,4,2,1,1,0,1,54.66,88.00,6.14,0.99,40.00,0.00,0.00,0,15,11.81,54.44,0.00,54.41,86.69,80.19,11.50,0.00,0.00,1.00,,0,,
19.04.2016 05:18,54.91,223.00,26.81,1.17,1.39,50.56,50.56,4,2,1,1,0,1,55.19,85.00,6.20,1.12,38.00,0.00,0.00,0,15,11.82,55.16,0.00,55.12,84.50,80.44,11.57,0.00,0.00,2.00,,0,,
19.04.2016 05:19,55.34,227.00,24.48,1.37,1.54,51.94,51.94,4,2,1,1,0,1,55.50,74.00,5.75,1.35,40.00,0.00,0.00,0,15,11.82,55.34,0.00,55.28,73.44,80.69,11.69,0.00,0.00,4.00,,0,,
19.04.2016 05:20,55.25,231.00,22.17,1.64,1.80,51.88,51.88,4,2,1,1,0,1,55.34,62.00,5.32,1.63,40.00,0.00,0.00,0,15,11.82,55.28,0.00,55.22,62.50,80.88,11.78,0.00,0.00,5.00,,0,,
19.04.2016 05:21,55.25,232.00,20.36,1.66,1.80,51.94,51.94,4,2,1,1,0,1,55.25,56.00,4.94,1.64,40.00,0.00,0.00,0,15,11.83,55.25,0.00,55.22,56.12,81.06,11.84,0.00,0.00,5.00,,0,,
19.04.2016 05:22,55.19,233.00,18.05,1.44,1.45,52.00,52.00,4,2,1,1,0,1,55.34,50.00,4.42,1.42,40.00,0.00,0.00,0,15,11.83,55.22,0.00,55.19,51.12,81.25,11.87,0.00,0.00,6.00,,0,,
19.04.2016 05:23,55.19,234.00,16.23,1.29,1.45,52.00,52.00,4,2,1,1,0,1,55.25,47.00,4.00,1.26,39.00,0.00,0.00,0,15,11.83,55.19,0.00,55.16,46.69,81.38,11.88,0.00,0.00,6.00,,0,,
19.04.2016 05:24,55.19,234.00,14.44,1.04,1.15,51.97,51.97,4,2,1,1,0,1,55.34,44.00,3.60,1.00,40.00,0.00,0.00,0,15,11.83,55.19,0.00,55.16,44.31,81.56,11.88,0.00,0.00,6.00,,0,,
19.04.2016 05:25,55.19,235.00,14.69,1.17,1.39,51.94,51.94,4,2,1,1,0,1,55.19,42.00,3.63,1.15,43.00,0.00,0.00,0,15,11.83,55.19,0.00,55.16,42.62,81.69,11.87,0.00,0.00,6.00,,0,,
19.04.2016 05:26,55.19,234.00,15.20,1.39,1.46,51.94,51.94,4,2,1,1,0,1,55.34,40.00,3.75,1.37,45.00,0.00,0.00,0,15,11.83,55.19,0.00,55.16,41.00,81.81,11.85,0.00,0.00,6.00,,0,,
19.04.2016 05:27,55.19,234.00,15.20,1.47,1.82,51.88,51.88,4,2,1,1,0,1,55.19,39.00,3.76,1.46,47.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,39.66,81.94,11.84,0.00,0.00,6.00,,0,,
19.04.2016 05:28,55.19,234.00,15.20,1.51,1.82,51.91,51.91,4,2,1,1,0,1,55.25,37.00,3.74,1.52,48.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,38.41,82.06,11.83,0.00,0.00,6.00,,0,,
19.04.2016 05:29,55.19,235.00,14.44,1.39,1.46,51.94,51.91,4,2,1,1,0,1,55.19,36.00,3.54,1.39,49.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,37.25,82.19,11.81,0.00,0.00,6.00,,0,,
19.04.2016 05:30,55.19,235.00,13.92,1.37,1.46,51.81,51.81,4,2,1,1,0,1,55.19,35.00,3.47,1.37,50.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,36.31,82.31,11.80,0.00,0.00,6.00,,0,,
19.04.2016 05:31,55.19,234.00,12.11,1.03,1.09,51.88,51.88,4,2,1,1,0,1,55.25,35.00,3.05,1.00,50.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,35.59,82.44,11.79,0.00,0.00,6.00,,0,,
19.04.2016 05:32,55.19,232.00,12.89,1.24,1.39,52.12,52.12,4,2,1,1,0,1,55.19,34.00,3.19,1.22,51.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,34.28,82.50,11.77,0.00,0.00,6.00,,0,,
19.04.2016 05:33,55.19,228.00,13.41,1.35,1.36,52.12,52.12,4,2,1,1,0,1,55.34,32.00,3.21,1.33,51.00,0.00,0.00,0,15,11.84,55.16,0.00,55.12,32.94,82.62,11.77,0.00,0.00,6.00,,0,,
19.04.2016 05:34,55.19,228.00,12.89,1.32,1.36,52.12,52.12,4,2,1,1,0,1,55.34,31.00,3.12,1.31,52.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,31.66,82.75,11.75,0.00,0.00,6.00,,0,,
19.04.2016 05:35,55.06,227.00,13.41,1.44,1.71,52.12,52.12,4,2,1,1,0,1,55.25,31.00,3.22,1.44,52.00,0.00,0.00,0,15,11.84,55.19,0.00,55.12,31.39,82.81,11.75,0.00,0.00,6.00,,0,,
19.04.2016 05:36,55.19,228.00,12.89,1.36,1.42,52.12,52.12,4,2,1,1,0,1,55.34,30.00,3.11,1.36,52.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,30.62,82.94,11.73,0.00,0.00,6.00,,0,,
19.04.2016 05:37,55.06,228.00,12.89,1.36,1.41,52.12,52.12,4,2,1,1,0,1,55.34,30.00,3.09,1.35,52.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,30.52,83.00,11.73,0.00,0.00,6.00,,0,,
19.04.2016 05:38,55.19,229.00,11.59,1.14,1.36,52.28,52.25,4,2,1,1,0,1,55.34,29.00,2.82,1.14,52.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,29.53,83.12,11.73,0.00,0.00,6.00,,0,,
19.04.2016 05:39,55.19,229.00,11.59,1.21,1.36,52.25,52.22,4,2,1,1,0,1,55.19,28.00,2.83,1.19,52.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,28.73,83.19,11.73,0.00,0.00,6.00,,0,,
19.04.2016 05:40,55.19,229.00,11.86,1.30,1.36,52.25,52.22,4,2,1,1,0,1,55.34,28.00,2.91,1.30,52.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,28.36,83.31,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:41,55.19,229.00,11.86,1.34,1.48,52.25,52.25,4,2,1,1,0,1,55.19,27.00,2.92,1.33,52.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,27.98,83.38,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:42,55.19,229.00,11.34,1.23,1.42,52.25,52.25,4,2,1,1,0,1,55.34,27.00,2.79,1.21,52.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,27.67,83.44,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:43,55.19,229.00,11.86,1.39,1.48,52.19,52.19,4,2,1,1,0,1,55.34,26.00,2.92,1.38,52.00,0.00,0.00,0,15,11.89,55.19,0.00,55.16,27.31,83.56,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:44,55.19,229.00,12.11,1.42,1.48,52.06,52.03,4,2,1,1,0,1,55.19,26.00,2.94,1.39,52.00,0.00,0.00,0,15,11.91,55.19,0.00,55.16,26.94,83.62,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:45,55.06,228.00,12.11,1.41,1.47,51.94,51.94,4,2,1,1,0,1,55.19,25.00,2.91,1.39,52.00,0.00,0.00,0,15,11.91,55.19,0.00,55.16,26.56,83.75,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:46,55.19,233.00,11.34,1.29,1.46,51.81,51.81,4,2,1,1,0,1,55.25,26.00,2.81,1.28,52.00,0.00,0.00,0,15,11.93,55.22,0.00,55.19,27.00,83.81,11.71,0.00,0.00,6.00,,0,,
19.04.2016 05:47,55.19,229.00,11.34,1.36,1.46,51.19,51.19,4,2,1,1,0,1,55.19,25.00,2.80,1.36,51.00,0.00,0.00,0,15,11.95,55.16,0.00,55.12,25.38,83.88,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:48,55.19,234.00,11.34,1.39,1.49,51.84,51.84,4,2,1,1,0,1,55.19,25.00,2.86,1.36,51.00,0.00,0.00,0,15,11.98,55.22,0.00,55.19,26.16,83.94,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:49,55.06,235.00,10.05,1.12,1.40,51.81,51.81,4,2,1,1,0,1,55.19,25.00,2.55,1.10,51.00,0.00,0.00,0,15,12.00,55.19,0.00,55.16,25.55,84.06,11.71,0.00,0.00,6.00,,0,,
19.04.2016 05:50,55.19,234.00,11.08,1.38,1.52,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.80,1.35,51.00,0.00,0.00,0,15,12.03,55.22,0.00,55.19,25.39,84.12,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:51,55.19,230.00,11.34,1.46,1.52,51.31,51.31,4,2,1,1,0,1,55.25,24.00,2.83,1.45,51.00,0.00,0.00,0,15,12.08,55.19,0.00,55.16,24.36,84.19,11.71,0.00,0.00,6.00,,0,,
19.04.2016 05:52,55.19,233.00,11.59,1.47,1.61,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.88,1.46,51.00,0.00,0.00,0,15,12.13,55.19,0.00,55.16,25.14,84.31,11.71,0.00,0.00,6.00,,0,,
19.04.2016 05:53,55.19,232.00,11.34,1.44,1.52,51.34,51.31,4,2,1,1,0,1,55.06,24.00,2.81,1.42,51.00,0.00,0.00,0,15,12.20,55.19,0.00,55.16,24.47,84.38,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:54,55.19,232.00,11.34,1.44,1.62,51.88,51.84,4,2,1,1,0,1,55.25,24.00,2.80,1.42,50.00,0.00,0.00,0,15,12.27,55.19,0.00,55.16,24.34,84.44,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:55,55.19,234.00,11.59,1.51,1.58,51.78,51.78,4,2,1,1,0,1,55.19,24.00,2.88,1.48,50.00,0.00,0.00,0,15,12.36,55.22,0.00,55.19,24.69,84.50,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:56,55.19,234.00,10.56,1.33,4.29,51.78,51.78,4,2,1,1,0,1,55.19,24.00,2.67,1.29,50.00,0.00,0.00,0,15,12.48,55.22,0.00,55.19,24.38,84.56,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:57,55.19,233.00,10.31,1.23,4.56,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.56,1.20,50.00,0.00,0.00,0,15,12.62,55.22,0.00,55.19,24.09,84.69,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:58,55.19,233.00,12.38,1.76,4.64,51.00,51.00,4,2,1,1,0,1,55.25,23.00,3.05,1.73,50.00,0.00,0.00,0,15,12.82,55.22,0.00,55.19,23.80,84.75,11.72,0.00,0.00,6.00,,0,,
19.04.2016 05:59,55.19,229.00,11.59,1.58,4.59,51.78,51.78,4,2,1,1,0,1,55.25,22.00,2.84,1.56,50.00,0.00,0.00,0,15,13.06,55.16,0.00,55.12,22.23,84.81,11.73,0.00,0.00,6.00,,0,,
19.04.2016 06:00,55.19,234.00,12.89,1.90,4.89,51.69,51.69,4,2,1,1,0,1,55.19,23.00,3.18,1.88,50.00,0.00,0.00,0,15,13.41,55.22,0.00,55.19,23.48,84.88,11.73,0.00,0.00,6.00,,0,,
19.04.2016 06:01,55.19,235.00,11.59,1.59,3.01,51.78,51.78,4,2,1,1,0,1,55.19,23.00,2.90,1.57,50.00,0.00,0.00,0,15,13.83,55.22,0.00,55.19,23.28,84.94,11.73,0.00,0.00,6.00,,0,,
19.04.2016 06:02,55.19,234.00,11.08,1.51,1.58,51.72,51.69,4,2,1,1,0,1,55.19,22.00,2.79,1.49,50.00,0.00,0.00,0,15,14.38,55.22,0.00,55.19,22.98,85.00,11.75,0.00,0.00,6.00,,0,,
19.04.2016 06:03,55.19,234.00,11.59,1.64,5.23,51.75,51.75,4,2,1,1,0,1,55.19,22.00,2.90,1.62,49.00,0.00,0.00,0,15,15.15,55.22,0.00,55.19,22.70,85.12,11.75,0.00,0.00,6.00,,0,,
19.04.2016 06:04,55.19,229.00,12.89,1.92,2.30,51.25,51.22,4,2,1,1,0,1,55.19,21.00,3.15,1.92,49.00,0.00,0.00,0,15,16.23,55.19,0.00,55.16,21.80,85.19,11.76,0.00,0.00,6.00,,0,,
19.04.2016 06:05,55.19,233.00,9.80,1.23,1.58,51.88,51.84,4,2,1,1,0,1,55.19,22.00,2.44,1.19,49.00,0.00,0.00,0,15,17.77,55.19,0.00,55.16,22.19,85.25,11.77,0.00,0.00,6.00,,0,,
19.04.2016 06:06,55.19,230.00,10.56,1.42,1.52,51.31,51.31,4,2,1,1,0,1,55.19,21.00,2.64,1.42,49.00,0.00,0.00,0,15,20.00,55.19,0.00,55.16,21.62,85.31,11.77,0.00,0.00,6.00,,0,,
19.04.2016 06:07,55.19,232.00,11.59,1.62,1.88,51.69,51.69,4,2,1,1,0,1,55.19,22.00,2.86,1.61,49.00,0.00,0.00,0,15,23.23,55.22,0.00,55.19,22.09,85.38,11.78,0.00,0.00,6.00,,0,,
19.04.2016 06:08,55.19,233.00,12.11,1.77,1.82,51.69,51.69,4,2,1,1,0,1,55.06,21.00,3.01,1.76,49.00,0.00,0.00,0,15,27.75,55.22,0.00,55.19,22.06,85.44,11.78,0.00,0.00,6.00,,0,,
19.04.2016 06:09,55.19,234.00,10.56,1.40,1.46,51.69,51.69,4,2,1,1,0,1,55.25,22.00,2.64,1.41,49.00,0.00,0.00,0,15,33.69,55.22,0.00,55.19,21.91,85.50,11.79,0.00,0.00,6.00,,0,,
19.04.2016 06:10,55.19,229.00,9.53,1.19,1.46,51.94,51.94,4,2,1,1,0,1,55.25,21.00,2.34,1.16,49.00,0.00,0.00,0,15,41.19,55.19,0.00,55.16,21.05,85.56,11.80,0.00,0.00,6.00,,0,,
19.04.2016 06:11,55.19,229.00,9.02,1.06,1.13,52.06,52.06,4,2,1,1,0,1,55.34,21.00,2.20,1.02,49.00,0.00,0.00,0,15,50.25,55.19,0.00,55.16,21.00,85.62,11.80,0.00,0.00,6.00,,0,,
19.04.2016 06:12,55.19,228.00,8.77,1.03,1.11,51.44,51.44,4,2,1,1,0,1,55.19,20.00,2.15,1.01,48.00,0.00,0.00,0,15,60.84,55.16,0.00,55.12,20.31,85.69,11.80,0.00,0.00,6.00,,0,,
19.04.2016 06:13,55.19,231.00,9.28,1.16,1.52,51.81,51.81,4,2,1,1,0,1,55.34,21.00,2.34,1.16,48.00,0.00,0.00,0,15,73.00,55.19,0.00,55.16,21.05,85.75,11.81,0.00,0.00,6.00,,0,,
19.04.2016 06:14,55.19,235.00,11.08,1.59,1.89,51.75,51.75,4,2,1,1,0,1,55.19,21.00,2.80,1.60,48.00,0.00,0.00,0,15,86.75,55.22,0.00,55.19,21.25,85.81,11.81,0.00,0.00,6.00,,0,,
19.04.2016 06:15,55.19,234.00,12.11,1.82,1.95,51.75,51.75,4,2,1,1,0,1,55.25,20.00,3.02,1.84,48.00,0.00,0.00,0,15,102.12,55.22,0.00,55.19,21.02,85.94,11.81,0.00,0.00,6.00,,0,,
19.04.2016 06:16,55.19,234.00,11.34,1.70,1.89,51.81,51.78,4,2,1,1,0,1,55.19,20.00,2.86,1.69,48.00,0.00,0.00,0,15,118.94,55.22,0.00,55.19,20.80,86.00,11.82,0.00,0.00,6.00,,0,,
19.04.2016 06:17,55.19,235.00,9.28,1.23,1.46,51.75,51.75,4,2,1,1,0,1,55.19,20.00,2.37,1.21,48.00,0.00,0.00,0,15,136.88,55.22,0.00,55.19,20.58,86.06,11.83,0.00,0.00,6.00,,0,,
19.04.2016 06:18,55.19,229.00,8.77,1.12,1.16,51.94,51.94,4,2,1,1,0,1,55.25,19.00,2.17,1.06,48.00,0.00,0.00,0,15,155.12,55.19,0.00,55.16,19.78,86.12,11.83,0.00,0.00,6.00,,0,,
19.04.2016 06:19,55.19,229.00,8.77,1.12,1.12,52.06,52.03,4,2,1,1,0,1,55.25,20.00,2.17,1.06,48.00,0.00,0.00,0,15,173.12,55.19,0.00,55.16,19.91,86.19,11.83,0.00,0.00,6.00,,0,,
19.04.2016 06:20,55.19,228.00,8.50,1.08,1.13,51.25,51.25,4,2,1,1,0,1,55.34,19.00,2.13,1.06,48.00,0.00,0.00,0,15,189.88,55.16,0.00,55.12,19.14,86.25,11.84,0.00,0.00,6.00,,0,,
19.04.2016 06:21,55.19,229.00,10.05,1.41,1.93,51.69,51.69,4,2,1,1,0,1,55.34,19.00,2.45,1.38,47.00,0.00,0.00,0,15,204.12,55.16,0.00,55.12,19.31,86.31,11.84,0.00,0.00,6.00,,0,,
19.04.2016 06:22,55.19,234.00,9.28,1.27,1.88,51.81,51.78,4,2,1,1,0,1,55.19,20.00,2.37,1.22,47.00,0.00,0.00,3,15,197.00,55.22,0.00,55.19,20.44,86.38,11.84,0.00,0.00,6.00,,0,,
