v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2018 05:15,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.82,50.16,0.00,50.12,-9.60,74.81,11.02,0.00,61440.00,0.00,,0,,
03.04.2018 05:16,50.09,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,32.00,0.00,0.00,0,13,11.82,50.12,0.00,50.09,-9.88,74.75,11.01,0.00,61440.00,0.00,,0,,
03.04.2018 05:17,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,32.00,0.00,0.00,0,13,11.82,50.09,0.00,50.06,-11.27,74.75,11.00,0.00,61440.00,0.00,,0,,
03.04.2018 05:18,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,32.00,0.00,0.00,0,13,11.82,50.09,0.00,50.06,-10.83,74.69,11.00,0.00,61440.00,0.00,,0,,
03.04.2018 05:19,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,32.00,0.00,0.00,0,13,11.82,50.09,0.00,50.06,-10.80,74.69,10.98,0.00,61440.00,0.00,,0,,
03.04.2018 05:20,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,32.00,0.00,0.00,0,13,11.82,50.09,0.00,50.06,-10.67,74.62,10.98,0.00,61440.00,0.00,,0,,
03.04.2018 05:21,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.53,32.00,0.00,0.00,0,13,11.82,50.06,0.00,50.03,-10.91,74.56,10.98,0.00,61440.00,0.00,,0,,
03.04.2018 05:22,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,32.00,0.00,0.00,0,13,11.82,50.06,0.00,50.03,-11.16,74.56,10.98,0.00,61440.00,0.00,,0,,
03.04.2018 05:23,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,32.00,0.00,0.00,0,13,11.82,50.06,0.00,50.03,-11.05,74.50,10.99,0.00,61440.00,0.00,,0,,
03.04.2018 05:24,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,32.00,0.00,0.00,0,13,11.82,50.06,0.00,50.03,-10.79,74.50,10.99,0.00,61440.00,0.00,,0,,
03.04.2018 05:25,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,32.00,0.00,0.00,0,13,11.81,50.06,0.00,50.03,-10.80,74.44,10.98,0.00,61440.00,0.00,,0,,
03.04.2018 05:26,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,32.00,0.00,0.00,0,13,11.81,50.06,0.00,50.03,-10.99,74.38,10.98,0.00,61440.00,0.00,,0,,
03.04.2018 05:27,49.56,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.19,32.00,0.00,0.00,0,13,11.81,49.66,0.00,49.59,-25.17,74.31,10.97,0.00,61440.00,0.00,,0,,
03.04.2018 05:28,49.50,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-26.00,0.00,1.27,33.00,0.00,0.00,0,13,11.80,49.53,0.00,49.50,-26.45,74.25,10.97,0.00,61440.00,0.00,,0,,
03.04.2018 05:29,49.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.24,33.00,0.00,0.00,0,13,11.80,49.50,0.00,49.47,-25.89,74.12,10.95,0.00,61440.00,0.00,,0,,
03.04.2018 05:30,49.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-26.00,0.00,1.24,34.00,0.00,0.00,0,13,11.80,49.50,0.00,49.47,-25.91,74.06,10.95,0.00,61440.00,0.00,,0,,
03.04.2018 05:31,49.41,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.26,34.00,0.00,0.00,0,13,11.80,49.47,0.00,49.44,-26.33,74.00,10.95,0.00,61440.00,0.00,,0,,
03.04.2018 05:32,49.50,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-25.00,0.00,1.23,35.00,0.00,0.00,0,13,11.80,49.47,0.00,49.44,-25.73,73.88,10.95,0.00,61440.00,0.00,,0,,
03.04.2018 05:33,49.50,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.23,35.00,0.00,0.00,0,13,11.80,49.47,0.00,49.44,-25.73,73.81,10.95,0.00,61440.00,0.00,,0,,
03.04.2018 05:34,49.50,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.41,-25.00,0.00,1.23,35.00,0.00,0.00,0,13,11.80,49.44,0.00,49.41,-25.73,73.69,10.94,0.00,61440.00,0.00,,0,,
03.04.2018 05:35,49.41,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.23,36.00,0.00,0.00,0,13,11.80,49.44,0.00,49.41,-25.73,73.62,10.94,0.00,61440.00,0.00,,0,,
03.04.2018 05:36,49.41,3.00,0.00,0.92,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-20.00,0.00,0.96,36.00,0.00,0.00,0,13,11.80,49.59,0.00,49.56,-20.00,73.50,10.94,0.00,61440.00,0.00,,0,,
03.04.2018 05:37,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,36.00,0.00,0.00,0,13,11.80,49.94,0.00,49.91,-10.32,73.50,10.92,0.00,61440.00,0.00,,0,,
03.04.2018 05:38,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,36.00,0.00,0.00,0,13,11.80,49.97,0.00,49.94,-10.30,73.44,10.92,0.00,61440.00,0.00,,0,,
03.04.2018 05:39,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,35.00,0.00,0.00,0,13,11.80,50.00,0.00,49.97,-10.30,73.38,10.92,0.00,61440.00,0.00,,0,,
03.04.2018 05:40,49.75,3.00,0.00,0.53,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.55,35.00,0.00,0.00,0,13,11.81,49.97,0.00,49.94,-11.66,73.38,10.92,0.00,61440.00,0.00,,0,,
03.04.2018 05:41,49.50,3.00,0.00,1.05,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.09,35.00,0.00,0.00,0,13,11.81,49.62,0.00,49.59,-23.00,73.31,10.92,0.00,61440.00,0.00,,0,,
03.04.2018 05:42,49.50,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,0.00,1.24,35.00,0.00,0.00,0,13,11.81,49.50,0.00,49.47,-25.81,73.25,10.92,0.00,61440.00,0.00,,0,,
03.04.2018 05:43,49.31,116.00,5.41,1.28,1.46,51.84,51.81,4,2,3,1,0,1,50.19,-1.00,1.35,1.32,36.00,0.00,0.00,0,13,11.80,50.12,0.00,50.12,-0.90,73.12,10.92,0.00,0.00,0.00,3,0,,
03.04.2018 05:44,52.00,227.00,26.30,1.26,1.41,51.81,51.81,4,2,1,1,0,1,53.12,86.00,6.20,1.29,36.00,0.00,0.00,0,13,11.82,53.03,0.00,53.03,85.38,73.31,10.91,0.00,0.00,0.00,,0,,
03.04.2018 05:45,53.62,229.00,25.27,0.83,1.13,51.91,51.91,4,2,1,1,0,1,54.06,89.00,6.03,0.85,35.00,0.00,0.00,0,13,11.82,53.97,0.00,53.94,88.00,73.56,10.93,0.00,0.00,0.00,,0,,
03.04.2018 05:46,54.38,228.00,24.75,0.71,0.77,50.75,50.72,4,2,1,1,0,1,54.66,88.00,5.88,0.73,35.00,0.00,0.00,0,13,11.83,54.62,0.00,54.59,86.81,73.81,11.00,0.00,0.00,2.00,,0,,
03.04.2018 05:47,54.91,225.00,25.00,0.73,1.11,51.00,51.00,4,2,1,1,0,1,55.25,86.00,5.85,0.75,36.00,0.00,0.00,0,13,11.83,55.12,0.00,55.06,85.06,74.12,11.10,0.00,0.00,2.00,,0,,
03.04.2018 05:48,55.25,224.00,24.48,1.10,1.46,50.94,50.94,4,2,1,1,0,1,55.34,78.00,5.75,1.11,38.00,0.00,0.00,0,13,11.83,55.25,0.00,55.22,77.62,74.38,11.22,0.00,0.00,2.00,,0,,
03.04.2018 05:49,55.34,225.00,23.72,1.40,1.46,51.03,51.00,4,2,1,1,0,1,55.44,69.00,5.52,1.44,39.00,0.00,0.00,0,13,11.83,55.22,0.00,55.19,68.56,74.62,11.31,0.00,0.00,3.00,,0,,
03.04.2018 05:50,55.34,229.00,22.17,1.45,1.60,51.94,51.94,4,2,1,1,0,1,55.34,64.00,5.28,1.48,39.00,0.00,0.00,0,13,11.83,55.28,0.00,55.25,64.62,74.81,11.37,0.00,0.00,4.00,,0,,
03.04.2018 05:51,55.25,233.00,20.11,1.26,1.57,52.00,52.00,4,2,1,1,0,1,55.34,60.00,4.88,1.29,39.00,0.00,0.00,0,13,11.83,55.31,0.00,55.28,61.12,75.00,11.39,0.00,0.00,4.00,,0,,
03.04.2018 05:52,55.25,235.00,17.27,0.95,1.37,51.91,51.91,4,2,1,1,0,1,55.34,56.00,4.30,0.97,38.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,56.66,75.19,11.39,0.00,0.00,4.00,,0,,
03.04.2018 05:53,55.25,236.00,15.72,0.79,0.80,51.88,51.88,4,2,1,1,0,1,55.34,53.00,3.93,0.79,37.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,53.62,75.38,11.39,0.00,0.00,4.00,,0,,
03.04.2018 05:54,55.25,236.00,15.47,0.87,1.10,51.81,51.81,4,2,1,1,0,1,55.25,51.00,3.91,0.90,36.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,51.59,75.50,11.38,0.00,0.00,5.00,,0,,
03.04.2018 05:55,55.25,235.00,16.23,1.10,1.10,51.81,51.81,4,2,1,1,0,1,55.25,49.00,4.05,1.13,35.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,50.03,75.69,11.37,0.00,0.00,6.00,,0,,
03.04.2018 05:56,55.25,235.00,17.02,1.40,1.53,51.81,51.78,4,2,1,1,0,1,55.34,48.00,4.25,1.42,34.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,48.47,75.81,11.34,0.00,0.00,6.00,,0,,
03.04.2018 05:57,55.25,236.00,16.50,1.30,1.53,51.84,51.81,4,2,1,1,0,1,55.44,47.00,4.10,1.34,33.00,0.00,0.00,0,13,11.84,55.31,0.00,55.28,47.25,76.00,11.33,0.00,0.00,6.00,,0,,
03.04.2018 05:58,55.25,236.00,15.20,1.13,1.23,51.78,51.78,4,2,1,1,0,1,55.34,46.00,3.84,1.17,34.00,0.00,0.00,0,13,11.84,55.31,0.00,55.28,45.78,76.12,11.31,0.00,0.00,6.00,,0,,
03.04.2018 05:59,55.25,236.00,13.92,0.92,1.16,51.81,51.81,4,2,1,1,0,1,55.34,44.00,3.55,0.96,37.00,0.00,0.00,0,13,11.84,55.31,0.00,55.28,44.69,76.25,11.29,0.00,0.00,6.00,,0,,
03.04.2018 06:00,55.25,236.00,13.14,0.80,1.10,51.75,51.75,4,2,1,1,0,1,55.34,43.00,3.35,0.82,40.00,0.00,0.00,0,13,11.84,55.31,0.00,55.28,43.56,76.44,11.27,0.00,0.00,6.00,,0,,
03.04.2018 06:01,55.25,236.00,14.44,1.10,1.11,51.75,51.75,4,2,1,1,0,1,55.25,42.00,3.61,1.13,42.00,0.00,0.00,0,13,11.84,55.31,0.00,55.28,42.84,76.56,11.26,0.00,0.00,6.00,,0,,
03.04.2018 06:02,55.25,236.00,14.17,1.10,1.10,51.84,51.81,4,2,1,1,0,1,55.44,41.00,3.57,1.13,44.00,0.00,0.00,0,13,11.85,55.31,0.00,55.28,42.06,76.69,11.25,0.00,0.00,6.00,,0,,
03.04.2018 06:03,55.25,234.00,14.17,1.17,1.52,51.81,51.81,4,2,1,1,0,1,55.34,40.00,3.57,1.20,46.00,0.00,0.00,0,13,11.85,55.31,0.00,55.28,41.06,76.81,11.25,0.00,0.00,6.00,,0,,
03.04.2018 06:04,55.25,234.00,13.92,1.13,1.16,51.78,51.75,4,2,1,1,0,1,55.34,40.00,3.49,1.16,47.00,0.00,0.00,0,13,11.86,55.31,0.00,55.28,40.28,76.94,11.23,0.00,0.00,6.00,,0,,
03.04.2018 06:05,55.25,234.00,13.66,1.12,1.16,51.81,51.81,4,2,1,1,0,1,55.34,39.00,3.44,1.16,48.00,0.00,0.00,0,13,11.87,55.31,0.00,55.28,39.56,77.06,11.23,0.00,0.00,6.00,,0,,
03.04.2018 06:06,55.25,229.00,12.89,0.96,1.16,52.19,52.19,4,2,1,1,0,1,55.44,37.00,3.20,1.01,49.00,0.00,0.00,0,13,11.88,55.25,0.00,55.22,37.88,77.19,11.22,0.00,0.00,6.00,,0,,
03.04.2018 06:07,55.25,229.00,13.14,1.02,1.23,51.94,51.94,4,2,1,1,0,1,55.44,37.00,3.24,1.05,50.00,0.00,0.00,0,13,11.88,55.28,0.00,55.25,37.78,77.31,11.21,0.00,0.00,6.00,,0,,
03.04.2018 06:08,55.25,232.00,13.14,1.08,1.08,51.94,51.94,4,2,1,1,0,1,55.25,36.00,3.26,1.11,50.00,0.00,0.00,0,13,11.89,55.28,0.00,55.25,37.12,77.44,11.20,0.00,0.00,6.00,,0,,
03.04.2018 06:09,55.25,232.00,12.89,1.08,1.08,51.97,51.97,4,2,1,1,0,1,55.44,36.00,3.23,1.11,51.00,0.00,0.00,0,13,11.90,55.28,0.00,55.25,36.59,77.56,11.20,0.00,0.00,6.00,,0,,
03.04.2018 06:10,55.25,232.00,11.86,0.87,1.14,51.97,51.94,4,2,1,1,0,1,55.34,36.00,2.98,0.90,51.00,0.00,0.00,0,13,11.91,55.28,0.00,55.25,36.06,77.62,11.20,0.00,0.00,6.00,,0,,
03.04.2018 06:11,55.25,231.00,12.89,1.12,1.14,52.00,52.00,4,2,1,1,0,1,55.25,35.00,3.20,1.14,52.00,0.00,0.00,0,13,11.92,55.28,0.00,55.25,35.78,77.75,11.19,0.00,0.00,6.00,,0,,
03.04.2018 06:12,55.25,232.00,12.62,1.10,1.20,51.94,51.94,4,2,1,1,0,1,55.44,35.00,3.18,1.15,52.00,0.00,0.00,0,13,11.93,55.28,0.00,55.25,35.19,77.88,11.19,0.00,0.00,6.00,,0,,
03.04.2018 06:13,55.25,229.00,12.89,1.17,1.48,52.12,52.12,4,2,1,1,0,1,55.34,34.00,3.20,1.22,52.00,0.00,0.00,0,13,11.95,55.25,0.00,55.22,34.38,78.00,11.19,0.00,0.00,6.00,,0,,
03.04.2018 06:14,55.25,228.00,12.38,1.06,1.07,52.12,52.12,4,2,1,1,0,1,55.25,34.00,3.05,1.09,52.00,0.00,0.00,0,13,11.97,55.28,0.00,55.25,34.34,78.12,11.19,0.00,0.00,6.00,,0,,
03.04.2018 06:15,55.25,229.00,12.38,1.10,1.13,52.19,52.19,4,2,1,1,0,1,55.44,33.00,3.07,1.13,53.00,0.00,0.00,0,13,12.00,55.28,0.00,55.25,33.91,78.19,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:16,55.25,229.00,12.11,1.03,1.35,52.22,52.19,4,2,1,1,0,1,55.44,33.00,2.99,1.07,53.00,0.00,0.00,0,13,12.04,55.28,0.00,55.25,33.47,78.31,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:17,55.25,229.00,10.83,0.77,0.95,52.22,52.22,4,2,1,1,0,1,55.44,33.00,2.70,0.81,53.00,0.00,0.00,0,13,12.09,55.28,0.00,55.25,33.09,78.44,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:18,55.25,229.00,11.59,0.94,1.13,52.12,52.12,4,2,1,1,0,1,55.44,32.00,2.85,0.97,53.00,0.00,0.00,0,13,12.16,55.28,0.00,55.25,32.72,78.50,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:19,55.25,229.00,12.11,1.09,1.13,52.16,52.16,4,2,1,1,0,1,55.25,31.00,2.97,1.13,53.00,0.00,0.00,0,13,12.23,55.28,0.00,55.25,32.38,78.62,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:20,55.25,229.00,13.41,1.36,1.58,51.78,51.75,4,2,1,1,0,1,55.34,32.00,3.28,1.41,53.00,0.00,0.00,0,13,12.32,55.28,0.00,55.25,32.62,78.75,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:21,55.25,230.00,12.89,1.30,1.52,51.31,51.31,4,2,1,1,0,1,55.25,31.00,3.18,1.35,53.00,0.00,0.00,0,13,12.47,55.28,0.00,55.28,32.00,78.81,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:22,55.25,229.00,11.59,1.07,1.20,51.81,51.81,4,2,1,1,0,1,55.25,31.00,2.88,1.10,53.00,0.00,0.00,0,13,12.66,55.28,0.00,55.25,31.25,78.94,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:23,55.25,235.00,10.31,0.82,1.16,51.81,51.81,4,2,1,1,0,1,55.25,31.00,2.66,0.86,53.00,0.00,0.00,0,13,12.85,55.28,0.00,55.28,31.58,79.00,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:24,55.25,236.00,9.80,0.73,0.94,51.75,51.75,4,2,1,1,0,1,55.34,31.00,2.55,0.77,53.00,0.00,0.00,0,13,13.08,55.31,0.00,55.28,31.42,79.12,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:25,55.25,235.00,9.80,0.74,0.80,51.25,51.25,4,2,1,1,0,1,55.25,30.00,2.50,0.78,53.00,0.00,0.00,0,13,13.45,55.28,0.00,55.25,30.23,79.19,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:26,55.25,232.00,10.56,1.00,1.60,51.62,51.62,4,2,1,1,0,1,55.25,28.00,2.68,1.03,53.00,0.00,0.00,0,13,13.91,55.22,0.00,55.22,28.97,79.31,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:27,55.25,235.00,13.14,1.58,1.66,51.69,51.69,4,2,1,1,0,1,55.44,30.00,3.35,1.60,53.00,0.00,0.00,0,13,14.41,55.28,0.00,55.28,30.73,79.38,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:28,55.25,231.00,12.62,1.50,1.60,51.06,51.06,4,2,1,1,0,1,55.25,28.00,3.18,1.55,53.00,0.00,0.00,0,13,15.00,55.25,0.00,55.22,28.80,79.50,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:29,55.25,232.00,12.11,1.32,1.64,51.75,51.75,4,2,1,1,0,1,55.34,28.00,3.01,1.37,52.00,0.00,0.00,0,13,15.98,55.25,0.00,55.22,28.95,79.56,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:30,55.25,232.00,9.80,0.78,0.86,51.25,51.25,4,2,1,1,0,1,55.34,29.00,2.49,0.81,52.00,0.00,0.00,0,13,17.28,55.28,0.00,55.25,29.58,79.69,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:31,55.25,230.00,9.53,0.77,0.97,51.75,51.75,4,2,1,1,0,1,55.44,28.00,2.42,0.80,52.00,0.00,0.00,0,13,19.03,55.25,0.00,55.22,28.38,79.75,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:32,55.25,235.00,9.80,0.79,0.86,51.66,51.66,4,2,1,1,0,1,55.25,29.00,2.50,0.81,52.00,0.00,0.00,0,13,21.50,55.31,0.00,55.28,29.73,79.88,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:33,55.25,234.00,10.56,0.98,1.22,51.75,51.75,4,2,1,1,0,1,55.34,28.00,2.68,1.01,52.00,0.00,0.00,0,13,24.70,55.31,0.00,55.28,29.38,79.94,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:34,55.25,230.00,11.34,1.24,1.54,51.25,51.25,4,2,1,1,0,1,55.25,27.00,2.87,1.29,52.00,0.00,0.00,0,13,29.42,55.28,0.00,55.25,28.02,80.06,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:35,55.25,231.00,12.62,1.51,1.65,51.69,51.69,4,2,1,1,0,1,55.19,27.00,3.15,1.56,52.00,0.00,0.00,0,13,36.62,55.28,0.00,55.25,28.17,80.12,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:36,55.25,236.00,10.83,1.06,1.75,51.69,51.69,4,2,1,1,0,1,55.34,28.00,2.76,1.10,52.00,0.00,0.00,0,13,45.72,55.31,0.00,55.28,29.19,80.25,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:37,55.25,237.00,9.28,0.80,0.86,51.69,51.69,4,2,1,1,0,1,55.34,27.00,2.45,0.83,52.00,0.00,0.00,0,13,55.31,55.31,0.00,55.28,28.47,80.31,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:38,55.25,232.00,9.28,0.78,0.86,52.03,52.03,4,2,1,1,0,1,55.44,27.00,2.38,0.82,52.00,0.00,0.00,0,13,65.75,55.28,0.00,55.25,27.38,80.38,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:39,55.25,232.00,9.28,0.78,0.84,52.03,52.03,4,2,1,1,0,1,55.25,26.00,2.38,0.82,52.00,0.00,0.00,0,13,79.19,55.28,0.00,55.25,27.50,80.50,11.17,0.00,0.00,6.00,,0,,
03.04.2018 06:40,55.25,232.00,9.28,0.78,0.84,52.06,52.03,4,2,1,1,0,1,55.34,27.00,2.38,0.82,52.00,0.00,0.00,0,13,95.12,55.28,0.00,55.25,27.33,80.56,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:41,55.25,230.00,9.28,0.77,0.89,52.00,52.00,4,2,1,1,0,1,55.44,26.00,2.35,0.81,52.00,0.00,0.00,0,13,111.50,55.25,0.00,55.25,27.05,80.62,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:42,55.25,229.00,9.28,0.77,0.83,51.19,51.19,4,2,1,1,0,1,55.44,26.00,2.36,0.81,51.00,0.00,0.00,0,13,127.06,55.28,0.00,55.25,27.17,80.75,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:43,55.25,229.00,9.28,0.77,0.83,51.25,51.25,4,2,1,1,0,1,55.44,26.00,2.33,0.82,51.00,0.00,0.00,0,13,142.75,55.25,0.00,55.22,26.59,80.81,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:44,55.25,230.00,9.28,0.79,0.96,51.69,51.69,4,2,1,1,0,1,55.44,26.00,2.35,0.83,51.00,0.00,0.00,0,13,159.88,55.25,0.00,55.25,26.83,80.94,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:45,55.25,235.00,9.28,0.79,0.91,51.28,51.28,4,2,1,1,0,1,55.34,27.00,2.40,0.83,51.00,0.00,0.00,0,13,176.62,55.31,0.00,55.28,27.67,81.00,11.18,0.00,0.00,6.00,,0,,
03.04.2018 06:46,55.25,229.00,9.02,0.77,0.83,51.31,51.31,4,2,1,1,0,1,55.44,25.00,2.29,0.82,51.00,0.00,0.00,0,13,193.50,55.25,0.00,55.22,25.83,81.06,11.19,0.00,0.00,6.00,,0,,
03.04.2018 06:47,55.25,235.00,9.28,0.79,1.01,51.72,51.72,4,2,1,1,0,1,55.34,26.00,2.39,0.84,51.00,0.00,0.00,3,13,202.62,55.31,0.00,55.28,27.38,81.19,11.19,0.00,0.00,6.00,,0,,
03.04.2018 06:48,55.25,236.00,9.02,0.81,0.90,51.19,51.19,4,2,1,1,0,1,55.34,26.00,2.37,0.85,51.00,0.00,0.00,0,13,200.50,55.28,0.00,55.25,26.69,81.25,11.19,0.00,0.00,6.00,,0,,
03.04.2018 06:49,55.25,233.00,9.02,0.85,0.97,51.72,51.72,4,2,1,1,0,1,55.34,25.00,2.30,0.87,51.00,0.00,0.00,3,13,200.62,55.25,0.01,55.22,25.50,81.31,11.20,0.00,0.00,6.00,,0,,
03.04.2018 06:50,55.25,237.00,9.28,0.86,0.92,51.72,51.72,4,2,1,1,0,1,55.34,26.00,2.42,0.88,51.00,0.00,0.00,3,13,202.12,55.31,0.02,55.28,27.17,81.44,11.20,0.00,0.00,6.00,,0,,
03.04.2018 06:51,55.25,236.00,9.02,0.86,0.86,52.03,52.00,4,2,1,1,0,1,55.34,25.00,2.38,0.87,51.00,0.00,0.00,3,13,203.88,55.31,0.02,55.28,26.75,81.50,11.20,0.00,0.00,6.00,,0,,
03.04.2018 06:52,55.25,230.00,9.02,0.83,0.89,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.30,0.85,51.00,0.00,0.00,3,13,204.50,55.28,0.02,55.22,25.55,81.56,11.21,0.00,0.00,6.00,,0,,
03.04.2018 06:53,55.25,229.00,9.28,0.83,0.89,52.12,52.12,4,2,1,1,0,1,55.25,24.00,2.31,0.86,51.00,0.00,0.00,3,13,208.00,55.28,0.03,55.25,25.84,81.69,11.22,0.00,0.00,6.00,,0,,
03.04.2018 06:54,55.25,229.00,9.28,0.83,0.89,52.12,52.09,4,2,1,1,0,1,55.44,25.00,2.33,0.86,50.00,0.00,0.00,3,13,210.50,55.28,0.03,55.25,25.98,81.75,11.22,0.00,0.00,6.00,,0,,
03.04.2018 06:55,55.25,229.00,9.28,0.83,0.89,52.06,52.06,4,2,1,1,0,1,55.44,25.00,2.32,0.86,50.00,0.00,0.00,3,13,226.38,55.28,0.04,55.25,25.86,81.81,11.23,0.00,0.00,6.00,,0,,
03.04.2018 06:56,55.25,229.00,9.28,0.87,0.95,52.19,52.19,4,2,1,1,0,1,55.44,25.00,2.34,0.88,50.00,0.00,0.00,3,13,227.25,55.28,0.05,55.25,25.77,81.88,11.23,0.00,0.00,6.00,,0,,
03.04.2018 06:57,55.25,229.00,9.28,0.85,0.89,51.31,51.31,4,2,1,1,0,1,55.25,24.00,2.32,0.87,50.00,0.00,0.00,3,13,235.75,55.28,0.06,55.25,25.56,82.00,11.24,0.00,0.00,6.00,,0,,
