v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2017 06:22,55.44,229.00,12.11,0.85,1.01,52.19,52.19,4,2,1,1,0,1,55.59,36.00,2.96,0.87,48.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,36.88,83.38,9.30,0.00,0.00,8.00,,0,,
16.03.2017 06:23,55.44,229.00,12.38,0.97,1.01,52.19,52.19,4,2,1,1,0,1,55.59,36.00,3.05,0.97,49.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,36.59,83.50,9.30,0.00,0.00,8.00,,0,,
16.03.2017 06:24,55.44,229.00,12.38,0.94,1.01,52.25,52.25,4,2,1,1,0,1,55.44,35.00,3.01,0.96,49.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,36.00,83.62,9.28,0.00,0.00,8.00,,0,,
16.03.2017 06:25,55.44,229.00,12.11,0.99,1.01,52.25,52.22,4,2,1,1,0,1,55.59,35.00,3.00,0.98,49.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,35.47,83.75,9.28,0.00,0.00,8.00,,0,,
16.03.2017 06:26,55.44,229.00,12.11,0.97,1.01,52.25,52.25,4,2,1,1,0,1,55.44,34.00,2.95,0.97,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,34.97,83.88,9.28,0.00,0.00,8.00,,0,,
16.03.2017 06:27,55.44,228.00,11.86,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.59,34.00,2.90,0.96,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,34.44,83.94,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:28,55.44,228.00,11.59,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.59,34.00,2.88,0.95,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,34.06,84.06,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:29,55.44,228.00,11.34,0.88,0.89,52.12,52.12,4,2,1,1,0,1,55.59,33.00,2.81,0.91,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,33.66,84.19,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:30,55.44,228.00,11.34,0.89,0.89,52.12,52.12,4,2,1,1,0,1,55.59,33.00,2.79,0.91,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,33.25,84.25,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:31,55.44,229.00,11.08,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.59,32.00,2.77,0.91,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,32.88,84.38,9.26,0.00,0.00,8.00,,0,,
16.03.2017 06:32,55.44,229.00,11.08,0.88,0.89,52.28,52.28,4,2,1,1,0,1,55.44,31.00,2.74,0.91,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,32.56,84.50,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:33,55.44,229.00,10.83,0.89,0.89,52.28,52.25,4,2,1,1,0,1,55.59,31.00,2.72,0.91,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,32.19,84.56,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:34,55.44,229.00,10.83,0.89,0.89,52.28,52.28,4,2,1,1,0,1,55.44,31.00,2.69,0.90,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,31.84,84.69,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:35,55.44,229.00,10.83,0.89,0.89,52.19,52.19,4,2,1,1,0,1,55.59,31.00,2.67,0.90,50.00,0.00,0.00,0,11,11.90,55.44,0.00,55.41,31.50,84.81,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:36,55.44,229.00,10.56,0.89,0.89,52.19,52.19,4,2,1,1,0,1,55.44,30.00,2.64,0.90,50.00,0.00,0.00,0,11,11.91,55.44,0.00,55.41,31.16,84.88,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:37,55.44,229.00,10.56,0.89,0.89,52.16,52.16,4,2,1,1,0,1,55.59,30.00,2.63,0.91,50.00,0.00,0.00,0,11,11.91,55.44,0.00,55.41,30.80,85.00,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:38,55.44,229.00,10.31,0.87,0.89,52.19,52.19,4,2,1,1,0,1,55.59,30.00,2.59,0.89,50.00,0.00,0.00,0,11,11.91,55.44,0.00,55.41,30.44,85.06,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:39,55.44,229.00,10.05,0.83,0.83,52.19,52.19,4,2,1,1,0,1,55.59,29.00,2.53,0.86,50.00,0.00,0.00,0,11,11.91,55.44,0.00,55.41,30.14,85.19,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:40,55.44,229.00,10.05,0.83,0.83,52.19,52.19,4,2,1,1,0,1,55.44,28.00,2.52,0.85,50.00,0.00,0.00,0,11,11.91,55.44,0.00,55.41,29.86,85.25,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:41,55.44,229.00,10.05,0.83,0.83,52.19,52.19,4,2,1,1,0,1,55.59,29.00,2.49,0.86,50.00,0.00,0.00,0,11,11.92,55.44,0.00,55.41,29.58,85.38,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:42,55.44,229.00,9.80,0.83,0.83,52.25,52.25,4,2,1,1,0,1,55.59,28.00,2.49,0.85,50.00,0.00,0.00,0,11,11.92,55.44,0.00,55.41,29.31,85.44,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:43,55.44,229.00,9.80,0.83,0.83,52.19,52.19,4,2,1,1,0,1,55.44,28.00,2.47,0.85,50.00,0.00,0.00,0,11,11.93,55.44,0.00,55.41,29.05,85.56,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:44,55.44,229.00,9.80,0.83,0.83,52.09,52.09,4,2,1,1,0,1,55.50,27.00,2.46,0.85,50.00,0.00,0.00,0,11,11.94,55.44,0.00,55.41,28.78,85.62,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:45,55.44,228.00,9.80,0.83,0.83,52.12,52.12,4,2,1,1,0,1,55.44,27.00,2.44,0.85,50.00,0.00,0.00,0,11,11.95,55.44,0.00,55.41,28.58,85.75,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:46,55.44,229.00,9.80,0.83,0.83,52.06,52.06,4,2,1,1,0,1,55.59,27.00,2.43,0.85,50.00,0.00,0.00,0,11,11.96,55.44,0.00,55.41,28.33,85.81,9.25,0.00,0.00,8.00,,0,,
16.03.2017 06:47,55.44,229.00,9.53,0.83,0.83,52.12,52.12,4,2,1,1,0,1,55.59,27.00,2.42,0.85,50.00,0.00,0.00,0,11,11.98,55.44,0.00,55.41,28.12,85.94,9.26,0.00,0.00,8.00,,0,,
16.03.2017 06:48,55.44,229.00,9.53,0.82,0.83,52.19,52.19,4,2,1,1,0,1,55.59,27.00,2.39,0.85,50.00,0.00,0.00,0,11,11.99,55.44,0.00,55.41,27.94,86.00,9.26,0.00,0.00,8.00,,0,,
16.03.2017 06:49,55.44,229.00,9.53,0.82,0.83,52.19,52.19,4,2,1,1,0,1,55.44,26.00,2.39,0.85,50.00,0.00,0.00,0,11,12.01,55.44,0.00,55.41,27.67,86.12,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:50,55.44,229.00,9.53,0.83,0.83,52.19,52.19,4,2,1,1,0,1,55.59,27.00,2.39,0.86,50.00,0.00,0.00,0,11,12.04,55.44,0.00,55.41,27.48,86.19,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:51,55.44,229.00,9.53,0.83,0.83,52.19,52.16,4,2,1,1,0,1,55.59,26.00,2.36,0.85,49.00,0.00,0.00,0,11,12.07,55.44,0.00,55.41,27.27,86.25,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:52,55.44,229.00,9.28,0.83,0.83,52.19,52.19,4,2,1,1,0,1,55.59,26.00,2.36,0.87,49.00,0.00,0.00,0,11,12.12,55.44,0.00,55.41,27.08,86.38,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:53,55.44,229.00,9.28,0.83,0.83,52.16,52.16,4,2,1,1,0,1,55.59,26.00,2.36,0.87,49.00,0.00,0.00,0,11,12.17,55.44,0.00,55.41,26.86,86.44,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:54,55.44,232.00,9.28,0.84,0.91,51.88,51.84,4,2,1,1,0,1,55.59,26.00,2.38,0.88,49.00,0.00,0.00,0,11,12.24,55.47,0.00,55.44,27.03,86.50,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:55,55.44,235.00,9.02,0.85,0.92,51.88,51.84,4,2,1,1,0,1,55.44,25.00,2.37,0.89,49.00,0.00,0.00,0,11,12.31,55.47,0.00,55.44,26.70,86.62,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:56,55.44,235.00,9.28,0.94,1.04,51.84,51.84,4,2,1,1,0,1,55.44,25.00,2.42,0.96,49.00,0.00,0.00,0,11,12.41,55.47,0.00,55.41,26.30,86.69,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:57,55.44,235.00,9.53,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.44,25.00,2.44,0.99,49.00,0.00,0.00,0,11,12.54,55.47,0.00,55.41,26.14,86.75,9.27,0.00,0.00,8.00,,0,,
16.03.2017 06:58,55.44,230.00,9.53,1.00,1.04,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.38,0.98,49.00,0.00,0.00,0,11,12.69,55.41,0.00,55.38,25.16,86.88,9.28,0.00,0.00,8.00,,0,,
16.03.2017 06:59,55.44,229.00,9.53,0.99,1.01,52.34,52.34,4,2,1,1,0,1,55.59,25.00,2.37,0.98,49.00,0.00,0.00,0,11,12.89,55.41,0.00,55.38,25.14,86.94,9.28,0.00,0.00,8.00,,0,,
16.03.2017 07:00,55.44,229.00,9.53,0.96,1.01,52.12,52.12,4,2,1,1,0,1,55.59,25.00,2.38,0.97,48.00,0.00,0.00,0,11,13.16,55.44,0.00,55.41,25.48,87.00,9.28,0.00,0.00,8.00,,0,,
16.03.2017 07:01,55.44,229.00,9.53,1.01,1.06,52.03,52.00,4,2,1,1,0,1,55.50,24.00,2.41,0.99,48.00,0.00,0.00,0,11,13.52,55.44,0.00,55.41,25.56,87.12,9.28,0.00,0.00,8.00,,0,,
16.03.2017 07:02,55.44,229.00,9.80,1.05,1.07,52.06,52.06,4,2,1,1,0,1,55.44,24.00,2.44,1.03,48.00,0.00,0.00,0,11,13.95,55.44,0.00,55.41,25.36,87.19,9.28,0.00,0.00,8.00,,0,,
16.03.2017 07:03,55.44,229.00,9.53,1.00,1.01,52.03,52.03,4,2,1,1,0,1,55.50,24.00,2.39,0.99,48.00,0.00,0.00,0,11,14.52,55.44,0.00,55.41,25.16,87.25,9.28,0.00,0.00,8.00,,0,,
16.03.2017 07:04,55.44,229.00,9.53,1.01,1.01,52.06,52.03,4,2,1,1,0,1,55.59,25.00,2.38,0.99,48.00,0.00,0.00,0,11,15.30,55.44,0.00,55.41,24.98,87.31,9.29,0.00,0.00,8.00,,0,,
16.03.2017 07:05,55.44,229.00,9.53,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.59,25.00,2.37,1.00,48.00,0.00,0.00,0,11,16.39,55.44,0.00,55.41,24.81,87.44,9.29,0.00,0.00,8.00,,0,,
16.03.2017 07:06,55.44,229.00,9.53,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.59,25.00,2.36,1.00,48.00,0.00,0.00,0,11,17.91,55.44,0.00,55.41,24.62,87.50,9.29,0.00,0.00,8.00,,0,,
16.03.2017 07:07,55.44,229.00,9.28,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.59,25.00,2.35,1.00,48.00,0.00,0.00,0,11,20.08,55.44,0.00,55.41,24.50,87.56,9.30,0.00,0.00,8.00,,0,,
16.03.2017 07:08,55.44,229.00,9.28,1.01,1.01,52.12,52.16,4,2,1,1,0,1,55.59,24.00,2.34,1.00,48.00,0.00,0.00,0,11,23.16,55.44,0.00,55.41,24.36,87.62,9.30,0.00,0.00,8.00,,0,,
16.03.2017 07:09,55.44,229.00,9.53,1.04,1.07,52.16,52.16,4,2,1,1,0,1,55.59,24.00,2.36,1.02,48.00,0.00,0.00,0,11,27.42,55.44,0.00,55.41,24.20,87.75,9.30,0.00,0.00,8.00,,0,,
16.03.2017 07:10,55.44,229.00,10.83,1.34,2.88,52.06,52.06,4,2,1,1,0,1,55.44,23.00,2.64,1.32,47.00,0.00,0.00,0,11,33.06,55.44,0.00,55.41,24.05,87.81,9.30,0.00,0.00,8.00,,0,,
16.03.2017 07:11,55.44,229.00,10.31,1.21,1.60,52.19,52.19,4,2,1,1,0,1,55.59,24.00,2.53,1.21,47.00,0.00,0.00,0,11,40.44,55.44,0.00,55.41,23.95,87.88,9.30,0.00,0.00,8.00,,0,,
16.03.2017 07:12,55.44,229.00,9.28,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.59,24.00,2.33,1.02,47.00,0.00,0.00,0,11,49.88,55.44,0.00,55.41,23.83,87.94,9.30,0.00,0.00,8.00,,0,,
16.03.2017 07:13,55.44,229.00,9.28,1.06,1.07,52.19,52.19,4,2,1,1,0,1,55.59,24.00,2.34,1.03,47.00,0.00,0.00,0,11,61.62,55.44,0.00,55.41,23.69,88.06,9.31,0.00,0.00,8.00,,0,,
16.03.2017 07:14,55.44,229.00,9.28,1.06,1.07,52.19,52.19,4,2,1,1,0,1,55.59,23.00,2.33,1.03,47.00,0.00,0.00,0,11,76.00,55.44,0.00,55.41,23.56,88.12,9.31,0.00,0.00,8.00,,0,,
16.03.2017 07:15,55.44,229.00,9.28,1.01,1.07,52.06,52.06,4,2,1,1,0,1,55.59,23.00,2.30,1.00,47.00,0.00,0.00,0,11,93.12,55.44,0.00,55.41,23.48,88.19,9.31,0.00,0.00,8.00,,0,,
16.03.2017 07:16,55.44,229.00,9.28,1.00,1.01,52.06,52.06,4,2,1,1,0,1,55.50,23.00,2.29,1.01,47.00,0.00,0.00,0,11,113.12,55.47,0.00,55.41,23.34,88.25,9.31,0.00,0.00,8.00,,0,,
16.03.2017 07:17,55.44,229.00,9.02,1.01,1.01,52.06,52.06,4,2,1,1,0,1,55.59,23.00,2.27,1.00,47.00,0.00,0.00,0,11,135.75,55.47,0.00,55.41,23.22,88.31,9.31,0.00,0.00,8.00,,0,,
16.03.2017 07:18,55.44,229.00,9.02,0.96,1.06,52.06,52.06,4,2,1,1,0,1,55.59,23.00,2.24,0.97,47.00,0.00,0.00,0,11,158.50,55.47,0.00,55.41,23.08,88.38,9.31,0.00,0.00,8.00,,0,,
16.03.2017 07:19,55.44,229.00,9.02,1.01,1.09,52.06,52.06,4,2,1,1,0,1,55.59,23.00,2.26,0.99,47.00,0.00,0.00,0,11,179.00,55.47,0.00,55.41,22.95,88.50,9.32,0.00,0.00,8.00,,0,,
16.03.2017 07:20,55.44,229.00,9.02,1.00,1.07,51.69,51.69,4,2,1,1,0,1,55.50,23.00,2.27,0.99,47.00,0.00,0.00,0,11,196.25,55.47,0.00,55.44,23.25,88.56,9.33,0.00,0.00,8.00,,0,,
16.03.2017 07:21,55.44,229.00,9.02,1.00,1.01,51.69,51.69,4,2,1,1,0,1,55.50,23.00,2.26,0.98,47.00,0.00,0.00,3,11,202.50,55.47,0.00,55.44,23.17,88.62,9.33,0.00,0.00,8.00,,0,,
16.03.2017 07:22,55.44,229.00,9.02,1.00,1.01,51.72,51.72,4,2,1,1,0,1,55.50,22.00,2.24,0.98,47.00,0.00,0.00,3,11,201.62,55.50,0.00,55.44,22.95,88.69,9.33,0.00,0.00,8.00,,0,,
16.03.2017 07:23,55.44,228.00,9.02,0.98,1.07,50.44,50.44,4,2,1,1,0,1,55.59,22.00,2.23,0.98,46.00,0.00,0.00,3,11,200.12,55.50,0.01,55.44,22.81,88.75,9.33,0.00,0.00,8.00,,0,,
16.03.2017 07:24,55.44,229.00,8.77,0.94,1.00,50.47,50.47,4,2,1,1,0,1,55.59,22.00,2.20,0.96,46.00,0.00,0.00,3,11,207.62,55.47,0.02,55.44,22.38,88.81,9.33,0.00,0.00,8.00,,0,,
16.03.2017 07:25,55.44,229.00,8.25,0.89,0.89,50.44,50.44,4,2,1,1,0,1,55.59,22.00,2.13,0.90,46.00,0.00,0.00,3,12,218.62,55.47,0.03,55.44,22.30,88.94,9.33,0.00,0.00,8.00,,0,,
16.03.2017 07:26,55.44,229.00,8.50,0.89,0.97,51.56,51.56,4,2,1,1,0,1,55.59,22.00,2.14,0.91,46.00,0.00,0.00,3,12,214.00,55.50,0.04,55.44,22.31,89.00,9.34,0.00,0.00,8.00,,0,,
16.03.2017 07:27,55.44,235.00,8.25,0.91,0.92,51.53,51.53,4,2,1,1,0,1,55.44,22.00,2.17,0.93,46.00,0.00,0.00,3,12,222.12,55.50,0.05,55.44,22.25,89.06,9.34,0.00,0.00,8.00,,0,,
16.03.2017 07:28,55.44,233.00,8.25,0.91,0.92,50.44,50.44,4,2,1,1,0,1,55.59,21.00,2.13,0.92,46.00,0.00,0.00,3,12,249.75,55.50,0.05,55.44,22.03,89.12,9.34,0.00,0.00,8.00,,0,,
16.03.2017 07:29,55.44,229.00,8.25,0.89,1.03,51.59,51.56,4,2,1,1,0,1,55.59,22.00,2.11,0.90,46.00,0.00,0.00,3,12,217.50,55.47,0.06,55.44,21.92,89.19,9.34,0.00,0.00,8.00,,0,,
16.03.2017 07:30,55.44,235.00,8.25,0.91,0.92,51.44,51.44,4,2,1,1,0,1,55.44,21.00,2.13,0.92,46.00,0.00,0.00,3,12,215.62,55.50,0.07,55.44,22.06,89.25,9.35,0.00,0.00,8.00,,0,,
16.03.2017 07:31,55.44,230.00,7.98,0.85,0.91,51.62,51.62,4,2,1,1,0,1,55.34,21.00,2.07,0.88,46.00,0.00,0.00,3,12,238.00,55.50,0.08,55.44,21.64,89.31,9.36,0.00,0.00,8.00,,0,,
16.03.2017 07:32,55.44,229.00,7.98,0.82,0.83,51.62,51.62,4,2,1,1,0,1,55.44,21.00,2.04,0.84,46.00,0.01,0.01,3,12,247.50,55.50,0.09,55.44,21.83,89.38,9.36,0.01,0.00,8.00,,0,,
16.03.2017 07:33,55.44,229.00,7.73,0.79,0.83,51.69,51.66,4,2,1,1,0,1,55.50,21.00,1.99,0.80,46.00,0.00,0.00,3,12,260.00,55.50,0.09,55.44,21.69,89.44,9.36,0.00,0.00,8.00,,0,,
16.03.2017 07:34,55.44,228.00,7.22,0.70,0.71,51.62,51.62,4,2,1,1,0,1,55.50,21.00,1.89,0.71,45.00,0.01,0.01,3,12,251.12,55.50,0.12,55.44,21.56,89.56,9.36,0.01,0.00,8.00,,0,,
16.03.2017 07:35,55.44,229.00,7.22,0.70,0.71,51.72,51.72,4,2,1,1,0,1,55.44,21.00,1.89,0.71,45.00,0.01,0.01,3,12,265.25,55.50,0.11,55.44,21.45,89.62,9.37,0.01,0.00,8.00,,0,,
16.03.2017 07:36,55.44,229.00,7.22,0.71,0.71,51.69,51.69,4,2,1,1,0,1,55.44,20.00,1.88,0.72,45.00,0.01,0.01,3,12,240.62,55.50,0.13,55.44,21.34,89.69,9.38,0.01,0.00,8.00,,0,,
16.03.2017 07:37,55.44,229.00,7.22,0.65,0.71,51.72,51.72,4,2,1,1,0,1,55.50,20.00,1.86,0.70,45.00,0.01,0.01,3,12,252.88,55.50,0.15,55.44,21.22,89.75,9.38,0.01,0.00,8.00,,0,,
16.03.2017 07:38,55.44,229.00,7.22,0.65,0.65,51.69,51.69,4,2,1,1,0,1,55.50,20.00,1.85,0.71,45.00,0.01,0.01,3,12,255.88,55.50,0.17,55.44,21.09,89.81,9.38,0.01,0.00,8.00,,0,,
16.03.2017 07:39,55.44,229.00,6.95,0.61,0.65,51.69,51.69,4,2,1,1,0,1,55.44,20.00,1.80,0.65,45.00,0.01,0.01,3,12,266.00,55.50,0.18,55.44,20.94,89.88,9.38,0.01,0.00,8.00,,0,,
16.03.2017 07:40,55.44,229.00,6.70,0.53,0.54,51.69,51.69,4,2,1,1,0,1,55.44,20.00,1.73,0.58,45.00,0.01,0.01,3,12,270.50,55.50,0.20,55.44,20.86,89.94,9.38,0.01,0.00,8.00,,0,,
16.03.2017 07:41,55.44,229.00,6.70,0.53,0.54,51.69,51.69,4,2,1,1,0,1,55.50,20.00,1.72,0.58,45.00,0.01,0.01,3,12,260.50,55.50,0.20,55.44,20.77,90.00,9.38,0.01,0.00,8.00,,0,,
16.03.2017 07:42,55.44,229.00,6.44,0.53,0.54,51.72,51.72,4,2,1,1,0,1,55.50,20.00,1.72,0.58,45.00,0.01,0.01,3,12,267.00,55.50,0.22,55.44,20.67,90.06,9.39,0.01,0.00,8.00,,0,,
16.03.2017 07:43,55.44,229.00,6.44,0.53,0.54,51.75,51.75,4,2,1,1,0,1,55.44,20.00,1.70,0.57,45.00,0.01,0.01,3,12,266.25,55.50,0.24,55.44,20.56,90.12,9.39,0.01,0.00,8.00,,0,,
16.03.2017 07:44,55.44,229.00,6.44,0.53,0.54,51.75,51.72,4,2,1,1,0,1,55.50,20.00,1.69,0.57,44.00,0.01,0.01,3,12,277.75,55.50,0.26,55.44,20.52,90.19,9.39,0.01,0.00,8.00,,0,,
16.03.2017 07:45,55.44,229.00,6.44,0.53,0.54,51.69,51.69,4,2,1,1,0,1,55.44,20.00,1.68,0.56,44.00,0.02,0.02,3,12,267.25,55.50,0.26,55.44,20.34,90.25,9.39,0.02,0.00,8.00,,0,,
16.03.2017 07:46,55.44,229.00,6.70,0.60,0.65,51.69,51.66,4,2,1,1,0,1,55.50,20.00,1.74,0.63,44.00,0.02,0.02,3,13,264.00,55.50,0.27,55.47,20.30,90.31,9.39,0.02,0.00,8.00,,0,,
16.03.2017 07:47,55.44,229.00,6.95,0.65,0.65,51.62,51.62,4,2,1,1,0,1,55.44,19.00,1.77,0.67,44.00,0.02,0.02,3,13,265.00,55.50,0.27,55.44,20.09,90.38,9.40,0.02,0.00,8.00,,0,,
16.03.2017 07:48,55.44,229.00,6.95,0.65,0.65,51.69,51.69,4,2,1,1,0,1,55.50,19.00,1.78,0.68,44.00,0.02,0.02,3,13,271.25,55.50,0.30,55.44,20.02,90.44,9.41,0.02,0.00,8.00,,0,,
16.03.2017 07:49,55.44,229.00,6.95,0.66,0.71,51.69,51.69,4,2,1,1,0,1,55.44,19.00,1.77,0.68,44.00,0.02,0.02,3,13,288.50,55.50,0.30,55.47,19.92,90.50,9.41,0.02,0.00,8.00,,0,,
16.03.2017 07:50,55.44,229.00,6.70,0.65,0.65,51.69,51.69,4,2,1,1,0,1,55.44,19.00,1.75,0.67,44.00,0.02,0.02,3,13,276.75,55.50,0.33,55.47,19.83,90.56,9.41,0.02,0.00,8.00,,0,,
16.03.2017 07:51,55.44,229.00,6.44,0.62,0.65,51.75,51.75,4,2,1,1,0,1,55.50,19.00,1.73,0.65,44.00,0.02,0.02,3,13,280.75,55.50,0.35,55.47,19.73,90.62,9.41,0.02,0.00,8.00,,0,,
16.03.2017 07:52,55.44,229.00,6.70,0.65,0.65,51.72,51.72,4,2,1,1,0,1,55.50,19.00,1.73,0.66,44.00,0.02,0.02,3,13,270.50,55.50,0.36,55.44,19.56,90.69,9.41,0.02,0.00,8.00,,0,,
16.03.2017 07:53,55.44,229.00,6.70,0.67,0.71,51.75,51.75,4,2,1,1,0,1,55.44,18.00,1.75,0.69,44.00,0.02,0.02,3,13,273.50,55.50,0.37,55.44,19.44,90.75,9.42,0.02,0.00,8.00,,0,,
16.03.2017 07:54,55.44,229.00,9.02,1.24,4.76,51.69,51.69,4,2,1,1,0,1,55.50,18.00,2.28,1.25,44.00,0.02,0.02,3,13,268.50,55.50,0.37,55.44,19.33,90.81,9.42,0.02,0.00,8.00,,0,,
16.03.2017 07:55,55.44,229.00,9.02,1.24,1.89,51.69,51.69,4,2,1,1,0,1,55.44,18.00,2.27,1.23,43.00,0.02,0.02,3,13,276.00,55.50,0.39,55.44,19.25,90.88,9.42,0.02,0.00,8.00,,0,,
16.03.2017 07:56,55.44,229.00,6.70,0.68,0.77,51.69,51.72,4,2,1,1,0,1,55.50,18.00,1.74,0.71,43.00,0.02,0.02,3,13,268.25,55.50,0.39,55.44,19.11,90.94,9.42,0.02,0.00,8.00,,0,,
16.03.2017 07:57,55.44,229.00,6.70,0.69,0.71,51.69,51.69,4,2,1,1,0,1,55.44,18.00,1.73,0.70,43.00,0.02,0.02,3,13,265.75,55.50,0.41,55.44,19.00,91.00,9.42,0.02,0.00,8.00,,0,,
16.03.2017 07:58,55.44,229.00,6.70,0.71,0.72,51.78,51.78,4,2,1,1,0,1,55.50,18.00,1.73,0.71,43.00,0.02,0.02,3,13,258.75,55.50,0.43,55.44,18.89,91.06,9.42,0.02,0.00,8.00,,0,,
16.03.2017 07:59,55.44,229.00,6.70,0.71,0.71,51.72,51.72,4,2,1,1,0,1,55.50,18.00,1.73,0.71,43.00,0.03,0.03,3,13,261.00,55.50,0.44,55.47,18.88,91.12,9.42,0.03,0.00,8.00,,0,,
16.03.2017 08:00,55.44,229.00,6.70,0.72,0.77,51.69,51.69,4,2,1,1,0,1,55.34,18.00,1.73,0.72,43.00,0.03,0.03,3,13,262.75,55.50,0.47,55.44,18.69,91.19,9.42,0.03,0.00,8.00,,0,,
16.03.2017 08:01,55.44,229.00,6.44,0.71,0.72,51.75,51.75,4,2,1,1,0,1,55.50,17.00,1.71,0.71,43.00,0.03,0.03,3,14,259.50,55.50,0.53,55.44,18.58,91.25,9.43,0.03,0.00,8.00,,0,,
16.03.2017 08:02,55.44,229.00,6.44,0.71,0.71,51.69,51.69,4,2,1,1,0,1,55.44,17.00,1.70,0.71,43.00,0.03,0.03,3,14,269.50,55.50,0.53,55.44,18.45,91.31,9.44,0.03,0.00,8.00,,0,,
16.03.2017 08:03,55.44,228.00,9.80,1.42,4.67,51.56,51.56,4,2,1,1,0,1,55.50,17.00,2.41,1.41,43.00,0.03,0.03,3,14,275.25,55.50,0.53,55.44,18.31,91.38,9.44,0.03,0.00,8.00,,0,,
16.03.2017 08:04,55.44,227.00,11.59,1.84,1.88,51.56,51.56,4,2,1,1,0,1,55.44,17.00,2.82,1.86,43.00,0.03,0.03,3,14,272.00,55.50,0.58,55.47,18.27,91.44,9.44,0.03,0.00,8.00,,0,,
16.03.2017 08:05,55.44,227.00,11.34,1.82,1.83,51.56,51.53,4,2,1,1,0,1,55.50,17.00,2.78,1.83,42.00,0.04,0.04,3,14,271.25,55.50,0.62,55.44,18.12,91.50,9.44,0.04,0.00,8.00,,0,,
