v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 04:34,57.50,235.00,25.00,0.88,0.91,51.50,51.50,1,2,1,1,0,1,57.50,83.00,6.05,0.89,55.00,0.00,0.00,0,20,11.70,57.41,0.00,57.41,82.56,76.00,20.59,0.00,0.00,371.00,,0,,
21.07.2018 04:35,57.56,233.00,24.75,0.84,0.90,51.53,51.53,1,2,1,1,0,1,57.50,83.00,6.00,0.86,55.00,0.00,0.00,0,20,11.70,57.50,0.00,57.50,82.38,76.25,20.61,0.00,0.00,397.00,,0,,
21.07.2018 04:36,57.66,233.00,24.75,0.84,0.85,51.50,51.50,2,2,1,1,0,1,57.56,83.00,5.99,0.86,55.00,0.00,0.00,0,20,11.70,57.56,0.00,57.59,82.25,76.50,20.62,0.00,0.00,414.00,,0,,
21.07.2018 04:37,57.75,233.00,24.75,0.84,0.85,51.47,51.47,2,2,1,1,0,1,57.66,82.00,5.99,0.86,55.00,0.00,0.00,0,20,11.70,57.66,0.00,57.66,82.00,76.75,20.64,0.00,0.00,435.00,,0,,
21.07.2018 04:38,57.66,231.00,24.48,0.83,0.89,51.62,51.62,2,2,1,1,0,1,57.66,81.00,5.90,0.85,55.00,0.00,0.00,0,20,11.70,57.66,0.00,57.66,80.62,77.00,20.67,0.00,0.00,455.00,,0,,
21.07.2018 04:39,57.75,228.00,24.75,0.82,0.89,51.62,51.62,2,2,1,1,0,1,57.75,81.00,5.88,0.86,55.00,0.00,0.00,0,20,11.70,57.66,0.00,57.66,80.25,77.19,20.69,0.00,0.00,465.00,,0,,
21.07.2018 04:40,57.75,228.00,25.00,0.82,0.89,51.59,51.59,2,2,1,1,0,1,57.75,81.00,5.92,0.86,55.00,0.00,0.00,0,20,11.71,57.69,0.00,57.69,80.88,77.44,20.70,0.00,0.00,486.00,,0,,
21.07.2018 04:41,57.75,227.00,25.00,0.82,0.89,51.62,51.62,2,2,1,1,0,1,57.66,81.00,5.89,0.86,55.00,0.00,0.00,0,21,11.71,57.69,0.00,57.69,80.38,77.69,20.73,0.00,0.00,509.00,,0,,
21.07.2018 04:42,57.75,225.00,25.27,0.81,0.88,51.62,51.62,2,2,1,1,0,1,57.75,81.00,5.90,0.85,55.00,0.00,0.00,0,21,11.71,57.66,0.00,57.66,80.56,77.94,20.75,0.00,0.00,522.00,,0,,
21.07.2018 04:43,57.75,225.00,25.52,0.81,0.88,51.62,51.62,2,2,1,1,0,1,57.75,81.00,5.96,0.85,55.00,0.00,0.00,0,21,11.71,57.69,0.00,57.69,81.38,78.19,20.77,0.00,0.00,544.00,,0,,
21.07.2018 04:44,57.75,225.00,25.52,0.81,0.88,51.62,51.62,2,2,1,1,0,1,57.66,82.00,5.96,0.84,55.00,0.00,0.00,0,21,11.72,57.69,0.00,57.69,81.62,78.44,20.78,0.00,0.00,568.00,,0,,
21.07.2018 04:45,57.75,225.00,25.52,0.81,0.88,51.59,51.59,2,2,1,1,0,1,57.66,82.00,5.96,0.84,55.00,0.00,0.00,0,21,11.72,57.66,0.00,57.66,81.56,78.69,20.81,0.00,0.00,587.00,,0,,
21.07.2018 04:46,57.75,224.00,25.52,0.84,0.93,51.59,51.56,2,2,1,1,0,1,57.75,82.00,5.96,0.86,55.00,0.00,0.00,0,21,11.72,57.66,0.00,57.66,81.56,78.94,20.83,0.00,0.00,618.00,,0,,
21.07.2018 04:47,57.75,225.00,25.78,0.87,0.88,51.59,51.59,2,2,1,1,0,1,57.75,82.00,5.99,0.87,55.00,0.00,0.00,0,21,11.72,57.62,0.00,57.66,81.62,79.12,20.84,0.00,0.00,637.00,,0,,
21.07.2018 04:48,57.75,228.00,25.52,0.89,1.02,51.53,51.53,2,2,1,1,0,1,57.66,82.00,6.02,0.90,55.00,0.00,0.00,0,21,11.73,57.62,0.00,57.66,81.81,79.38,20.88,0.00,0.00,656.00,,0,,
21.07.2018 04:49,57.75,228.00,25.78,0.94,1.00,51.53,51.53,2,2,1,1,0,1,57.66,82.00,6.09,0.97,52.00,0.00,0.00,0,21,11.73,57.62,0.00,57.66,81.75,79.62,20.89,0.00,0.00,685.00,,0,,
21.07.2018 04:50,57.75,228.00,25.78,0.94,1.00,51.50,51.50,2,2,1,1,0,1,57.66,82.00,6.08,0.96,55.00,0.00,0.00,0,21,11.73,57.62,0.00,57.66,81.62,79.88,20.92,0.00,0.00,713.00,,0,,
21.07.2018 04:51,57.75,228.00,25.78,0.94,0.95,51.56,51.53,2,2,1,1,0,1,57.75,82.00,6.07,0.94,55.00,0.00,0.00,0,21,11.73,57.66,0.00,57.66,81.62,80.12,20.94,0.00,0.00,733.00,,0,,
21.07.2018 04:52,57.75,227.00,25.78,0.94,0.95,51.53,51.53,2,2,1,1,0,1,57.66,82.00,6.05,0.94,55.00,0.00,0.00,0,21,11.74,57.69,0.00,57.69,81.56,80.38,20.97,0.00,0.00,757.00,,0,,
21.07.2018 04:53,57.75,227.00,25.52,0.94,0.95,51.50,51.50,2,2,1,1,0,1,57.75,81.00,6.03,0.94,55.00,0.00,0.00,0,21,11.74,57.69,0.00,57.69,81.12,80.62,20.98,0.00,0.00,785.00,,0,,
21.07.2018 04:54,57.66,228.00,25.27,0.94,0.99,51.50,51.47,2,2,1,1,0,1,57.75,81.00,5.98,0.94,55.00,0.00,0.00,0,21,11.75,57.69,0.00,57.69,80.31,80.88,21.00,0.00,0.00,809.00,,0,,
21.07.2018 04:55,57.75,229.00,25.27,0.94,1.02,51.38,51.38,2,2,1,1,0,1,57.81,81.00,5.97,0.94,55.00,0.00,0.00,0,21,11.76,57.69,0.00,57.72,80.00,81.06,21.02,0.00,0.00,829.00,,0,,
21.07.2018 04:56,57.75,232.00,24.23,0.96,1.03,51.44,51.44,2,2,1,1,0,1,57.75,79.00,5.86,0.97,55.00,0.00,0.00,0,21,11.77,57.66,0.00,57.69,78.50,81.31,21.05,0.00,0.00,853.00,,0,,
21.07.2018 04:57,57.75,231.00,24.23,0.96,1.02,51.44,51.44,2,2,1,1,0,1,57.81,78.00,5.79,0.98,55.00,0.00,0.00,0,21,11.77,57.66,0.00,57.66,77.44,81.56,21.06,0.00,0.00,886.00,,0,,
21.07.2018 04:58,57.75,231.00,23.97,0.95,1.02,51.44,51.44,2,2,1,1,0,1,57.75,77.00,5.77,0.94,55.00,0.00,0.00,0,21,11.77,57.69,0.00,57.69,77.19,81.81,21.09,0.00,0.00,907.00,,0,,
21.07.2018 04:59,57.75,231.00,23.72,0.95,0.96,51.44,51.41,2,2,1,1,0,1,57.75,76.00,5.70,0.94,55.00,0.00,0.00,0,21,11.78,57.69,0.00,57.69,76.31,82.00,21.11,0.00,0.00,924.00,,0,,
21.07.2018 05:00,57.66,229.00,23.45,0.94,0.99,51.62,51.62,2,2,1,1,0,1,57.94,75.00,5.60,0.95,55.00,0.00,0.00,0,21,11.79,57.66,0.00,57.66,74.88,82.25,21.12,0.00,0.00,953.00,,0,,
21.07.2018 05:01,57.66,224.00,23.72,0.93,0.99,51.62,51.62,2,2,1,1,0,1,57.75,74.00,5.55,0.95,55.00,0.00,0.00,0,21,11.80,57.66,0.00,57.66,74.06,82.44,21.14,0.00,0.00,978.00,,0,,
21.07.2018 05:02,57.75,225.00,23.72,0.91,0.94,50.50,50.50,2,2,1,1,0,1,57.94,74.00,5.52,0.92,55.00,0.00,0.00,0,21,11.81,57.69,0.00,57.69,73.69,82.69,21.16,0.00,0.00,998.00,,0,,
21.07.2018 05:03,57.75,225.00,23.20,0.91,1.09,51.56,51.56,2,2,1,1,0,1,57.75,73.00,5.47,0.92,55.00,0.00,0.00,0,21,11.84,57.69,0.00,57.72,73.00,82.94,21.19,0.00,0.00,1008.00,,0,,
21.07.2018 05:04,57.75,229.00,22.94,0.94,0.95,51.56,51.56,2,2,1,1,0,1,57.75,72.00,5.44,0.94,55.00,0.00,0.00,0,21,11.86,57.72,0.00,57.72,72.12,83.12,21.19,0.00,0.00,1027.00,,0,,
21.07.2018 05:05,57.75,229.00,22.42,0.94,1.01,51.56,51.56,2,2,1,1,0,1,57.75,70.00,5.37,0.96,55.00,0.00,0.00,0,22,11.88,57.69,0.00,57.72,70.94,83.31,21.22,0.00,0.00,1048.00,,0,,
21.07.2018 05:06,57.75,228.00,22.17,0.95,1.01,51.56,51.56,2,2,1,1,0,1,57.81,70.00,5.29,0.95,55.00,0.00,0.00,0,22,11.91,57.69,0.00,57.72,70.06,83.56,21.23,0.00,0.00,1070.00,,0,,
21.07.2018 05:07,57.75,228.00,21.91,0.94,1.01,51.56,51.56,2,2,1,1,0,1,57.75,69.00,5.25,0.97,55.00,0.00,0.00,0,22,11.93,57.69,0.00,57.72,69.19,83.75,21.25,0.00,0.00,1094.00,,0,,
21.07.2018 05:08,57.75,229.00,21.66,0.95,1.01,51.59,51.59,2,2,1,1,0,1,57.75,68.00,5.20,0.97,55.00,0.00,0.00,0,22,11.95,57.69,0.00,57.72,68.31,83.94,21.27,0.00,0.00,1110.00,,0,,
21.07.2018 05:09,57.75,228.00,21.39,0.94,1.01,51.59,51.59,2,2,1,1,0,1,57.75,67.00,5.12,0.96,55.00,0.00,0.00,0,22,11.99,57.69,0.00,57.72,67.38,84.19,21.28,0.00,0.00,1123.00,,0,,
21.07.2018 05:10,57.66,228.00,21.14,0.94,1.01,51.56,51.56,2,2,1,1,0,1,57.66,66.00,5.05,0.96,55.00,0.00,0.00,0,22,12.04,57.69,0.00,57.72,66.25,84.38,21.30,0.00,0.00,1140.00,,0,,
21.07.2018 05:11,57.75,229.00,20.88,0.94,1.01,51.62,51.62,2,2,1,1,0,1,57.81,65.00,5.01,0.95,55.00,0.00,0.00,0,22,12.11,57.72,0.00,57.72,65.62,84.56,21.31,0.00,0.00,1156.00,,0,,
21.07.2018 05:12,57.66,228.00,20.62,0.94,1.01,50.16,50.16,2,2,1,1,0,1,57.81,64.00,4.93,0.97,55.00,0.00,0.00,0,22,12.20,57.69,0.00,57.69,64.38,84.75,21.31,0.00,0.00,1166.00,,0,,
21.07.2018 05:13,57.75,233.00,20.11,0.96,1.14,51.44,51.44,2,2,1,1,0,1,57.81,63.00,4.92,0.98,55.00,0.00,0.00,0,22,12.34,57.72,0.00,57.72,64.00,84.94,21.33,0.00,0.00,1177.00,,0,,
21.07.2018 05:14,57.75,235.00,19.59,0.97,0.97,51.44,51.44,2,2,1,1,0,1,57.75,62.00,4.83,0.96,54.00,0.00,0.00,0,22,12.50,57.69,0.00,57.72,62.84,85.12,21.34,0.00,0.00,1191.00,,0,,
21.07.2018 05:15,57.56,230.00,19.59,0.94,1.14,51.47,51.47,2,2,1,1,0,1,57.75,60.00,4.72,0.96,55.00,0.00,0.00,0,22,12.66,57.66,0.00,57.66,61.09,85.31,21.36,0.00,0.00,1206.00,,0,,
21.07.2018 05:16,57.75,232.00,19.08,0.89,0.97,51.44,51.44,2,2,1,1,0,1,57.66,60.00,4.66,0.91,54.00,0.00,0.00,0,22,12.77,57.69,0.00,57.72,61.22,85.50,21.38,0.00,0.00,1224.00,,0,,
21.07.2018 05:17,54.38,225.00,17.78,0.79,0.90,50.00,25.05,2,1,2,1,0,1,57.50,54.00,4.29,0.81,54.00,0.00,0.00,0,22,12.90,57.44,0.00,57.44,54.38,85.69,21.39,0.00,61440.00,1236.00,7,0,,
21.07.2018 05:18,53.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.74,54.00,0.00,0.00,0,22,13.06,53.81,0.00,53.84,-14.16,85.75,21.41,0.00,61440.00,1236.00,,0,,
21.07.2018 05:19,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.74,53.00,0.00,0.00,0,22,13.28,53.28,0.00,53.28,-14.28,85.69,21.42,0.00,61440.00,1237.00,,0,,
21.07.2018 05:20,53.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.74,54.00,0.00,0.00,0,22,13.50,52.97,0.00,53.00,-14.34,85.62,21.42,0.00,61440.00,1237.00,,0,,
21.07.2018 05:21,52.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.74,54.00,0.00,0.00,0,22,13.86,52.78,0.00,52.81,-14.39,85.56,21.44,0.00,61440.00,1238.00,,0,,
21.07.2018 05:22,52.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.68,55.00,0.00,0.00,0,22,14.26,52.69,0.00,52.72,-13.16,85.56,21.44,0.00,61440.00,1238.00,,0,,
21.07.2018 05:23,52.59,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.69,55.00,0.00,0.00,0,22,14.90,52.59,0.00,52.59,-13.52,85.50,21.44,0.00,61440.00,1239.00,,0,,
21.07.2018 05:24,52.59,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.71,53.00,0.00,0.00,0,22,16.19,52.47,0.00,52.50,-13.91,85.44,21.45,0.00,61440.00,1240.00,,0,,
21.07.2018 05:25,52.50,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.70,53.00,0.00,0.00,0,22,18.83,52.41,0.00,52.44,-13.72,85.44,21.45,0.00,61440.00,1240.00,,0,,
21.07.2018 05:26,52.44,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.71,54.00,0.00,0.00,0,22,23.25,52.34,0.00,52.38,-13.78,85.38,21.45,0.00,61440.00,1240.00,,0,,
21.07.2018 05:27,52.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,54.00,0.00,0.00,0,22,28.77,52.31,0.00,52.31,-13.56,85.31,21.45,0.00,61440.00,1240.00,,0,,
21.07.2018 05:28,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,54.00,0.00,0.00,0,22,34.47,52.25,0.00,52.28,-13.41,85.25,21.45,0.00,61440.00,1242.00,,0,,
21.07.2018 05:29,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.68,54.00,0.00,0.00,0,22,40.44,52.22,0.00,52.25,-13.27,85.25,21.45,0.00,61440.00,1242.00,,0,,
21.07.2018 05:30,52.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.65,53.00,0.00,0.00,0,22,46.59,52.22,0.00,52.22,-12.83,85.19,21.44,0.00,61440.00,1242.00,,0,,
21.07.2018 05:31,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,53.38,52.19,0.00,52.22,-12.28,85.12,21.44,0.00,61440.00,1242.00,,0,,
21.07.2018 05:32,52.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,60.62,52.16,0.00,52.19,-12.34,85.12,21.44,0.00,61440.00,1242.00,,0,,
21.07.2018 05:33,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,69.50,52.12,0.00,52.16,-12.32,85.06,21.44,0.00,61440.00,1243.00,,0,,
21.07.2018 05:34,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,80.50,52.09,0.00,52.12,-12.33,85.00,21.42,0.00,61440.00,1243.00,,0,,
21.07.2018 05:35,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,93.00,52.09,0.00,52.09,-12.31,85.00,21.42,0.00,61440.00,1243.00,,0,,
21.07.2018 05:36,52.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,104.69,52.06,0.00,52.06,-12.36,84.94,21.42,0.00,61440.00,1246.00,,0,,
21.07.2018 05:37,52.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,114.00,52.03,0.00,52.03,-12.38,84.88,21.42,0.00,61440.00,1247.00,,0,,
21.07.2018 05:38,51.56,3.00,0.00,0.73,1.31,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.75,53.00,0.00,0.00,0,22,121.06,51.84,0.00,51.88,-14.96,84.88,21.41,0.00,61440.00,1247.00,,0,,
21.07.2018 05:39,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.63,53.00,0.00,0.00,0,22,127.50,51.91,0.00,51.91,-12.38,84.81,21.41,0.00,61440.00,1248.00,,0,,
21.07.2018 05:40,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.62,52.00,0.00,0.00,0,22,134.75,51.88,0.00,51.88,-12.38,84.75,21.41,0.00,61440.00,1248.00,,0,,
21.07.2018 05:41,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,52.00,0.00,0.00,0,22,141.12,51.84,0.00,51.84,-12.38,84.75,21.41,0.00,61440.00,1248.00,,0,,
21.07.2018 05:42,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.62,52.00,0.00,0.00,0,22,145.75,51.78,0.00,51.81,-12.37,84.69,21.39,0.00,61440.00,1248.00,,0,,
21.07.2018 05:43,51.06,3.00,0.00,0.86,2.65,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.82,52.00,0.00,0.00,0,22,149.12,51.69,0.00,51.72,-16.56,84.62,21.39,0.00,61440.00,1250.00,,0,,
21.07.2018 05:44,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.63,52.00,0.00,0.00,0,22,154.00,51.88,0.00,51.88,-12.35,84.56,21.39,0.00,61440.00,1250.00,,0,,
21.07.2018 05:45,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,52.00,0.00,0.00,0,22,162.88,51.84,0.00,51.88,-12.36,84.56,21.39,0.00,61440.00,1250.00,,0,,
21.07.2018 05:46,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,52.00,0.00,0.00,0,22,173.88,51.84,0.00,51.84,-12.05,84.50,21.39,0.00,61440.00,1250.00,,0,,
21.07.2018 05:47,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.60,52.00,0.00,0.00,0,22,184.75,51.84,0.00,51.84,-11.95,84.44,21.39,0.00,61440.00,1250.00,,0,,
21.07.2018 05:48,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.62,52.00,0.00,0.00,0,22,193.62,51.78,0.00,51.81,-12.26,84.44,21.38,0.00,61440.00,1251.00,,0,,
21.07.2018 05:49,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,52.00,0.00,0.00,0,22,198.50,51.75,0.00,51.75,-12.41,84.38,21.38,0.00,61440.00,1251.00,,0,,
21.07.2018 05:50,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.63,51.00,0.00,0.00,0,22,202.50,51.72,0.00,51.72,-12.40,84.31,21.38,0.00,61440.00,1252.00,,0,,
21.07.2018 05:51,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.62,51.00,0.00,0.00,3,22,207.25,51.69,0.00,51.72,-12.40,84.31,21.38,0.00,61440.00,1252.00,,0,,
21.07.2018 05:52,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.62,51.00,0.00,0.00,0,22,200.00,51.69,0.00,51.69,-12.41,84.25,21.38,0.00,61440.00,1252.00,,0,,
21.07.2018 05:53,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.62,51.00,0.00,0.00,3,22,200.38,51.66,0.01,51.66,-12.31,84.25,21.38,0.00,61440.00,1252.00,,0,,
21.07.2018 05:54,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.62,51.00,0.00,0.00,3,22,202.62,51.66,0.01,51.66,-12.19,84.19,21.38,0.00,61440.00,1252.00,,0,,
21.07.2018 05:55,51.75,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.61,51.00,0.00,0.00,3,22,204.38,51.66,0.02,51.62,-12.21,84.12,21.38,0.00,61440.00,1252.00,,0,,
21.07.2018 05:56,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.61,51.00,0.00,0.00,3,22,211.12,51.62,0.02,51.62,-12.20,84.12,21.38,0.00,61440.00,1253.00,,0,,
21.07.2018 05:57,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.62,51.00,0.00,0.00,3,22,212.25,51.59,0.02,51.59,-12.20,84.06,21.38,0.00,61440.00,1254.00,,0,,
21.07.2018 05:58,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.61,50.00,0.00,0.00,3,22,205.25,51.59,0.02,51.59,-12.20,84.00,21.38,0.00,61440.00,1254.00,,0,,
21.07.2018 05:59,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.61,50.00,0.00,0.00,3,22,205.50,51.56,0.03,51.56,-12.19,84.00,21.38,0.00,61440.00,1255.00,,0,,
21.07.2018 06:00,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.62,50.00,0.00,0.00,3,22,210.38,51.56,0.04,51.56,-12.22,83.94,21.38,0.00,61440.00,1255.00,,0,,
21.07.2018 06:01,49.75,3.00,0.00,1.02,4.80,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,0.00,1.01,50.00,0.00,0.00,3,22,215.75,51.28,0.05,51.25,-21.12,83.88,21.38,0.00,61440.00,1260.00,,0,,
21.07.2018 06:02,50.62,3.00,0.00,1.71,1.78,50.00,0.00,2,1,0,1,0,1,50.62,-34.00,0.00,1.65,51.00,0.00,0.00,3,22,234.25,50.62,0.05,50.62,-34.66,83.81,21.38,0.00,61440.00,1269.00,,0,,
21.07.2018 06:03,50.62,3.00,0.00,0.97,1.73,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,0.00,0.97,52.00,0.00,0.00,3,22,223.00,51.03,0.06,51.03,-19.61,83.69,21.38,0.00,61440.00,1270.00,,0,,
21.07.2018 06:04,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.61,52.00,0.00,0.00,3,22,219.88,51.28,0.07,51.28,-12.21,83.62,21.38,0.00,61440.00,1271.00,,0,,
21.07.2018 06:05,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,52.00,0.00,0.00,3,22,233.50,51.31,0.07,51.31,-12.25,83.62,21.38,0.00,61440.00,1272.00,,0,,
21.07.2018 06:06,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,51.00,0.00,0.00,3,22,231.12,51.31,0.07,51.31,-12.23,83.56,21.38,0.00,61440.00,1272.00,,0,,
21.07.2018 06:07,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.61,51.00,0.00,0.00,3,22,228.88,51.28,0.07,51.28,-12.20,83.50,21.38,0.00,61440.00,1272.00,,0,,
21.07.2018 06:08,51.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,51.00,0.00,0.00,3,22,229.50,51.28,0.09,51.28,-12.29,83.50,21.38,0.00,61440.00,1272.00,,0,,
21.07.2018 06:09,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,51.00,0.00,0.00,3,22,266.00,51.28,0.08,51.25,-12.29,83.44,21.38,0.00,61440.00,1273.00,,0,,
21.07.2018 06:10,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,50.00,0.01,0.01,3,22,261.00,51.25,0.12,51.25,-12.21,83.38,21.38,0.01,61440.00,1273.00,,0,,
21.07.2018 06:11,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,50.00,0.01,0.01,3,22,249.75,51.25,0.16,51.25,-12.17,83.38,21.38,0.01,61440.00,1274.00,,0,,
21.07.2018 06:12,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,50.00,0.01,0.01,3,22,254.62,51.22,0.19,51.22,-12.11,83.31,21.38,0.01,61440.00,1274.00,,0,,
21.07.2018 06:13,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,50.00,0.01,0.01,3,22,268.50,51.22,0.21,51.22,-12.09,83.31,21.38,0.01,61440.00,1277.00,,0,,
21.07.2018 06:14,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,50.00,0.01,0.01,3,22,270.25,51.22,0.24,51.19,-12.08,83.25,21.39,0.01,61440.00,1280.00,,0,,
21.07.2018 06:15,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,0.00,0.62,50.00,0.01,0.01,3,22,275.75,51.19,0.25,51.19,-12.09,83.19,21.39,0.01,61440.00,1281.00,,0,,
