v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2017 05:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.44,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.30,58.41,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.41,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.38,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.34,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.34,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:18,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.31,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:19,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.31,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.28,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.25,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.59,0.00,49.56,-5.29,58.25,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:23,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,58.22,8.80,0.00,61440.00,0.00,,0,,
06.11.2017 05:24,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,58.22,8.79,0.00,61440.00,0.00,,0,,
06.11.2017 05:25,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.19,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:26,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.16,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,58.16,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.12,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:29,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,58.12,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:30,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,58.09,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.06,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:32,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.06,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:33,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.03,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,58.03,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.00,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,58.00,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,57.97,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,57.97,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,57.94,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,57.94,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,57.91,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,57.91,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,57.91,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.30,57.88,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:45,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.59,0.00,49.56,-5.29,57.88,8.78,0.00,61440.00,0.00,,0,,
06.11.2017 05:46,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.56,-5.30,57.84,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:47,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.56,-5.29,57.84,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.56,-5.30,57.84,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.56,-5.29,57.84,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.81,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.81,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.81,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.81,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 05:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 06:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.75,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 06:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.75,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 06:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.75,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 06:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.75,8.77,0.00,61440.00,0.00,,0,,
06.11.2017 06:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.75,8.76,0.00,61440.00,0.00,,0,,
06.11.2017 06:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.76,0.00,61440.00,0.00,,0,,
06.11.2017 06:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:08,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:09,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:10,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:14,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:15,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:16,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:17,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:18,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.75,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:19,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.78,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:23,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.56,0.00,49.53,-5.30,57.78,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:24,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.56,0.00,49.53,-5.30,57.78,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:25,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.53,-5.30,57.81,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:26,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.53,-5.30,57.81,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.81,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.81,8.75,0.00,61440.00,0.00,,0,,
06.11.2017 06:29,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.84,8.74,0.00,61440.00,0.00,,0,,
06.11.2017 06:30,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.84,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.84,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:32,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.84,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:33,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.88,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.53,0.00,49.50,-5.30,57.88,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.88,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.91,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.91,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.91,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.94,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.94,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,57.94,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,49.53,0.00,49.50,-5.30,57.97,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,49.53,0.00,49.50,-5.30,57.97,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.00,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:45,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.00,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:46,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.00,8.73,0.00,61440.00,0.00,,0,,
06.11.2017 06:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.03,8.72,0.00,61440.00,0.00,,0,,
06.11.2017 06:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.03,8.72,0.00,61440.00,0.00,,0,,
06.11.2017 06:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.06,8.72,0.00,61440.00,0.00,,0,,
06.11.2017 06:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.06,8.72,0.00,61440.00,0.00,,0,,
06.11.2017 06:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.09,8.72,0.00,61440.00,0.00,,0,,
06.11.2017 06:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,49.53,0.00,49.50,-5.30,58.09,8.72,0.00,61440.00,0.00,,0,,
06.11.2017 06:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,49.53,0.00,49.50,-5.30,58.12,8.72,0.00,61440.00,0.00,,0,,
