v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2016 05:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-5.10,89.62,16.41,0.00,61440.00,0.00,,0,,
14.09.2016 05:36,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.64,89.56,16.41,0.00,61440.00,0.00,,0,,
14.09.2016 05:37,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-5.13,89.56,16.41,0.00,61440.00,0.00,,0,,
14.09.2016 05:38,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.67,89.56,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.57,89.50,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.57,89.50,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.57,89.50,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.57,89.50,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.88,0.00,50.88,-4.57,89.44,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-4.57,89.44,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.88,0.00,50.84,-4.56,89.44,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.84,50.88,0.00,50.88,-4.39,89.44,16.39,0.00,61440.00,0.00,,0,,
14.09.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.38,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.38,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.07,89.38,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.38,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.38,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.07,89.31,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.31,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.31,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.31,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.25,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.84,50.91,0.00,50.88,-4.06,89.25,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,33.00,0.00,0.00,0,16,11.85,50.91,0.00,50.88,-4.06,89.25,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 05:59,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.85,50.88,0.00,50.84,-4.32,89.25,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:00,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.85,50.88,0.00,50.84,-4.80,89.25,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:01,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.85,50.84,0.00,50.81,-5.28,89.19,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:02,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.85,50.84,0.00,50.81,-4.83,89.19,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.85,50.84,0.00,50.81,-5.14,89.19,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.86,50.81,0.00,50.78,-5.31,89.12,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:05,50.78,3.00,0.00,0.19,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.86,50.81,0.00,50.78,-4.98,89.12,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,33.00,0.00,0.00,0,16,11.86,50.81,0.00,50.78,-5.41,89.12,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:07,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.87,50.81,0.00,50.78,-5.07,89.12,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:08,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.88,50.81,0.00,50.78,-4.97,89.06,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.88,50.81,0.00,50.78,-4.57,89.06,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.88,50.84,0.00,50.81,-4.57,89.06,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.89,50.84,0.00,50.78,-4.57,89.06,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.90,50.84,0.00,50.78,-4.57,89.00,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.91,50.81,0.00,50.78,-4.57,89.00,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.92,50.81,0.00,50.78,-4.56,89.00,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.94,50.81,0.00,50.78,-4.56,89.00,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.95,50.81,0.00,50.78,-4.56,88.94,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.97,50.81,0.00,50.78,-4.56,88.94,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.99,50.81,0.00,50.78,-4.56,88.94,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,12.02,50.81,0.00,50.78,-4.56,88.94,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:20,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,12.05,50.78,0.00,50.75,-5.16,88.88,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:21,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,12.10,50.78,0.00,50.75,-4.98,88.88,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:22,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.16,50.81,0.00,50.78,-4.81,88.88,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:23,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,12.24,50.81,0.00,50.78,-4.82,88.88,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:24,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.31,50.78,0.00,50.75,-4.81,88.81,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:25,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,12.41,50.78,0.00,50.75,-4.95,88.81,16.38,0.00,61440.00,0.00,,0,,
14.09.2016 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,12.55,50.78,0.00,50.75,-5.11,88.81,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,12.72,50.78,0.00,50.75,-5.13,88.75,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:28,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.94,50.78,0.00,50.75,-4.77,88.75,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,13.25,50.78,0.00,50.75,-4.56,88.75,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,13.63,50.78,0.00,50.75,-4.56,88.75,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:31,50.78,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,14.13,50.78,0.00,50.75,-5.03,88.69,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,33.00,0.00,0.00,0,16,14.85,50.75,0.00,50.72,-5.25,88.69,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,15.85,50.75,0.00,50.72,-5.27,88.69,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,17.34,50.75,0.00,50.72,-5.26,88.69,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,33.00,0.00,0.00,0,16,19.62,50.75,0.00,50.72,-5.26,88.62,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,23.16,50.75,0.00,50.72,-5.25,88.62,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,28.38,50.75,0.00,50.72,-5.25,88.62,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,33.00,0.00,0.00,0,16,35.69,50.75,0.00,50.72,-5.25,88.56,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,45.38,50.75,0.00,50.72,-5.25,88.56,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,33.00,0.00,0.00,0,16,57.38,50.75,0.00,50.72,-5.25,88.56,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,71.69,50.75,0.00,50.72,-5.25,88.56,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:42,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,88.44,50.75,0.00,50.72,-4.91,88.50,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:43,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,107.12,50.75,0.00,50.72,-4.75,88.50,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:44,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,127.00,50.75,0.00,50.72,-4.75,88.50,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:45,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,146.62,50.75,0.00,50.72,-4.66,88.44,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:46,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,164.75,50.75,0.00,50.72,-4.78,88.44,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:47,50.78,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,180.75,50.78,0.00,50.75,-4.51,88.44,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:48,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,194.50,50.75,0.00,50.72,-4.82,88.44,16.36,0.00,61440.00,0.00,,0,,
14.09.2016 06:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,204.12,50.75,0.00,50.72,-5.26,88.38,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:50,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,200.75,50.75,0.01,50.72,-5.00,88.38,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:51,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,33.00,0.00,0.00,3,16,200.75,50.75,0.01,50.69,-5.23,88.38,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:52,50.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.00,0.00,3,16,204.00,50.75,0.02,50.72,-4.93,88.38,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,33.00,0.00,0.00,3,16,210.00,50.75,0.02,50.69,-5.29,88.31,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:54,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,3,17,206.62,50.75,0.03,50.72,-4.79,88.31,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,3,17,219.88,50.75,0.03,50.72,-4.68,88.31,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,3,17,213.12,50.75,0.04,50.72,-4.66,88.31,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,3,17,215.50,50.75,0.05,50.72,-4.58,88.25,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,33.00,0.00,0.00,3,17,219.38,50.78,0.05,50.75,-4.17,88.25,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,33.00,0.00,0.00,3,17,223.75,50.78,0.06,50.75,-4.04,88.25,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,3,17,226.50,50.81,0.07,50.75,-4.03,88.25,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,33.00,0.00,0.00,3,17,235.38,50.81,0.08,50.75,-4.03,88.19,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.00,0.00,3,17,240.12,50.81,0.08,50.75,-4.00,88.19,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,33.00,0.00,0.00,3,17,244.00,50.81,0.09,50.75,-3.99,88.19,16.34,0.00,61440.00,0.00,,0,,
14.09.2016 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,33.00,0.01,0.01,3,17,233.38,50.81,0.11,50.75,-3.96,88.19,16.34,0.01,61440.00,0.00,,0,,
14.09.2016 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.01,0.01,3,17,249.00,50.81,0.12,50.75,-3.96,88.12,16.34,0.01,61440.00,0.00,,0,,
14.09.2016 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,33.00,0.01,0.01,3,17,246.38,50.81,0.12,50.75,-3.99,88.12,16.33,0.01,61440.00,0.00,,0,,
14.09.2016 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,33.00,0.01,0.01,3,17,243.12,50.81,0.14,50.75,-3.98,88.12,16.33,0.01,61440.00,0.00,,0,,
14.09.2016 07:08,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.01,0.01,3,17,259.00,50.78,0.14,50.75,-4.52,88.12,16.33,0.01,61440.00,0.00,,0,,
14.09.2016 07:09,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,33.00,0.01,0.01,3,17,255.62,50.75,0.16,50.72,-5.11,88.12,16.33,0.01,61440.00,0.00,,0,,
14.09.2016 07:10,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,33.00,0.01,0.01,3,17,255.50,50.78,0.17,50.72,-4.61,88.06,16.33,0.01,61440.00,0.00,,0,,
14.09.2016 07:11,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.01,0.01,3,17,256.75,50.75,0.19,50.72,-4.88,88.06,16.33,0.01,61440.00,0.00,,0,,
14.09.2016 07:12,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.01,0.01,3,17,259.25,50.75,0.20,50.72,-4.59,88.06,16.33,0.01,61440.00,0.00,,0,,
14.09.2016 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.01,0.01,3,17,257.75,50.78,0.21,50.72,-4.39,88.06,16.31,0.01,61440.00,0.00,,0,,
14.09.2016 07:14,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,33.00,0.01,0.01,3,17,258.75,50.75,0.22,50.72,-4.88,88.00,16.31,0.01,61440.00,0.00,,0,,
14.09.2016 07:15,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.01,0.01,3,17,262.00,50.75,0.23,50.72,-4.62,88.00,16.31,0.01,61440.00,0.00,,0,,
14.09.2016 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.01,0.01,3,17,256.75,50.78,0.24,50.72,-4.35,88.00,16.31,0.01,61440.00,0.00,,0,,
