v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2017 05:53,49.84,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.40,36.00,0.00,0.00,0,13,11.90,49.81,0.00,49.78,-29.25,77.31,10.25,0.00,61440.00,0.00,,0,,
17.03.2017 05:54,49.84,3.00,0.00,1.36,1.43,50.00,0.00,4,1,0,1,0,1,49.84,-30.00,0.00,1.41,37.00,0.00,0.00,0,13,11.89,49.81,0.00,49.78,-29.31,77.19,10.24,0.00,61440.00,0.00,,0,,
17.03.2017 05:55,49.75,3.00,0.00,1.40,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,0.00,1.43,37.00,0.00,0.00,0,13,11.89,49.78,0.00,49.75,-30.00,77.12,10.24,0.00,61440.00,0.00,,0,,
17.03.2017 05:56,49.75,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,0.00,1.44,38.00,0.00,0.00,0,13,11.89,49.78,0.00,49.75,-30.09,77.00,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 05:57,49.75,3.00,0.00,1.04,1.43,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.05,38.00,0.00,0.00,0,13,11.89,50.00,0.00,49.97,-21.66,76.88,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 05:58,50.25,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,38.00,0.00,0.00,0,13,11.89,50.25,0.00,50.22,-14.47,76.81,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 05:59,50.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.71,38.00,0.00,0.00,0,13,11.89,50.28,0.00,50.22,-14.48,76.81,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:00,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.68,37.00,0.00,0.00,0,13,11.89,50.31,0.00,50.25,-14.02,76.75,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:01,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.68,37.00,0.00,0.00,0,13,11.89,50.31,0.00,50.28,-14.02,76.69,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:02,49.84,3.00,0.00,1.05,1.43,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.09,37.00,0.00,0.00,0,13,11.89,50.06,0.00,50.03,-22.66,76.62,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:03,49.75,3.00,0.00,1.41,1.43,50.00,0.00,4,1,0,1,0,1,49.84,-30.00,0.00,1.44,37.00,0.00,0.00,0,13,11.89,49.81,0.00,49.78,-30.08,76.56,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:04,49.75,3.00,0.00,1.42,1.49,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,0.00,1.45,38.00,0.00,0.00,0,13,11.89,49.78,0.00,49.75,-30.33,76.44,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:05,49.75,3.00,0.00,1.34,1.49,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.36,38.00,0.00,0.00,0,13,11.89,49.81,0.00,49.78,-28.03,76.31,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:06,49.94,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.86,38.00,0.00,0.00,0,13,11.89,50.12,0.00,50.06,-17.66,76.25,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:07,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,38.00,0.00,0.00,0,13,11.89,50.25,0.00,50.19,-14.47,76.19,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:08,50.09,3.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.72,38.00,0.00,0.00,0,13,11.89,50.25,0.00,50.22,-14.85,76.12,10.22,0.00,61440.00,0.00,,0,,
17.03.2017 06:09,49.94,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,0.00,1.14,38.00,0.00,0.00,0,13,11.89,50.00,0.00,49.97,-23.59,76.06,10.23,0.00,61440.00,0.00,,0,,
17.03.2017 06:10,49.75,122.00,6.19,1.39,1.72,51.88,51.88,4,2,3,1,0,1,50.62,-1.00,1.50,1.41,38.00,0.00,0.00,0,13,11.89,50.59,0.00,50.59,0.67,76.00,10.22,0.00,0.00,1.00,3,0,,
17.03.2017 06:11,52.31,225.00,28.09,1.62,1.71,51.84,51.81,4,2,1,1,0,1,53.28,85.00,6.52,1.63,38.00,0.00,0.00,0,13,11.91,53.25,0.00,53.22,84.12,76.12,10.22,0.00,0.00,2.00,,0,,
17.03.2017 06:12,53.81,224.00,28.88,1.47,1.62,51.91,51.91,4,2,1,1,0,1,54.12,89.00,6.65,1.47,37.00,0.00,0.00,0,13,11.91,54.09,0.00,54.06,87.19,76.44,10.24,0.00,0.00,3.00,,0,,
17.03.2017 06:13,54.50,225.00,27.84,1.28,1.34,51.94,51.94,4,2,1,1,0,1,54.81,88.00,6.48,1.27,36.00,0.00,0.00,0,13,11.91,54.69,0.00,54.62,86.38,76.69,10.31,0.00,0.00,4.00,,0,,
17.03.2017 06:14,55.00,226.00,26.55,1.04,1.34,52.12,52.12,4,2,1,1,0,1,55.25,87.00,6.20,1.02,35.00,0.00,0.00,0,13,11.91,55.16,0.00,55.09,85.88,76.94,10.43,0.00,0.00,6.00,,0,,
17.03.2017 06:15,55.34,225.00,24.75,0.99,1.00,52.19,52.16,4,2,1,1,0,1,55.34,81.00,5.78,0.94,37.00,0.00,0.00,0,13,11.91,55.34,0.00,55.31,80.12,77.25,10.56,0.00,0.00,6.00,,0,,
17.03.2017 06:16,55.25,226.00,22.94,1.21,1.35,52.19,52.19,4,2,1,1,0,1,55.44,70.00,5.38,1.20,39.00,0.00,0.00,0,13,11.91,55.25,0.00,55.22,69.75,77.44,10.69,0.00,0.00,8.00,,0,,
17.03.2017 06:17,55.25,226.00,21.66,1.29,1.35,51.06,51.06,4,2,1,1,0,1,55.34,64.00,5.12,1.29,40.00,0.00,0.00,0,13,11.91,55.25,0.00,55.19,64.25,77.69,10.77,0.00,0.00,8.00,,0,,
17.03.2017 06:18,55.25,225.00,21.39,1.49,1.75,50.81,50.81,4,2,1,1,0,1,55.25,59.00,5.04,1.50,40.00,0.00,0.00,0,13,11.91,55.22,0.00,55.16,59.75,77.88,10.81,0.00,0.00,8.00,,0,,
17.03.2017 06:19,55.25,224.00,20.88,1.53,1.69,50.94,50.94,4,2,1,1,0,1,55.34,57.00,4.90,1.54,39.00,0.00,0.00,0,13,11.91,55.22,0.00,55.16,56.97,78.06,10.83,0.00,0.00,9.00,,0,,
17.03.2017 06:20,55.25,226.00,19.59,1.37,1.58,51.84,51.84,4,2,1,1,0,1,55.25,54.00,4.61,1.37,39.00,0.00,0.00,0,13,11.91,55.22,0.00,55.16,54.81,78.25,10.83,0.00,0.00,10.00,,0,,
17.03.2017 06:21,55.25,232.00,19.33,1.48,1.51,51.81,51.81,4,2,1,1,0,1,55.34,55.00,4.71,1.44,38.00,0.00,0.00,0,13,11.92,55.31,0.00,55.25,55.47,78.38,10.81,0.00,0.00,10.00,,0,,
17.03.2017 06:22,55.25,233.00,17.27,1.09,1.45,51.81,51.81,4,2,1,1,0,1,55.34,53.00,4.21,1.07,37.00,0.00,0.00,0,13,11.92,55.31,0.00,55.25,53.25,78.56,10.80,0.00,0.00,11.00,,0,,
17.03.2017 06:23,55.25,232.00,18.30,1.49,1.51,51.81,51.81,4,2,1,1,0,1,55.34,50.00,4.46,1.45,36.00,0.00,0.00,0,13,11.92,55.28,0.00,55.25,51.12,78.75,10.77,0.00,0.00,11.00,,0,,
17.03.2017 06:24,55.25,232.00,18.05,1.45,1.51,51.75,51.75,4,2,1,1,0,1,55.34,49.00,4.37,1.43,35.00,0.00,0.00,0,13,11.92,55.28,0.00,55.25,49.78,78.88,10.76,0.00,0.00,11.00,,0,,
17.03.2017 06:25,55.25,233.00,17.27,1.39,1.51,51.81,51.81,4,2,1,1,0,1,55.34,48.00,4.23,1.37,35.00,0.00,0.00,0,13,11.92,55.28,0.00,55.25,48.56,79.06,10.74,0.00,0.00,14.00,,0,,
17.03.2017 06:26,55.25,233.00,17.02,1.42,1.51,51.75,51.75,4,2,1,1,0,1,55.34,47.00,4.17,1.38,34.00,0.00,0.00,0,13,11.92,55.28,0.00,55.25,47.38,79.19,10.73,0.00,0.00,15.00,,0,,
17.03.2017 06:27,55.25,233.00,17.02,1.51,1.51,51.84,51.84,4,2,1,1,0,1,55.34,46.00,4.20,1.47,34.00,0.00,0.00,0,13,11.92,55.28,0.00,55.25,46.34,79.38,10.70,0.00,0.00,15.00,,0,,
17.03.2017 06:28,55.25,233.00,16.75,1.51,1.51,51.81,51.81,4,2,1,1,0,1,55.34,45.00,4.13,1.47,37.00,0.00,0.00,0,13,11.93,55.28,0.00,55.25,45.34,79.50,10.70,0.00,0.00,15.00,,0,,
17.03.2017 06:29,55.25,234.00,16.75,1.52,1.87,51.81,51.81,4,2,1,1,0,1,55.34,44.00,4.12,1.51,40.00,0.00,0.00,0,13,11.93,55.28,0.00,55.25,44.41,79.62,10.67,0.00,0.00,15.00,,0,,
17.03.2017 06:30,55.25,235.00,16.23,1.45,1.52,51.81,51.81,4,2,1,1,0,1,55.25,43.00,4.00,1.44,43.00,0.00,0.00,0,13,11.93,55.28,0.00,55.25,43.59,79.75,10.66,0.00,0.00,15.00,,0,,
17.03.2017 06:31,55.25,234.00,15.98,1.45,1.52,51.81,51.81,4,2,1,1,0,1,55.25,42.00,3.95,1.44,45.00,0.00,0.00,0,13,11.93,55.28,0.00,55.25,42.84,79.88,10.65,0.00,0.00,16.00,,0,,
17.03.2017 06:32,55.25,233.00,14.44,1.11,1.52,52.00,52.00,4,2,1,1,0,1,55.25,41.00,3.54,1.08,47.00,0.00,0.00,0,13,11.93,55.28,0.00,55.25,42.09,80.06,10.63,0.00,0.00,16.00,,0,,
17.03.2017 06:33,55.25,228.00,14.69,1.21,1.47,51.94,51.94,4,2,1,1,0,1,55.25,40.00,3.52,1.14,48.00,0.00,0.00,0,13,11.94,55.25,0.00,55.22,40.22,80.19,10.62,0.00,0.00,17.00,,0,,
17.03.2017 06:34,55.25,228.00,15.72,1.46,1.47,51.94,51.94,4,2,1,1,0,1,55.34,40.00,3.79,1.42,49.00,0.00,0.00,0,13,11.94,55.28,0.00,55.22,40.25,80.31,10.61,0.00,0.00,18.00,,0,,
17.03.2017 06:35,55.25,228.00,15.98,1.51,1.76,51.94,51.94,4,2,1,1,0,1,55.25,39.00,3.82,1.50,50.00,0.00,0.00,0,13,11.94,55.28,0.00,55.22,39.62,80.44,10.60,0.00,0.00,19.00,,0,,
17.03.2017 06:36,55.25,227.00,17.02,1.74,1.83,51.94,51.94,4,2,1,1,0,1,55.34,38.00,4.03,1.74,51.00,0.00,0.00,0,13,11.95,55.28,0.00,55.22,39.09,80.56,10.59,0.00,0.00,19.00,,0,,
17.03.2017 06:37,55.25,228.00,15.47,1.46,1.82,52.03,52.03,4,2,1,1,0,1,55.44,38.00,3.70,1.44,52.00,0.00,0.00,0,13,11.95,55.25,0.00,55.22,38.47,80.69,10.59,0.00,0.00,19.00,,0,,
17.03.2017 06:38,55.25,229.00,14.69,1.35,1.47,52.12,52.12,4,2,1,1,0,1,55.34,37.00,3.55,1.33,52.00,0.00,0.00,0,13,11.95,55.25,0.00,55.22,37.94,80.81,10.58,0.00,0.00,20.00,,0,,
17.03.2017 06:39,55.25,229.00,13.14,1.06,1.07,52.16,52.16,4,2,1,1,0,1,55.44,37.00,3.19,1.01,53.00,0.00,0.00,0,13,11.96,55.25,0.00,55.22,37.38,80.94,10.58,0.00,0.00,21.00,,0,,
17.03.2017 06:40,55.25,229.00,13.14,1.11,1.18,51.97,51.97,4,2,1,1,0,1,55.44,36.00,3.21,1.05,53.00,0.00,0.00,0,13,11.97,55.25,0.00,55.22,36.88,81.00,10.56,0.00,0.00,21.00,,0,,
17.03.2017 06:41,55.25,231.00,14.17,1.36,1.58,50.62,50.62,4,2,1,1,0,1,55.44,36.00,3.49,1.32,54.00,0.00,0.00,0,13,11.98,55.28,0.00,55.25,37.06,81.12,10.56,0.00,0.00,22.00,,0,,
17.03.2017 06:42,55.25,228.00,15.20,1.54,1.83,51.12,51.12,4,2,1,1,0,1,55.44,35.00,3.62,1.53,54.00,0.00,0.00,0,13,11.98,55.28,0.00,55.22,36.03,81.25,10.55,0.00,0.00,22.00,,0,,
17.03.2017 06:43,55.34,233.00,16.50,1.85,2.03,51.75,51.75,4,2,1,1,0,1,55.44,37.00,4.05,1.83,54.00,0.00,0.00,0,13,12.00,55.38,0.00,55.31,38.12,81.38,10.55,0.00,0.00,22.00,,0,,
17.03.2017 06:44,55.34,234.00,15.72,1.72,1.88,51.78,51.75,4,2,1,1,0,1,55.34,37.00,3.88,1.69,54.00,0.00,0.00,0,13,12.02,55.38,0.00,55.34,37.56,81.50,10.55,0.00,0.00,22.00,,0,,
17.03.2017 06:45,55.34,234.00,14.17,1.38,1.52,51.81,51.81,4,2,1,1,0,1,55.50,36.00,3.49,1.35,54.00,0.00,0.00,0,13,12.03,55.38,0.00,55.34,36.75,81.62,10.55,0.00,0.00,22.00,,0,,
17.03.2017 06:46,55.34,231.00,15.98,1.86,5.18,50.75,50.75,4,2,1,1,0,1,55.50,35.00,3.89,1.84,54.00,0.00,0.00,0,13,12.06,55.34,0.00,55.31,35.44,81.75,10.55,0.00,0.00,22.00,,0,,
17.03.2017 06:47,55.34,228.00,13.92,1.40,2.16,51.75,51.75,4,2,1,1,0,1,55.50,34.00,3.33,1.35,54.00,0.00,0.00,0,13,12.10,55.31,0.00,55.28,34.25,81.81,10.54,0.00,0.00,23.00,,0,,
17.03.2017 06:48,55.34,233.00,12.62,1.12,1.51,51.72,51.72,4,2,1,1,0,1,55.44,35.00,3.16,1.08,53.00,0.00,0.00,0,13,12.14,55.38,0.00,55.34,35.75,81.94,10.54,0.00,0.00,23.00,,0,,
17.03.2017 06:49,55.34,229.00,14.44,1.55,1.76,50.94,50.94,4,2,1,1,0,1,55.50,33.00,3.50,1.55,54.00,0.00,0.00,0,13,12.20,55.31,0.00,55.28,33.69,82.06,10.53,0.00,0.00,23.00,,0,,
17.03.2017 06:50,55.34,229.00,15.47,1.77,1.91,51.62,51.62,4,2,1,1,0,1,55.50,33.00,3.71,1.77,54.00,0.00,0.00,0,13,12.26,55.31,0.00,55.28,33.41,82.12,10.53,0.00,0.00,23.00,,0,,
17.03.2017 06:51,55.34,232.00,15.72,1.80,1.88,51.69,51.69,4,2,1,1,0,1,55.34,34.00,3.82,1.81,54.00,0.00,0.00,0,13,12.32,55.38,0.00,55.34,34.66,82.25,10.53,0.00,0.00,23.00,,0,,
17.03.2017 06:52,55.34,231.00,13.92,1.50,1.88,51.22,51.22,4,2,1,1,0,1,55.34,33.00,3.40,1.47,54.00,0.00,0.00,0,13,12.41,55.34,0.00,55.31,33.28,82.38,10.53,0.00,0.00,23.00,,0,,
17.03.2017 06:53,55.34,228.00,11.86,1.11,1.31,51.75,51.75,4,2,1,1,0,1,55.34,31.00,2.90,1.06,54.00,0.00,0.00,0,13,12.51,55.31,0.00,55.28,31.98,82.50,10.53,0.00,0.00,23.00,,0,,
17.03.2017 06:54,55.34,234.00,12.11,1.14,1.21,51.28,51.28,4,2,1,1,0,1,55.34,33.00,3.01,1.08,54.00,0.00,0.00,0,13,12.62,55.38,0.00,55.34,33.47,82.56,10.54,0.00,0.00,23.00,,0,,
17.03.2017 06:55,55.34,229.00,11.59,1.06,1.13,51.25,51.25,4,2,1,1,0,1,55.50,31.00,2.85,1.05,54.00,0.00,0.00,0,13,12.78,55.31,0.00,55.28,31.27,82.69,10.55,0.00,0.00,23.00,,0,,
17.03.2017 06:56,55.34,232.00,12.62,1.31,1.87,51.59,51.56,4,2,1,1,0,1,55.25,32.00,3.15,1.27,54.00,0.00,0.00,0,13,12.96,55.34,0.00,55.31,32.62,82.75,10.55,0.00,0.00,23.00,,0,,
17.03.2017 06:57,55.34,233.00,15.20,1.85,1.93,51.62,51.62,4,2,1,1,0,1,55.44,32.00,3.74,1.85,54.00,0.00,0.00,0,13,13.22,55.38,0.00,55.34,32.69,82.88,10.55,0.00,0.00,23.00,,0,,
17.03.2017 06:58,55.34,228.00,14.69,1.82,1.93,50.88,50.88,4,2,1,1,0,1,55.44,30.00,3.56,1.80,54.00,0.00,0.00,0,13,13.52,55.31,0.00,55.28,30.27,83.00,10.55,0.00,0.00,23.00,,0,,
17.03.2017 06:59,55.25,228.00,14.69,1.78,1.94,51.94,51.94,4,2,1,1,0,1,55.34,30.00,3.54,1.77,54.00,0.00,0.00,0,13,13.91,55.31,0.00,55.28,30.72,83.06,10.55,0.00,0.00,23.00,,0,,
17.03.2017 07:00,55.25,227.00,11.86,1.17,1.53,51.97,51.94,4,2,1,1,0,1,55.34,30.00,2.86,1.11,54.00,0.00,0.00,0,13,14.44,55.31,0.00,55.28,30.52,83.19,10.55,0.00,0.00,23.00,,0,,
17.03.2017 07:01,55.25,228.00,11.34,1.16,1.18,51.19,51.19,4,2,1,1,0,1,55.34,28.00,2.75,1.09,54.00,0.00,0.00,0,13,15.17,55.28,0.00,55.22,28.75,83.25,10.55,0.00,0.00,23.00,,0,,
17.03.2017 07:02,55.19,228.00,10.83,1.12,1.24,51.16,51.19,4,2,1,1,0,1,55.44,27.00,2.67,1.08,54.00,0.00,0.00,0,13,16.20,55.22,0.00,55.19,27.59,83.38,10.56,0.00,0.00,23.00,,0,,
17.03.2017 07:03,55.19,228.00,11.59,1.25,1.54,52.00,52.00,4,2,1,1,0,1,55.25,28.00,2.82,1.19,54.00,0.00,0.00,0,13,17.67,55.25,0.00,55.22,28.53,83.44,10.56,0.00,0.00,23.00,,0,,
17.03.2017 07:04,55.25,228.00,11.08,1.13,1.19,51.28,51.28,4,2,1,1,0,1,55.25,28.00,2.71,1.08,54.00,0.00,0.00,0,13,19.88,55.25,0.00,55.22,28.44,83.56,10.58,0.00,0.00,23.00,,0,,
17.03.2017 07:05,55.19,229.00,11.08,1.12,1.25,51.94,51.94,4,2,1,1,0,1,55.34,27.00,2.69,1.08,53.00,0.00,0.00,0,13,23.16,55.25,0.00,55.22,28.14,83.62,10.58,0.00,0.00,24.00,,0,,
17.03.2017 07:06,55.25,229.00,11.34,1.16,1.25,52.12,52.16,4,2,1,1,0,1,55.44,28.00,2.73,1.09,53.00,0.00,0.00,0,13,27.97,55.25,0.00,55.22,28.42,83.69,10.59,0.00,0.00,24.00,,0,,
17.03.2017 07:07,55.25,228.00,11.08,1.13,1.19,51.16,51.12,4,2,1,1,0,1,55.25,27.00,2.68,1.08,53.00,0.00,0.00,0,13,34.81,55.25,0.00,55.22,27.83,83.81,10.59,0.00,0.00,24.00,,0,,
17.03.2017 07:08,55.19,228.00,12.11,1.42,5.03,50.38,50.38,4,2,1,1,0,1,55.34,26.00,2.94,1.38,53.00,0.00,0.00,0,13,44.16,55.22,0.00,55.19,27.19,83.88,10.60,0.00,0.00,24.00,,0,,
17.03.2017 07:09,55.25,227.00,13.92,1.81,2.28,51.31,51.31,4,2,1,1,0,1,55.44,26.00,3.34,1.80,53.00,0.00,0.00,0,13,56.06,55.22,0.00,55.19,26.94,84.00,10.61,0.00,0.00,24.00,,0,,
17.03.2017 07:10,55.19,229.00,10.83,1.13,1.25,52.03,52.03,4,2,1,1,0,1,55.44,26.00,2.66,1.09,53.00,0.00,0.00,0,13,70.62,55.25,0.00,55.22,27.36,84.06,10.62,0.00,0.00,24.00,,0,,
17.03.2017 07:11,55.25,228.00,11.34,1.21,1.24,52.00,52.00,4,2,1,1,0,1,55.34,27.00,2.72,1.13,53.00,0.00,0.00,0,13,87.31,55.28,0.00,55.22,27.67,84.12,10.63,0.00,0.00,24.00,,0,,
17.03.2017 07:12,55.25,229.00,11.08,1.18,1.24,51.97,51.94,4,2,1,1,0,1,55.34,26.00,2.67,1.10,53.00,0.00,0.00,0,13,105.62,55.28,0.00,55.22,27.33,84.25,10.64,0.00,0.00,24.00,,0,,
17.03.2017 07:13,55.25,229.00,10.83,1.18,1.18,52.00,52.00,4,2,1,1,0,1,55.44,26.00,2.65,1.10,53.00,0.00,0.00,0,13,125.00,55.28,0.00,55.22,27.02,84.31,10.66,0.00,0.00,24.00,,0,,
17.03.2017 07:14,55.25,228.00,10.83,1.16,1.24,51.91,51.91,4,2,1,1,0,1,55.25,26.00,2.63,1.09,53.00,0.00,0.00,0,13,144.38,55.28,0.00,55.25,26.94,84.38,10.66,0.00,0.00,25.00,,0,,
17.03.2017 07:15,55.25,228.00,10.56,1.14,1.18,51.19,51.19,4,2,1,1,0,1,55.25,25.00,2.58,1.09,53.00,0.00,0.00,0,13,163.12,55.25,0.00,55.22,26.06,84.50,10.67,0.00,0.00,25.00,,0,,
17.03.2017 07:16,55.25,228.00,10.31,1.13,1.25,52.06,52.06,4,2,1,1,0,1,55.44,25.00,2.55,1.09,53.00,0.00,0.00,0,13,180.75,55.22,0.00,55.19,25.45,84.56,10.68,0.00,0.00,25.00,,0,,
17.03.2017 07:17,55.25,229.00,10.56,1.17,1.19,52.12,52.12,4,2,1,1,0,1,55.44,25.00,2.60,1.09,52.00,0.00,0.00,0,13,197.00,55.25,0.00,55.22,26.25,84.62,10.69,0.00,0.00,25.00,,0,,
17.03.2017 07:18,55.25,229.00,10.56,1.16,1.19,52.06,52.06,4,2,1,1,0,1,55.44,26.00,2.60,1.09,52.00,0.00,0.00,3,13,202.62,55.28,0.00,55.22,26.31,84.75,10.70,0.00,0.00,25.00,,0,,
17.03.2017 07:19,55.25,229.00,10.56,1.16,1.19,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.59,1.09,52.00,0.00,0.00,0,13,201.25,55.28,0.01,55.22,26.05,84.81,10.70,0.00,0.00,25.00,,0,,
17.03.2017 07:20,53.62,180.00,7.98,1.16,1.76,50.00,0.00,4,1,2,1,0,1,54.81,13.00,1.95,1.10,52.00,0.00,0.00,3,13,199.88,54.91,0.01,54.81,11.77,84.88,10.72,0.00,61440.00,26.00,7,0,,
17.03.2017 07:21,53.38,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,53.53,-21.00,0.00,1.10,52.00,0.00,0.00,3,14,204.00,53.53,0.03,53.47,-21.30,84.88,10.72,0.00,61440.00,26.00,,0,,
17.03.2017 07:22,53.00,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.10,51.00,0.00,0.00,3,14,209.62,53.19,0.03,53.12,-21.27,84.75,10.73,0.00,61440.00,26.00,,0,,
17.03.2017 07:23,52.84,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.07,51.00,0.00,0.00,3,14,211.50,52.94,0.04,52.91,-20.78,84.69,10.73,0.00,61440.00,26.00,,0,,
17.03.2017 07:24,52.69,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.07,50.00,0.00,0.00,3,14,220.38,52.78,0.04,52.72,-20.78,84.62,10.73,0.00,61440.00,26.00,,0,,
17.03.2017 07:25,52.59,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.07,50.00,0.00,0.00,3,14,225.12,52.62,0.05,52.59,-20.84,84.56,10.75,0.00,61440.00,26.00,,0,,
17.03.2017 07:26,52.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.08,49.00,0.00,0.00,3,14,225.75,52.53,0.06,52.47,-21.06,84.50,10.75,0.00,61440.00,26.00,,0,,
17.03.2017 07:27,52.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.06,49.00,0.00,0.00,3,14,242.38,52.44,0.08,52.38,-20.81,84.44,10.75,0.00,61440.00,26.00,,0,,
17.03.2017 07:28,52.31,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.06,49.00,0.01,0.01,3,14,254.75,52.38,0.09,52.31,-20.83,84.31,10.76,0.01,61440.00,26.00,,0,,
17.03.2017 07:29,52.25,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.01,49.00,0.01,0.01,3,14,251.12,52.31,0.10,52.28,-19.72,84.25,10.77,0.01,61440.00,26.00,,0,,
17.03.2017 07:30,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.87,48.00,0.01,0.01,3,14,237.75,52.34,0.12,52.28,-17.05,84.19,10.77,0.01,61440.00,26.00,,0,,
17.03.2017 07:31,52.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,48.00,0.01,0.01,3,14,256.75,52.31,0.14,52.25,-16.73,84.12,10.77,0.01,61440.00,26.00,,0,,
17.03.2017 07:32,52.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.81,47.00,0.01,0.01,3,14,255.88,52.31,0.14,52.25,-15.82,84.06,10.77,0.01,61440.00,26.00,,0,,
17.03.2017 07:33,52.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.81,47.00,0.01,0.01,3,14,257.50,52.28,0.15,52.22,-15.83,84.00,10.78,0.01,61440.00,26.00,,0,,
17.03.2017 07:34,50.38,3.00,0.00,1.65,4.95,50.00,0.00,4,1,0,1,0,1,51.62,-32.00,0.00,1.62,47.00,0.01,0.01,3,14,257.75,51.78,0.16,51.72,-32.97,83.94,10.78,0.01,61440.00,26.00,,0,,
17.03.2017 07:35,51.31,3.00,0.00,1.84,2.20,50.00,0.00,4,1,0,1,0,1,51.47,-38.00,0.00,1.82,47.00,0.01,0.01,3,14,244.88,51.47,0.17,51.44,-37.50,83.81,10.78,0.01,61440.00,26.00,,0,,
