v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2017 06:32,56.72,229.00,25.27,0.89,0.96,50.31,50.31,1,2,1,1,0,1,56.97,84.00,5.98,0.86,47.00,0.00,0.00,3,22,218.00,56.78,0.06,56.75,83.00,77.69,20.27,0.00,0.00,117.00,,0,,
30.08.2017 06:33,56.81,229.00,25.27,0.90,1.25,51.44,51.44,1,2,1,1,0,1,56.88,84.00,6.00,0.86,47.00,0.00,0.00,3,22,224.00,56.84,0.06,56.78,83.38,77.94,20.25,0.00,0.00,120.00,,0,,
30.08.2017 06:34,56.56,230.00,28.09,1.53,3.06,51.38,51.38,1,2,1,1,0,1,57.06,85.00,6.67,1.52,47.00,0.00,0.00,3,22,223.62,56.84,0.06,56.81,83.12,78.19,20.25,0.00,0.00,120.00,,0,,
30.08.2017 06:35,56.88,229.00,28.36,1.60,1.61,51.38,51.34,1,2,1,1,0,1,56.88,84.00,6.75,1.60,47.00,0.00,0.00,3,22,230.50,56.88,0.06,56.84,83.44,78.44,20.25,0.00,0.00,124.00,,0,,
30.08.2017 06:36,56.81,224.00,28.61,1.53,1.61,51.62,51.62,1,2,1,1,0,1,56.88,84.00,6.63,1.52,50.00,0.00,0.00,3,22,226.50,56.88,0.06,56.84,82.56,78.69,20.25,0.00,0.00,128.00,,0,,
30.08.2017 06:37,56.88,224.00,27.33,1.22,1.28,51.66,51.66,1,2,1,1,0,1,56.97,84.00,6.34,1.23,50.00,0.00,0.00,3,22,224.00,56.91,0.06,56.84,82.50,78.94,20.25,0.00,0.00,130.00,,0,,
30.08.2017 06:38,56.97,225.00,25.78,0.90,1.28,51.53,51.53,1,2,1,1,0,1,56.88,84.00,6.01,0.88,54.00,0.00,0.00,3,22,221.25,56.94,0.06,56.91,82.75,79.19,20.23,0.00,0.00,131.00,,0,,
30.08.2017 06:39,56.97,228.00,25.52,0.88,0.95,51.53,51.50,1,2,1,1,0,1,56.97,84.00,6.00,0.87,52.00,0.00,0.00,3,22,240.75,56.97,0.05,56.94,82.75,79.44,20.23,0.00,0.00,131.00,,0,,
30.08.2017 06:40,56.97,227.00,25.52,0.88,0.95,51.50,51.50,1,2,1,1,0,1,56.97,83.00,6.00,0.87,49.00,0.00,0.00,3,22,233.88,56.97,0.06,56.94,82.56,79.69,20.22,0.00,0.00,131.00,,0,,
30.08.2017 06:41,57.06,226.00,26.81,1.16,1.24,51.53,51.53,1,2,1,1,0,1,56.97,83.00,6.27,1.14,48.00,0.00,0.00,3,22,228.62,57.00,0.07,56.97,82.56,79.94,20.22,0.00,0.00,131.00,,0,,
30.08.2017 06:42,56.97,226.00,27.06,1.22,1.24,51.53,51.53,1,2,1,1,0,1,57.06,83.00,6.32,1.20,49.00,0.00,0.00,3,22,261.25,57.03,0.05,57.00,82.69,80.19,20.22,0.00,0.00,132.00,,0,,
30.08.2017 06:43,55.88,224.00,30.16,2.49,5.41,50.00,50.00,1,2,1,1,0,1,56.88,75.00,7.01,2.48,50.00,0.00,0.00,3,22,247.88,56.72,0.08,56.69,74.00,80.38,20.22,0.00,0.00,133.00,,0,,
30.08.2017 06:44,56.81,227.00,27.33,1.42,2.62,51.50,51.50,1,2,1,1,0,1,56.97,81.00,6.43,1.42,54.00,0.01,0.01,3,22,234.62,56.97,0.11,56.94,80.81,80.62,20.23,0.01,0.00,136.00,,0,,
30.08.2017 06:45,57.12,227.00,26.81,1.21,1.24,51.50,51.50,1,2,1,1,0,1,57.06,83.00,6.32,1.20,56.00,0.01,0.01,3,22,238.62,57.12,0.12,57.09,82.38,80.88,20.23,0.01,0.00,136.00,,0,,
30.08.2017 06:46,56.97,226.00,27.06,1.22,3.02,51.56,51.56,1,2,1,1,0,1,57.12,83.00,6.33,1.21,56.00,0.01,0.01,3,22,249.12,57.16,0.14,57.12,82.50,81.12,20.22,0.01,0.00,138.00,,0,,
30.08.2017 06:47,57.25,228.00,25.27,0.84,0.89,51.56,51.56,1,2,1,1,0,1,57.31,83.00,5.96,0.83,51.00,0.01,0.01,3,23,252.62,57.22,0.16,57.19,82.44,81.38,20.22,0.01,0.00,139.00,,0,,
30.08.2017 06:48,54.12,168.00,17.53,0.84,1.12,50.00,0.00,1,1,2,1,0,1,56.28,51.00,4.12,0.83,50.00,0.01,0.01,3,23,247.50,56.28,0.18,56.19,48.09,81.62,20.22,0.01,61440.00,140.00,7,0,,
30.08.2017 06:49,53.53,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,53.81,-16.00,0.00,0.84,47.00,0.01,0.01,3,23,249.50,53.78,0.20,53.75,-15.88,81.62,20.22,0.01,61440.00,140.00,,0,,
30.08.2017 06:50,53.28,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,53.44,-16.00,0.00,0.82,43.00,0.01,0.01,3,23,263.00,53.41,0.21,53.38,-15.56,81.56,20.22,0.01,61440.00,140.00,,0,,
30.08.2017 06:51,53.12,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,53.12,-15.00,0.00,0.82,42.00,0.01,0.01,3,23,252.50,53.22,0.22,53.19,-15.67,81.50,20.22,0.01,61440.00,140.00,,0,,
30.08.2017 06:52,53.00,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,53.00,-15.00,0.00,0.81,45.00,0.01,0.01,3,23,256.25,53.09,0.25,53.06,-15.53,81.44,20.22,0.01,61440.00,140.00,,0,,
30.08.2017 06:53,52.94,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,53.00,-16.00,0.00,0.81,46.00,0.01,0.01,3,23,269.50,53.00,0.25,52.97,-15.41,81.38,20.20,0.01,61440.00,140.00,,0,,
30.08.2017 06:54,52.84,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.84,-15.00,0.00,0.81,48.00,0.01,0.01,3,23,275.75,52.91,0.27,52.88,-15.44,81.38,20.19,0.01,61440.00,140.00,,0,,
30.08.2017 06:55,52.75,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,52.84,-16.00,0.00,0.84,49.00,0.02,0.02,3,23,272.75,52.81,0.28,52.78,-16.14,81.31,20.17,0.02,61440.00,140.00,,0,,
30.08.2017 06:56,52.75,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,52.69,-16.00,0.00,0.84,49.00,0.02,0.02,3,23,274.50,52.78,0.29,52.72,-16.03,81.25,20.14,0.02,61440.00,141.00,,0,,
30.08.2017 06:57,52.69,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,52.59,-16.00,0.00,0.87,50.00,0.02,0.02,3,23,274.50,52.69,0.31,52.66,-16.70,81.19,20.12,0.02,61440.00,141.00,,0,,
30.08.2017 06:58,52.59,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,52.69,-17.00,0.00,0.86,50.00,0.02,0.02,3,23,275.00,52.66,0.33,52.62,-16.50,81.12,20.09,0.02,61440.00,141.00,,0,,
30.08.2017 06:59,52.59,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,52.59,-17.00,0.00,0.88,51.00,0.02,0.02,3,23,274.00,52.59,0.34,52.56,-16.80,81.06,20.08,0.02,61440.00,141.00,,0,,
30.08.2017 07:00,52.59,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,52.50,-16.00,0.00,0.86,51.00,0.02,0.02,3,23,275.25,52.56,0.36,52.53,-16.50,81.00,20.05,0.02,61440.00,141.00,,0,,
30.08.2017 07:01,52.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,52.44,-16.00,0.00,0.86,52.00,0.02,0.02,3,23,275.50,52.53,0.38,52.50,-16.38,81.00,20.03,0.02,61440.00,141.00,,0,,
30.08.2017 07:02,52.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,52.50,-17.00,0.00,0.86,52.00,0.02,0.02,3,23,275.25,52.50,0.39,52.44,-16.34,80.94,20.00,0.02,61440.00,142.00,,0,,
30.08.2017 07:03,52.44,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,52.31,-16.00,0.00,0.86,52.00,0.02,0.02,3,24,275.50,52.47,0.42,52.41,-16.36,80.88,19.98,0.02,61440.00,143.00,,0,,
30.08.2017 07:04,52.44,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,52.31,-17.00,0.00,0.88,52.00,0.02,0.02,3,24,253.25,52.41,0.46,52.38,-16.70,80.81,19.95,0.02,61440.00,143.00,,0,,
30.08.2017 07:05,52.31,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,52.44,-17.00,0.00,0.88,53.00,0.03,0.03,3,24,251.50,52.38,0.50,52.34,-16.81,80.75,19.94,0.03,61440.00,143.00,,0,,
30.08.2017 07:06,52.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,52.25,-16.00,0.00,0.88,53.00,0.03,0.03,3,24,259.00,52.34,0.52,52.31,-16.67,80.69,19.92,0.03,61440.00,143.00,,0,,
30.08.2017 07:07,52.31,3.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,0,1,52.31,-16.00,0.00,0.83,53.00,0.03,0.03,3,24,264.50,52.34,0.62,52.31,-15.72,80.62,19.89,0.03,61440.00,143.00,,0,,
30.08.2017 07:08,52.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.31,-16.00,0.00,0.82,53.00,0.04,0.04,3,24,267.75,52.31,0.66,52.28,-15.35,80.56,19.88,0.04,61440.00,143.00,,0,,
30.08.2017 07:09,52.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.25,-15.00,0.00,0.81,53.00,0.03,0.03,3,24,266.75,52.31,0.64,52.25,-15.32,80.56,19.86,0.03,61440.00,143.00,,0,,
30.08.2017 07:10,52.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.16,-15.00,0.00,0.81,53.00,0.04,0.04,3,24,263.75,52.28,0.75,52.25,-15.23,80.50,19.84,0.04,61440.00,143.00,,0,,
30.08.2017 07:11,52.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.25,-16.00,0.00,0.81,53.00,0.04,0.04,3,24,273.75,52.25,0.78,52.22,-15.23,80.44,19.83,0.04,61440.00,144.00,,0,,
30.08.2017 07:12,50.53,3.00,0.00,1.51,4.86,50.00,0.00,1,1,0,1,0,1,51.75,-30.00,0.00,1.51,53.00,0.04,0.04,3,24,270.25,51.88,0.78,51.81,-30.17,80.38,19.81,0.04,61440.00,144.00,,0,,
30.08.2017 07:13,51.47,3.00,0.00,1.76,1.90,50.00,0.00,1,1,0,1,0,1,51.47,-36.00,0.00,1.75,55.00,0.05,0.05,3,24,273.50,51.62,0.85,51.59,-34.97,80.25,19.80,0.05,61440.00,144.00,,0,,
30.08.2017 07:14,52.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.06,-16.00,0.00,0.81,55.00,0.05,0.05,3,24,280.25,52.06,0.87,52.03,-15.16,80.19,19.80,0.05,61440.00,144.00,,0,,
30.08.2017 07:15,52.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.00,-15.00,0.00,0.81,53.00,0.05,0.05,3,24,279.50,52.09,0.93,52.06,-15.09,80.12,19.78,0.05,61440.00,144.00,,0,,
30.08.2017 07:16,52.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.06,-16.00,0.00,0.81,53.00,0.05,0.05,3,24,280.25,52.09,0.98,52.06,-15.04,80.06,19.78,0.05,61440.00,144.00,,0,,
30.08.2017 07:17,52.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.00,-15.00,0.00,0.81,53.00,0.06,0.06,3,24,282.50,52.09,1.05,52.03,-14.97,80.00,19.77,0.06,61440.00,144.00,,0,,
30.08.2017 07:18,52.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.06,-16.00,0.00,0.81,53.00,0.06,0.06,3,24,283.25,52.06,1.08,52.03,-14.93,79.94,19.75,0.06,61440.00,144.00,,0,,
30.08.2017 07:19,52.06,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,52.00,-15.00,0.00,0.78,53.00,0.06,0.06,3,25,281.75,52.06,1.09,52.03,-14.38,79.94,19.75,0.06,61440.00,144.00,,0,,
30.08.2017 07:20,52.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.06,-15.00,0.00,0.76,53.00,0.06,0.06,3,25,286.00,52.06,1.14,52.03,-13.77,79.88,19.73,0.06,61440.00,144.00,,0,,
30.08.2017 07:21,52.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.00,-14.00,0.00,0.75,53.00,0.07,0.07,3,25,282.25,52.06,1.22,52.03,-13.68,79.81,19.72,0.07,61440.00,144.00,,0,,
30.08.2017 07:22,52.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.00,-14.00,0.00,0.75,53.00,0.07,0.07,3,25,281.50,52.06,1.26,52.00,-13.65,79.75,19.72,0.07,61440.00,144.00,,0,,
30.08.2017 07:23,52.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.06,-15.00,0.00,0.76,53.00,0.07,0.07,3,25,286.00,52.03,1.30,52.00,-13.61,79.75,19.72,0.07,61440.00,144.00,,0,,
30.08.2017 07:24,52.00,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.00,-15.00,0.00,0.79,53.00,0.07,0.07,3,25,283.50,52.00,1.38,51.97,-14.24,79.69,19.70,0.07,61440.00,144.00,,0,,
30.08.2017 07:25,52.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,51.91,-15.00,0.00,0.79,53.00,0.08,0.08,3,25,289.50,52.00,1.42,51.94,-14.29,79.62,19.70,0.08,61440.00,144.00,,0,,
30.08.2017 07:26,51.91,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,51.91,-16.00,0.00,0.83,53.00,0.08,0.08,3,25,297.75,51.97,1.46,51.91,-14.86,79.56,19.69,0.08,61440.00,145.00,,0,,
30.08.2017 07:27,51.91,3.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,51.91,-17.00,0.00,0.88,53.00,0.08,0.08,3,25,295.25,51.91,1.51,51.88,-15.91,79.56,19.69,0.08,61440.00,145.00,,0,,
30.08.2017 07:28,51.81,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.81,-17.00,0.00,0.89,53.00,0.08,0.08,3,25,290.50,51.88,1.56,51.84,-15.98,79.50,19.69,0.08,61440.00,145.00,,0,,
30.08.2017 07:29,51.81,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.91,-17.00,0.00,0.89,53.00,0.09,0.09,3,25,290.25,51.88,1.61,51.81,-15.91,79.44,19.69,0.09,61440.00,145.00,,0,,
30.08.2017 07:30,51.81,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,0.00,0.88,53.00,0.09,0.09,3,25,297.25,51.84,1.66,51.81,-15.82,79.38,19.67,0.09,61440.00,145.00,,0,,
30.08.2017 07:31,51.81,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.81,-17.00,0.00,0.88,53.00,0.09,0.09,3,25,298.00,51.84,1.70,51.78,-15.76,79.31,19.67,0.09,61440.00,145.00,,0,,
30.08.2017 07:32,51.81,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,0.00,0.88,53.00,0.09,0.09,3,25,298.25,51.81,1.74,51.78,-15.68,79.25,19.67,0.09,61440.00,145.00,,0,,
30.08.2017 07:33,51.75,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,51.81,-17.00,0.00,0.87,53.00,0.10,0.10,3,25,298.50,51.81,1.79,51.75,-15.48,79.25,19.66,0.10,61440.00,145.00,,0,,
30.08.2017 07:34,51.75,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,0.00,0.89,53.00,0.10,0.10,3,25,298.50,51.78,1.85,51.75,-15.84,79.19,19.66,0.10,61440.00,146.00,,0,,
30.08.2017 07:35,51.75,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,0.00,0.87,53.00,0.10,0.10,3,25,300.50,51.78,1.88,51.72,-15.32,79.12,19.66,0.10,61440.00,146.00,,0,,
30.08.2017 07:36,51.75,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,0.00,0.87,53.00,0.10,0.10,3,25,301.25,51.78,1.94,51.72,-15.28,79.06,19.66,0.10,61440.00,146.00,,0,,
30.08.2017 07:37,51.75,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,51.62,-16.00,0.00,0.87,53.00,0.11,0.11,3,25,301.25,51.75,1.98,51.72,-15.27,79.00,19.64,0.11,61440.00,146.00,,0,,
30.08.2017 07:38,51.75,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,51.62,-17.00,0.00,0.87,52.00,0.11,0.11,3,25,301.25,51.75,2.03,51.69,-15.17,78.94,19.64,0.11,61440.00,146.00,,0,,
30.08.2017 07:39,51.75,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,0.00,0.85,52.00,0.11,0.11,3,25,301.75,51.75,2.08,51.69,-14.75,78.94,19.64,0.11,61440.00,146.00,,0,,
30.08.2017 07:40,51.62,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,0.00,0.85,52.00,0.11,0.11,3,25,297.25,51.72,2.11,51.69,-14.66,78.88,19.64,0.11,61440.00,146.00,,0,,
30.08.2017 07:41,51.62,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,51.62,-16.00,0.00,0.83,52.00,0.11,0.11,3,26,275.25,51.72,2.14,51.69,-14.40,78.81,19.62,0.11,61440.00,146.00,,0,,
30.08.2017 07:42,51.75,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,51.62,-16.00,0.00,0.83,52.00,0.12,0.12,3,26,275.00,51.72,2.19,51.69,-14.23,78.75,19.62,0.12,61440.00,146.00,,0,,
30.08.2017 07:43,51.62,3.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,51.62,-17.00,0.00,0.89,52.00,0.12,0.12,3,26,275.00,51.69,2.26,51.62,-15.34,78.69,19.62,0.12,61440.00,146.00,,0,,
30.08.2017 07:44,51.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.56,-17.00,0.00,0.88,52.00,0.12,0.12,3,26,275.25,51.66,2.31,51.62,-15.27,78.69,19.62,0.12,61440.00,146.00,,0,,
30.08.2017 07:45,51.62,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,51.62,-17.00,0.00,0.87,52.00,0.13,0.13,3,26,275.25,51.66,2.36,51.62,-14.94,78.62,19.61,0.13,61440.00,146.00,,0,,
30.08.2017 07:46,51.62,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.56,-16.00,0.00,0.84,52.00,0.13,0.13,3,27,276.25,51.66,2.42,51.62,-14.37,78.56,19.61,0.13,61440.00,146.00,,0,,
30.08.2017 07:47,51.62,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,51.56,-16.00,0.00,0.83,52.00,0.13,0.13,3,27,277.00,51.66,2.47,51.62,-14.12,78.50,19.61,0.13,61440.00,146.00,,0,,
30.08.2017 07:48,51.62,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,51.62,-16.00,0.00,0.84,52.00,0.13,0.13,3,27,275.75,51.66,2.51,51.59,-14.20,78.50,19.61,0.13,61440.00,146.00,,0,,
30.08.2017 07:49,51.62,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.62,-17.00,0.00,0.84,52.00,0.14,0.14,3,27,277.00,51.62,2.55,51.59,-14.17,78.44,19.59,0.14,61440.00,146.00,,0,,
30.08.2017 07:50,51.62,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.56,-16.00,0.00,0.84,52.00,0.14,0.14,3,27,276.75,51.62,2.57,51.56,-14.09,78.38,19.59,0.14,61440.00,146.00,,0,,
30.08.2017 07:51,51.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.56,-16.00,0.00,0.84,52.00,0.14,0.14,3,27,277.50,51.62,2.60,51.56,-14.07,78.31,19.59,0.14,61440.00,146.00,,0,,
30.08.2017 07:52,51.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.62,-17.00,0.00,0.84,52.00,0.14,0.14,3,27,277.00,51.59,2.64,51.56,-14.03,78.31,19.59,0.14,61440.00,146.00,,0,,
30.08.2017 07:53,51.56,3.00,0.00,0.80,0.95,50.00,0.00,1,1,0,1,0,1,51.47,-16.00,0.00,0.83,52.00,0.14,0.14,3,27,276.75,51.59,2.68,51.56,-13.91,78.25,19.59,0.14,61440.00,146.00,,0,,
30.08.2017 07:54,51.56,3.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,51.62,-15.00,0.00,0.79,52.00,0.15,0.15,3,27,278.25,51.62,2.72,51.56,-12.92,78.19,19.59,0.15,61440.00,146.00,,0,,
30.08.2017 07:55,51.56,3.00,0.00,0.75,1.00,50.00,0.00,1,1,0,1,0,1,51.47,-16.00,0.00,0.80,52.00,0.15,0.15,3,27,277.75,51.59,2.76,51.56,-13.15,78.12,19.59,0.15,61440.00,146.00,,0,,
30.08.2017 07:56,51.56,3.00,0.00,0.72,0.95,50.00,0.00,1,1,0,1,0,1,51.56,-15.00,0.00,0.75,52.00,0.15,0.15,3,27,278.00,51.62,2.75,51.56,-12.30,78.12,19.59,0.15,61440.00,146.00,,0,,
30.08.2017 07:57,51.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.62,-15.00,0.00,0.75,52.00,0.15,0.15,3,28,278.25,51.62,2.77,51.56,-12.05,78.06,19.58,0.15,61440.00,146.00,,0,,
30.08.2017 07:58,50.44,3.00,0.00,1.31,2.74,50.00,0.00,1,2,0,1,0,1,51.31,-28.00,0.00,1.35,51.00,0.15,0.15,3,28,278.50,51.31,2.88,51.25,-25.66,78.00,19.58,0.15,0.00,146.00,3,0,,
30.08.2017 07:59,50.38,221.00,22.94,2.63,2.90,51.56,51.56,1,2,3,1,0,1,53.28,46.00,5.38,2.68,51.00,0.16,0.16,3,28,278.75,53.28,2.88,53.28,50.78,78.00,19.58,0.16,0.00,148.00,,0,,
30.08.2017 08:00,54.50,226.00,30.67,2.63,2.83,51.56,51.56,1,2,1,1,0,1,55.06,77.00,7.15,2.66,51.00,0.16,0.16,3,28,279.25,54.84,2.84,54.81,78.81,78.25,19.58,0.16,0.00,151.00,,0,,
30.08.2017 08:01,55.06,225.00,30.67,2.63,2.64,51.56,51.56,1,2,1,1,0,1,55.44,76.00,7.14,2.64,53.00,0.16,0.16,3,28,279.50,55.31,2.85,55.28,78.44,78.44,19.58,0.16,0.00,152.00,,0,,
30.08.2017 08:02,55.50,225.00,30.67,2.65,2.70,51.50,51.50,1,2,1,1,0,1,55.59,75.00,7.14,2.66,54.00,0.17,0.17,3,29,279.50,55.59,2.88,55.53,77.69,78.69,19.58,0.17,0.00,152.00,,0,,
30.08.2017 08:03,55.69,225.00,30.67,2.68,2.70,51.53,51.53,1,2,1,1,0,1,55.75,74.00,7.14,2.69,55.00,0.17,0.17,3,29,280.00,55.78,2.93,55.72,77.00,78.94,19.58,0.17,0.00,155.00,,0,,
30.08.2017 08:04,55.94,226.00,30.67,2.65,2.70,51.56,51.56,1,2,1,1,0,1,56.03,75.00,7.14,2.66,55.00,0.17,0.17,3,29,279.75,55.97,2.96,55.94,77.12,79.19,19.58,0.17,0.00,157.00,,0,,
30.08.2017 08:05,56.03,225.00,30.67,2.65,3.10,51.59,51.59,1,2,1,1,0,1,56.12,75.00,7.13,2.67,54.00,0.17,0.17,3,30,280.50,56.12,2.99,56.06,76.88,79.38,19.58,0.17,0.00,159.00,,0,,
30.08.2017 08:06,56.19,226.00,30.67,2.74,2.87,51.56,51.56,1,2,1,1,0,1,56.12,73.00,7.15,2.76,55.00,0.17,0.17,3,30,280.75,56.19,3.01,56.16,75.38,79.62,19.59,0.17,0.00,162.00,,0,,
30.08.2017 08:07,56.28,225.00,30.67,2.74,2.82,51.56,51.56,1,2,1,1,0,1,56.28,72.00,7.14,2.76,54.00,0.17,0.17,3,30,280.75,56.31,3.01,56.25,75.31,79.81,19.59,0.17,0.00,163.00,,0,,
30.08.2017 08:08,52.50,127.00,15.72,2.79,3.38,50.00,0.00,1,1,2,1,0,1,54.56,7.00,3.70,2.84,54.00,0.17,0.17,3,30,281.75,54.56,3.11,54.50,7.84,80.00,19.61,0.17,61440.00,165.00,7,0,,
30.08.2017 08:09,51.81,3.00,0.00,2.78,2.85,50.00,0.00,1,1,0,1,0,1,52.00,-58.00,0.00,2.83,53.00,0.18,0.18,3,30,281.75,52.16,3.29,52.09,-55.22,79.88,19.61,0.18,61440.00,166.00,,0,,
30.08.2017 08:10,51.38,3.00,0.00,2.79,2.79,50.00,0.00,1,1,0,1,0,1,51.56,-58.00,0.00,2.83,50.00,0.18,0.18,3,30,283.25,51.66,3.36,51.59,-55.41,79.69,19.62,0.18,61440.00,166.00,,0,,
30.08.2017 08:11,51.12,3.00,0.00,2.78,2.79,50.00,0.00,1,1,0,1,0,1,51.12,-58.00,0.00,2.82,48.00,0.18,0.18,3,29,284.25,51.31,3.41,51.25,-55.69,79.50,19.62,0.18,61440.00,171.00,,0,,
30.08.2017 08:12,50.88,3.00,0.00,2.78,2.79,50.00,0.00,1,1,0,1,0,1,50.88,-58.00,0.00,2.82,47.00,0.18,0.18,3,29,284.00,51.06,3.40,51.00,-56.00,79.31,19.62,0.18,61440.00,171.00,,0,,
30.08.2017 08:13,50.69,3.00,0.00,2.79,2.79,50.00,0.00,1,1,0,1,0,1,50.78,-59.00,0.00,2.82,45.00,0.18,0.18,3,29,284.25,50.88,3.44,50.81,-56.16,79.12,19.64,0.18,61440.00,171.00,,0,,
