v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2016 04:44,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.94,49.91,0.00,49.84,-7.09,64.44,17.06,0.00,61440.00,0.00,,0,,
13.07.2016 04:45,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.94,49.91,0.00,49.84,-7.09,64.44,17.06,0.00,61440.00,0.00,,0,,
13.07.2016 04:46,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.95,49.91,0.00,49.84,-7.09,64.38,17.06,0.00,61440.00,0.00,,0,,
13.07.2016 04:47,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.95,49.88,0.00,49.84,-7.09,64.38,17.06,0.00,61440.00,0.00,,0,,
13.07.2016 04:48,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.96,49.88,0.00,49.84,-7.10,64.38,17.06,0.00,61440.00,0.00,,0,,
13.07.2016 04:49,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.97,49.88,0.00,49.84,-7.09,64.31,17.05,0.00,61440.00,0.00,,0,,
13.07.2016 04:50,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.98,49.88,0.00,49.84,-7.07,64.31,17.05,0.00,61440.00,0.00,,0,,
13.07.2016 04:51,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.99,49.88,0.00,49.84,-7.08,64.25,17.05,0.00,61440.00,0.00,,0,,
13.07.2016 04:52,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,12.01,49.88,0.00,49.84,-7.08,64.25,17.05,0.00,61440.00,0.00,,0,,
13.07.2016 04:53,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,12.02,49.88,0.00,49.84,-7.08,64.25,17.05,0.00,61440.00,0.00,,0,,
13.07.2016 04:54,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,12.05,49.88,0.00,49.84,-7.07,64.19,17.05,0.00,61440.00,0.00,,0,,
13.07.2016 04:55,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,12.07,49.88,0.00,49.84,-7.08,64.19,17.05,0.00,61440.00,0.00,,0,,
13.07.2016 04:56,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,12.10,49.88,0.00,49.84,-7.08,64.12,17.03,0.00,61440.00,0.00,,0,,
13.07.2016 04:57,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,12.14,49.88,0.00,49.84,-7.08,64.12,17.03,0.00,61440.00,0.00,,0,,
13.07.2016 04:58,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,12.18,49.88,0.00,49.84,-7.07,64.12,17.03,0.00,61440.00,0.00,,0,,
13.07.2016 04:59,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,12.23,49.88,0.00,49.84,-7.09,64.06,17.03,0.00,61440.00,0.00,,0,,
13.07.2016 05:00,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,12.28,49.88,0.00,49.84,-7.08,64.06,17.03,0.00,61440.00,0.00,,0,,
13.07.2016 05:01,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.34,49.88,0.00,49.84,-7.07,64.06,17.03,0.00,61440.00,0.00,,0,,
13.07.2016 05:02,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.42,49.88,0.00,49.84,-7.07,64.00,17.03,0.00,61440.00,0.00,,0,,
13.07.2016 05:03,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.52,49.88,0.00,49.84,-7.09,64.00,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.62,49.88,0.00,49.84,-7.10,63.97,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:05,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.76,49.88,0.00,49.84,-7.09,63.94,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.91,49.88,0.00,49.84,-7.08,63.91,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,13.12,49.88,0.00,49.84,-7.08,63.88,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:08,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,13.40,49.88,0.00,49.84,-7.08,63.88,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,13.69,49.88,0.00,49.84,-7.07,63.84,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:10,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,14.04,49.88,0.00,49.84,-7.09,63.81,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,14.50,49.88,0.00,49.84,-7.09,63.78,17.02,0.00,61440.00,0.00,,0,,
13.07.2016 05:12,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,15.09,49.88,0.00,49.84,-7.07,63.78,17.00,0.00,61440.00,0.00,,0,,
13.07.2016 05:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,15.85,49.88,0.00,49.84,-7.08,63.75,17.00,0.00,61440.00,0.00,,0,,
13.07.2016 05:14,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,16.86,49.88,0.00,49.84,-7.11,63.72,17.00,0.00,61440.00,0.00,,0,,
13.07.2016 05:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,18.22,49.88,0.00,49.84,-7.11,63.69,17.00,0.00,61440.00,0.00,,0,,
13.07.2016 05:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,20.05,49.88,0.00,49.84,-7.09,63.66,17.00,0.00,61440.00,0.00,,0,,
13.07.2016 05:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,22.55,49.88,0.00,49.84,-7.10,63.66,17.00,0.00,61440.00,0.00,,0,,
13.07.2016 05:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,25.83,49.88,0.00,49.84,-7.11,63.62,17.00,0.00,61440.00,0.00,,0,,
13.07.2016 05:19,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,30.03,49.88,0.00,49.84,-7.10,63.59,16.98,0.00,61440.00,0.00,,0,,
13.07.2016 05:20,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,35.38,49.88,0.00,49.84,-7.09,63.56,16.98,0.00,61440.00,0.00,,0,,
13.07.2016 05:21,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,41.91,49.88,0.00,49.84,-7.11,63.56,16.98,0.00,61440.00,0.00,,0,,
13.07.2016 05:22,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,49.69,49.88,0.00,49.84,-7.10,63.53,16.98,0.00,61440.00,0.00,,0,,
13.07.2016 05:23,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,58.94,49.88,0.00,49.84,-7.10,63.50,16.98,0.00,61440.00,0.00,,0,,
13.07.2016 05:24,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,69.94,49.88,0.00,49.84,-7.11,63.47,16.98,0.00,61440.00,0.00,,0,,
13.07.2016 05:25,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,82.81,49.88,0.00,49.84,-7.10,63.47,16.98,0.00,61440.00,0.00,,0,,
13.07.2016 05:26,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,97.44,49.88,0.00,49.84,-7.08,63.44,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:27,49.84,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,113.75,49.88,0.00,49.84,-7.09,63.41,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:28,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,131.38,49.84,0.00,49.81,-7.59,63.38,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:29,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,149.12,49.88,0.00,49.81,-7.09,63.34,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:30,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,166.25,49.88,0.00,49.81,-7.08,63.34,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:31,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,182.00,49.88,0.00,49.81,-7.08,63.31,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:32,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,196.00,49.88,0.00,49.81,-7.09,63.28,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:33,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,202.62,49.88,0.00,49.81,-7.09,63.25,16.97,0.00,61440.00,0.00,,0,,
13.07.2016 05:34,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,3,18,201.50,49.88,0.00,49.81,-7.08,63.25,16.95,0.00,61440.00,0.00,,0,,
13.07.2016 05:35,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,3,18,200.50,49.88,0.01,49.81,-7.07,63.22,16.95,0.00,61440.00,0.00,,0,,
13.07.2016 05:36,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,36.00,0.00,0.00,3,18,204.75,49.88,0.03,49.81,-7.07,63.19,16.95,0.00,61440.00,0.00,,0,,
13.07.2016 05:37,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,36.00,0.00,0.00,3,18,204.62,49.88,0.03,49.81,-7.07,63.16,16.95,0.00,61440.00,0.00,,0,,
13.07.2016 05:38,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,36.00,0.00,0.00,3,18,206.88,49.88,0.02,49.81,-7.07,63.12,16.95,0.00,61440.00,0.00,,0,,
13.07.2016 05:39,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,217.62,49.88,0.03,49.81,-7.29,63.12,16.95,0.00,61440.00,0.00,,0,,
13.07.2016 05:40,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,210.75,49.88,0.04,49.81,-7.29,63.09,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:41,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,214.62,49.84,0.04,49.81,-7.31,63.06,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:42,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,215.75,49.84,0.05,49.81,-7.28,63.03,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:43,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,218.62,49.84,0.06,49.81,-7.29,63.03,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:44,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,240.00,49.84,0.05,49.81,-7.31,63.00,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:45,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,227.75,49.84,0.06,49.81,-7.30,62.97,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:46,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,243.25,49.84,0.06,49.81,-7.30,62.94,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:47,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,36.00,0.00,0.00,3,19,231.62,49.84,0.08,49.81,-7.28,62.91,16.94,0.00,61440.00,0.00,,0,,
13.07.2016 05:48,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.37,36.00,0.00,0.00,3,19,240.25,49.84,0.09,49.78,-7.87,62.91,16.92,0.00,61440.00,0.00,,0,,
13.07.2016 05:49,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,36.00,0.00,0.00,3,19,253.62,49.81,0.09,49.78,-8.08,62.88,16.92,0.00,61440.00,0.00,,0,,
13.07.2016 05:50,49.75,3.00,0.00,0.36,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.37,36.00,0.01,0.01,3,19,255.38,49.84,0.10,49.78,-7.80,62.84,16.92,0.01,61440.00,12.00,,0,,
13.07.2016 05:51,49.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,36.00,0.01,0.01,3,19,239.75,49.75,0.12,49.72,-9.73,62.81,16.92,0.01,61440.00,12.00,,0,,
13.07.2016 05:52,49.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.47,36.00,0.01,0.01,3,19,236.12,49.75,0.13,49.72,-9.86,62.78,16.92,0.01,61440.00,12.00,,0,,
13.07.2016 05:53,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,36.00,0.01,0.01,3,19,251.62,49.75,0.14,49.69,-9.90,62.75,16.92,0.01,61440.00,12.00,,0,,
13.07.2016 05:54,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,244.25,49.75,0.15,49.69,-9.85,62.72,16.91,0.01,61440.00,12.00,,0,,
13.07.2016 05:55,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,37.00,0.01,0.01,3,19,256.00,49.75,0.17,49.69,-9.88,62.69,16.91,0.01,61440.00,12.00,,0,,
13.07.2016 05:56,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,261.50,49.72,0.18,49.69,-9.84,62.66,16.91,0.01,61440.00,12.00,,0,,
13.07.2016 05:57,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,255.88,49.72,0.19,49.69,-9.75,62.59,16.91,0.01,61440.00,12.00,,0,,
13.07.2016 05:58,49.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,37.00,0.01,0.01,3,19,258.25,49.72,0.21,49.69,-9.70,62.56,16.91,0.01,61440.00,12.00,,0,,
13.07.2016 05:59,49.50,3.00,0.00,0.52,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,0.00,0.55,37.00,0.01,0.01,3,19,255.75,49.69,0.23,49.62,-11.35,62.53,16.91,0.01,61440.00,12.00,,0,,
13.07.2016 06:00,49.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.84,37.00,0.01,0.01,3,19,264.00,49.50,0.23,49.44,-17.42,62.50,16.89,0.01,61440.00,12.00,,0,,
13.07.2016 06:01,49.41,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.84,37.00,0.01,0.01,3,19,260.75,49.47,0.24,49.41,-17.44,62.44,16.89,0.01,61440.00,12.00,,0,,
13.07.2016 06:02,49.41,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.86,38.00,0.01,0.01,3,19,255.38,49.44,0.24,49.38,-17.88,62.38,16.89,0.01,61440.00,12.00,,0,,
13.07.2016 06:03,49.41,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.84,38.00,0.01,0.01,3,19,265.00,49.44,0.26,49.38,-17.48,62.31,16.89,0.01,61440.00,12.00,,0,,
13.07.2016 06:04,49.06,3.00,0.00,0.94,1.43,50.00,0.00,4,1,0,1,0,1,49.25,-20.00,0.00,0.96,38.00,0.01,0.01,3,19,268.75,49.34,0.27,49.28,-20.20,62.25,16.89,0.01,61440.00,12.00,,0,,
13.07.2016 06:05,49.41,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.86,38.00,0.02,0.02,3,19,276.00,49.41,0.31,49.34,-17.66,62.19,16.89,0.02,61440.00,12.00,,0,,
13.07.2016 06:06,49.41,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.86,39.00,0.02,0.02,3,19,274.00,49.41,0.35,49.34,-17.62,62.12,16.89,0.02,61440.00,12.00,,0,,
13.07.2016 06:07,49.41,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.86,39.00,0.02,0.02,3,19,284.50,49.41,0.37,49.34,-17.62,62.06,16.88,0.02,61440.00,12.00,,0,,
13.07.2016 06:08,49.41,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,0.00,0.70,39.00,0.02,0.02,3,19,276.50,49.50,0.38,49.44,-14.18,62.00,16.88,0.02,61440.00,12.00,,0,,
13.07.2016 06:09,49.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.50,39.00,0.02,0.02,3,19,269.50,49.62,0.38,49.59,-10.23,61.97,16.88,0.02,61440.00,12.00,,0,,
13.07.2016 06:10,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.50,39.00,0.02,0.02,3,19,263.25,49.66,0.43,49.59,-10.19,61.94,16.88,0.02,61440.00,12.00,,0,,
13.07.2016 06:11,49.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,0.00,0.53,39.00,0.02,0.02,3,20,248.12,49.62,0.45,49.59,-10.71,61.91,16.88,0.02,61440.00,12.00,,0,,
13.07.2016 06:12,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.54,38.00,0.03,0.03,3,20,253.88,49.62,0.50,49.59,-10.83,61.88,16.88,0.03,61440.00,12.00,,0,,
13.07.2016 06:13,49.41,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-16.00,0.00,0.80,38.00,0.03,0.03,3,20,249.00,49.47,0.55,49.44,-16.27,61.81,16.88,0.03,61440.00,12.00,,0,,
13.07.2016 06:14,49.41,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.90,39.00,0.03,0.03,3,20,261.00,49.41,0.60,49.34,-18.25,61.75,16.88,0.03,61440.00,12.00,,0,,
13.07.2016 06:15,49.41,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.86,39.00,0.03,0.03,3,20,262.75,49.41,0.67,49.34,-17.44,61.69,16.86,0.03,61440.00,12.00,,0,,
13.07.2016 06:16,49.41,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.81,39.00,0.04,0.04,3,20,271.00,49.44,0.79,49.38,-16.11,61.62,16.86,0.04,61440.00,12.00,,0,,
13.07.2016 06:17,49.56,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,0.00,0.56,39.00,0.05,0.05,3,20,276.75,49.59,0.96,49.56,-10.84,61.59,16.86,0.05,61440.00,12.00,,0,,
13.07.2016 06:18,49.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-12.00,0.00,0.60,39.00,0.05,0.05,3,20,278.00,49.59,1.07,49.53,-11.52,61.56,16.86,0.05,61440.00,12.00,,0,,
13.07.2016 06:19,49.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,0.00,0.60,39.00,0.06,0.06,3,20,283.75,49.59,1.12,49.56,-11.43,61.53,16.86,0.06,61440.00,12.00,,0,,
13.07.2016 06:20,49.31,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.78,39.00,0.06,0.06,3,20,285.25,49.50,1.14,49.44,-15.34,61.47,16.86,0.06,61440.00,12.00,,0,,
13.07.2016 06:21,49.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.25,-19.00,0.00,0.97,39.00,0.06,0.06,3,20,287.50,49.34,1.12,49.31,-19.25,61.41,16.86,0.06,61440.00,12.00,,0,,
13.07.2016 06:22,49.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.31,-20.00,0.00,0.97,39.00,0.06,0.06,3,20,282.25,49.34,1.10,49.28,-19.23,61.34,16.86,0.06,61440.00,12.00,,0,,
13.07.2016 06:23,49.31,3.00,0.00,0.77,0.95,50.00,0.00,4,2,0,1,0,1,49.31,-16.00,0.00,0.81,40.00,0.05,0.05,3,20,278.50,49.41,1.06,49.38,-15.84,61.28,16.86,0.05,0.00,12.00,3,0,,
13.07.2016 06:24,49.41,225.00,14.95,0.64,0.89,51.94,51.94,4,2,3,1,0,1,51.56,52.00,3.59,0.67,40.00,0.05,0.05,3,20,279.50,51.47,1.01,51.47,54.50,61.31,16.84,0.05,0.00,12.00,,0,,
13.07.2016 06:25,52.94,225.00,25.00,0.63,0.65,51.97,51.97,4,2,1,1,0,1,53.44,91.00,5.82,0.65,40.00,0.05,0.05,3,21,279.50,53.28,0.96,53.22,89.81,61.56,16.84,0.05,0.00,12.00,,0,,
